from,to,time_step,flow
BEL,GER,3548,-2000.0
BEL,GER,3549,-2000.0
BEL,GER,3550,-2000.0
BEL,GER,3551,-2000.0
BEL,GER,3552,-2000.0
BEL,GER,3553,-2000.0
BEL,GER,3554,-2000.0
BEL,GER,3555,-2000.0
BEL,GER,3556,-2000.0
BEL,GER,3557,-2000.0
BEL,GER,3558,2380.0
BEL,GER,3559,-2000.0
BEL,GER,3560,-2000.0
BEL,GER,3561,-2000.0
BEL,GER,3562,-2000.0
BEL,GER,3563,-2000.0
BEL,GER,3564,-2000.0
BEL,GER,3565,-2000.0
BEL,GER,3566,-2000.0
BEL,GER,3567,-2000.0
BEL,GER,3568,-2000.0
BEL,GER,3569,-2000.0
BEL,GER,3570,-2000.0
BEL,GER,3571,-2000.0
BEL,GER,3572,-2000.0
BEL,GER,3573,-2000.0
BEL,GER,3574,-2000.0
BEL,GER,3575,-2000.0
BEL,GER,3576,-2000.0
BEL,GER,3577,-2000.0
BEL,GER,3578,-2000.0
BEL,GER,3579,-2000.0
BEL,GER,3580,-2000.0
BEL,GER,3581,2380.0
BEL,GER,3582,1242.724330951116
BEL,GER,3583,2380.0
BEL,GER,3584,-2000.0
BEL,GER,3585,-2000.0
BEL,GER,3586,-2000.0
BEL,GER,3587,-2000.0
BEL,GER,3588,-2000.0
BEL,GER,3589,-2000.0
BEL,GER,3590,-2000.0
BEL,GER,3591,-2000.0
BEL,GER,3592,-2000.0
BEL,GER,3593,-1460.6432034463296
BEL,GER,3594,2380.0
BEL,GER,3595,2380.0
BEL,GER,3596,-2000.0
BEL,GER,3597,-2000.0
BEL,GER,3598,-2000.0
BEL,GER,3599,-2000.0
BEL,GER,3600,-2000.0
BEL,GER,3601,-2000.0
BEL,GER,3602,-2000.0
BEL,GER,3603,-2000.0
BEL,GER,3604,-2000.0
BEL,GER,3605,2380.0
BEL,GER,3606,2380.0
BEL,GER,3607,-1446.5954250597847
BEL,GER,3608,2380.0
BEL,GER,3609,2380.0
BEL,GER,3610,2380.0
BEL,GER,3611,-2000.0
BEL,GER,3612,-2000.0
BEL,GER,3613,-2000.0
BEL,GER,3614,-2000.0
BEL,GER,3615,-751.288546790935
BEL,GER,3616,821.4814177368432
BEL,GER,3617,-1009.0868020280204
BEL,GER,3618,2380.0
BEL,GER,3619,2380.0
BEL,GER,3620,2380.0
BEL,GER,3621,-2000.0
BEL,GER,3622,-2000.0
BEL,GER,3623,-2000.0
BEL,GER,3624,-2000.0
BEL,GER,3625,-2000.0
BEL,GER,3626,-2000.0
BEL,GER,3627,-2000.0
BEL,GER,3628,-2000.0
BEL,GER,3629,2380.0
BEL,GER,3630,2380.0
BEL,GER,3631,2380.0
BEL,GER,3632,1610.1035759446982
BEL,GER,3633,-2000.0
BEL,GER,3634,-2000.0
BEL,GER,3635,-2000.0
BEL,GER,3636,-2000.0
BEL,GER,3637,-2000.0
BEL,GER,3638,-2000.0
BEL,GER,3639,-2000.0
BEL,GER,3640,2380.0
BEL,GER,3641,2380.0
BEL,GER,3642,777.4542220142521
BEL,GER,3643,-2000.0
BEL,GER,3644,-2000.0
BEL,GER,3645,-2000.0
BEL,GER,3646,-2000.0
BEL,GER,3647,-2000.0
BEL,GER,3648,-2000.0
BEL,GER,3649,-2000.0
BEL,GER,3650,-2000.0
BEL,GER,3651,-2000.0
BEL,GER,3652,-2000.0
BEL,GER,3653,2380.0
BEL,GER,3654,2380.0
BEL,GER,3655,2380.0
BEL,GER,3656,-2000.0
BEL,GER,3657,-2000.0
BEL,GER,3658,-2000.0
BEL,GER,3659,-2000.0
BEL,GER,3660,-2000.0
BEL,GER,3661,-2000.0
BEL,GER,3662,-2000.0
BEL,GER,3663,-2000.0
BEL,GER,3664,-2000.0
BEL,GER,3665,-2000.0
BEL,GER,3666,-2000.0
BEL,GER,3667,-2000.0
BEL,GER,3668,-2000.0
BEL,GER,3669,-2000.0
BEL,GER,3670,-2000.0
BEL,GER,3671,-2000.0
BEL,GER,3672,-2000.0
BEL,GER,3673,-2000.0
BEL,GER,3674,-2000.0
BEL,GER,3675,-2000.0
BEL,GER,3676,-2000.0
BEL,GER,3677,2380.0
BEL,GER,3678,2380.0
BEL,GER,3679,-1527.0895160645796
BEL,GER,3680,-2000.0
BEL,GER,3681,-2000.0
BEL,GER,3682,-2000.0
BEL,GER,3683,-2000.0
BEL,GER,3684,-2000.0
BEL,GER,3685,-2000.0
BEL,GER,3686,-2000.0
BEL,GER,3687,-2000.0
BEL,GER,3688,-2000.0
BEL,GER,3689,-2000.0
BEL,GER,3690,360.1139204849642
BEL,GER,3691,-2000.0
BEL,GER,3692,-2000.0
BEL,GER,3693,-2000.0
BEL,GER,3694,-2000.0
BEL,GER,3695,-2000.0
BEL,GER,3696,-2000.0
BEL,GER,3697,-2000.0
BEL,GER,3698,-2000.0
BEL,GER,3699,-2000.0
BEL,GER,3700,2380.0
BEL,GER,3701,2380.0
BEL,GER,3702,785.6211376338706
BEL,GER,3703,2380.0
BEL,GER,3704,2380.0
BEL,GER,3705,-2000.0
BEL,GER,3706,-2000.0
BEL,GER,3707,-2000.0
BEL,GER,3708,-2000.0
BEL,GER,3709,-2000.0
BEL,GER,3710,-2000.0
BEL,GER,3711,-2000.0
BEL,GER,3712,-2000.0
BEL,GER,3713,-2000.0
BEL,GER,3714,1804.1640359869252
BEL,GER,3715,-2000.0
BEL,GER,3716,-2000.0
BEL,GER,3717,-2000.0
BEL,GER,3718,-2000.0
BEL,GER,3719,-2000.0
BEL,GER,3720,-2000.0
BEL,GER,3721,-2000.0
BEL,GER,3722,-2000.0
BEL,GER,3723,-2000.0
BEL,GER,3724,2380.0
BEL,GER,3725,2380.0
BEL,GER,3726,623.841925850742
BEL,GER,3727,-2000.0
BEL,GER,3728,-2000.0
BEL,GER,3729,-2000.0
BEL,GER,3730,-2000.0
BEL,GER,3731,-2000.0
BEL,GER,3732,-2000.0
BEL,GER,3733,-2000.0
BEL,GER,3734,-2000.0
BEL,GER,3735,-2000.0
BEL,GER,3736,-2000.0
BEL,GER,3737,-2000.0
BEL,GER,3738,-2000.0
BEL,GER,3739,-2000.0
BEL,GER,3740,-2000.0
BEL,GER,3741,-2000.0
BEL,GER,3742,-2000.0
BEL,GER,3743,-2000.0
BEL,GER,3744,-2000.0
BEL,GER,3745,-2000.0
BEL,GER,3746,-2000.0
BEL,GER,3747,-2000.0
BEL,GER,3748,-2000.0
BEL,GER,3749,2380.0
BEL,GER,3750,2380.0
BEL,GER,3751,2380.0
BEL,GER,3752,-2000.0
BEL,GER,3753,-2000.0
BEL,GER,3754,-2000.0
BEL,GER,3755,-2000.0
BEL,GER,3756,-2000.0
BEL,GER,3757,-2000.0
BEL,GER,3758,-2000.0
BEL,GER,3759,-2000.0
BEL,GER,3760,-2000.0
BEL,GER,3761,-2000.0
BEL,GER,3762,2380.0
BEL,GER,3763,2380.0
BEL,GER,3764,-2000.0
BEL,GER,3765,-2000.0
BEL,GER,3766,-2000.0
BEL,GER,3767,-2000.0
BEL,GER,3768,-2000.0
BEL,GER,3769,-2000.0
BEL,GER,3770,-2000.0
BEL,GER,3771,-2000.0
BEL,GER,3772,-2000.0
BEL,GER,3773,2380.0
BEL,GER,3774,1965.9312378637621
BEL,GER,3775,2380.0
BEL,GER,3776,2380.0
BEL,GER,3777,2380.0
BEL,GER,3778,-2000.0
BEL,GER,3779,-2000.0
BEL,GER,3780,-2000.0
BEL,GER,3781,-2000.0
BEL,GER,3782,-2000.0
BEL,GER,3783,-2000.0
BEL,GER,3784,-2000.0
BEL,GER,3785,2380.0
BEL,GER,3786,2380.0
BEL,GER,3787,2380.0
BEL,GER,3788,-2000.0
BEL,GER,3789,-2000.0
BEL,GER,3790,-2000.0
BEL,GER,3791,-2000.0
BEL,GER,3792,-2000.0
BEL,GER,3793,-2000.0
BEL,GER,3794,-2000.0
BEL,GER,3795,-2000.0
BEL,GER,3796,-2000.0
BEL,GER,3797,2380.0
BEL,GER,3798,2380.0
BEL,GER,3799,2380.0
BEL,GER,3800,-2000.0
BEL,GER,3801,-2000.0
BEL,GER,3802,-2000.0
BEL,GER,3803,-2000.0
BEL,GER,3804,-2000.0
BEL,GER,3805,-2000.0
BEL,GER,3806,-2000.0
BEL,GER,3807,-996.7133250747065
BEL,GER,3808,2380.0
BEL,GER,3809,2380.0
BEL,GER,3810,1606.2747700798445
BEL,GER,3811,-2000.0
BEL,GER,3812,-2000.0
BEL,GER,3813,-2000.0
BEL,GER,3814,-2000.0
BEL,GER,3815,-2000.0
BEL,GER,3816,-2000.0
BEL,GER,3817,-2000.0
BEL,GER,3818,-2000.0
BEL,GER,3819,-2000.0
BEL,GER,3820,-2000.0
BEL,GER,3821,2380.0
BEL,GER,3822,2380.0
BEL,GER,3823,2367.5623473707087
BEL,GER,3824,2380.0
BEL,GER,3825,-1009.1490303374303
BEL,GER,3826,-2000.0
BEL,GER,3827,-878.821049303624
BEL,GER,3828,70.34525113999553
BEL,GER,3829,-2000.0
BEL,GER,3830,2380.0
BEL,GER,3831,2380.0
BEL,GER,3832,109.2536925903405
BEL,GER,3833,2380.0
BEL,GER,3834,1565.2708505980218
BEL,GER,3835,-2000.0
BEL,GER,3836,-2000.0
BEL,GER,3837,-2000.0
BEL,GER,3838,-2000.0
BEL,GER,3839,-2000.0
BEL,GER,3840,-2000.0
BEL,GER,3841,-2000.0
BEL,GER,3842,-2000.0
BEL,GER,3843,-2000.0
BEL,GER,3844,2380.0
BEL,GER,3845,2380.0
BEL,GER,3846,2380.0
BEL,GER,3847,-1316.4779978608003
BEL,GER,3848,-2000.0
BEL,GER,3849,-2000.0
BEL,GER,3850,-2000.0
BEL,GER,3851,-2000.0
BEL,GER,3852,-2000.0
BEL,GER,3853,-2000.0
BEL,GER,3854,-2000.0
BEL,GER,3855,-2000.0
BEL,GER,3856,-2000.0
BEL,GER,3857,835.7685368826569
BEL,GER,3858,1984.2933735370398
BEL,GER,3859,-2000.0
BEL,GER,3860,-2000.0
BEL,GER,3861,-2000.0
BEL,GER,3862,-2000.0
BEL,GER,3863,-2000.0
BEL,GER,3864,-2000.0
BEL,GER,3865,-2000.0
BEL,GER,3866,-2000.0
BEL,GER,3867,-2000.0
BEL,GER,3868,2380.0
BEL,GER,3869,2380.0
BEL,GER,3870,934.8833141363241
BEL,GER,3871,-374.26177634552005
BEL,GER,3872,-2000.0
BEL,GER,3873,-2000.0
BEL,GER,3874,-2000.0
BEL,GER,3875,-2000.0
BEL,GER,3876,-2000.0
BEL,GER,3877,-2000.0
BEL,GER,3878,-2000.0
BEL,GER,3879,-2000.0
BEL,GER,3880,-2000.0
BEL,GER,3881,2380.0
BEL,GER,3882,1739.540133155153
BEL,GER,3883,-2000.0
BEL,GER,3884,-2000.0
BEL,GER,3885,-2000.0
BEL,GER,3886,-2000.0
BEL,GER,3887,-2000.0
BEL,GER,3888,-2000.0
BEL,GER,3889,-2000.0
BEL,GER,3890,-2000.0
BEL,GER,3891,-2000.0
BEL,GER,3892,-2000.0
BEL,GER,3893,2380.0
BEL,GER,3894,736.6989495242312
BEL,GER,3895,-2000.0
BEL,GER,3896,-2000.0
BEL,GER,3897,-2000.0
BEL,GER,3898,-2000.0
BEL,GER,3899,-2000.0
BEL,GER,3900,-2000.0
BEL,GER,3901,-2000.0
BEL,GER,3902,-2000.0
BEL,GER,3903,-2000.0
BEL,GER,3904,-2000.0
BEL,GER,3905,2144.104253374353
BEL,GER,3906,-1414.3338177014803
BEL,GER,3907,-2000.0
BEL,GER,3908,-2000.0
BEL,GER,3909,-2000.0
BEL,GER,3910,-2000.0
BEL,GER,3911,-2000.0
BEL,GER,3912,-2000.0
BEL,GER,3913,-2000.0
BEL,GER,3914,-2000.0
BEL,GER,3915,-2000.0
BEL,GER,3916,-2000.0
BEL,GER,3917,2380.0
BEL,GER,3918,-2000.0
BEL,GER,3919,-2000.0
BEL,GER,3920,-2000.0
BEL,GER,3921,-2000.0
BEL,GER,3922,-2000.0
BEL,GER,3923,-2000.0
BEL,GER,3924,-2000.0
BEL,GER,3925,-2000.0
BEL,GER,3926,-2000.0
BEL,GER,3927,-2000.0
BEL,GER,3928,-2000.0
BEL,GER,3929,-1451.3087361501402
BEL,GER,3930,2380.0
BEL,GER,3931,2380.0
BEL,GER,3932,-2000.0
BEL,GER,3933,-2000.0
BEL,GER,3934,-2000.0
BEL,GER,3935,-2000.0
BEL,GER,3936,-2000.0
BEL,GER,3937,-2000.0
BEL,GER,3938,-2000.0
BEL,GER,3939,-2000.0
BEL,GER,3940,-2000.0
BEL,GER,3941,2380.0
BEL,GER,3942,-2000.0
BEL,GER,3943,2380.0
BEL,GER,3944,2380.0
BEL,GER,3945,2380.0
BEL,GER,3946,-2000.0
BEL,GER,3947,-2000.0
BEL,GER,3948,-2000.0
BEL,GER,3949,-2000.0
BEL,GER,3950,-2000.0
BEL,GER,3951,-2000.0
BEL,GER,3952,2380.0
BEL,GER,3953,2380.0
BEL,GER,3954,-1655.996428841535
BEL,GER,3955,2380.0
BEL,GER,3956,-2000.0
BEL,GER,3957,-2000.0
BEL,GER,3958,-2000.0
BEL,GER,3959,-2000.0
BEL,GER,3960,-2000.0
BEL,GER,3961,-2000.0
BEL,GER,3962,-2000.0
BEL,GER,3963,-2000.0
BEL,GER,3964,2380.0
BEL,GER,3965,2380.0
BEL,GER,3966,2380.0
BEL,GER,3967,2380.0
BEL,GER,3968,490.90013685583745
BEL,GER,3969,-2000.0
BEL,GER,3970,-2000.0
BEL,GER,3971,-2000.0
BEL,GER,3972,-2000.0
BEL,GER,3973,-2000.0
BEL,GER,3974,-2000.0
BEL,GER,3975,-2000.0
BEL,GER,3976,-2000.0
BEL,GER,3977,510.4723935586371
BEL,GER,3978,1729.6804970882004
BEL,GER,3979,-2000.0
BEL,GER,3980,-2000.0
BEL,GER,3981,-2000.0
BEL,GER,3982,-2000.0
BEL,GER,3983,-2000.0
BEL,GER,3984,-2000.0
BEL,GER,3985,-2000.0
BEL,GER,3986,-2000.0
BEL,GER,3987,-2000.0
BEL,GER,3988,-2000.0
BEL,GER,3989,2380.0
BEL,GER,3990,-2000.0
BEL,GER,3991,2307.528223022909
BEL,GER,3992,-2000.0
BEL,GER,3993,-2000.0
BEL,GER,3994,-2000.0
BEL,GER,3995,-2000.0
BEL,GER,3996,-2000.0
BEL,GER,3997,-2000.0
BEL,GER,3998,-2000.0
BEL,GER,3999,-2000.0
BEL,GER,4000,442.9330039403576
BEL,GER,4001,2380.0
BEL,GER,4002,1171.8725956303992
BEL,GER,4003,-2000.0
BEL,GER,4004,-2000.0
BEL,GER,4005,-2000.0
BEL,GER,4006,-2000.0
BEL,GER,4007,-2000.0
BEL,GER,4008,-2000.0
BEL,GER,4009,-2000.0
BEL,GER,4010,-2000.0
BEL,GER,4011,-2000.0
BEL,GER,4012,2380.0
BEL,GER,4013,2380.0
BEL,GER,4014,763.2983952996351
BEL,GER,4015,-2000.0
BEL,GER,4016,-2000.0
BEL,GER,4017,-2000.0
BEL,GER,4018,-2000.0
BEL,GER,4019,-2000.0
BEL,GER,4020,-2000.0
BEL,GER,4021,-2000.0
BEL,GER,4022,-2000.0
BEL,GER,4023,-2000.0
BEL,GER,4024,-2000.0
BEL,GER,4025,2380.0
BEL,GER,4026,-2000.0
BEL,GER,4027,-2000.0
BEL,GER,4028,-2000.0
BEL,GER,4029,-2000.0
BEL,GER,4030,-2000.0
BEL,GER,4031,-2000.0
BEL,GER,4032,-2000.0
BEL,GER,4033,-2000.0
BEL,GER,4034,-2000.0
BEL,GER,4035,-2000.0
BEL,GER,4036,-2000.0
BEL,GER,4037,2380.0
BEL,GER,4038,2380.0
BEL,GER,4039,2380.0
BEL,GER,4040,503.7302471793332
BEL,GER,4041,1165.9675997929094
BEL,GER,4042,-2000.0
BEL,GER,4043,2380.0
BEL,GER,4044,-2000.0
BEL,GER,4045,2380.0
BEL,GER,4046,2380.0
BEL,GER,4047,2380.0
BEL,GER,4048,2380.0
BEL,GER,4049,2380.0
BEL,GER,4050,595.3655406872094
BEL,GER,4051,-2000.0
BEL,GER,4052,-2000.0
BEL,GER,4053,-2000.0
BEL,GER,4054,-2000.0
BEL,GER,4055,-2000.0
BEL,GER,4056,-2000.0
BEL,GER,4057,-2000.0
BEL,GER,4058,-2000.0
BEL,GER,4059,-2000.0
BEL,GER,4060,-2000.0
BEL,GER,4061,-2000.0
BEL,GER,4062,2380.0
BEL,GER,4063,2380.0
BEL,GER,4064,2380.0
BEL,GER,4065,2380.0
BEL,GER,4066,-2000.0
BEL,GER,4067,-2000.0
BEL,GER,4068,-2000.0
BEL,GER,4069,-548.6576674991666
BEL,GER,4070,-657.455820021074
BEL,GER,4071,2039.4066680202695
BEL,GER,4072,1856.9330062992212
BEL,GER,4073,918.1809679721705
BEL,GER,4074,-2000.0
BEL,GER,4075,-2000.0
BEL,GER,4076,2380.0
BEL,GER,4077,-2000.0
BEL,GER,4078,-2000.0
BEL,GER,4079,-2000.0
BEL,GER,4080,-2000.0
BEL,GER,4081,-2000.0
BEL,GER,4082,-2000.0
BEL,GER,4083,-2000.0
BEL,GER,4084,-2000.0
BEL,GER,4085,2380.0
BEL,GER,4086,2380.0
BEL,GER,4087,2380.0
BEL,GER,4088,662.8456741964328
BEL,GER,4089,-2000.0
BEL,GER,4090,-2000.0
BEL,GER,4091,-2000.0
BEL,GER,4092,-2000.0
BEL,GER,4093,-2000.0
BEL,GER,4094,-2000.0
BEL,GER,4095,-2000.0
BEL,GER,4096,-2000.0
BEL,GER,4097,1925.250892462348
BEL,GER,4098,-2000.0
BEL,GER,4099,2380.0
BEL,GER,4100,-2000.0
BEL,GER,4101,-2000.0
BEL,GER,4102,-2000.0
BEL,GER,4103,-2000.0
BEL,GER,4104,-2000.0
BEL,GER,4105,-2000.0
BEL,GER,4106,-2000.0
BEL,GER,4107,-2000.0
BEL,GER,4108,-2000.0
BEL,GER,4109,2380.0
BEL,GER,4110,2380.0
BEL,GER,4111,1529.57870780628
BEL,GER,4112,1888.254031354683
BEL,GER,4113,2380.0
BEL,GER,4114,-2000.0
BEL,GER,4115,-2000.0
BEL,GER,4116,-2000.0
BEL,GER,4117,-2000.0
BEL,GER,4118,-2000.0
BEL,GER,4119,-2000.0
BEL,GER,4120,-2000.0
BEL,GER,4121,120.89340280390024
BEL,GER,4122,2380.0
BEL,GER,4123,2380.0
BEL,GER,4124,2380.0
BEL,GER,4125,-2000.0
BEL,GER,4126,-2000.0
BEL,GER,4127,-2000.0
BEL,GER,4128,-2000.0
BEL,GER,4129,-2000.0
BEL,GER,4130,-2000.0
BEL,GER,4131,-2000.0
BEL,GER,4132,-2000.0
BEL,GER,4133,2380.0
BEL,GER,4134,2380.0
BEL,GER,4135,2380.0
BEL,GER,4136,2380.0
BEL,GER,4137,-1076.0628672336775
BEL,GER,4138,-2000.0
BEL,GER,4139,-2000.0
BEL,GER,4140,-2000.0
BEL,GER,4141,-541.131952844521
BEL,GER,4142,-579.5054376192898
BEL,GER,4143,-966.9986967494324
BEL,GER,4144,-1455.6019050603984
BEL,GER,4145,-1898.5754627299732
BEL,GER,4146,-2000.0
BEL,GER,4147,-2000.0
BEL,GER,4148,-2000.0
BEL,GER,4149,-2000.0
BEL,GER,4150,-2000.0
BEL,GER,4151,-2000.0
BEL,GER,4152,-2000.0
BEL,GER,4153,-2000.0
BEL,GER,4154,-2000.0
BEL,GER,4155,-2000.0
BEL,GER,4156,-2000.0
BEL,GER,4157,2380.0
BEL,GER,4158,2380.0
BEL,GER,4159,2380.0
BEL,GER,4160,1255.4278334702549
BEL,GER,4161,-1517.7615236272104
BEL,GER,4162,-2000.0
BEL,GER,4163,-2000.0
BEL,GER,4164,-2000.0
BEL,GER,4165,-2000.0
BEL,GER,4166,-2000.0
BEL,GER,4167,-2000.0
BEL,GER,4168,2278.6129284519775
BEL,GER,4169,-1171.275509235767
BEL,GER,4170,-432.1440042797535
BEL,GER,4171,-2000.0
BEL,GER,4172,-2000.0
BEL,GER,4173,-2000.0
BEL,GER,4174,-2000.0
BEL,GER,4175,-2000.0
BEL,GER,4176,-2000.0
BEL,GER,4177,-2000.0
BEL,GER,4178,-2000.0
BEL,GER,4179,-2000.0
BEL,GER,4180,-2000.0
BEL,GER,4181,-2000.0
BEL,GER,4182,2380.0
BEL,GER,4183,2380.0
BEL,GER,4184,2380.0
BEL,GER,4185,174.73294997208723
BEL,GER,4186,2380.0
BEL,GER,4187,1840.1477871479074
BEL,GER,4188,-2000.0
BEL,GER,4189,-2000.0
BEL,GER,4190,-2000.0
BEL,GER,4191,-2000.0
BEL,GER,4192,-2000.0
BEL,GER,4193,-2000.0
BEL,GER,4194,1724.0795881246231
BEL,GER,4195,-2000.0
BEL,GER,4196,-2000.0
BEL,GER,4197,-2000.0
BEL,GER,4198,-2000.0
BEL,GER,4199,-2000.0
BEL,GER,4200,-2000.0
BEL,GER,4201,-2000.0
BEL,GER,4202,-2000.0
BEL,GER,4203,-2000.0
BEL,GER,4204,-2000.0
BEL,GER,4205,2380.0
BEL,GER,4206,712.1037883702622
BEL,GER,4207,-1252.5072096213398
BEL,GER,4208,-2000.0
BEL,GER,4209,-2000.0
BEL,GER,4210,-2000.0
BEL,GER,4211,-2000.0
BEL,GER,4212,-2000.0
BEL,GER,4213,-2000.0
BEL,GER,4214,-2000.0
BEL,GER,4215,-2000.0
BEL,GER,4216,-2000.0
BEL,GER,4217,2380.0
BEL,GER,4218,1586.6004387904459
BEL,GER,4219,-837.8407727748902
BEL,GER,4220,-2000.0
BEL,GER,4221,-2000.0
BEL,GER,4222,-2000.0
BEL,GER,4223,-2000.0
BEL,GER,4224,-2000.0
BEL,GER,4225,-2000.0
BEL,GER,4226,-2000.0
BEL,GER,4227,-2000.0
BEL,GER,4228,-2000.0
BEL,GER,4229,2380.0
BEL,GER,4230,-2000.0
BEL,GER,4231,1604.0457812359064
BEL,GER,4232,-2000.0
BEL,GER,4233,-2000.0
BEL,GER,4234,-2000.0
BEL,GER,4235,-2000.0
BEL,GER,4236,-2000.0
BEL,GER,4237,-2000.0
BEL,GER,4238,-2000.0
BEL,GER,4239,-2000.0
BEL,GER,4240,2380.0
BEL,GER,4241,1686.9853680277656
BEL,GER,4242,-257.7550698273408
BEL,GER,4243,-2000.0
BEL,GER,4244,-2000.0
BEL,GER,4245,-2000.0
BEL,GER,4246,-2000.0
BEL,GER,4247,-2000.0
BEL,GER,4248,-2000.0
BEL,GER,4249,-2000.0
BEL,GER,4250,-2000.0
BEL,GER,4251,-2000.0
BEL,GER,4252,-2000.0
BEL,GER,4253,2380.0
BEL,GER,4254,2380.0
BEL,GER,4255,2380.0
BEL,GER,4256,-177.79796719834985
BEL,GER,4257,-2000.0
BEL,GER,4258,-2000.0
BEL,GER,4259,-2000.0
BEL,GER,4260,-2000.0
BEL,GER,4261,-2000.0
BEL,GER,4262,-2000.0
BEL,GER,4263,-2000.0
BEL,GER,4264,-2000.0
BEL,GER,4265,-1208.2197408401698
BEL,GER,4266,2380.0
BEL,GER,4267,2380.0
BEL,GER,4268,2380.0
BEL,GER,4269,-2000.0
BEL,GER,4270,-2000.0
BEL,GER,4271,-2000.0
BEL,GER,4272,-2000.0
BEL,GER,4273,-2000.0
BEL,GER,4274,-2000.0
BEL,GER,4275,-2000.0
BEL,GER,4276,-2000.0
BEL,GER,4277,2380.0
BEL,GER,4278,1748.4125815117816
BEL,GER,4279,2380.0
BEL,GER,4280,2380.0
BEL,GER,4281,2380.0
BEL,GER,4282,2380.0
BEL,GER,4283,-2000.0
BEL,GER,4284,-2000.0
BEL,GER,4285,-2000.0
BEL,GER,4286,-2000.0
BEL,GER,4287,2380.0
BEL,GER,4288,2380.0
BEL,GER,4289,2380.0
BEL,GER,4290,-2000.0
BEL,GER,4291,2380.0
BEL,GER,4292,2380.0
BEL,GER,4293,-2000.0
BEL,GER,4294,-2000.0
BEL,GER,4295,-2000.0
BEL,GER,4296,-2000.0
BEL,GER,4297,-2000.0
BEL,GER,4298,-2000.0
BEL,GER,4299,-2000.0
BEL,GER,4300,-2000.0
BEL,GER,4301,2380.0
BEL,GER,4302,2380.0
BEL,GER,4303,1847.4568397575717
BEL,GER,4304,-2000.0
BEL,GER,4305,-2000.0
BEL,GER,4306,-2000.0
BEL,GER,4307,-2000.0
BEL,GER,4308,-2000.0
BEL,GER,4309,-2000.0
BEL,GER,4310,-2000.0
BEL,GER,4311,-2000.0
BEL,GER,4312,-2000.0
BEL,GER,4313,-2000.0
BEL,GER,4314,1069.1972712355532
BEL,GER,4315,-2000.0
BEL,GER,4316,-2000.0
BEL,GER,4317,-2000.0
BEL,GER,4318,-2000.0
BEL,GER,4319,-2000.0
BEL,GER,4320,-2000.0
BEL,GER,4321,-2000.0
BEL,GER,4322,-2000.0
BEL,GER,4323,-2000.0
BEL,GER,4324,2380.0
BEL,GER,4325,2380.0
BEL,GER,4326,727.859432105804
BEL,GER,4327,-2000.0
BEL,GER,4328,-2000.0
BEL,GER,4329,-2000.0
BEL,GER,4330,-2000.0
BEL,GER,4331,-2000.0
BEL,GER,4332,-2000.0
BEL,GER,4333,-2000.0
BEL,GER,4334,-2000.0
BEL,GER,4335,-2000.0
BEL,GER,4336,-2000.0
BEL,GER,4337,-2000.0
BEL,GER,4338,1805.5331823538509
BEL,GER,4339,-2000.0
BEL,GER,4340,-2000.0
BEL,GER,4341,-2000.0
BEL,GER,4342,-2000.0
BEL,GER,4343,-2000.0
BEL,GER,4344,-2000.0
BEL,GER,4345,-2000.0
BEL,GER,4346,-2000.0
BEL,GER,4347,-2000.0
BEL,GER,4348,2380.0
BEL,GER,4349,2380.0
BEL,GER,4350,596.3935395530984
BEL,GER,4351,-2000.0
BEL,GER,4352,-2000.0
BEL,GER,4353,-2000.0
BEL,GER,4354,-2000.0
BEL,GER,4355,-2000.0
BEL,GER,4356,-2000.0
BEL,GER,4357,-2000.0
BEL,GER,4358,-2000.0
BEL,GER,4359,-2000.0
BEL,GER,4360,-2000.0
BEL,GER,4361,-2000.0
BEL,GER,4362,1472.7950224043798
BEL,GER,4363,-2000.0
BEL,GER,4364,-2000.0
BEL,GER,4365,-2000.0
BEL,GER,4366,-2000.0
BEL,GER,4367,-2000.0
BEL,GER,4368,-2000.0
BEL,GER,4369,-2000.0
BEL,GER,4370,-2000.0
BEL,GER,4371,-2000.0
BEL,GER,4372,-2000.0
BEL,GER,4373,2380.0
BEL,GER,4374,294.2723846193601
BEL,GER,4375,-2000.0
BEL,GER,4376,-2000.0
BEL,GER,4377,-2000.0
BEL,GER,4378,-2000.0
BEL,GER,4379,-2000.0
BEL,GER,4380,-2000.0
BEL,GER,4381,-2000.0
BEL,GER,4382,-2000.0
BEL,GER,4383,-2000.0
BEL,GER,4384,-2000.0
BEL,GER,4385,-2000.0
BEL,GER,4386,244.78448407842188
BEL,GER,4387,-2000.0
BEL,GER,4388,-2000.0
BEL,GER,4389,-2000.0
BEL,GER,4390,-2000.0
BEL,GER,4391,-2000.0
BEL,GER,4392,-2000.0
BEL,GER,4393,-2000.0
BEL,GER,4394,-2000.0
BEL,GER,4395,-2000.0
BEL,GER,4396,-2000.0
BEL,GER,4397,2380.0
BEL,GER,4398,2380.0
BEL,GER,4399,-1328.79276252387
BEL,GER,4400,-2000.0
BEL,GER,4401,-2000.0
BEL,GER,4402,-2000.0
BEL,GER,4403,-2000.0
BEL,GER,4404,-2000.0
BEL,GER,4405,-2000.0
BEL,GER,4406,-2000.0
BEL,GER,4407,-2000.0
BEL,GER,4408,-2000.0
BEL,GER,4409,1087.5319217721117
BEL,GER,4410,1180.1953940994563
BEL,GER,4411,-1970.9485424452469
BEL,GER,4412,-2000.0
BEL,GER,4413,-2000.0
BEL,GER,4414,-2000.0
