location,technology,time_step,production
BEL,Oil,4916,4968.483270861183
BEL,Oil,4917,4732.18200859047
BEL,Oil,4918,4630.83675451412
BEL,Oil,4919,4909.53620322408
BEL,Oil,4920,4564.57254992574
BEL,Oil,4921,4069.53996270665
BEL,Oil,4922,3705.08683747055
BEL,Oil,4923,3462.44291184545
BEL,Oil,4924,3306.52713634337
BEL,Oil,4925,7637.803456498972
BEL,Oil,4926,7293.1467555321005
BEL,Oil,4939,7597.590383033271
BEL,Oil,4940,4287.257546839556
BEL,Oil,4941,4136.77864089192
BEL,Oil,4942,4010.09707329649
BEL,Oil,4943,4246.89415734026
BEL,Oil,4944,4000.35233732761
BEL,Oil,4945,3626.15447612263
BEL,Oil,4946,3306.52713634337
BEL,Oil,4947,3086.29610344669
BEL,Oil,4948,2906.9929616193
BEL,Oil,4949,7298.686644781961
BEL,Oil,4962,7821.071065756091
BEL,Oil,4963,3819.8000027155626
BEL,Oil,4964,4323.381749721353
BEL,Oil,4965,4225.45573820873
BEL,Oil,4966,4218.634423030509
BEL,Oil,4967,4339.46914904462
BEL,Oil,4968,3949.67971028943
BEL,Oil,4969,3438.08107192325
BEL,Oil,4970,3199.33504068569
BEL,Oil,4971,3021.00637245519
BEL,Oil,4972,2951.81874707615
BEL,Oil,4973,7370.79769095167
BEL,Oil,4974,7360.915595388907
BEL,Oil,4975,7119.398566149049
BEL,Oil,4976,1316.131746031746
BEL,Oil,4986,1102.3428934242315
BEL,Oil,4987,8551.275912105886
BEL,Oil,4988,4955.7979441524085
BEL,Oil,4989,4700.99885349006
BEL,Oil,4990,4545.08307798798
BEL,Oil,4991,4899.7914672552
BEL,Oil,4992,4516.82334367823
BEL,Oil,4993,3926.29234396412
BEL,Oil,4994,3593.02237382843
BEL,Oil,4995,3344.531606622
BEL,Oil,4996,3263.6502980803
BEL,Oil,4997,7642.67582448341
BEL,Oil,4998,7609.885014419168
BEL,Oil,4999,876.6784940756718
BEL,SunPV,9,426.54682300392795
BEL,SunPV,10,2655.3994680615506
BEL,SunPV,11,2882.743292217994
BEL,SunPV,12,1426.4920533074646
BEL,SunPV,14,1080.6796620309242
BEL,SunPV,15,2644.590302624353
BEL,SunPV,16,545.9799334450278
BEL,SunPV,33,17.061872920157118
BEL,SunPV,34,563.0418063651849
BEL,SunPV,35,1296.7023419319407
BEL,SunPV,36,2473.9715734227816
BEL,SunPV,37,3514.7458215523657
BEL,SunPV,38,4197.220738358651
BEL,SunPV,39,3651.240804913623
BEL,SunPV,40,1143.1454856505268
BEL,SunPV,57,17.061872920157118
BEL,SunPV,58,272.9899667225139
BEL,SunPV,59,545.9799334450278
BEL,SunPV,60,887.2173918481701
BEL,SunPV,61,955.4648835287986
BEL,SunPV,62,818.9699001675416
BEL,SunPV,63,460.6705688442422
BEL,SunPV,64,68.24749168062847
BEL,SunPV,81,221.80434796204253
BEL,SunPV,82,2030.3628774986967
BEL,SunPV,83,730.4113820110497
BEL,SunPV,84,4026.6020091570795
BEL,SunPV,85,4504.334450921479
BEL,SunPV,86,4522.16664486339
BEL,SunPV,87,3463.560202791895
BEL,SunPV,88,887.2173918481701
BEL,SunPV,105,511.8561876047135
BEL,SunPV,106,2917.580269346867
BEL,SunPV,107,4333.715721719907
BEL,SunPV,108,5835.160538693734
BEL,SunPV,109,5766.913047013106
BEL,SunPV,110,4674.9531801230505
BEL,SunPV,111,2951.7040151871806
BEL,SunPV,112,750.7224084869131
BEL,SunPV,129,358.2993313232995
BEL,SunPV,130,2337.4765900615253
BEL,SunPV,131,3890.1070257958227
BEL,SunPV,132,4657.891307202893
BEL,SunPV,133,4231.344484198965
BEL,SunPV,134,2900.51839642671
BEL,SunPV,135,1399.073579452884
BEL,SunPV,136,187.68060212172827
BEL,SunPV,153,392.4230771636137
BEL,SunPV,154,2456.9097005026247
BEL,SunPV,155,3310.003346510481
BEL,SunPV,156,4197.220738358651
BEL,SunPV,157,3634.178931993466
BEL,SunPV,158,2900.51839642671
BEL,SunPV,159,1825.6204024568115
BEL,SunPV,160,290.05183964267104
BEL,SunPV,177,17.061872920157118
BEL,SunPV,178,358.2993313232995
BEL,SunPV,179,580.1036792853421
BEL,SunPV,180,750.7224084869131
BEL,SunPV,181,836.0317730876989
BEL,SunPV,182,614.2274251256562
BEL,SunPV,183,307.1137125628281
BEL,SunPV,184,68.24749168062847
BEL,SunPV,201,68.24749168062847
BEL,SunPV,202,409.4849500837708
BEL,SunPV,203,545.9799334450278
BEL,SunPV,204,699.536789726442
BEL,SunPV,205,750.7224084869131
BEL,SunPV,206,972.5267564489557
BEL,SunPV,207,767.7842814070704
BEL,SunPV,208,204.7424750418854
BEL,SunPV,225,136.49498336125694
BEL,SunPV,226,443.60869592408505
BEL,SunPV,227,699.536789726442
BEL,SunPV,228,818.9699001675416
BEL,SunPV,229,836.0317730876989
BEL,SunPV,230,784.8461543272274
BEL,SunPV,231,580.1036792853421
BEL,SunPV,232,153.55685628141404
BEL,SunPV,249,272.9899667225139
BEL,SunPV,250,1620.8779274149263
BEL,SunPV,251,2439.8478275824673
BEL,SunPV,252,3207.632108989538
BEL,SunPV,253,2934.642142267024
BEL,SunPV,254,2354.538462981682
BEL,SunPV,255,1859.7441482971258
BEL,SunPV,256,648.3511709659704
BEL,SunPV,273,34.123745840314236
BEL,SunPV,274,272.9899667225139
BEL,SunPV,275,358.2993313232995
BEL,SunPV,276,511.8561876047135
BEL,SunPV,277,750.7224084869131
BEL,SunPV,278,716.598662646599
BEL,SunPV,279,614.2274251256562
BEL,SunPV,280,170.61872920157117
BEL,SunPV,297,733.660535566756
BEL,SunPV,298,1518.5066898939835
BEL,SunPV,299,2388.6622088219965
BEL,SunPV,300,2064.486623339011
BEL,SunPV,301,1109.0217398102127
BEL,SunPV,302,1143.1454856505268
BEL,SunPV,303,767.7842814070704
BEL,SunPV,304,375.36120424345654
BEL,SunPV,321,528.9180605248706
BEL,SunPV,322,972.5267564489557
BEL,SunPV,323,1245.5167231714695
BEL,SunPV,324,2525.157192183253
BEL,SunPV,325,3037.013379787967
BEL,SunPV,326,4043.6638820772364
BEL,SunPV,327,2473.9715734227816
BEL,SunPV,328,1126.0836127303699
BEL,SunPV,345,153.55685628141404
BEL,SunPV,346,870.155518928013
BEL,SunPV,347,989.5886293691129
BEL,SunPV,348,1382.0117065327265
BEL,SunPV,349,1484.3829440536692
BEL,SunPV,350,1450.259198213355
BEL,SunPV,351,938.4030106086415
BEL,SunPV,352,358.2993313232995
BEL,SunPV,369,511.8561876047135
BEL,SunPV,370,1842.6822753769688
BEL,SunPV,371,3395.3127111112663
BEL,SunPV,372,4606.705688442422
BEL,SunPV,373,5425.675588609964
BEL,SunPV,374,4879.695655164935
BEL,SunPV,375,3002.8896339476523
BEL,SunPV,376,1040.774248129584
BEL,SunPV,393,699.536789726442
BEL,SunPV,394,3071.1371256282814
BEL,SunPV,395,4214.282611278807
BEL,SunPV,396,5568.73218020427
BEL,SunPV,397,1521.5420134165888
BEL,SunPV,398,5322.76968079363
BEL,SunPV,399,4760.262544723835
BEL,SunPV,400,2132.73411501964
BEL,SunPV,401,17.061872920157118
BEL,SunPV,417,511.8561876047135
BEL,SunPV,418,1791.4966566164974
BEL,SunPV,419,2741.01801962037
BEL,SunPV,420,788.9206273774198
BEL,SunPV,421,850.6562347992103
BEL,SunPV,422,5186.809367727763
BEL,SunPV,423,3582.9933132329948
BEL,SunPV,424,1569.6923086544548
BEL,SunPV,425,17.061872920157118
BEL,SunPV,441,528.9180605248706
BEL,SunPV,442,2183.919733780111
BEL,SunPV,443,2388.6622088219965
BEL,SunPV,444,2712.837794304982
BEL,SunPV,445,2968.7658881073385
BEL,SunPV,446,2439.8478275824673
BEL,SunPV,447,1791.4966566164974
BEL,SunPV,448,767.7842814070704
BEL,SunPV,449,17.061872920157118
BEL,SunPV,465,409.4849500837708
BEL,SunPV,466,1825.6204024568115
BEL,SunPV,467,2917.580269346867
BEL,SunPV,468,4436.086959240851
BEL,SunPV,469,4879.695655164935
BEL,SunPV,470,4333.715721719907
BEL,SunPV,471,3207.632108989538
BEL,SunPV,472,1672.0635461753977
BEL,SunPV,473,51.18561876047135
BEL,SunPV,489,409.4849500837708
BEL,SunPV,490,2252.1672254607397
BEL,SunPV,491,3565.931440312837
BEL,SunPV,492,5306.242478168864
BEL,SunPV,493,6261.707361697662
BEL,SunPV,494,5101.500003126977
BEL,SunPV,495,3531.807694472523
BEL,SunPV,496,1791.4966566164974
BEL,SunPV,497,136.49498336125694
BEL,SunPV,513,784.8461543272274
BEL,SunPV,514,1655.0016732552406
BEL,SunPV,515,1364.9498336125694
BEL,SunPV,516,1501.4448169738262
BEL,SunPV,517,1296.7023419319407
BEL,SunPV,518,1023.712375209427
BEL,SunPV,519,648.3511709659704
BEL,SunPV,520,307.1137125628281
BEL,SunPV,537,733.660535566756
BEL,SunPV,538,2081.548496259168
BEL,SunPV,539,2593.4046838638815
BEL,SunPV,540,2764.023413065453
BEL,SunPV,541,3054.0752527081236
BEL,SunPV,542,3224.6939819096947
BEL,SunPV,543,2337.4765900615253
BEL,SunPV,544,1057.8361210497412
BEL,SunPV,545,34.123745840314236
BEL,SunPV,561,375.36120424345654
BEL,SunPV,562,1416.1354523730408
BEL,SunPV,563,1962.1153858180685
BEL,SunPV,564,2900.51839642671
BEL,SunPV,565,2712.837794304982
BEL,SunPV,566,1859.7441482971258
BEL,SunPV,567,1296.7023419319407
BEL,SunPV,568,1194.3311044109983
BEL,SunPV,569,136.49498336125694
BEL,SunPV,585,528.9180605248706
BEL,SunPV,586,1382.0117065327265
BEL,SunPV,587,1569.6923086544548
BEL,SunPV,588,1791.4966566164974
BEL,SunPV,589,2081.548496259168
BEL,SunPV,590,1740.311037856026
BEL,SunPV,591,1126.0836127303699
BEL,SunPV,592,716.598662646599
BEL,SunPV,593,34.123745840314236
BEL,SunPV,609,102.3712375209427
BEL,SunPV,610,477.7324417643993
BEL,SunPV,611,955.4648835287986
BEL,SunPV,612,1279.6404690117838
BEL,SunPV,613,1347.8879606924124
BEL,SunPV,614,1313.764214852098
BEL,SunPV,615,1245.5167231714695
BEL,SunPV,616,818.9699001675416
BEL,SunPV,617,68.24749168062847
BEL,SunPV,633,290.05183964267104
BEL,SunPV,634,1450.259198213355
BEL,SunPV,635,2764.023413065453
BEL,SunPV,636,2610.466556784039
BEL,SunPV,637,2252.1672254607397
BEL,SunPV,638,2764.023413065453
BEL,SunPV,639,2456.9097005026247
BEL,SunPV,640,1535.5685628141407
BEL,SunPV,641,136.49498336125694
BEL,SunPV,657,460.6705688442422
BEL,SunPV,658,887.2173918481701
BEL,SunPV,659,801.9080272473846
BEL,SunPV,660,1177.269231490841
BEL,SunPV,661,1143.1454856505268
BEL,SunPV,662,716.598662646599
BEL,SunPV,663,528.9180605248706
BEL,SunPV,664,290.05183964267104
BEL,SunPV,681,1091.9598668900555
BEL,SunPV,682,2303.352844221211
BEL,SunPV,683,3241.7558548298525
BEL,SunPV,684,2627.528429704196
BEL,SunPV,685,2661.65217554451
BEL,SunPV,686,2252.1672254607397
BEL,SunPV,687,2269.2290983808966
BEL,SunPV,688,1740.311037856026
BEL,SunPV,689,153.55685628141404
BEL,SunPV,705,409.4849500837708
BEL,SunPV,706,1450.259198213355
BEL,SunPV,707,2508.095319263096
BEL,SunPV,708,3873.0451528756653
BEL,SunPV,709,3941.292644556294
BEL,SunPV,710,2934.642142267024
BEL,SunPV,711,2013.3010045785397
BEL,SunPV,712,1433.197325293198
BEL,SunPV,713,119.43311044109983
BEL,SunPV,729,1245.5167231714695
BEL,SunPV,730,3224.6939819096947
BEL,SunPV,731,4146.035119598179
BEL,SunPV,732,3770.673915354723
BEL,SunPV,733,3361.188965270952
BEL,SunPV,734,2695.775921384825
BEL,SunPV,735,2491.033446342939
BEL,SunPV,736,1859.7441482971258
BEL,SunPV,737,204.7424750418854
BEL,SunPV,753,580.1036792853421
BEL,SunPV,754,1245.5167231714695
BEL,SunPV,755,1091.9598668900555
BEL,SunPV,756,989.5886293691129
BEL,SunPV,757,1006.6505022892699
BEL,SunPV,758,955.4648835287986
BEL,SunPV,759,1416.1354523730408
BEL,SunPV,760,1023.712375209427
BEL,SunPV,761,153.55685628141404
BEL,SunPV,777,955.4648835287986
BEL,SunPV,778,2678.714048464667
BEL,SunPV,779,3821.8595341151945
BEL,SunPV,780,3787.7357882748797
BEL,SunPV,781,3838.921407035351
BEL,SunPV,782,3582.9933132329948
BEL,SunPV,783,2815.2090318259243
BEL,SunPV,784,1774.4347836963402
BEL,SunPV,785,136.49498336125694
BEL,SunPV,801,665.4130438861275
BEL,SunPV,802,2252.1672254607397
BEL,SunPV,803,3907.16889871598
BEL,SunPV,804,5118.561876047135
BEL,SunPV,805,4862.633782244778
BEL,SunPV,806,3634.178931993466
BEL,SunPV,807,2405.724081742153
BEL,SunPV,808,1689.1254190955547
BEL,SunPV,809,238.86622088219966
BEL,SunPV,824,17.061872920157118
BEL,SunPV,825,1296.7023419319407
BEL,SunPV,826,3685.3645507539377
BEL,SunPV,827,6056.964886655776
BEL,SunPV,828,7119.23058796409
BEL,SunPV,829,6227.5836158573475
BEL,SunPV,830,4589.643815522264
BEL,SunPV,831,3429.4364569515806
BEL,SunPV,832,2405.724081742153
BEL,SunPV,833,324.1755854829852
BEL,SunPV,848,17.061872920157118
BEL,SunPV,849,1091.9598668900555
BEL,SunPV,850,2576.3428109437245
BEL,SunPV,851,3855.983279955509
BEL,SunPV,852,3787.7357882748797
BEL,SunPV,853,3224.6939819096947
BEL,SunPV,854,2371.6003359018396
BEL,SunPV,855,1723.2491649358692
BEL,SunPV,856,1194.3311044109983
BEL,SunPV,857,153.55685628141404
BEL,SunPV,872,17.061872920157118
BEL,SunPV,873,1040.774248129584
BEL,SunPV,874,2388.6622088219965
BEL,SunPV,875,3685.3645507539377
BEL,SunPV,876,5237.994986488235
BEL,SunPV,877,7165.9866264659895
BEL,SunPV,878,7246.515642226759
BEL,SunPV,879,6585.882947180647
BEL,SunPV,880,4060.7257549973933
BEL,SunPV,881,682.4749168062847
BEL,SunPV,896,51.18561876047135
BEL,SunPV,897,1842.6822753769688
BEL,SunPV,898,4709.076925963364
BEL,SunPV,899,1914.9282717893047
BEL,SunPV,900,1444.6725167034201
BEL,SunPV,901,5600.690289434999
BEL,SunPV,902,5342.173357521671
BEL,SunPV,903,4333.715721719907
BEL,SunPV,904,2115.6722420994824
BEL,SunPV,905,238.86622088219966
BEL,SunPV,920,17.061872920157118
BEL,SunPV,921,801.9080272473846
BEL,SunPV,922,1689.1254190955547
BEL,SunPV,923,2013.3010045785397
BEL,SunPV,924,3292.9414735903233
BEL,SunPV,925,3821.8595341151945
BEL,SunPV,926,770.7524232041596
BEL,SunPV,927,3685.3645507539377
BEL,SunPV,928,2985.8277610274954
BEL,SunPV,929,631.2892980458132
BEL,SunPV,945,545.9799334450278
BEL,SunPV,946,1262.5785960916264
BEL,SunPV,947,1655.0016732552406
BEL,SunPV,948,1433.197325293198
BEL,SunPV,949,1109.0217398102127
BEL,SunPV,950,955.4648835287986
BEL,SunPV,951,631.2892980458132
BEL,SunPV,952,375.36120424345654
BEL,SunPV,953,85.30936460078559
BEL,SunPV,969,563.0418063651849
BEL,SunPV,970,887.2173918481701
BEL,SunPV,971,938.4030106086415
BEL,SunPV,972,853.0936460078559
BEL,SunPV,973,921.3411376884844
BEL,SunPV,974,767.7842814070704
BEL,SunPV,975,528.9180605248706
BEL,SunPV,976,409.4849500837708
BEL,SunPV,977,119.43311044109983
BEL,SunPV,993,682.4749168062847
BEL,SunPV,994,1177.269231490841
BEL,SunPV,995,1535.5685628141407
BEL,SunPV,996,2695.775921384825
BEL,SunPV,997,3395.3127111112663
BEL,SunPV,998,4828.510036404463
BEL,SunPV,999,4743.200671803679
BEL,SunPV,1000,3224.6939819096947
BEL,SunPV,1001,870.155518928013
BEL,SunPV,1016,51.18561876047135
BEL,SunPV,1017,1637.9398003350832
BEL,SunPV,1018,3702.426423674094
BEL,SunPV,1019,5647.4799365720055
BEL,SunPV,1020,6955.437417362511
BEL,SunPV,1021,6586.40943058546
BEL,SunPV,1022,6432.48331845386
BEL,SunPV,1023,6756.501676382219
BEL,SunPV,1024,4214.282611278807
BEL,SunPV,1025,1177.269231490841
BEL,SunPV,1040,136.49498336125694
BEL,SunPV,1041,2610.466556784039
BEL,SunPV,1042,6039.9030137356185
BEL,SunPV,1043,6840.9795391108
BEL,SunPV,1044,2461.9662449578
BEL,SunPV,1045,2058.40355353584
BEL,SunPV,1046,2069.5196871241487
BEL,SunPV,1047,4262.905025272976
BEL,SunPV,1048,5067.3762572866635
BEL,SunPV,1049,1637.9398003350832
BEL,SunPV,1064,34.123745840314236
BEL,SunPV,1065,767.7842814070704
BEL,SunPV,1066,680.9621911273898
BEL,SunPV,1067,933.5588879587403
BEL,SunPV,1068,1000.6548855545698
BEL,SunPV,1069,994.7346504725901
BEL,SunPV,1070,794.4333635321
BEL,SunPV,1071,584.2650181216404
BEL,SunPV,1072,1774.4347836963402
BEL,SunPV,1073,545.9799334450278
BEL,SunPV,1088,290.05183964267104
BEL,SunPV,1089,2866.394650586396
BEL,SunPV,1092,101.76585893988977
BEL,SunPV,1093,37.62997888505015
BEL,SunPV,1096,3643.0658889920496
BEL,SunPV,1097,1774.4347836963402
BEL,SunPV,1112,85.30936460078559
BEL,SunPV,1113,1586.7541815746122
BEL,SunPV,1114,3156.4464902290665
BEL,SunPV,1115,3753.612042434566
BEL,SunPV,1116,4248.406357119122
BEL,SunPV,1117,4640.829434282737
BEL,SunPV,1118,4214.282611278807
BEL,SunPV,1119,3736.550169514408
BEL,SunPV,1120,3190.5702360693804
BEL,SunPV,1121,2610.466556784039
BEL,SunPV,1122,375.36120424345654
BEL,SunPV,1136,51.18561876047135
BEL,SunPV,1137,904.2792647683272
BEL,SunPV,1138,1160.2073585706842
BEL,SunPV,1139,1382.0117065327265
BEL,SunPV,1140,1637.9398003350832
BEL,SunPV,1141,1893.8678941374399
BEL,SunPV,1142,1996.2391316583828
BEL,SunPV,1143,2644.590302624353
BEL,SunPV,1144,1979.1772587382259
BEL,SunPV,1145,904.2792647683272
BEL,SunPV,1160,102.3712375209427
BEL,SunPV,1161,1723.2491649358692
BEL,SunPV,1162,3088.198998548438
BEL,SunPV,1163,3446.4983298717384
BEL,SunPV,1164,3753.612042434566
BEL,SunPV,1165,3480.622075712052
BEL,SunPV,1166,4674.9531801230505
BEL,SunPV,1167,4657.891307202893
BEL,SunPV,1168,4094.849500837708
BEL,SunPV,1169,1825.6204024568115
BEL,SunPV,1184,136.49498336125694
BEL,SunPV,1185,1689.1254190955547
BEL,SunPV,1186,3361.188965270952
BEL,SunPV,1187,4606.705688442422
BEL,SunPV,1188,5186.809367727763
BEL,SunPV,1189,4384.901340480378
BEL,SunPV,1190,2271.53201648729
BEL,SunPV,1191,2593.4046838638815
BEL,SunPV,1192,1740.311037856026
BEL,SunPV,1193,716.598662646599
BEL,SunPV,1208,68.24749168062847
BEL,SunPV,1209,563.0418063651849
BEL,SunPV,1210,887.2173918481701
BEL,SunPV,1211,1177.269231490841
BEL,SunPV,1212,1330.826087772255
BEL,SunPV,1213,1501.4448169738262
BEL,SunPV,1214,1228.4548502513123
BEL,SunPV,1215,1143.1454856505268
BEL,SunPV,1216,836.0317730876989
BEL,SunPV,1217,290.05183964267104
BEL,SunPV,1232,358.2993313232995
BEL,SunPV,1233,1757.3729107761828
BEL,SunPV,1234,3429.4364569515806
BEL,SunPV,1235,4146.035119598179
BEL,SunPV,1236,4316.65384879975
BEL,SunPV,1237,2968.7658881073385
BEL,SunPV,1238,2934.642142267024
BEL,SunPV,1239,2798.147158905768
BEL,SunPV,1240,1330.826087772255
BEL,SunPV,1241,699.536789726442
BEL,SunPV,1256,341.23745840314234
BEL,SunPV,1257,2303.352844221211
BEL,SunPV,1258,3855.983279955509
BEL,SunPV,1259,4726.138798883521
BEL,SunPV,1260,5630.418063651849
BEL,SunPV,1261,5732.789301172792
BEL,SunPV,1262,4656.41279385844
BEL,SunPV,1263,4353.49409883022
BEL,SunPV,1264,4026.6020091570795
BEL,SunPV,1265,1501.4448169738262
BEL,SunPV,1266,17.061872920157118
BEL,SunPV,1280,68.24749168062847
BEL,SunPV,1281,1160.2073585706842
BEL,SunPV,1282,2866.394650586396
BEL,SunPV,1283,4572.581942602107
BEL,SunPV,1284,5476.861207370435
BEL,SunPV,1285,4316.65384879975
BEL,SunPV,1286,4111.911373757865
BEL,SunPV,1287,3446.4983298717384
BEL,SunPV,1288,2951.7040151871806
BEL,SunPV,1289,1245.5167231714695
BEL,SunPV,1290,34.123745840314236
BEL,SunPV,1304,238.86622088219966
BEL,SunPV,1305,1211.3929773311552
BEL,SunPV,1306,2200.981606700268
BEL,SunPV,1307,2439.8478275824673
BEL,SunPV,1308,2917.580269346867
BEL,SunPV,1309,3275.8796006701664
BEL,SunPV,1310,4316.65384879975
BEL,SunPV,1311,4146.035119598179
BEL,SunPV,1312,4146.035119598179
BEL,SunPV,1313,2235.1053525405823
BEL,SunPV,1314,68.24749168062847
BEL,SunPV,1328,426.54682300392795
BEL,SunPV,1329,1399.073579452884
BEL,SunPV,1330,2252.1672254607397
BEL,SunPV,1331,2218.0434796204254
BEL,SunPV,1332,1945.0535128979113
BEL,SunPV,1333,1484.3829440536692
BEL,SunPV,1334,1637.9398003350832
BEL,SunPV,1335,1484.3829440536692
BEL,SunPV,1336,1143.1454856505268
BEL,SunPV,1337,716.598662646599
BEL,SunPV,1338,34.123745840314236
BEL,SunPV,1352,307.1137125628281
BEL,SunPV,1353,1706.1872920157118
BEL,SunPV,1354,2081.548496259168
BEL,SunPV,1355,2388.6622088219965
BEL,SunPV,1356,2539.9160068705996
BEL,SunPV,1357,2259.69154632332
BEL,SunPV,1358,2030.3628774986967
BEL,SunPV,1359,1450.259198213355
BEL,SunPV,1360,1143.1454856505268
BEL,SunPV,1361,511.8561876047135
BEL,SunPV,1376,580.1036792853421
BEL,SunPV,1377,2627.528429704196
BEL,SunPV,1378,3924.230771636137
BEL,SunPV,1379,4401.963213400536
BEL,SunPV,1380,4879.695655164935
BEL,SunPV,1381,5016.190638526192
BEL,SunPV,1382,3430.4975520991675
BEL,SunPV,1383,6211.46120872643
BEL,SunPV,1384,5391.55184276965
BEL,SunPV,1385,3258.8177277500095
BEL,SunPV,1386,187.68060212172827
BEL,SunPV,1400,1006.6505022892699
BEL,SunPV,1401,282.33302894042026
BEL,SunPV,1402,798.3801869200897
BEL,SunPV,1403,1059.8572363744197
BEL,SunPV,1404,1169.38158539114
BEL,SunPV,1405,6892.41852932533
BEL,SunPV,1406,6678.30336052689
BEL,SunPV,1407,541.8366667007504
BEL,SunPV,1408,2528.4468971973993
BEL,SunPV,1409,2832.2709047460817
BEL,SunPV,1410,153.55685628141404
BEL,SunPV,1424,545.9799334450278
BEL,SunPV,1425,2166.8578608599537
BEL,SunPV,1426,4077.7876279175503
BEL,SunPV,1427,4650.97726452343
BEL,SunPV,1428,4589.643815522264
BEL,SunPV,1429,4538.458196761793
BEL,SunPV,1430,4555.52006968195
BEL,SunPV,1431,3787.7357882748797
BEL,SunPV,1432,2764.023413065453
BEL,SunPV,1433,1689.1254190955547
BEL,SunPV,1434,102.3712375209427
BEL,SunPV,1448,801.9080272473846
BEL,SunPV,1449,3821.8595341151945
BEL,SunPV,1450,6367.581923716309
BEL,SunPV,1451,6372.51469572548
BEL,SunPV,1452,2152.336507936508
BEL,SunPV,1453,4709.076925963364
BEL,SunPV,1454,3975.416390396608
BEL,SunPV,1455,4760.262544723835
BEL,SunPV,1456,4743.200671803679
BEL,SunPV,1457,1979.1772587382259
BEL,SunPV,1458,85.30936460078559
BEL,SunPV,1472,494.79431468455647
BEL,SunPV,1473,1996.2391316583828
BEL,SunPV,1474,2493.6843318576603
BEL,SunPV,1475,2525.2540727163796
BEL,SunPV,1476,4575.207856497017
BEL,SunPV,1477,2341.75495397507
BEL,SunPV,1478,3122.322744388752
BEL,SunPV,1479,1723.2491649358692
BEL,SunPV,1480,2064.486623339011
BEL,SunPV,1481,1689.1254190955547
BEL,SunPV,1482,85.30936460078559
BEL,SunPV,1496,938.4030106086415
BEL,SunPV,1497,3378.2508381911093
BEL,SunPV,1498,5050.314384366506
BEL,SunPV,1499,5118.561876047135
BEL,SunPV,1500,4657.891307202893
BEL,SunPV,1501,3736.550169514408
BEL,SunPV,1502,4504.334450921479
BEL,SunPV,1503,3992.4782633167656
BEL,SunPV,1504,2968.7658881073385
BEL,SunPV,1505,1945.0535128979113
BEL,SunPV,1506,119.43311044109983
BEL,SunPV,1520,1040.774248129584
BEL,SunPV,1521,3873.0451528756653
BEL,SunPV,1522,6364.078599218604
BEL,SunPV,1523,6550.09448805578
BEL,SunPV,1524,6553.054151261291
BEL,SunPV,1525,5391.55184276965
BEL,SunPV,1526,6394.21889256585
BEL,SunPV,1527,6212.69288262822
BEL,SunPV,1528,4743.200671803679
BEL,SunPV,1529,2149.7959879397968
BEL,SunPV,1530,102.3712375209427
BEL,SunPV,1544,1160.2073585706842
BEL,SunPV,1545,3651.240804913623
BEL,SunPV,1546,5357.428096929334
BEL,SunPV,1547,6620.006693020962
BEL,SunPV,1548,6382.38023974383
BEL,SunPV,1549,6163.365162536469
BEL,SunPV,1550,6058.79039594196
BEL,SunPV,1551,4930.881273925406
BEL,SunPV,1552,4060.7257549973933
BEL,SunPV,1553,2849.332777666238
BEL,SunPV,1554,272.9899667225139
BEL,SunPV,1568,1023.712375209427
BEL,SunPV,1569,40.12353449403963
BEL,SunPV,1570,522.5486369913497
BEL,SunPV,1571,698.1553205179798
BEL,SunPV,1572,709.0074189381603
BEL,SunPV,1573,480.12679771243984
BEL,SunPV,1574,353.84783427755974
BEL,SunPV,1575,23.35210966284012
BEL,SunPV,1577,3429.4364569515806
BEL,SunPV,1578,375.36120424345654
BEL,SunPV,1591,34.123745840314236
BEL,SunPV,1592,1808.5585295366543
BEL,SunPV,1596,9972.49837963345
BEL,SunPV,1601,2712.837794304982
BEL,SunPV,1602,221.80434796204253
BEL,SunPV,1616,528.9180605248706
BEL,SunPV,1617,1706.1872920157118
BEL,SunPV,1618,1807.0424681805098
BEL,SunPV,1619,1916.5500067841904
BEL,SunPV,1620,2046.7751878264098
BEL,SunPV,1621,1803.0962505731604
BEL,SunPV,1622,1878.07438511263
BEL,SunPV,1623,1512.0627020318398
BEL,SunPV,1624,1391.7030650079796
BEL,SunPV,1625,1945.0535128979113
BEL,SunPV,1626,255.92809380235676
BEL,SunPV,1640,904.2792647683272
BEL,SunPV,1641,2405.724081742153
BEL,SunPV,1642,3600.055186153151
BEL,SunPV,1643,5220.933113568078
BEL,SunPV,1644,2374.3112492356304
BEL,SunPV,1645,5579.232444891377
BEL,SunPV,1646,4401.963213400536
BEL,SunPV,1647,4657.891307202893
BEL,SunPV,1648,5050.314384366506
BEL,SunPV,1649,3275.8796006701664
BEL,SunPV,1650,324.1755854829852
BEL,SunPV,1663,34.123745840314236
BEL,SunPV,1664,1382.0117065327265
BEL,SunPV,1665,3719.4882965942516
BEL,SunPV,1666,2843.8632097339005
BEL,SunPV,1667,1975.7432708942897
BEL,SunPV,1668,1942.2004212318998
BEL,SunPV,1669,1627.4895670465403
BEL,SunPV,1670,1462.7349819400897
BEL,SunPV,1671,1408.47448983917
BEL,SunPV,1672,3957.4920309089084
BEL,SunPV,1673,4111.911373757865
BEL,SunPV,1674,836.0317730876989
BEL,SunPV,1687,102.3712375209427
BEL,SunPV,1688,2269.2290983808966
BEL,SunPV,1689,5596.294317811536
BEL,SunPV,1690,1766.5937377052696
BEL,SunPV,1691,1598.87948939332
BEL,SunPV,1692,1581.1215101602902
