location,time_step,demand
GER,1931,39212.2661149647
GER,1932,41252.6659933672
GER,1933,40237.9316707847
GER,1934,37699.1578730113
GER,1935,35764.7632899541
GER,1936,34961.6968902404
GER,1937,34611.1168334225
GER,1938,36689.8867286856
GER,1939,40942.9563880326
GER,1940,44208.1680651148
GER,1941,41634.329661937
GER,1942,39660.992865266
GER,1943,39352.7703212598
GER,1944,36038.6016874761
GER,1945,33565.1857601972
GER,1946,32109.6931769168
GER,1947,31660.3942298623
GER,1948,32381.2509152994
GER,1949,34387.7175772066
GER,1950,38873.633915828
GER,1951,46585.1343822737
GER,1952,52509.2389048298
GER,1953,55675.7300661007
GER,1954,56356.2803689344
GER,1955,56675.0931039308
GER,1956,57890.2246994716
GER,1957,57015.6535409369
GER,1958,56107.8328759765
GER,1959,54731.7036533788
GER,1960,53479.1120288287
GER,1961,51718.2448807107
GER,1962,51715.2853882258
GER,1963,54242.7852849396
GER,1964,57334.9253337956
GER,1965,53501.8893598791
GER,1966,49221.1481368288
GER,1967,45650.2241038109
GER,1968,40732.7706497683
GER,1969,37635.0526581899
GER,1970,35762.3711174984
GER,1971,35000.6374782795
GER,1972,35608.4287410444
GER,1973,37382.8439470628
GER,1974,41096.8938877626
GER,1975,48015.2344354154
GER,1976,53344.1857652559
GER,1977,55728.7925343681
GER,1978,55755.0983035074
GER,1979,56597.5578468239
GER,1980,57786.841105513
GER,1981,56950.0710182351
GER,1982,56265.7627483815
GER,1983,55059.8555492668
GER,1984,53766.160693153
GER,1985,52041.1598761238
GER,1986,52337.7691023975
GER,1987,54695.6159212323
GER,1988,57554.1091907041
GER,1989,53603.2250747787
GER,1990,49434.7507998655
GER,1991,45648.2861124936
GER,1992,40526.2248629091
GER,1993,37084.5295095521
GER,1994,35141.4811012474
GER,1995,34337.8473815045
GER,1996,35062.1193661394
GER,1997,36913.0515792465
GER,1998,40461.2047835125
GER,1999,47347.20906374
GER,2000,52589.7385311456
GER,2001,54892.2503504467
GER,2002,55337.5666782742
GER,2003,56282.1652877493
GER,2004,57298.608072718
GER,2005,56729.5246179118
GER,2006,55891.2755971788
GER,2007,54646.4261844503
GER,2008,53475.9295097113
GER,2009,52187.2452762906
GER,2010,52658.2902997802
GER,2011,54960.3430612191
GER,2012,56812.5295555742
GER,2013,52908.2151006186
GER,2014,49098.6320399488
GER,2015,45110.0648683815
GER,2016,39903.1770798575
GER,2017,36212.8095813354
GER,2018,34212.9439888927
GER,2019,33172.7056228554
GER,2020,33783.6859070363
GER,2021,35541.3640337382
GER,2022,39607.2450613545
GER,2023,46980.1149542382
GER,2024,53148.0006404557
GER,2025,55873.7384177526
GER,2026,56726.7897776341
GER,2027,57635.1712603251
GER,2028,58746.2339262632
GER,2029,57859.2526010358
GER,2030,57176.5396546776
GER,2031,56107.7246138095
GER,2032,55329.1375052339
GER,2033,54036.2394980804
GER,2034,54095.1078124267
GER,2035,55696.4546413682
GER,2036,57393.6837604004
GER,2037,53219.400388259
GER,2038,49227.6393185518
GER,2039,45824.8878043832
GER,2040,41282.4953238712
GER,2041,37712.7059309117
GER,2042,35662.1749193813
GER,2043,34913.4203924589
GER,2044,35614.1409551282
GER,2045,36827.9906346518
GER,2046,40001.5419232495
GER,2047,46749.8867252012
GER,2048,52291.7635103076
GER,2049,54767.7995133986
GER,2050,56056.9476814055
GER,2051,57390.7177656168
GER,2052,58423.6697265455
GER,2053,57374.0938251912
GER,2054,56158.5161763855
GER,2055,54301.5339580964
GER,2056,52917.5542615102
GER,2057,51783.3732222742
GER,2058,51963.3869622124
GER,2059,53132.9703979508
GER,2060,54997.6964536362
GER,2061,51075.3890125415
GER,2062,47046.5089560723
GER,2063,43985.1163534448
GER,2064,39530.7394332884
GER,2065,35697.7148383945
GER,2066,33251.0491079452
GER,2067,32214.1194045135
GER,2068,32108.2142434617
GER,2069,32393.5544453998
GER,2070,32697.6731034148
GER,2071,32561.4763028474
GER,2072,36231.0190918084
GER,2073,40178.6059241508
GER,2074,43495.2782437065
GER,2075,45042.8918989083
GER,2076,45407.1315269429
GER,2077,44385.5779849874
GER,2078,42318.1804995029
GER,2079,40741.3162128489
GER,2080,40339.508293638
GER,2081,39881.0899611751
GER,2082,40963.4563110929
GER,2083,43671.401370838
GER,2084,45785.2765108719
GER,2085,42027.8621863648
GER,2086,39133.1582924076
GER,2087,37323.649220641
GER,2088,33478.5457478538
GER,2089,29645.0539672244
GER,2090,27379.8841613177
GER,2091,27076.3893927775
GER,2092,26772.8946242372
GER,2093,26724.8444042376
GER,2094,26807.5082996526
GER,2095,26600.7346094369
GER,2096,27253.2755574691
GER,2097,30404.2774183727
GER,2098,34244.4850329323
GER,2099,37254.1890897298
GER,2100,40465.0856428713
GER,2101,40992.0378626476
GER,2102,39142.925625243
GER,2103,37442.0614315298
GER,2104,36664.2727974891
GER,2105,36441.8999191647
GER,2106,37740.4906335061
GER,2107,39311.2112829832
GER,2108,40849.4809005695
GER,2109,41643.4392938974
GER,2110,40231.8946702001
GER,2111,39959.5384572825
GER,2112,36711.7491951609
GER,2113,33217.2241536169
GER,2114,31176.3684685015
GER,2115,30686.1941932397
GER,2116,31520.0015368834
GER,2117,33381.978122119
GER,2118,37349.0271206077
GER,2119,45550.0197778205
GER,2120,51447.2528367828
GER,2121,55048.2406059598
GER,2122,56632.510938912
GER,2123,57928.1421607685
GER,2124,59259.9807559612
GER,2125,58346.1263415653
GER,2126,57470.5304307139
GER,2127,56153.8352169171
GER,2128,55209.4661363731
GER,2129,53164.1720253177
GER,2130,52025.5574368657
GER,2131,51686.2529066822
GER,2132,52412.8039248818
GER,2133,52828.1696554411
GER,2134,49994.4950937801
GER,2135,46318.1347110208
GER,2136,41519.2114834818
GER,2137,37511.2839056366
GER,2138,35239.7458103458
GER,2139,34367.4520598013
GER,2140,34741.3718909749
GER,2141,36116.4763612557
GER,2142,39631.0406424232
GER,2143,46855.8968972706
GER,2144,52523.58706284
GER,2145,55870.5493963366
GER,2146,56868.4335007116
GER,2147,58421.9596385846
GER,2148,59569.5723456809
GER,2149,58460.4427943362
GER,2150,57771.3518051458
GER,2151,56002.8523329479
GER,2152,54686.2735091913
GER,2153,52568.6794159293
GER,2154,52281.8602805361
GER,2155,52102.531876242
GER,2156,52566.5167724048
GER,2157,53093.6936443883
GER,2158,50094.8060563629
GER,2159,46526.5004735825
GER,2160,41718.2413363013
GER,2161,37738.5145810432
GER,2162,35684.2965366114
GER,2163,34832.3613216371
GER,2164,35423.6928944113
GER,2165,36902.1982357137
GER,2166,40373.391396713
GER,2167,47319.2703738774
GER,2168,52474.9472914623
GER,2169,55581.8208961486
GER,2170,56907.2444875901
GER,2171,58432.6827868432
GER,2172,59575.2008064028
GER,2173,58402.191501862
GER,2174,57317.3187374632
GER,2175,56208.2343609467
GER,2176,55325.0640490145
GER,2177,53549.7344047714
GER,2178,52626.6151240547
GER,2179,52571.8727312816
GER,2180,52930.1482676093
GER,2181,53197.148748529
GER,2182,50176.763435004
GER,2183,47136.5214635257
GER,2184,42342.3770845563
GER,2185,38386.6686056536
GER,2186,36209.1531377077
GER,2187,35315.6220261338
GER,2188,35590.1949678319
GER,2189,37087.8895041273
GER,2190,40209.754011172
GER,2191,46859.6723055603
GER,2192,52153.5572365039
GER,2193,55373.8387708186
GER,2194,56979.4475138613
GER,2195,58518.5812852262
GER,2196,59641.7929439368
GER,2197,58468.6664735398
GER,2198,57055.3024991603
GER,2199,55668.740997392
GER,2200,53922.9613477836
GER,2201,52058.1220629696
GER,2202,50964.2234248497
GER,2203,50344.0093204013
GER,2204,50229.109803322
GER,2205,50397.8091016619
GER,2206,47236.8605671629
GER,2207,44074.9299254776
GER,2208,39843.0384304039
GER,2209,35787.9308170447
GER,2210,33213.9180843154
GER,2211,31881.1958594818
GER,2212,31351.8658171989
GER,2213,31241.1645927541
GER,2214,30218.8410136191
GER,2215,28752.1051045638
GER,2216,29358.1497888126
GER,2217,32407.7309570723
GER,2218,35828.8921405289
GER,2219,38130.3724949492
GER,2220,40326.9204963578
GER,2221,39709.1405908726
GER,2222,37533.782852172
GER,2223,35805.1123384933
GER,2224,34481.4936575629
GER,2225,33469.4532078875
GER,2226,34152.2178187656
GER,2227,35579.1206037268
GER,2228,36664.7003267598
GER,2229,38205.3651812495
GER,2230,37055.98033838
GER,2231,36065.2486384347
GER,2232,33198.9258607912
GER,2233,29800.8796587414
GER,2234,27544.4101859047
GER,2235,26554.4236191019
GER,2236,26303.042007827
GER,2237,27072.8057112965
GER,2238,28032.4589758139
GER,2239,28895.6172894286
GER,2240,31019.6462991741
GER,2241,34866.4597853089
GER,2242,38430.0272747587
GER,2243,40491.6229439307
GER,2244,41597.6464753635
GER,2245,41254.2828500463
GER,2246,39868.9772828506
GER,2247,38592.1348983407
GER,2248,37996.369380054
GER,2249,37211.4199381878
GER,2250,37825.1977082427
GER,2251,38422.6509711843
GER,2252,38401.8925185585
GER,2253,38995.1856633738
GER,2254,37375.253480933
GER,2255,36220.0194541164
GER,2256,33176.128165942
GER,2257,29744.4903381533
GER,2258,27573.0965603749
GER,2259,26368.8903333843
GER,2260,26125.9461242181
GER,2261,26405.1504897988
GER,2262,26153.1804069115
GER,2263,25048.4904802335
GER,2264,26226.287870187
GER,2265,29647.1739050916
GER,2266,32748.6327782446
GER,2267,34325.6736338391
GER,2268,36524.3016943109
GER,2269,35100.3425885774
GER,2270,32118.8846409765
GER,2271,30472.5436214986
GER,2272,29322.3333329727
GER,2273,28424.8382604766
GER,2274,29224.2678032711
GER,2275,31026.7909133678
GER,2276,32019.210357968
GER,2277,34210.1856451475
GER,2278,34079.3934310371
GER,2279,33638.3170947525
GER,2280,30750.4894101749
GER,2281,27757.8083639336
GER,2282,25689.6591945119
GER,2283,24689.8621251716
GER,2284,24623.779467902
GER,2285,25239.0093297337
GER,2286,25458.9188700067
GER,2287,25006.1494504913
GER,2288,26001.1202599109
GER,2289,29540.1233185086
GER,2290,33345.3804037178
GER,2291,35243.3781830227
GER,2292,37206.5949994328
GER,2293,36815.6309532046
GER,2294,34687.1679979465
GER,2295,33255.2427958605
GER,2296,32268.3170741414
GER,2297,31447.2259628827
GER,2298,32057.6282436277
GER,2299,33763.8130643517
GER,2300,34931.1324888073
GER,2301,37536.8134497425
GER,2302,37301.3245354986
GER,2303,37030.5180763527
GER,2304,33932.5518583656
GER,2305,30830.5045136002
GER,2306,29077.9752065379
GER,2307,28639.5292264206
GER,2308,29332.6928114487
GER,2309,31434.8259210176
GER,2310,35891.1793888988
GER,2311,43705.6314112111
GER,2312,49421.5996406505
GER,2313,52996.5468902708
GER,2314,54210.603115473
GER,2315,55514.247972594
GER,2316,56609.9120255509
GER,2317,56089.1378723987
GER,2318,55218.5242638618
GER,2319,54212.605504354
GER,2320,53160.3817541818
GER,2321,50920.3144586404
GER,2322,49836.4224802623
GER,2323,49908.3516791473
GER,2324,50077.7184404475
GER,2325,50784.7736547914
GER,2326,48354.8562938761
GER,2327,45074.3768184153
GER,2328,40537.4210966622
GER,2329,36378.8332220682
GER,2330,34164.5876131175
GER,2331,33060.2900008477
GER,2332,33658.7635454839
GER,2333,35209.3955640413
GER,2334,38807.5354652507
GER,2335,45640.1236786428
GER,2336,50861.2947818849
GER,2337,54006.3111236789
GER,2338,55379.4917975615
GER,2339,56438.5047008615
GER,2340,57335.0176661712
GER,2341,56515.8499524454
GER,2342,55445.1044702407
GER,2343,53694.2629078333
GER,2344,52044.9782091278
GER,2345,49791.6867472309
GER,2346,48923.1137020831
GER,2347,48934.8857766619
GER,2348,49373.5279139833
GER,2349,50046.913832406
GER,2350,47880.1896530183
GER,2351,44467.6620288745
GER,2352,39946.4818382964
GER,2353,35813.9894776792
GER,2354,33436.4987975956
GER,2355,32394.6345258994
GER,2356,33086.1498619465
GER,2357,34830.7920640042
GER,2358,38594.1781040615
GER,2359,45054.0106801977
GER,2360,50096.3191638281
GER,2361,52758.3499496775
GER,2362,53799.3111055353
GER,2363,54901.9209731501
GER,2364,55714.1823678919
GER,2365,54747.0738084521
GER,2366,53667.3419482002
GER,2367,52093.4409290374
GER,2368,50738.6253256572
GER,2369,48520.6119129884
GER,2370,47832.9025551676
GER,2371,47540.1988746793
GER,2372,47978.7238461445
GER,2373,48929.8225426971
GER,2374,46935.5654653674
GER,2375,43079.4114612855
GER,2376,38312.9713495999
GER,2377,34578.3888498689
GER,2378,32290.5262973783
GER,2379,31290.3369136296
GER,2380,31873.310075643
GER,2381,33635.0219179565
GER,2382,37575.1523440543
GER,2383,44167.8571933639
GER,2384,49338.6421791634
GER,2385,52548.7603922064
GER,2386,53754.4187109738
GER,2387,54953.2497021052
GER,2388,55750.4030286324
GER,2389,54379.0272652608
GER,2390,52569.5978361802
GER,2391,50475.0385085555
GER,2392,48672.9867042151
GER,2393,46997.4103343286
GER,2394,46547.858421427
GER,2395,46165.6056046938
GER,2396,45985.4475548354
GER,2397,46823.96244625
GER,2398,44704.367382017
GER,2399,41339.5968403144
GER,2400,36965.769023838
GER,2401,32937.7772061502
GER,2402,30577.1995047923
GER,2403,29273.5151519972
GER,2404,28914.3759955051
GER,2405,29500.6456554803
GER,2406,30455.5898259331
GER,2407,31594.7731730227
GER,2408,34211.6772325983
GER,2409,38477.3946851232
GER,2410,41763.4850493213
GER,2411,43528.7672169829
GER,2412,44624.6669228178
GER,2413,43841.9147058709
GER,2414,41990.6537273125
GER,2415,40223.683814996
GER,2416,38864.1591175512
GER,2417,38340.1661366193
GER,2418,39264.0305504785
GER,2419,40133.4277201168
GER,2420,40233.4153261856
GER,2421,39759.6123054923
GER,2422,37576.7597761954
GER,2423,35455.2413144295
GER,2424,31790.155135786
GER,2425,28278.6615084338
GER,2426,25957.5219744303
GER,2427,24599.8416831704
GER,2428,24481.7641551513
GER,2429,24902.3163705223
GER,2430,25152.4025515505
GER,2431,24824.7354660602
GER,2432,26650.372236398
GER,2433,30171.7948533098
GER,2434,33410.6784321709
GER,2435,36183.253780935
GER,2436,38265.6868940808
GER,2437,37298.6955004971
GER,2438,34894.7564877025
GER,2439,32993.6978633138
GER,2440,31672.3553986506
GER,2441,31388.5604260272
GER,2442,32531.1969326088
GER,2443,34579.3327825471
GER,2444,35702.3087883796
GER,2445,37852.0804933677
GER,2446,37750.4841339919
GER,2447,36527.5586965988
GER,2448,33006.0189138309
GER,2449,29960.3227151454
GER,2450,28280.0767468682
GER,2451,27428.3771847721
GER,2452,28089.715880064
GER,2453,30154.6870385458
GER,2454,35082.8029637312
GER,2455,44382.0005045354
GER,2456,50034.3189545026
GER,2457,53124.7495650536
GER,2458,54077.3780235652
GER,2459,55225.9005674361
GER,2460,56438.8575195957
GER,2461,55625.1440330771
GER,2462,54827.5983921417
GER,2463,53473.9597319862
GER,2464,52169.5302460487
GER,2465,50346.6015020604
GER,2466,49538.1855812189
GER,2467,49107.5477147582
GER,2468,48898.4294630433
GER,2469,49401.8996442274
GER,2470,47335.5553853167
GER,2471,43250.9372729968
GER,2472,38234.9204605474
GER,2473,34670.332689403
GER,2474,32600.3786094703
GER,2475,31754.1727702553
GER,2476,32656.8864170804
GER,2477,34242.5608319878
GER,2478,38429.4032709698
GER,2479,46471.1042837871
GER,2480,51551.005207421
GER,2481,54137.7313050756
GER,2482,54511.271571148
GER,2483,55706.2175927052
GER,2484,56753.4571002606
GER,2485,55826.1395269094
GER,2486,54821.6333635044
GER,2487,53615.1904159205
GER,2488,52172.6305868064
GER,2489,50050.7198106323
GER,2490,49687.0677172796
GER,2491,49219.1507338756
GER,2492,49131.4065081417
GER,2493,49369.7996059392
GER,2494,47646.4661536115
GER,2495,43287.3922654496
GER,2496,38046.9529758666
GER,2497,34175.6922247359
GER,2498,32098.5566772671
GER,2499,31118.9295889402
GER,2500,31435.8053858724
GER,2501,33219.4539452022
GER,2502,37644.7671521638
GER,2503,45647.2261548309
GER,2504,50871.7727473828
GER,2505,53600.9854635443
GER,2506,54065.5269576385
GER,2507,55344.2532440074
GER,2508,56670.6971171435
GER,2509,55399.1917939846
GER,2510,54704.2627941195
GER,2511,53355.6860467629
GER,2512,51837.6648679239
GER,2513,49802.163391563
GER,2514,49142.2767880479
GER,2515,48853.889887216
GER,2516,48754.5697441075
GER,2517,49164.8019766766
GER,2518,47797.0755300011
GER,2519,43165.076949122
GER,2520,37926.9915459884
GER,2521,33962.4928462427
GER,2522,31757.4297725431
GER,2523,30496.4010937163
GER,2524,30775.0946578668
GER,2525,32523.2295150904
GER,2526,36792.6752756594
GER,2527,44825.1937532255
GER,2528,49960.7006897969
GER,2529,52892.6743146278
GER,2530,53936.2645054871
GER,2531,55177.6721792388
GER,2532,55919.0628312983
GER,2533,55165.3498075558
GER,2534,54398.883923214
GER,2535,53070.5166525449
GER,2536,51874.5898449671
GER,2537,50079.5220297928
GER,2538,49579.1521893664
GER,2539,49565.8095359889
GER,2540,49322.4730124145
GER,2541,49047.0759462259
GER,2542,46990.973999935
GER,2543,42631.743450243
GER,2544,37557.1782667943
GER,2545,33871.373131199
GER,2546,31712.1055678994
GER,2547,30780.784537952
GER,2548,31260.3169344046
GER,2549,32929.6149525935
GER,2550,37157.0725021546
GER,2551,44772.8842382498
GER,2552,50285.8954018158
GER,2553,53111.131763124
GER,2554,53836.1584123963
GER,2555,55162.7984427365
GER,2556,55842.619374387
GER,2557,54846.1977943564
GER,2558,53661.6902426231
GER,2559,52059.1423446641
GER,2560,50910.9344450193
GER,2561,49631.0707110996
GER,2562,49203.9649954789
GER,2563,48377.6539887253
GER,2564,47649.3690159993
GER,2565,46840.0894749933
GER,2566,44975.3686772013
GER,2567,41347.2482924408
GER,2568,36625.0331123564
GER,2569,32767.0360232552
GER,2570,30285.0842959163
GER,2571,29079.582638679
GER,2572,29281.4022570018
GER,2573,29619.5473079899
GER,2574,30265.6594480453
GER,2575,30970.0856273877
GER,2576,34182.1667336376
GER,2577,38486.6943862306
GER,2578,41634.9295558042
GER,2579,43297.4779165393
GER,2580,44126.8879428848
GER,2581,42418.2307486895
GER,2582,39962.2178737973
GER,2583,37955.2856060504
GER,2584,36740.2485948276
GER,2585,35973.1929177076
GER,2586,36424.4312540982
GER,2587,37297.4382447586
GER,2588,36952.7396935207
GER,2589,37102.760598298
GER,2590,36359.3675573574
GER,2591,34207.4762976322
GER,2592,30567.1125325368
GER,2593,27315.5155887503
GER,2594,25141.2176274183
GER,2595,24040.0203559063
GER,2596,24084.5204360596
GER,2597,24444.6798742463
GER,2598,24901.7265777441
GER,2599,24244.1556861703
GER,2600,26124.9271636893
GER,2601,29897.5747303459
GER,2602,33478.6054956255
GER,2603,35721.2623304944
GER,2604,37742.9103520476
GER,2605,36889.1702265623
GER,2606,34446.8528237819
GER,2607,32563.5313026093
GER,2608,31382.9482161241
GER,2609,30703.2444503298
GER,2610,31713.0086837378
GER,2611,33508.7426407067
GER,2612,34580.3122474019
GER,2613,35864.9245710602
GER,2614,36197.4969078193
GER,2615,34793.0403201389
GER,2616,31171.9052457104
GER,2617,28330.6577003492
GER,2618,26952.4151136677
GER,2619,26459.4228979814
GER,2620,27136.8504475085
GER,2621,29314.6410640065
GER,2622,34418.833912272
GER,2623,42967.6531018037
GER,2624,48835.8394609396
GER,2625,51742.8945150183
GER,2626,52449.0071178498
GER,2627,53709.2511678601
GER,2628,54932.4504326395
GER,2629,54281.0407269071
GER,2630,53353.3308391477
GER,2631,52114.7483576016
GER,2632,50812.5160965834
GER,2633,48921.6207934665
GER,2634,48052.5369468885
GER,2635,47800.0165668971
GER,2636,47784.9479943565
GER,2637,47293.3696959389
GER,2638,46194.9581209585
GER,2639,41742.0973082432
GER,2640,36402.4945370819
GER,2641,32860.5491204224
GER,2642,30821.3996485311
GER,2643,29877.0111137583
GER,2644,30384.954736129
GER,2645,32211.6512838353
GER,2646,36513.942215835
GER,2647,44101.3822216861
GER,2648,49537.5971096065
GER,2649,52289.373188905
GER,2650,52804.7326105239
GER,2651,54037.7818735149
GER,2652,55205.6897695828
GER,2653,54499.1848523431
GER,2654,54009.8037788448
GER,2655,52650.8675530123
GER,2656,51266.6994333674
GER,2657,49415.5556206652
GER,2658,48518.0605481691
GER,2659,48257.5740718251
GER,2660,48063.3282354467
GER,2661,47808.4157944976
GER,2662,46848.7230343062
GER,2663,42513.7830880799
GER,2664,36966.7103141846
GER,2665,32955.7104665704
GER,2666,31016.2734521959
GER,2667,30100.0604904631
GER,2668,30471.6786801683
GER,2669,31955.1287684135
GER,2670,36250.0025799991
GER,2671,43893.2829305
GER,2672,49545.8370333453
GER,2673,52514.8159477331
GER,2674,53131.5755715238
GER,2675,54364.8999830668
GER,2676,55329.4190031791
GER,2677,54549.8856140119
GER,2678,53536.785386968
GER,2679,51991.3732639055
GER,2680,50601.2006199492
GER,2681,48741.9340493643
GER,2682,48033.0344288354
GER,2683,47554.6789756075
GER,2684,47407.5622543839
GER,2685,46795.9040390661
GER,2686,45904.6491437595
GER,2687,41501.9782912827
GER,2688,36580.1025432867
GER,2689,33012.4539270586
GER,2690,31083.2592253039
GER,2691,30175.64032721
GER,2692,30811.4719801374
GER,2693,32516.8721720449
GER,2694,36569.3507504026
GER,2695,43904.7416820185
GER,2696,49159.8177340598
GER,2697,51890.2073934461
GER,2698,52737.3545230077
GER,2699,53807.1587148658
GER,2700,54695.3132694148
GER,2701,53556.3655752033
GER,2702,52790.8409812081
GER,2703,51219.3333441687
GER,2704,49796.5511816599
GER,2705,47968.2853763206
GER,2706,47354.6642677958
GER,2707,47327.6656379806
GER,2708,47398.889199397
GER,2709,46907.8598769178
GER,2710,46121.2621860707
GER,2711,41861.7059193872
GER,2712,36639.7883618368
GER,2713,33034.0365041749
GER,2714,31018.9419828714
GER,2715,30113.7954582488
GER,2716,30591.0911341081
GER,2717,32241.8279245905
GER,2718,36388.1724188496
GER,2719,43787.2526256116
GER,2720,49372.0363265325
GER,2721,52079.3518213516
GER,2722,52817.8777855315
GER,2723,53758.3023593821
GER,2724,54442.8323850973
GER,2725,53427.378271604
GER,2726,52067.2651025468
GER,2727,50318.2284506505
GER,2728,48638.1404650692
GER,2729,46984.304654995
GER,2730,46436.6490378836
GER,2731,45934.6309484763
GER,2732,45336.7458754525
GER,2733,44575.4985654397
GER,2734,43479.1670495225
GER,2735,39886.7565240723
GER,2736,35399.4812822934
GER,2737,31664.5064681542
GER,2738,29492.4847230895
GER,2739,27947.6610716393
GER,2740,27588.5614108212
GER,2741,27889.7406679264
GER,2742,28668.9212383593
GER,2743,30018.2826145324
GER,2744,33547.6713277967
GER,2745,37990.093670688
GER,2746,41138.838320526
GER,2747,42975.226883748
GER,2748,43783.6033089155
GER,2749,42884.5389787865
GER,2750,41030.8451224307
GER,2751,39341.6127761064
GER,2752,38350.4492660789
GER,2753,37684.7542954566
GER,2754,38395.2231736184
GER,2755,38864.3565959211
GER,2756,38259.2887341954
GER,2757,37188.1891120906
GER,2758,36059.7575578852
GER,2759,33872.1564388496
GER,2760,30247.5287092552
GER,2761,26753.9288466491
GER,2762,24254.4361732982
GER,2763,22944.2378159275
GER,2764,22644.9424606813
GER,2765,22963.7021594725
GER,2766,23323.0374731687
GER,2767,23213.7501659925
GER,2768,25475.8318487324
GER,2769,29457.9899815121
GER,2770,33001.1518370703
GER,2771,35639.2066636799
GER,2772,37799.8091529002
GER,2773,37398.8384469303
GER,2774,35196.2872423761
GER,2775,33492.9671095318
GER,2776,32615.4076863369
GER,2777,31989.1903787429
GER,2778,33024.0298444332
GER,2779,34814.4267400511
GER,2780,35314.7175891295
GER,2781,35982.7269505273
GER,2782,36409.872161822
GER,2783,35355.4116910566
GER,2784,31690.4439994351
GER,2785,28673.9436554843
GER,2786,27116.5238049649
GER,2787,26496.4281875384
GER,2788,27073.4758165884
GER,2789,29135.8179400687
GER,2790,34042.0761395857
GER,2791,42996.535633478
GER,2792,49604.3077341624
GER,2793,53161.0465748105
GER,2794,54396.2140713727
GER,2795,55891.3572428487
GER,2796,57327.9915389994
GER,2797,56749.4536436644
GER,2798,55925.8124887522
GER,2799,54828.6568483445
GER,2800,53667.4591140564
GER,2801,51817.1394258446
GER,2802,51255.7883366215
GER,2803,51025.5969880547
GER,2804,50424.0625983347
GER,2805,48911.4179765207
GER,2806,47051.6419256714
GER,2807,42950.1503302999
GER,2808,37780.9346021333
GER,2809,34154.93377211
GER,2810,32201.0956481553
GER,2811,31318.9442967519
GER,2812,31938.8437569742
GER,2813,33573.1388744872
GER,2814,37639.7447350389
GER,2815,45276.8257251902
GER,2816,50934.4417408344
GER,2817,53804.453330848
GER,2818,54279.47279044
GER,2819,55407.080220155
GER,2820,56749.4957816701
GER,2821,56038.9479121602
GER,2822,55429.6830789658
GER,2823,54227.3607538343
GER,2824,52698.233642211
GER,2825,51083.7556869773
GER,2826,50490.1873936099
GER,2827,50075.6383813844
GER,2828,49533.9082972364
GER,2829,48278.0995139045
GER,2830,47608.9908794642
GER,2831,44124.8868751696
GER,2832,39308.6096219798
GER,2833,35089.8646230795
GER,2834,33021.2836435756
GER,2835,32261.0566152574
GER,2836,32974.1545284208
GER,2837,34579.2142955252
GER,2838,38197.2885248699
GER,2839,45281.3373408849
GER,2840,50512.2794509906
GER,2841,52955.9304585259
GER,2842,53616.7188567136
GER,2843,54699.6695447452
GER,2844,55737.7265170494
GER,2845,54815.1575334368
GER,2846,53901.4564408494
GER,2847,52749.2055889344
GER,2848,51628.5439738774
GER,2849,49862.9866576637
GER,2850,48981.5422648946
GER,2851,48971.6922666831
GER,2852,48711.2071115049
GER,2853,48040.1764006974
GER,2854,47498.4463165495
GER,2855,43357.1242394153
GER,2856,38220.5970211493
GER,2857,34387.9503128825
GER,2858,32166.9945421519
GER,2859,30957.7645768706
GER,2860,31179.1262089204
GER,2861,32784.0293144947
GER,2862,36837.528174547
GER,2863,44395.3800112553
GER,2864,50404.9537158556
GER,2865,53022.2487686736
GER,2866,53476.3912886178
GER,2867,54583.121778685
GER,2868,56088.5072627808
GER,2869,54964.0001738235
GER,2870,54164.7272925592
GER,2871,52630.0669623808
GER,2872,51526.2801515413
GER,2873,49757.0735186315
GER,2874,48797.420254114
GER,2875,48008.9781570818
GER,2876,47379.7395000781
GER,2877,45683.5613390959
GER,2878,43654.4185269463
GER,2879,39799.9522675193
GER,2880,35030.8831208322
GER,2881,30430.7461285087
GER,2882,27868.1807687655
GER,2883,26124.6510670805
GER,2884,25822.3553120222
GER,2885,25842.0806633441
GER,2886,24980.0892827548
GER,2887,23175.0530080427
GER,2888,25062.9789224104
GER,2889,28471.3561708159
GER,2890,31681.658352481
GER,2891,33746.3914813515
GER,2892,35827.3041021489
GER,2893,35233.9597775471
GER,2894,33244.760605385
GER,2895,31535.5932460332
GER,2896,30552.4992203951
GER,2897,30006.5597102559
GER,2898,30833.6535160653
GER,2899,31788.1983814017
GER,2900,31918.0207994978
GER,2901,31869.6087165663
GER,2902,32613.6864898706
GER,2903,31392.7618911832
GER,2904,27926.7919292353
GER,2905,24505.9706375719
GER,2906,22493.8458978656
GER,2907,21633.9322506388
GER,2908,21921.7174075352
GER,2909,22827.6085826999
GER,2910,24003.7525111924
GER,2911,25376.1873982694
GER,2912,28879.4262935664
GER,2913,33216.2114450833
GER,2914,36276.839464481
GER,2915,37795.8635119941
GER,2916,38616.7984925991
GER,2917,38229.0001320759
GER,2918,36516.8109673175
GER,2919,35157.0505522801
GER,2920,34365.9879825691
GER,2921,33750.6621624673
GER,2922,34457.2405736408
GER,2923,35269.0469416012
GER,2924,35300.8074965836
GER,2925,34475.9698349524
GER,2926,34619.5371899818
GER,2927,32819.0132036259
GER,2928,29246.5664091819
GER,2929,25651.4244759756
GER,2930,23416.0429578066
GER,2931,22140.8930941562
GER,2932,22092.0721716273
GER,2933,22489.4079843926
GER,2934,22678.6592421533
GER,2935,22485.7877501145
