from,to,time_step,flow
AUS,GER,1634,-4133.8150675652
AUS,GER,1635,-4051.77143352543
AUS,GER,1636,-3998.74323103631
AUS,GER,1637,-4290.89861078769
AUS,GER,1638,-5339.45627510085
AUS,GER,1639,-6301.9681768845
AUS,GER,1640,-6917.29543218278
AUS,GER,1641,-7029.355029895662
AUS,GER,1642,-6997.338001977718
AUS,GER,1643,-6991.334809243104
AUS,GER,1644,-6875.273083040476
AUS,GER,1645,-6589.12089602372
AUS,GER,1646,-6617.135795451955
AUS,GER,1647,-6503.07513349419
AUS,GER,1648,-6423.03256369929
AUS,GER,1649,-6364.00116847555
AUS,GER,1650,-6857.26350483661
AUS,GER,1651,-7399.551915197051
AUS,GER,1652,-6756.2097604705705
AUS,GER,1653,-6114.86866998893
AUS,GER,1654,-5397.48713820215
AUS,GER,1655,-5212.38869555145
AUS,GER,1656,-4665.09762457884
AUS,GER,1657,-4282.8943538082
AUS,GER,1658,-3974.73046009784
AUS,GER,1659,-3855.66713752793
AUS,GER,1660,-3840.65915569138
AUS,GER,1661,-4104.79963601455
AUS,GER,1662,-5117.33814392001
AUS,GER,1663,-6328.98254419028
AUS,GER,1664,-7209.45081193416
AUS,GER,1665,-7490.600338338758
AUS,GER,1666,-7500.0
AUS,GER,1667,-7500.0
AUS,GER,1668,-7500.0
AUS,GER,1669,-7500.0
AUS,GER,1670,-7500.0
AUS,GER,1671,-7421.56362189064
AUS,GER,1672,-7216.45453679121
AUS,GER,1673,-7097.3912142213
AUS,GER,1674,-7334.51732723869
AUS,GER,1675,-7500.0
AUS,GER,1676,-7071.377379037978
AUS,GER,1677,-6320.97828721079
AUS,GER,1678,-5617.60420513812
AUS,GER,1679,-5399.48820244703
AUS,GER,1680,-4881.21256302506
AUS,GER,1681,-4498.00876013199
AUS,GER,1682,-4251.87785801267
AUS,GER,1683,-4064.7783511171
AUS,GER,1684,-4015.75227711773
AUS,GER,1685,-4274.89009682871
AUS,GER,1686,-5312.44190779508
AUS,GER,1687,-6438.04054553583
AUS,GER,1688,-7271.48380352521
AUS,GER,1689,-7500.0
AUS,GER,1690,-7500.0
AUS,GER,1691,-7500.0
AUS,GER,1692,-7500.0
AUS,GER,1693,-7382.5428691156485
AUS,GER,1694,-7326.5130702592
AUS,GER,1695,-7147.41782034311
AUS,GER,1696,-6984.33108438601
AUS,GER,1697,-7011.34545169179
AUS,GER,1698,-7360.53116242203
AUS,GER,1699,-7500.0
AUS,GER,1700,-7000.339598345003
AUS,GER,1701,-6308.97190174156
AUS,GER,1702,-5603.59675542402
AUS,GER,1703,-5485.53396497654
AUS,GER,1704,-4867.20511331095
AUS,GER,1705,-4520.02046682558
AUS,GER,1706,-4337.92362054219
AUS,GER,1707,-4142.81985666713
AUS,GER,1708,-4135.81613181007
AUS,GER,1709,-4420.9677867044
AUS,GER,1710,-5423.50097338549
AUS,GER,1711,-6416.02883884223
AUS,GER,1712,-7221.4571974034
AUS,GER,1713,-7466.587567400282
AUS,GER,1714,-7500.0
AUS,GER,1715,-7500.0
AUS,GER,1716,-7500.0
AUS,GER,1717,-7148.41835246556
AUS,GER,1718,-7005.34225895717
AUS,GER,1719,-6819.24328418403
AUS,GER,1720,-6673.16559430834
AUS,GER,1721,-6647.151759125
AUS,GER,1722,-7015.34758018153
AUS,GER,1723,-7290.4939138515
AUS,GER,1724,-6636.1459057782
AUS,GER,1725,-5888.74841031834
AUS,GER,1726,-5259.41370530595
AUS,GER,1727,-5184.37379612324
AUS,GER,1728,-4604.06516511023
AUS,GER,1729,-4232.86774768639
AUS,GER,1730,-3972.72939585297
AUS,GER,1731,-3771.62243924329
AUS,GER,1732,-3623.54368512272
AUS,GER,1733,-3745.60860405994
AUS,GER,1734,-4107.80123238186
AUS,GER,1735,-4527.02419168264
AUS,GER,1736,-5209.38709918414
AUS,GER,1737,-5667.63081125993
AUS,GER,1738,-5902.75586003245
AUS,GER,1739,-6023.82024684723
AUS,GER,1740,-5931.7712915831
AUS,GER,1741,-5547.56695656759
AUS,GER,1742,-5286.42807261173
AUS,GER,1743,-5258.41317318352
AUS,GER,1744,-5216.3908240412
AUS,GER,1745,-5311.44137567264
AUS,GER,1746,-5700.64837130033
AUS,GER,1747,-6021.81918260236
AUS,GER,1748,-5510.54726803745
AUS,GER,1749,-4944.24608673854
AUS,GER,1750,-4498.00876013199
AUS,GER,1751,-4466.99226433646
AUS,GER,1752,-3988.73790981195
AUS,GER,1753,-3626.54528149003
AUS,GER,1754,-3293.36808471877
AUS,GER,1755,-3227.33296463798
AUS,GER,1756,-3145.28933059821
AUS,GER,1757,-3199.31806520976
AUS,GER,1758,-3428.43992124766
AUS,GER,1759,-3582.52186810284
AUS,GER,1760,-4143.82038878956
AUS,GER,1761,-4599.06250449804
AUS,GER,1762,-4976.2631146565
AUS,GER,1763,-5252.4099804489
AUS,GER,1764,-5195.37964947004
AUS,GER,1765,-4871.2072418007
AUS,GER,1766,-4620.07367906921
AUS,GER,1767,-4434.9752364185
AUS,GER,1768,-4358.93479511335
AUS,GER,1769,-4575.04973355958
AUS,GER,1770,-5019.28599592126
AUS,GER,1771,-5502.54301105796
AUS,GER,1772,-5170.36634640913
AUS,GER,1773,-4730.13221253719
AUS,GER,1774,-4515.0178062134
AUS,GER,1775,-4541.03164139674
AUS,GER,1776,-4079.78633295364
AUS,GER,1777,-3791.63308169201
AUS,GER,1778,-3581.5213359804
AUS,GER,1779,-3472.46333463485
AUS,GER,1780,-3432.4420497374
AUS,GER,1781,-3850.66447691575
AUS,GER,1782,-4973.26151828919
AUS,GER,1783,-6062.84099962225
AUS,GER,1784,-6913.29330369304
AUS,GER,1785,-7166.4279306694
AUS,GER,1786,-7234.464114995091
AUS,GER,1787,-7285.491253239321
AUS,GER,1788,-7312.505620545133
AUS,GER,1789,-7106.396003323243
AUS,GER,1790,-7001.340130467448
AUS,GER,1791,-6934.3044782642
AUS,GER,1792,-6841.25499087763
AUS,GER,1793,-6721.19113618528
AUS,GER,1794,-7018.34917654884
AUS,GER,1795,-7379.54127274832
AUS,GER,1796,-6797.231577490456
AUS,GER,1797,-6073.84685296904
AUS,GER,1798,-5315.44350416238
AUS,GER,1799,-5125.3424008995
AUS,GER,1800,-4581.05292629419
AUS,GER,1801,-4192.84646278894
AUS,GER,1802,-3950.71768915937
AUS,GER,1803,-3880.68044058883
AUS,GER,1804,-3771.62243924329
AUS,GER,1805,-4159.82890274854
AUS,GER,1806,-5127.34346514437
AUS,GER,1807,-6242.93678166077
AUS,GER,1808,-7060.37152569116
AUS,GER,1809,-7190.44070160787
AUS,GER,1810,-7155.4220773226
AUS,GER,1811,-7230.46198650532
AUS,GER,1812,-7137.412499118771
AUS,GER,1813,-6797.23157749044
AUS,GER,1814,-6755.20922834811
AUS,GER,1815,-6607.13047422755
AUS,GER,1816,-6482.06395892302
AUS,GER,1817,-6390.01500365889
AUS,GER,1818,-6802.23423810262
AUS,GER,1819,-7351.52637332011
AUS,GER,1820,-6808.237430837253
AUS,GER,1821,-6042.83035717352
AUS,GER,1822,-5365.4701102842
AUS,GER,1823,-5183.3732640008
AUS,GER,1824,-4599.06250449804
AUS,GER,1825,-4253.87892225755
AUS,GER,1826,-4212.85710523766
AUS,GER,1827,-4007.74802013823
AUS,GER,1828,-3966.72620311835
AUS,GER,1829,-4566.04494445765
AUS,GER,1830,-5409.49352367139
AUS,GER,1831,-6525.08684018778
AUS,GER,1832,-6848.25871573468
AUS,GER,1833,-6793.22944900069
AUS,GER,1834,-6900.28638610137
AUS,GER,1835,-6952.31405646805
AUS,GER,1836,-6772.21827442953
AUS,GER,1837,-6629.14218092115
AUS,GER,1838,-6465.05491284161
AUS,GER,1839,-6332.98467268003
AUS,GER,1840,-6247.93944227295
AUS,GER,1841,-6251.94157076269
AUS,GER,1842,-6751.20709985837
AUS,GER,1843,-7088.38642511938
AUS,GER,1844,-6597.12515300321
AUS,GER,1845,-5836.72073995166
AUS,GER,1846,-5483.53290073167
AUS,GER,1847,-5017.28493167639
AUS,GER,1848,-4515.0178062134
AUS,GER,1849,-4256.88051862486
AUS,GER,1850,-3961.72354250617
AUS,GER,1851,-3899.69055091512
AUS,GER,1852,-3778.62616410034
AUS,GER,1853,-4144.820920912
AUS,GER,1854,-5099.32856571616
AUS,GER,1855,-6022.8197147248
AUS,GER,1856,-6751.20709985837
AUS,GER,1857,-6958.31724920267
AUS,GER,1858,-6971.32416679434
AUS,GER,1859,-7099.392278466192
AUS,GER,1860,-6989.333744998206
AUS,GER,1861,-6682.170383410281
AUS,GER,1862,-6592.12249239101
AUS,GER,1863,-6477.06129831084
AUS,GER,1864,-6297.96604839476
AUS,GER,1865,-6206.91762525306
AUS,GER,1866,-6630.14271304359
AUS,GER,1867,-7299.49870295342
AUS,GER,1868,-6730.195925287233
AUS,GER,1869,-6042.83035717352
AUS,GER,1870,-5331.45201812136
AUS,GER,1871,-5113.33601543027
AUS,GER,1872,-4530.02578804994
AUS,GER,1873,-4210.85604099279
AUS,GER,1874,-3897.68948667025
AUS,GER,1875,-3766.6197786311
AUS,GER,1876,-3748.61020042725
AUS,GER,1877,-4092.79325054531
AUS,GER,1878,-5043.29876685973
AUS,GER,1879,-6042.83035717352
AUS,GER,1880,-6707.18368647117
AUS,GER,1881,-6893.28266124431
AUS,GER,1882,-6881.27627577508
AUS,GER,1883,-7198.444958587403
AUS,GER,1884,-6811.239027204552
AUS,GER,1885,-6532.09056504483
AUS,GER,1886,-6269.95114896654
AUS,GER,1887,-6065.84259598955
AUS,GER,1888,-5958.78565888888
AUS,GER,1889,-5961.78725525619
AUS,GER,1890,-6346.99212239413
AUS,GER,1891,-6912.2927715706
AUS,GER,1892,-6340.98892965952
AUS,GER,1893,-5720.65901374905
AUS,GER,1894,-5058.30674869627
AUS,GER,1895,-5008.28014257446
AUS,GER,1896,-4444.98055764287
AUS,GER,1897,-4078.78580083121
AUS,GER,1898,-3804.63999928368
AUS,GER,1899,-3639.5521990817
AUS,GER,1900,-3500.47823406307
AUS,GER,1901,-3613.53836389836
AUS,GER,1902,-3854.66660540549
AUS,GER,1903,-4294.90073927743
AUS,GER,1904,-4847.19447086223
AUS,GER,1905,-5244.40572346941
AUS,GER,1906,-5455.51800130346
AUS,GER,1907,-5457.51906554833
AUS,GER,1908,-5426.50256975281
AUS,GER,1909,-5005.27854620715
AUS,GER,1910,-4892.21841637186
AUS,GER,1911,-4792.16520412824
AUS,GER,1912,-4801.16999323016
AUS,GER,1913,-4837.18914963787
AUS,GER,1914,-5272.42062289763
AUS,GER,1915,-5560.57387415926
AUS,GER,1916,-5114.3365475527
AUS,GER,1917,-4553.03802686598
AUS,GER,1918,-4160.82943487098
AUS,GER,1919,-4090.79218630044
AUS,GER,1920,-3590.52612508233
AUS,GER,1921,-3245.34254284183
AUS,GER,1922,-2999.21164072252
AUS,GER,1923,-2937.17864913147
AUS,GER,1924,-2815.11373019425
AUS,GER,1925,-2939.17971337634
AUS,GER,1926,-3151.29252333282
AUS,GER,1927,-3387.41810422777
AUS,GER,1928,-4008.74855226067
AUS,GER,1929,-4555.03909111085
AUS,GER,1930,-4845.19340661736
AUS,GER,1931,-5134.34719000143
AUS,GER,1932,-5103.3306942059
AUS,GER,1933,-4748.14179074104
AUS,GER,1934,-4595.0603760083
AUS,GER,1935,-4409.9619333576
AUS,GER,1936,-4405.95980486785
AUS,GER,1937,-4473.99598919352
AUS,GER,1938,-4804.17158959747
AUS,GER,1939,-5334.45361448867
AUS,GER,1940,-5038.29610624755
AUS,GER,1941,-4621.07421119164
AUS,GER,1942,-4355.93319874604
AUS,GER,1943,-4325.91723507296
AUS,GER,1944,-3893.68735818051
AUS,GER,1945,-3574.51761112335
AUS,GER,1946,-3374.4111866361
AUS,GER,1947,-3336.39096598353
AUS,GER,1948,-3335.39043386109
AUS,GER,1949,-3704.58678704006
AUS,GER,1950,-4765.15083682246
AUS,GER,1951,-5979.79683346004
AUS,GER,1952,-6770.21721018466
AUS,GER,1953,-6987.33268075332
AUS,GER,1954,-6804.23530234749
AUS,GER,1955,-6962.319377692438
AUS,GER,1956,-6902.287450346252
AUS,GER,1957,-6655.156016104527
AUS,GER,1958,-6551.10067537112
AUS,GER,1959,-6424.03309582172
AUS,GER,1960,-6211.92028586524
AUS,GER,1961,-6132.87824819278
AUS,GER,1962,-6404.022453373
AUS,GER,1963,-7128.40771001683
AUS,GER,1964,-6609.131538472444
AUS,GER,1965,-5890.74947456321
AUS,GER,1966,-5185.37432824567
AUS,GER,1967,-5047.30089534948
AUS,GER,1968,-4516.01833833584
AUS,GER,1969,-4111.8033608716
AUS,GER,1970,-3956.72088189399
AUS,GER,1971,-3824.65064173241
AUS,GER,1972,-3719.5947688766
AUS,GER,1973,-4038.76451593376
AUS,GER,1974,-4961.25513281996
AUS,GER,1975,-5901.75532791001
AUS,GER,1976,-6584.11823541152
AUS,GER,1977,-6800.23317385774
AUS,GER,1978,-6729.19539316477
AUS,GER,1979,-6799.232641735332
AUS,GER,1980,-6765.214549572498
AUS,GER,1981,-6570.110785697427
AUS,GER,1982,-6399.01979276082
AUS,GER,1983,-6302.96870900694
AUS,GER,1984,-6140.88250517227
AUS,GER,1985,-6069.8447244793
AUS,GER,1986,-6330.98360843515
AUS,GER,1987,-7009.34438744692
AUS,GER,1988,-6558.1044002282
AUS,GER,1989,-5854.73031815551
AUS,GER,1990,-5125.3424008995
AUS,GER,1991,-4869.20617755583
AUS,GER,1992,-4285.89595017551
AUS,GER,1993,-3997.74269891387
AUS,GER,1994,-3772.62297136572
AUS,GER,1995,-3633.54900634709
AUS,GER,1996,-3603.533042674
AUS,GER,1997,-3925.70438609846
AUS,GER,1998,-4933.24023339175
AUS,GER,1999,-5897.75319942027
AUS,GER,2000,-6570.11078569741
AUS,GER,2001,-6778.22146716415
AUS,GER,2002,-6859.26456908148
AUS,GER,2003,-7017.34864442641
AUS,GER,2004,-7103.394406955944
AUS,GER,2005,-6889.280532754579
AUS,GER,2006,-6866.26829393854
AUS,GER,2007,-6772.21827442953
AUS,GER,2008,-6780.22253140902
AUS,GER,2009,-6671.16453006347
AUS,GER,2010,-6908.29064308086
AUS,GER,2011,-7193.44229797518
AUS,GER,2012,-6637.146437900687
AUS,GER,2013,-5874.74096060423
AUS,GER,2014,-5094.32590510398
AUS,GER,2015,-4978.26417890138
AUS,GER,2016,-4429.97257580632
AUS,GER,2017,-4014.75174499529
AUS,GER,2018,-3740.60594344776
AUS,GER,2019,-3578.51973961309
AUS,GER,2020,-3515.48621589961
AUS,GER,2021,-3995.741634669
AUS,GER,2022,-4889.21682000455
AUS,GER,2023,-5976.79523709273
AUS,GER,2024,-6745.20390712375
AUS,GER,2025,-7089.38695724181
AUS,GER,2026,-7207.449747689301
AUS,GER,2027,-7294.496042341263
AUS,GER,2028,-7285.491253239321
AUS,GER,2029,-6892.282129121901
AUS,GER,2030,-6779.221999286601
AUS,GER,2031,-6787.22625626607
AUS,GER,2032,-6698.17889736925
AUS,GER,2033,-6620.13739181922
AUS,GER,2034,-6833.25073389814
AUS,GER,2035,-7132.40983850657
AUS,GER,2036,-6567.109189330127
AUS,GER,2037,-5952.78246615426
AUS,GER,2038,-5224.39508102069
AUS,GER,2039,-4932.23970126931
AUS,GER,2040,-4402.95820850054
AUS,GER,2041,-4071.78207597415
AUS,GER,2042,-3828.65277022215
AUS,GER,2043,-3856.66766965037
AUS,GER,2044,-3770.62190712085
AUS,GER,2045,-4052.77196564787
AUS,GER,2046,-5014.28333530908
AUS,GER,2047,-6126.87505545816
AUS,GER,2048,-7010.34491956935
AUS,GER,2049,-7270.48327140277
AUS,GER,2050,-7362.532226666932
AUS,GER,2051,-7500.0
AUS,GER,2052,-7412.558832788738
AUS,GER,2053,-7062.372589936058
AUS,GER,2054,-6873.27201879559
AUS,GER,2055,-6731.19645740965
AUS,GER,2056,-6536.09269353458
AUS,GER,2057,-6441.04214190314
AUS,GER,2058,-6566.10865720767
AUS,GER,2059,-6869.26989030584
AUS,GER,2060,-6325.98094782297
AUS,GER,2061,-5729.66380285098
AUS,GER,2062,-5041.29770261486
AUS,GER,2063,-5012.28227106421
AUS,GER,2064,-4437.97683278581
AUS,GER,2065,-3984.7357813222
AUS,GER,2066,-3697.583062183
AUS,GER,2067,-3491.47344496114
AUS,GER,2068,-3338.3920302284
AUS,GER,2069,-3445.44896732908
AUS,GER,2070,-3734.60275071315
AUS,GER,2071,-4132.81453544276
AUS,GER,2072,-4776.15669016926
AUS,GER,2073,-5256.41210893865
AUS,GER,2074,-5521.55312138425
AUS,GER,2075,-5629.61059060736
AUS,GER,2076,-5577.58292024067
AUS,GER,2077,-5199.38177795978
AUS,GER,2078,-4999.27535347254
AUS,GER,2079,-4830.18542478081
AUS,GER,2080,-4712.12263433334
AUS,GER,2081,-4681.10613853782
AUS,GER,2082,-4943.24555461611
AUS,GER,2083,-5432.50576248742
AUS,GER,2084,-5092.3248408591
AUS,GER,2085,-4617.0720827019
AUS,GER,2086,-4095.79484691262
AUS,GER,2087,-4117.80655360622
AUS,GER,2088,-3591.52665720476
AUS,GER,2089,-3232.33562525016
AUS,GER,2090,-2923.17119941736
AUS,GER,2091,-2888.1525751321
AUS,GER,2092,-2853.13395084683
AUS,GER,2093,-2763.08605982757
AUS,GER,2094,-2951.18609884558
AUS,GER,2095,-3163.29890880206
AUS,GER,2096,-3587.52452871502
AUS,GER,2097,-4004.74642377093
AUS,GER,2098,-4212.85710523766
AUS,GER,2099,-4570.04707294739
AUS,GER,2100,-4804.17158959747
AUS,GER,2101,-4445.9810897653
AUS,GER,2102,-4178.83901307483
AUS,GER,2103,-3959.7224782613
AUS,GER,2104,-3908.69534001705
AUS,GER,2105,-3923.70332185359
AUS,GER,2106,-4167.83315972803
AUS,GER,2107,-4511.01567772366
AUS,GER,2108,-4811.17531445453
AUS,GER,2109,-4560.04175172303
AUS,GER,2110,-4174.83688458509
AUS,GER,2111,-4123.80974634084
AUS,GER,2112,-3655.56071304068
AUS,GER,2113,-3385.4170399829
AUS,GER,2114,-3120.2760275373
AUS,GER,2115,-2992.20791586546
AUS,GER,2116,-2990.20685162059
AUS,GER,2117,-3391.42023271752
AUS,GER,2118,-4421.96831882683
AUS,GER,2119,-5644.6185724439
AUS,GER,2120,-6536.09269353458
AUS,GER,2121,-6959.3177813251
AUS,GER,2122,-7035.35822263029
AUS,GER,2123,-7166.427930669444
AUS,GER,2124,-7318.508813279732
AUS,GER,2125,-7094.3896178540235
AUS,GER,2126,-7100.39281058863
AUS,GER,2127,-6872.27148667315
AUS,GER,2128,-6673.16559430834
AUS,GER,2129,-6584.11823541152
AUS,GER,2130,-6680.1693191654
AUS,GER,2131,-6723.19220043015
AUS,GER,2132,-6635.14537365577
AUS,GER,2133,-6015.81598986774
AUS,GER,2134,-5371.47330301881
AUS,GER,2135,-5166.36421791939
AUS,GER,2136,-4468.99332858133
AUS,GER,2137,-4068.78047960684
AUS,GER,2138,-3929.70651458821
AUS,GER,2139,-3710.58997977468
AUS,GER,2140,-3632.54847422465
AUS,GER,2141,-3910.69640426192
AUS,GER,2142,-4786.16201139362
AUS,GER,2143,-5890.74947456321
AUS,GER,2144,-6852.26084422443
AUS,GER,2145,-7305.50189568804
AUS,GER,2146,-7311.50508842268
AUS,GER,2147,-7358.530098177194
AUS,GER,2148,-7235.464647117529
AUS,GER,2149,-6693.176236757099
AUS,GER,2150,-6652.154419737206
AUS,GER,2151,-6533.09109716727
AUS,GER,2152,-6480.06289467815
AUS,GER,2153,-6489.06768378008
AUS,GER,2154,-6475.06023406597
AUS,GER,2155,-6536.09269353458
AUS,GER,2156,-6456.05012373968
AUS,GER,2157,-6075.84791721392
AUS,GER,2158,-5364.46957816176
AUS,GER,2159,-5159.36049306233
AUS,GER,2160,-4598.06197237561
AUS,GER,2161,-4188.79971062622
AUS,GER,2162,-3959.38388927554
AUS,GER,2163,-3808.10970139802
AUS,GER,2164,-3847.1805181346
AUS,GER,2165,-4129.69257761447
AUS,GER,2166,-4987.24691419169
AUS,GER,2167,-6078.22433537462
AUS,GER,2168,-6998.89306821861
AUS,GER,2169,-7435.68476301729
AUS,GER,2170,-7500.0
AUS,GER,2171,-7500.0
AUS,GER,2172,-7500.0
AUS,GER,2173,-7306.450523042462
AUS,GER,2174,-7278.399680257244
AUS,GER,2175,-7164.192677488762
AUS,GER,2176,-6946.79864590317
AUS,GER,2177,-6751.44456222028
AUS,GER,2178,-6790.51537895686
AUS,GER,2179,-6695.34287664981
AUS,GER,2180,-6789.5135631431
AUS,GER,2181,-6241.52031301724
AUS,GER,2182,-5474.12939967828
AUS,GER,2183,-5363.92966016486
AUS,GER,2184,-4830.96364724537
AUS,GER,2185,-4380.14653105408
AUS,GER,2186,-4117.67078784937
AUS,GER,2187,-4029.51099623863
AUS,GER,2188,-3891.26041393997
AUS,GER,2189,-4188.79971062622
AUS,GER,2190,-5115.47933835277
AUS,GER,2191,-6020.11901817663
AUS,GER,2192,-6890.6969603327
AUS,GER,2193,-7243.33612677567
AUS,GER,2194,-7500.0
AUS,GER,2195,-7500.0
AUS,GER,2196,-7500.0
AUS,GER,2197,-7446.70473696867
AUS,GER,2198,-7400.621209535762
AUS,GER,2199,-7307.45233885621
AUS,GER,2200,-7151.16907190989
AUS,GER,2201,-6990.87854170854
AUS,GER,2202,-7064.01109611291
AUS,GER,2203,-7044.9765956515
AUS,GER,2204,-6899.71330265653
AUS,GER,2205,-6355.7273157857
AUS,GER,2206,-5663.47258847863
AUS,GER,2207,-5498.17297920849
AUS,GER,2208,-4950.17972908263
AUS,GER,2209,-4465.30087522355
AUS,GER,2210,-4200.82150039132
AUS,GER,2211,-4025.5037329836
AUS,GER,2212,-3907.2894669601
AUS,GER,2213,-4244.90139619669
AUS,GER,2214,-5032.32862581082
AUS,GER,2215,-5883.87206750548
AUS,GER,2216,-6760.4609045441
AUS,GER,2217,-7123.11822912466
AUS,GER,2218,-7247.3433900307
AUS,GER,2219,-7345.52133977903
AUS,GER,2220,-7232.31615282432
AUS,GER,2221,-6779.49540500551
AUS,GER,2222,-6534.0505306347
AUS,GER,2223,-6316.65649904912
AUS,GER,2224,-6098.26065164978
AUS,GER,2225,-5868.8448302991
AUS,GER,2226,-5997.07725446018
AUS,GER,2227,-6035.146255383
AUS,GER,2228,-6211.46583860449
AUS,GER,2229,-5714.56519498031
AUS,GER,2230,-5016.29957279068
AUS,GER,2231,-4953.1851765239
AUS,GER,2232,-4416.21190034939
AUS,GER,2233,-4009.47467996346
AUS,GER,2234,-3681.88090886446
AUS,GER,2235,-3494.54135169163
AUS,GER,2236,-3344.26897962787
AUS,GER,2237,-3444.45056100371
AUS,GER,2238,-3785.06793768158
AUS,GER,2239,-4128.69076180072
AUS,GER,2240,-4739.79840819336
AUS,GER,2241,-5291.79892157425
AUS,GER,2242,-5499.17479502225
AUS,GER,2243,-5546.26013826889
AUS,GER,2244,-5525.22200617996
AUS,GER,2245,-5219.66818298364
AUS,GER,2246,-5037.33770487961
AUS,GER,2247,-4887.06533281585
AUS,GER,2248,-4865.02538491316
AUS,GER,2249,-4807.92188352893
AUS,GER,2250,-4953.1851765239
AUS,GER,2251,-4901.09075420846
AUS,GER,2252,-5109.46844347022
AUS,GER,2253,-4693.71488076047
AUS,GER,2254,-4326.04847711113
AUS,GER,2255,-4365.11929384771
AUS,GER,2256,-3823.1369386044
AUS,GER,2257,-3495.54316750539
AUS,GER,2258,-3121.8658689735
AUS,GER,2259,-3060.75510433423
AUS,GER,2260,-2903.47002157416
AUS,GER,2261,-2939.53539086946
AUS,GER,2262,-3156.92942245504
AUS,GER,2263,-3275.14368847854
AUS,GER,2264,-3813.11878046681
AUS,GER,2265,-4246.90502782421
AUS,GER,2266,-4557.46793008932
AUS,GER,2267,-4807.92188352893
AUS,GER,2268,-4763.84198772356
AUS,GER,2269,-4275.95768642321
AUS,GER,2270,-4059.56547065139
AUS,GER,2271,-3821.13330697688
AUS,GER,2272,-3791.07883256413
AUS,GER,2273,-3767.03525303392
AUS,GER,2274,-3963.39115253058
AUS,GER,2275,-4205.83057946012
AUS,GER,2276,-4615.57324728731
AUS,GER,2277,-4419.21734779066
AUS,GER,2278,-4057.56183902387
AUS,GER,2279,-4118.67260366313
AUS,GER,2280,-3679.87727723694
AUS,GER,2281,-3355.28895357921
AUS,GER,2282,-3049.73513038289
AUS,GER,2283,-2924.50815366309
AUS,GER,2284,-2833.34291461107
AUS,GER,2285,-2967.5862336547
AUS,GER,2286,-3176.96573873021
AUS,GER,2287,-3316.21813684263
AUS,GER,2288,-3836.16054418326
AUS,GER,2289,-4291.98673944334
AUS,GER,2290,-4625.5914054249
AUS,GER,2291,-5019.30502023196
AUS,GER,2292,-5095.4430220776
AUS,GER,2293,-4674.68038029906
AUS,GER,2294,-4534.42616637288
AUS,GER,2295,-4332.05937199368
AUS,GER,2296,-4353.09750408261
AUS,GER,2297,-4384.15379430912
AUS,GER,2298,-4538.43342962791
AUS,GER,2299,-4813.93277841148
AUS,GER,2300,-5095.4430220776
AUS,GER,2301,-4862.01993747188
AUS,GER,2302,-4532.42253474536
AUS,GER,2303,-4562.47700915812
AUS,GER,2304,-4095.63083994669
AUS,GER,2305,-3775.04977954399
AUS,GER,2306,-3497.54679913291
AUS,GER,2307,-3400.37066519834
AUS,GER,2308,-3388.34887543324
AUS,GER,2309,-3738.98441024869
AUS,GER,2310,-4756.82927702725
AUS,GER,2311,-5835.78490844508
AUS,GER,2312,-6688.3301659535
AUS,GER,2313,-7074.02925425049
AUS,GER,2314,-7174.21083562633
AUS,GER,2315,-7345.52133977903
AUS,GER,2316,-7316.468681180057
AUS,GER,2317,-7032.9548058864
AUS,GER,2318,-6937.78230357935
AUS,GER,2319,-6782.50085244679
AUS,GER,2320,-6534.0505306347
AUS,GER,2321,-6341.70189439308
AUS,GER,2322,-6399.80721159107
AUS,GER,2323,-6365.74547392328
AUS,GER,2324,-6417.83989623872
AUS,GER,2325,-6117.29515211119
AUS,GER,2326,-5401.99866108768
AUS,GER,2327,-5154.55015508935
AUS,GER,2328,-4562.47700915812
AUS,GER,2329,-4126.6871301732
AUS,GER,2330,-3882.24407161614
AUS,GER,2331,-3762.02617396513
AUS,GER,2332,-3643.81190794164
AUS,GER,2333,-3957.38025764803
AUS,GER,2334,-4923.13070211115
AUS,GER,2335,-6091.24794095348
AUS,GER,2336,-6897.70967102901
AUS,GER,2337,-7206.26894166661
AUS,GER,2338,-7205.26712585285
AUS,GER,2339,-7285.412390953548
AUS,GER,2340,-7224.301626314278
AUS,GER,2341,-6929.76777706929
AUS,GER,2342,-7040.96933239646
AUS,GER,2343,-6936.78048776559
AUS,GER,2344,-6821.57166918337
AUS,GER,2345,-6559.09592597866
AUS,GER,2346,-6538.05779388973
AUS,GER,2347,-6489.97063482933
AUS,GER,2348,-6458.91434460282
AUS,GER,2349,-6067.20436142327
AUS,GER,2350,-5342.89152807593
AUS,GER,2351,-5115.47933835277
AUS,GER,2352,-4510.38258684268
AUS,GER,2353,-4175.77610504736
AUS,GER,2354,-3992.44381112957
AUS,GER,2355,-3709.93175164969
AUS,GER,2356,-3595.72474888123
AUS,GER,2357,-3957.38025764803
AUS,GER,2358,-4955.18880815142
AUS,GER,2359,-6061.19346654072
AUS,GER,2360,-6841.60798545854
AUS,GER,2361,-6983.86583101223
AUS,GER,2362,-6884.68606545015
AUS,GER,2363,-6932.77322451055
AUS,GER,2364,-6937.78230357935
AUS,GER,2365,-6598.16674271524
AUS,GER,2366,-6358.73276322698
AUS,GER,2367,-6206.45675953569
AUS,GER,2368,-6073.21525630582
AUS,GER,2369,-5864.83756704407
AUS,GER,2370,-5914.92835773199
AUS,GER,2371,-5978.04275399877
AUS,GER,2372,-6071.21162467831
