from,to,time_step,flow
AUS,GER,1932,7500.0
AUS,GER,1933,7500.0
AUS,GER,1934,6611.683081994006
AUS,GER,1935,4527.647518685562
AUS,GER,1936,2910.8396429187806
AUS,GER,1937,17.963165460298114
AUS,GER,1938,7139.801558473508
AUS,GER,1939,6285.357532731001
AUS,GER,1940,6581.515040972121
AUS,GER,1941,6998.73693602803
AUS,GER,1942,7263.8779484736315
AUS,GER,1943,7293.89391214671
AUS,GER,1944,7500.0
AUS,GER,1945,7500.0
AUS,GER,1946,7500.0
AUS,GER,1947,7500.0
AUS,GER,1948,7500.0
AUS,GER,1949,7500.0
AUS,GER,1950,7086.204596719572
AUS,GER,1951,7500.0
AUS,GER,1952,7500.0
AUS,GER,1953,7500.0
AUS,GER,1954,7500.0
AUS,GER,1955,7500.0
AUS,GER,1956,7500.0
AUS,GER,1957,7500.0
AUS,GER,1958,7500.0
AUS,GER,1959,7500.0
AUS,GER,1960,7500.0
AUS,GER,1961,7500.0
AUS,GER,1962,5817.803838284812
AUS,GER,1963,4491.40343720284
AUS,GER,1964,5010.679608747239
AUS,GER,1965,5729.06167265646
AUS,GER,1966,6434.436818974002
AUS,GER,1967,6572.51025187019
AUS,GER,1968,7103.792808883831
AUS,GER,1969,7500.0
AUS,GER,1970,7500.0
AUS,GER,1971,7500.0
AUS,GER,1972,7500.0
AUS,GER,1973,7500.0
AUS,GER,1974,7260.571158837851
AUS,GER,1975,7500.0
AUS,GER,1976,7500.0
AUS,GER,1977,7500.0
AUS,GER,1978,7500.0
AUS,GER,1979,7500.0
AUS,GER,1980,7500.0
AUS,GER,1981,7500.0
AUS,GER,1982,7500.0
AUS,GER,1983,-2301.142354670468
AUS,GER,1984,7500.0
AUS,GER,1985,7500.0
AUS,GER,1986,5612.989539635828
AUS,GER,1987,4610.466759772749
AUS,GER,1988,5061.706746991491
AUS,GER,1989,5765.080829064162
AUS,GER,1990,6494.46874632017
AUS,GER,1991,6750.60496966384
AUS,GER,1992,7333.915197044162
AUS,GER,1993,7500.0
AUS,GER,1994,7500.0
AUS,GER,1995,7500.0
AUS,GER,1996,7500.0
AUS,GER,1997,7500.0
AUS,GER,1998,7195.968343737117
AUS,GER,1999,7500.0
AUS,GER,2000,7500.0
AUS,GER,2001,7500.0
AUS,GER,2002,7500.0
AUS,GER,2003,7500.0
AUS,GER,2004,7500.0
AUS,GER,2005,5428.875499595073
AUS,GER,2006,3182.753732451958
AUS,GER,2007,-57.43397108104091
AUS,GER,2008,7500.0
AUS,GER,2009,6662.074335941677
AUS,GER,2010,4804.1382186677565
AUS,GER,2011,4426.368849244491
AUS,GER,2012,4982.6647093190295
AUS,GER,2013,5745.070186615441
AUS,GER,2014,6525.48524211569
AUS,GER,2015,6641.546968318291
AUS,GER,2016,7189.838571413351
AUS,GER,2017,7500.0
AUS,GER,2018,7500.0
AUS,GER,2019,7500.0
AUS,GER,2020,7500.0
AUS,GER,2021,7500.0
AUS,GER,2022,6962.138613537481
AUS,GER,2023,7500.0
AUS,GER,2024,7500.0
AUS,GER,2025,7500.0
AUS,GER,2026,7500.0
AUS,GER,2027,7500.0
AUS,GER,2028,7500.0
AUS,GER,2029,7500.0
AUS,GER,2030,7500.0
AUS,GER,2031,7500.0
AUS,GER,2032,7500.0
AUS,GER,2033,7500.0
AUS,GER,2034,4971.795842379419
AUS,GER,2035,4487.401308713101
AUS,GER,2036,5052.701957889571
AUS,GER,2037,5667.028681065411
AUS,GER,2038,6395.416066198981
AUS,GER,2039,6687.5714459503615
AUS,GER,2040,7216.85293871913
AUS,GER,2041,7500.0
AUS,GER,2042,7500.0
AUS,GER,2043,7500.0
AUS,GER,2044,7500.0
AUS,GER,2045,7500.0
AUS,GER,2046,6651.836669175063
AUS,GER,2047,7021.128381489098
AUS,GER,2048,7500.0
AUS,GER,2049,7500.0
AUS,GER,2050,7500.0
AUS,GER,2051,87.32758658571674
AUS,GER,2052,7500.0
AUS,GER,2053,7500.0
AUS,GER,2054,7500.0
AUS,GER,2055,7500.0
AUS,GER,2056,7500.0
AUS,GER,2057,7500.0
AUS,GER,2058,5238.937919069889
AUS,GER,2059,4750.541256913832
AUS,GER,2060,5293.8301993967
AUS,GER,2061,5890.147344368692
AUS,GER,2062,6578.5134446048105
AUS,GER,2063,6607.52887615546
AUS,GER,2064,7181.83431443386
AUS,GER,2065,7500.0
AUS,GER,2066,7500.0
AUS,GER,2067,7500.0
AUS,GER,2068,7500.0
AUS,GER,2069,7500.0
AUS,GER,2070,7500.0
AUS,GER,2071,7500.0
AUS,GER,2072,6060.115909717268
AUS,GER,2073,7500.0
AUS,GER,2074,7500.0
AUS,GER,2075,7500.0
AUS,GER,2076,7500.0
AUS,GER,2077,7500.0
AUS,GER,2078,7500.0
AUS,GER,2079,7500.0
AUS,GER,2080,7500.0
AUS,GER,2081,7500.0
AUS,GER,2082,7371.198451570646
AUS,GER,2083,6187.305384732252
AUS,GER,2084,6527.48630636057
AUS,GER,2085,7002.739064517771
AUS,GER,2086,7500.0
AUS,GER,2087,7500.0
AUS,GER,2088,7500.0
AUS,GER,2089,7500.0
AUS,GER,2090,7500.0
AUS,GER,2091,7500.0
AUS,GER,2092,7500.0
AUS,GER,2093,7500.0
AUS,GER,2094,7500.0
AUS,GER,2095,7500.0
AUS,GER,2096,7500.0
AUS,GER,2097,7500.0
AUS,GER,2098,3328.435565326985
AUS,GER,2099,7500.0
AUS,GER,2100,4436.3461442418065
AUS,GER,2101,7500.0
AUS,GER,2102,7500.0
AUS,GER,2103,7500.0
AUS,GER,2104,7500.0
AUS,GER,2105,7500.0
AUS,GER,2106,7500.0
AUS,GER,2107,7108.795469496012
AUS,GER,2108,6808.63583276514
AUS,GER,2109,7059.76939549664
AUS,GER,2110,7444.9742626345815
AUS,GER,2111,7496.001400878829
AUS,GER,2112,7500.0
AUS,GER,2113,7500.0
AUS,GER,2114,7500.0
AUS,GER,2115,7500.0
AUS,GER,2116,7500.0
AUS,GER,2117,7500.0
AUS,GER,2118,7383.07825745073
AUS,GER,2119,7500.0
AUS,GER,2120,7500.0
AUS,GER,2121,7500.0
AUS,GER,2122,4560.502722241115
AUS,GER,2123,2049.0346649605963
AUS,GER,2124,1387.5563524410918
AUS,GER,2125,4297.589269206208
AUS,GER,2126,4198.968361942641
AUS,GER,2127,3223.059396981822
AUS,GER,2128,6663.451044546471
AUS,GER,2129,7500.0
AUS,GER,2130,5124.877257112159
AUS,GER,2131,4896.61894678952
AUS,GER,2132,4984.665773563902
AUS,GER,2133,5603.99515735193
AUS,GER,2134,6248.337844200862
AUS,GER,2135,6453.44692930028
AUS,GER,2136,7150.817818638339
AUS,GER,2137,7500.0
AUS,GER,2138,7500.0
AUS,GER,2139,7500.0
AUS,GER,2140,7500.0
AUS,GER,2141,7500.0
AUS,GER,2142,6972.575707619468
AUS,GER,2143,7500.0
AUS,GER,2144,7500.0
AUS,GER,2145,7500.0
AUS,GER,2146,7500.0
AUS,GER,2147,7500.0
AUS,GER,2148,7500.0
AUS,GER,2149,7500.0
AUS,GER,2150,7500.0
AUS,GER,2151,7500.0
AUS,GER,2152,7500.0
AUS,GER,2153,7260.9508976053185
AUS,GER,2154,5237.368627682647
AUS,GER,2155,5083.718453685091
AUS,GER,2156,5163.76102347999
AUS,GER,2157,5543.963230005751
AUS,GER,2158,6255.3415690579095
AUS,GER,2159,6460.450654157341
AUS,GER,2160,7021.749174844061
AUS,GER,2161,7431.011436593451
AUS,GER,2162,7500.0
AUS,GER,2163,7500.0
AUS,GER,2164,7500.0
AUS,GER,2165,7490.1185696052
AUS,GER,2166,6910.417376614814
AUS,GER,2167,7500.0
AUS,GER,2168,7500.0
AUS,GER,2169,7500.0
AUS,GER,2170,2367.041083528231
AUS,GER,2171,4808.787558777407
AUS,GER,2172,5662.833965476242
AUS,GER,2173,6447.280084505834
AUS,GER,2174,5595.462639266105
AUS,GER,2175,3607.3271755491733
AUS,GER,2176,7500.0
AUS,GER,2177,7500.0
AUS,GER,2178,5107.148911849645
AUS,GER,2179,4924.4682705698615
AUS,GER,2180,4830.29758407657
AUS,GER,2181,5378.290834202431
AUS,GER,2182,6145.681747541392
AUS,GER,2183,6255.88148705481
AUS,GER,2184,6788.847499974301
AUS,GER,2185,7239.66461616559
AUS,GER,2186,7500.0
AUS,GER,2187,7500.0
AUS,GER,2188,7500.0
AUS,GER,2189,7431.011436593451
AUS,GER,2190,6828.493809718208
AUS,GER,2191,7500.0
AUS,GER,2192,7500.0
AUS,GER,2193,7500.0
AUS,GER,2194,829.0059516424735
AUS,GER,2195,918.2923924111365
AUS,GER,2196,-183.65317994920497
AUS,GER,2197,-1195.0090062648633
AUS,GER,2198,-1519.3963369477524
AUS,GER,2199,-2722.8754696734486
AUS,GER,2200,7139.942818379115
AUS,GER,2201,6249.742609767663
AUS,GER,2202,4741.03548016465
AUS,GER,2203,4574.83455156817
AUS,GER,2204,4720.097844563141
AUS,GER,2205,5264.083831433971
AUS,GER,2206,5956.338558741041
AUS,GER,2207,6121.638168011181
AUS,GER,2208,6669.63141813704
AUS,GER,2209,7154.51027199612
AUS,GER,2210,7418.98964682835
AUS,GER,2211,7500.0
AUS,GER,2212,7500.0
AUS,GER,2213,7374.90975102298
AUS,GER,2214,7189.497665846991
AUS,GER,2215,7500.0
AUS,GER,2216,5048.297697896345
AUS,GER,2217,7500.0
AUS,GER,2218,7500.0
AUS,GER,2219,7500.0
AUS,GER,2220,7500.0
AUS,GER,2221,7500.0
AUS,GER,2222,7500.0
AUS,GER,2223,7500.0
AUS,GER,2224,6173.586523435391
AUS,GER,2225,1143.0064903444763
AUS,GER,2226,6363.675608991049
AUS,GER,2227,5584.66489183667
AUS,GER,2228,5408.34530861518
AUS,GER,2229,5905.245952239362
AUS,GER,2230,6603.511574428991
AUS,GER,2231,6666.625970695772
AUS,GER,2232,7203.599246870281
AUS,GER,2233,7500.0
AUS,GER,2234,7500.0
AUS,GER,2235,7500.0
AUS,GER,2236,7500.0
AUS,GER,2237,7500.0
AUS,GER,2238,7500.0
AUS,GER,2239,7500.0
AUS,GER,2240,2484.3833250643256
AUS,GER,2241,6933.739396246448
AUS,GER,2242,7500.0
AUS,GER,2243,7500.0
AUS,GER,2244,7500.0
AUS,GER,2245,6959.561277572586
AUS,GER,2246,4687.522320659582
AUS,GER,2247,2151.8809713839464
AUS,GER,2248,-187.83080120145314
AUS,GER,2249,7176.868751793547
AUS,GER,2250,6944.479114282605
AUS,GER,2251,6718.720393011212
AUS,GER,2252,6510.342703749451
AUS,GER,2253,6926.096266459201
AUS,GER,2254,7293.762670108541
AUS,GER,2255,7254.69185337196
AUS,GER,2256,7500.0
AUS,GER,2257,7500.0
AUS,GER,2258,7500.0
AUS,GER,2259,7500.0
AUS,GER,2260,7500.0
AUS,GER,2261,7500.0
AUS,GER,2262,7500.0
AUS,GER,2263,3115.4786140186443
AUS,GER,2264,7393.6246775354975
AUS,GER,2265,7500.0
AUS,GER,2266,7500.0
AUS,GER,2267,7500.0
AUS,GER,2268,7500.0
AUS,GER,2269,7500.0
AUS,GER,2270,7500.0
AUS,GER,2271,7500.0
AUS,GER,2272,5748.545763917171
AUS,GER,2273,863.850473413313
AUS,GER,2274,7500.0
AUS,GER,2275,7413.9805677595505
AUS,GER,2276,7004.237899932361
AUS,GER,2277,7200.593799429011
AUS,GER,2278,7500.0
AUS,GER,2279,7500.0
AUS,GER,2280,7500.0
AUS,GER,2281,7500.0
AUS,GER,2282,7500.0
AUS,GER,2283,7500.0
AUS,GER,2284,7500.0
AUS,GER,2285,7500.0
AUS,GER,2286,7500.0
AUS,GER,2287,2009.3004485716892
AUS,GER,2288,6953.803198438796
AUS,GER,2289,7500.0
AUS,GER,2290,7500.0
AUS,GER,2291,7500.0
AUS,GER,2292,7500.0
AUS,GER,2293,7500.0
AUS,GER,2294,7500.0
AUS,GER,2295,5485.418368074455
AUS,GER,2296,2824.775371910604
AUS,GER,2297,-864.6806422092218
AUS,GER,2298,7500.0
AUS,GER,2299,6805.878368808189
AUS,GER,2300,6524.368125142071
AUS,GER,2301,6757.791209747789
AUS,GER,2302,7087.388612474309
AUS,GER,2303,7057.334138061551
AUS,GER,2304,7500.0
AUS,GER,2305,7500.0
AUS,GER,2306,7500.0
AUS,GER,2307,7500.0
AUS,GER,2308,7500.0
AUS,GER,2309,7500.0
AUS,GER,2310,7500.0
AUS,GER,2311,7500.0
AUS,GER,2312,5537.2081518671985
AUS,GER,2313,7500.0
AUS,GER,2314,7500.0
AUS,GER,2315,7500.0
AUS,GER,2316,7500.0
AUS,GER,2317,7500.0
AUS,GER,2318,7500.0
AUS,GER,2319,7500.0
AUS,GER,2320,6802.900361533331
AUS,GER,2321,7500.0
AUS,GER,2322,6331.4165099759375
AUS,GER,2323,5254.065673296391
AUS,GER,2324,5201.971250980951
AUS,GER,2325,5502.515995108481
AUS,GER,2326,6217.81248613199
AUS,GER,2327,6465.260992130321
AUS,GER,2328,7057.334138061551
AUS,GER,2329,7493.124017046472
AUS,GER,2330,7500.0
AUS,GER,2331,7500.0
AUS,GER,2332,7500.0
AUS,GER,2333,7500.0
AUS,GER,2334,7391.313304075606
AUS,GER,2335,7500.0
AUS,GER,2336,7500.0
AUS,GER,2337,6176.990807765895
AUS,GER,2338,7500.0
AUS,GER,2339,7500.0
AUS,GER,2340,7500.0
AUS,GER,2341,6870.271687743476
AUS,GER,2342,5925.510701655798
AUS,GER,2343,3760.565540327523
AUS,GER,2344,1143.551780305872
AUS,GER,2345,7500.0
AUS,GER,2346,6054.239355883859
AUS,GER,2347,5129.840512390339
AUS,GER,2348,5160.896802616851
AUS,GER,2349,5552.606785796401
AUS,GER,2350,6276.91961914374
AUS,GER,2351,6504.3318088669
AUS,GER,2352,7109.428560376991
AUS,GER,2353,7444.035042172311
AUS,GER,2354,7500.0
AUS,GER,2355,7500.0
AUS,GER,2356,7500.0
AUS,GER,2357,7500.0
AUS,GER,2358,7500.0
AUS,GER,2359,7500.0
AUS,GER,2360,7500.0
AUS,GER,2361,7500.0
AUS,GER,2362,7500.0
AUS,GER,2363,7500.0
AUS,GER,2364,7500.0
AUS,GER,2365,7500.0
AUS,GER,2366,7500.0
AUS,GER,2367,7500.0
AUS,GER,2368,7500.0
AUS,GER,2369,1498.2707380070324
AUS,GER,2370,7047.839650157379
AUS,GER,2371,5641.7683932209
AUS,GER,2372,5548.599522541361
AUS,GER,2373,5786.029870402112
AUS,GER,2374,6450.233754923951
AUS,GER,2375,6643.584206979322
AUS,GER,2376,7218.626484076662
AUS,GER,2377,7500.0
AUS,GER,2378,7500.0
AUS,GER,2379,7500.0
AUS,GER,2380,7500.0
AUS,GER,2381,7500.0
AUS,GER,2382,7500.0
AUS,GER,2383,7500.0
AUS,GER,2384,7500.0
AUS,GER,2385,7500.0
AUS,GER,2386,7500.0
AUS,GER,2387,7500.0
AUS,GER,2388,7500.0
AUS,GER,2389,7500.0
AUS,GER,2390,7500.0
AUS,GER,2391,7500.0
AUS,GER,2392,7500.0
AUS,GER,2393,7090.078398370417
AUS,GER,2394,7262.002904470097
AUS,GER,2395,6110.61819405984
AUS,GER,2396,6003.423901987691
AUS,GER,2397,6249.870592172261
AUS,GER,2398,6859.9764227511405
AUS,GER,2399,7092.397691543099
AUS,GER,2400,7500.0
AUS,GER,2401,7500.0
AUS,GER,2402,7500.0
AUS,GER,2403,7500.0
AUS,GER,2404,7500.0
AUS,GER,2405,7500.0
AUS,GER,2406,7500.0
AUS,GER,2407,4921.222557870811
AUS,GER,2408,7500.0
AUS,GER,2409,7500.0
AUS,GER,2410,7500.0
AUS,GER,2411,7500.0
AUS,GER,2412,7500.0
AUS,GER,2413,7500.0
AUS,GER,2414,-4497.35898126382
AUS,GER,2415,-3914.839870775293
AUS,GER,2416,6537.7124000081785
AUS,GER,2417,7500.0
AUS,GER,2418,7500.0
AUS,GER,2419,7004.237899932361
AUS,GER,2420,6887.0254497226215
AUS,GER,2421,7158.51753525116
AUS,GER,2422,7500.0
AUS,GER,2423,7500.0
AUS,GER,2424,7500.0
AUS,GER,2425,7500.0
AUS,GER,2426,7500.0
AUS,GER,2427,7500.0
AUS,GER,2428,7500.0
AUS,GER,2429,7500.0
AUS,GER,2430,7500.0
AUS,GER,2431,4210.612468657516
AUS,GER,2432,7500.0
AUS,GER,2433,7500.0
AUS,GER,2434,7500.0
AUS,GER,2435,7500.0
AUS,GER,2436,7500.0
AUS,GER,2437,7500.0
AUS,GER,2438,7500.0
AUS,GER,2439,7500.0
AUS,GER,2440,7500.0
AUS,GER,2441,4691.432236487637
AUS,GER,2442,7500.0
AUS,GER,2443,7500.0
AUS,GER,2444,7416.986015200831
AUS,GER,2445,7408.97148869076
AUS,GER,2446,7500.0
AUS,GER,2447,7500.0
AUS,GER,2448,7500.0
AUS,GER,2449,7500.0
AUS,GER,2450,7500.0
AUS,GER,2451,7500.0
AUS,GER,2452,7500.0
AUS,GER,2453,7500.0
AUS,GER,2454,7500.0
AUS,GER,2455,7500.0
AUS,GER,2456,7500.0
AUS,GER,2457,7500.0
AUS,GER,2458,7500.0
AUS,GER,2459,7500.0
AUS,GER,2460,7500.0
AUS,GER,2461,7500.0
AUS,GER,2462,7500.0
AUS,GER,2463,7500.0
AUS,GER,2464,4106.16765921743
AUS,GER,2465,7500.0
AUS,GER,2466,6806.277205697426
AUS,GER,2467,5708.89005274271
AUS,GER,2468,5798.05166016721
AUS,GER,2469,6128.650878707491
AUS,GER,2470,6797.86384229812
AUS,GER,2471,7078.372270150479
AUS,GER,2472,7500.0
AUS,GER,2473,7500.0
AUS,GER,2474,7500.0
AUS,GER,2475,7500.0
AUS,GER,2476,7500.0
AUS,GER,2477,7500.0
AUS,GER,2478,7500.0
AUS,GER,2479,7500.0
AUS,GER,2480,4601.439171246595
AUS,GER,2481,7500.0
AUS,GER,2482,7500.0
AUS,GER,2483,7500.0
AUS,GER,2484,7500.0
AUS,GER,2485,7500.0
AUS,GER,2486,7500.0
AUS,GER,2487,7500.0
AUS,GER,2488,7500.0
AUS,GER,2489,7500.0
AUS,GER,2490,7406.163885163885
AUS,GER,2491,5987.3948489675495
AUS,GER,2492,5939.307689907149
AUS,GER,2493,6094.589141039711
AUS,GER,2494,6807.882000435711
AUS,GER,2495,7145.4939296723005
AUS,GER,2496,7500.0
AUS,GER,2497,7500.0
AUS,GER,2498,7500.0
AUS,GER,2499,7500.0
AUS,GER,2500,7500.0
AUS,GER,2501,7500.0
AUS,GER,2502,7500.0
AUS,GER,2503,5850.679154146605
AUS,GER,2504,7500.0
AUS,GER,2505,7500.0
AUS,GER,2506,7500.0
AUS,GER,2507,7500.0
AUS,GER,2508,7500.0
AUS,GER,2509,7500.0
AUS,GER,2510,7500.0
AUS,GER,2511,7500.0
AUS,GER,2512,7500.0
AUS,GER,2513,5311.040393307274
AUS,GER,2514,7500.0
AUS,GER,2515,7220.63011570418
AUS,GER,2516,6998.22700504981
AUS,GER,2517,7310.79353894244
AUS,GER,2518,7500.0
AUS,GER,2519,7500.0
AUS,GER,2520,7500.0
AUS,GER,2521,7500.0
AUS,GER,2522,7500.0
AUS,GER,2523,7500.0
AUS,GER,2524,7500.0
AUS,GER,2525,7500.0
AUS,GER,2526,7500.0
AUS,GER,2527,7500.0
AUS,GER,2528,7500.0
AUS,GER,2529,7500.0
AUS,GER,2530,7500.0
AUS,GER,2531,7500.0
AUS,GER,2532,7500.0
AUS,GER,2533,7500.0
AUS,GER,2534,7500.0
AUS,GER,2535,7500.0
AUS,GER,2536,4685.466866258135
AUS,GER,2537,-596.8731426771556
AUS,GER,2538,7276.704315357463
AUS,GER,2539,5986.3930331537995
AUS,GER,2540,5968.360348506139
AUS,GER,2541,6189.761643346761
AUS,GER,2542,6822.909237642081
AUS,GER,2543,7102.4158496806795
AUS,GER,2544,7500.0
AUS,GER,2545,7500.0
AUS,GER,2546,7500.0
AUS,GER,2547,7500.0
AUS,GER,2548,7500.0
AUS,GER,2549,7500.0
AUS,GER,2550,7500.0
AUS,GER,2551,7500.0
AUS,GER,2552,-116.17820819119606
AUS,GER,2553,1708.2500729466192
AUS,GER,2554,2530.238373605196
AUS,GER,2555,2516.6636118757415
AUS,GER,2556,1600.504624723886
AUS,GER,2557,1459.2242581271948
AUS,GER,2558,-128.97648393847248
AUS,GER,2559,-1691.5806745095952
AUS,GER,2560,7125.010071732426
AUS,GER,2561,7313.896333810693
AUS,GER,2562,6109.314888783829
AUS,GER,2563,5662.806525309821
AUS,GER,2564,5933.2967950246
AUS,GER,2565,6416.172017256162
AUS,GER,2566,7014.256058069941
AUS,GER,2567,7219.628299890421
AUS,GER,2568,7500.0
AUS,GER,2569,7500.0
AUS,GER,2570,7500.0
AUS,GER,2571,7500.0
AUS,GER,2572,7500.0
AUS,GER,2573,7500.0
AUS,GER,2574,7500.0
AUS,GER,2575,1730.019166364672
AUS,GER,2576,4539.981392492018
AUS,GER,2577,6408.839732610957
AUS,GER,2578,7500.0
AUS,GER,2579,7500.0
AUS,GER,2580,7500.0
AUS,GER,2581,7500.0
AUS,GER,2582,7500.0
AUS,GER,2583,7500.0
AUS,GER,2584,7046.344753337073
AUS,GER,2585,2328.8522072434416
AUS,GER,2586,7500.0
AUS,GER,2587,7341.84982916895
AUS,GER,2588,7325.82077614881
AUS,GER,2589,7266.713643137062
AUS,GER,2590,7500.0
AUS,GER,2591,7500.0
AUS,GER,2592,7500.0
AUS,GER,2593,7500.0
AUS,GER,2594,7500.0
AUS,GER,2595,7500.0
AUS,GER,2596,7500.0
AUS,GER,2597,7500.0
AUS,GER,2598,7500.0
AUS,GER,2599,7500.0
AUS,GER,2600,7500.0
AUS,GER,2601,7500.0
AUS,GER,2602,7500.0
AUS,GER,2603,7500.0
AUS,GER,2604,7500.0
AUS,GER,2605,7500.0
AUS,GER,2606,7500.0
AUS,GER,2607,7500.0
AUS,GER,2608,7500.0
AUS,GER,2609,6689.826306043669
AUS,GER,2610,7500.0
AUS,GER,2611,7500.0
AUS,GER,2612,7499.134911929021
AUS,GER,2613,7347.860724051499
AUS,GER,2614,7500.0
AUS,GER,2615,7500.0
AUS,GER,2616,7500.0
AUS,GER,2617,7500.0
AUS,GER,2618,7500.0
AUS,GER,2619,7500.0
AUS,GER,2620,7500.0
AUS,GER,2621,7500.0
AUS,GER,2622,7500.0
AUS,GER,2623,6214.962461261743
AUS,GER,2624,7500.0
AUS,GER,2625,7500.0
AUS,GER,2626,7500.0
AUS,GER,2627,7500.0
AUS,GER,2628,7500.0
AUS,GER,2629,7500.0
AUS,GER,2630,7500.0
AUS,GER,2631,7500.0
AUS,GER,2632,7500.0
AUS,GER,2633,3881.8370765662185
AUS,GER,2634,7500.0
AUS,GER,2635,5982.611099730351
AUS,GER,2636,5964.35308525111
AUS,GER,2637,6049.507429420581
AUS,GER,2638,6666.625970695772
AUS,GER,2639,7048.31779573773
AUS,GER,2640,7500.0
AUS,GER,2641,7500.0
AUS,GER,2642,7500.0
AUS,GER,2643,7500.0
AUS,GER,2644,7500.0
AUS,GER,2645,7500.0
AUS,GER,2646,7500.0
AUS,GER,2647,4938.250277644267
AUS,GER,2648,7500.0
AUS,GER,2649,7500.0
AUS,GER,2650,7500.0
AUS,GER,2651,7500.0
AUS,GER,2652,7500.0
AUS,GER,2653,7500.0
AUS,GER,2654,7500.0
AUS,GER,2655,7500.0
AUS,GER,2656,7500.0
AUS,GER,2657,4377.985571064974
AUS,GER,2658,7500.0
AUS,GER,2659,5971.816455610586
AUS,GER,2660,6007.43116524272
AUS,GER,2661,5922.276821073261
AUS,GER,2662,6614.5315483803315
AUS,GER,2663,6966.168899009541
AUS,GER,2664,7500.0
AUS,GER,2665,7500.0
AUS,GER,2666,7500.0
AUS,GER,2667,7500.0
AUS,GER,2668,7500.0
AUS,GER,2669,7500.0
AUS,GER,2670,7500.0
AUS,GER,2671,7500.0
AUS,GER,2672,7500.0
AUS,GER,2673,7500.0
AUS,GER,2674,7500.0
AUS,GER,2675,7500.0
AUS,GER,2676,7500.0
AUS,GER,2677,7500.0
AUS,GER,2678,7500.0
AUS,GER,2679,7500.0
AUS,GER,2680,7500.0
AUS,GER,2681,3369.3127698975095
AUS,GER,2682,7500.0
AUS,GER,2683,6084.7963127337025
AUS,GER,2684,6064.534666626951
AUS,GER,2685,6170.727142885351
AUS,GER,2686,6781.834789277989
AUS,GER,2687,7145.4939296723005
AUS,GER,2688,7500.0
AUS,GER,2689,7500.0
AUS,GER,2690,7500.0
AUS,GER,2691,7500.0
AUS,GER,2692,7500.0
AUS,GER,2693,7500.0
AUS,GER,2694,7500.0
AUS,GER,2695,3644.810433575889
AUS,GER,2696,4116.636477018194
AUS,GER,2697,7500.0
AUS,GER,2698,7500.0
AUS,GER,2699,7500.0
AUS,GER,2700,7500.0
AUS,GER,2701,7500.0
AUS,GER,2702,7500.0
AUS,GER,2703,5716.307852698375
AUS,GER,2704,955.6123932689661
AUS,GER,2705,-2216.656994263177
AUS,GER,2706,6678.946100862697
AUS,GER,2707,5542.813957490402
AUS,GER,2708,5687.851920653789
AUS,GER,2709,5868.178767130301
AUS,GER,2710,6465.260992130321
AUS,GER,2711,6876.0054757712805
AUS,GER,2712,7474.089516585062
AUS,GER,2713,7500.0
AUS,GER,2714,7500.0
AUS,GER,2715,7500.0
AUS,GER,2716,7500.0
AUS,GER,2717,7500.0
AUS,GER,2718,7500.0
AUS,GER,2719,5222.440142432653
AUS,GER,2720,7500.0
AUS,GER,2721,7500.0
AUS,GER,2722,7500.0
AUS,GER,2723,7500.0
AUS,GER,2724,7500.0
AUS,GER,2725,7500.0
AUS,GER,2726,7500.0
AUS,GER,2727,7500.0
AUS,GER,2728,7500.0
AUS,GER,2729,4492.8442264714395
AUS,GER,2730,7500.0
AUS,GER,2731,6508.0132458029275
AUS,GER,2732,6521.362677700799
AUS,GER,2733,6480.2882293367
AUS,GER,2734,7074.36500689545
AUS,GER,2735,7320.81169708002
AUS,GER,2736,7500.0
AUS,GER,2737,7500.0
AUS,GER,2738,7500.0
AUS,GER,2739,7500.0
AUS,GER,2740,7500.0
AUS,GER,2741,7500.0
AUS,GER,2742,7500.0
AUS,GER,2743,7500.0
AUS,GER,2744,7500.0
AUS,GER,2745,7500.0
AUS,GER,2746,7500.0
AUS,GER,2747,7500.0
AUS,GER,2748,7500.0
AUS,GER,2749,7500.0
AUS,GER,2750,7500.0
AUS,GER,2751,7500.0
AUS,GER,2752,7500.0
AUS,GER,2753,2049.7475811545137
AUS,GER,2754,7500.0
AUS,GER,2755,7500.0
AUS,GER,2756,7500.0
AUS,GER,2757,7442.031410544791
AUS,GER,2758,7500.0
AUS,GER,2759,7500.0
AUS,GER,2760,7500.0
AUS,GER,2761,7500.0
AUS,GER,2762,7500.0
AUS,GER,2763,7500.0
AUS,GER,2764,7500.0
AUS,GER,2765,7500.0
AUS,GER,2766,7500.0
AUS,GER,2767,6213.564957619181
AUS,GER,2768,7500.0
AUS,GER,2769,7500.0
AUS,GER,2770,7500.0
AUS,GER,2771,7500.0
AUS,GER,2772,7500.0
AUS,GER,2773,7500.0
AUS,GER,2774,7500.0
AUS,GER,2775,7500.0
AUS,GER,2776,7500.0
AUS,GER,2777,3117.2569158145816
AUS,GER,2778,7500.0
AUS,GER,2779,7500.0
AUS,GER,2780,7500.0
AUS,GER,2781,7500.0
AUS,GER,2782,7500.0
AUS,GER,2783,7500.0
AUS,GER,2784,7500.0
AUS,GER,2785,7500.0
AUS,GER,2786,7500.0
AUS,GER,2787,7500.0
AUS,GER,2788,7500.0
AUS,GER,2789,7500.0
AUS,GER,2790,7500.0
AUS,GER,2791,7500.0
AUS,GER,2792,7500.0
AUS,GER,2793,7500.0
AUS,GER,2794,7500.0
AUS,GER,2795,7500.0
