location,technology,time_step,production
AUS,SunPV,2362,14384.686065450154
AUS,SunPV,2363,14432.773224510554
AUS,SunPV,2364,14437.78230357935
AUS,SunPV,2365,14098.166742715242
AUS,SunPV,2366,13858.732763226984
AUS,SunPV,2367,13706.456759535693
AUS,SunPV,2368,13573.215256305823
AUS,SunPV,2369,7363.108305051102
AUS,SunPV,2370,1342.956860669698
AUS,SunPV,2382,2361.751720488089
AUS,SunPV,2383,9724.860025539192
AUS,SunPV,2384,14098.166742715242
AUS,SunPV,2385,14195.342876649815
AUS,SunPV,2386,14155.270244099473
AUS,SunPV,2387,14224.395535248805
AUS,SunPV,2388,14104.17763759779
AUS,SunPV,2389,13679.407732564225
AUS,SunPV,2390,13450.993727027293
AUS,SunPV,2391,13314.746776356154
AUS,SunPV,2392,13104.365455466883
AUS,SunPV,2393,7316.7994477866305
AUS,SunPV,2394,1296.6480034052256
AUS,SunPV,2406,2269.134005959145
AUS,SunPV,2407,8752.374022985272
AUS,SunPV,2408,11906.1937422118
AUS,SunPV,2409,12299.907357018863
AUS,SunPV,2410,12539.34133650713
AUS,SunPV,2411,12468.21241373028
AUS,SunPV,2412,12521.308651859483
AUS,SunPV,2413,12172.67674867154
AUS,SunPV,2415,462.3012128375167
AUS,SunPV,2416,8937.609452043163
AUS,SunPV,2417,4214.106011066983
AUS,SunPV,2418,602.0151444381405
AUS,SunPV,2430,1481.883432463115
AUS,SunPV,2431,7038.946304199796
AUS,SunPV,2432,10844.26897962787
AUS,SunPV,2433,11195.906330257081
AUS,SunPV,2434,11560.567286465142
AUS,SunPV,2435,11704.828763646363
AUS,SunPV,2436,11715.8487375977
AUS,SunPV,2437,11412.2985460289
AUS,SunPV,2438,11183.884540491981
AUS,SunPV,2439,10935.434218679891
AUS,SunPV,2440,10827.23811079398
AUS,SunPV,2441,8057.741164018187
AUS,SunPV,2442,1759.736576049949
AUS,SunPV,2454,3102.693436719647
AUS,SunPV,2455,10604.728313564166
AUS,SunPV,2456,13650.35507396522
AUS,SunPV,2457,13802.631077656504
AUS,SunPV,2458,13955.90889716154
AUS,SunPV,2459,14007.001503663225
AUS,SunPV,2460,14078.13042644007
AUS,SunPV,2461,13853.72368415818
AUS,SunPV,2462,13809.643788352812
AUS,SunPV,2463,13756.547550223615
AUS,SunPV,2464,10280.566312712861
AUS,SunPV,2465,5649.680586265626
AUS,SunPV,2466,1111.4125743473362
AUS,SunPV,2478,1389.2657179341702
AUS,SunPV,2479,5695.9894435300985
AUS,SunPV,2480,10975.199171679944
AUS,SunPV,2481,13914.83444879745
AUS,SunPV,2482,13867.7491055508
AUS,SunPV,2483,13991.974266456855
AUS,SunPV,2484,13914.83444879745
AUS,SunPV,2485,13682.413180005493
AUS,SunPV,2486,13502.08633352898
AUS,SunPV,2487,13439.97375307595
AUS,SunPV,2488,13320.7576712387
AUS,SunPV,2489,7687.270305902409
AUS,SunPV,2490,1481.883432463115
AUS,SunPV,2501,46.308857264472344
AUS,SunPV,2502,3658.3997238933152
AUS,SunPV,2503,10558.419456299695
AUS,SunPV,2504,12558.37583696854
AUS,SunPV,2505,12565.38854766485
AUS,SunPV,2506,12618.48478579404
AUS,SunPV,2507,12714.65910391485
AUS,SunPV,2508,12616.481154166533
AUS,SunPV,2509,12550.361310458473
AUS,SunPV,2510,12438.157939317534
AUS,SunPV,2511,12304.916436087653
AUS,SunPV,2512,12120.582326356112
AUS,SunPV,2513,8752.374022985272
AUS,SunPV,2514,2315.4428632236168
AUS,SunPV,2525,92.61771452894469
AUS,SunPV,2526,4121.488296538038
AUS,SunPV,2527,11855.06745970492
AUS,SunPV,2528,13635.32783675885
AUS,SunPV,2529,13740.51849720348
AUS,SunPV,2530,13698.442233025635
AUS,SunPV,2531,13873.760000433354
AUS,SunPV,2532,13942.885291582683
AUS,SunPV,2533,13735.50941813469
AUS,SunPV,2534,13695.43678558435
AUS,SunPV,2535,13611.284257228643
AUS,SunPV,2536,10743.654885357584
AUS,SunPV,2537,5232.900870885374
AUS,SunPV,2538,1435.5745751986428
AUS,SunPV,2550,1111.4125743473362
AUS,SunPV,2551,3751.0174384222596
AUS,SunPV,2552,6020.151444381404
AUS,SunPV,2553,8104.050021282659
AUS,SunPV,2554,9030.227166572105
AUS,SunPV,2555,9122.844881101051
AUS,SunPV,2556,8196.667735811605
AUS,SunPV,2557,7779.888020431355
AUS,SunPV,2558,6066.460301645878
AUS,SunPV,2559,4260.414868331455
AUS,SunPV,2560,2963.76686492623
AUS,SunPV,2561,1667.118861521004
AUS,SunPV,2562,555.7062871736681
AUS,SunPV,2573,46.308857264472344
AUS,SunPV,2574,1574.5011469920598
AUS,SunPV,2575,5371.827442678792
AUS,SunPV,2576,8844.99173751422
AUS,SunPV,2577,11206.743458002307
AUS,SunPV,2578,12555.370389527263
AUS,SunPV,2579,12779.777131809155
AUS,SunPV,2580,12875.95144992996
AUS,SunPV,2581,12498.266888143033
AUS,SunPV,2582,12202.7312230843
AUS,SunPV,2583,12078.50606217825
AUS,SunPV,2584,11484.596601589143
AUS,SunPV,2585,6761.093160612962
AUS,SunPV,2586,2083.8985769012556
AUS,SunPV,2597,138.92657179341703
AUS,SunPV,2598,4167.797153802511
AUS,SunPV,2599,10343.361072748652
AUS,SunPV,2600,10792.17455731243
AUS,SunPV,2601,11086.70840655741
AUS,SunPV,2602,11325.14057023191
AUS,SunPV,2603,11546.541865072531
AUS,SunPV,2604,11588.618129250382
AUS,SunPV,2605,11189.895435374532
AUS,SunPV,2606,10973.503219602711
AUS,SunPV,2607,10710.025660584242
AUS,SunPV,2608,10540.718788059063
AUS,SunPV,2609,9863.78659733261
AUS,SunPV,2610,2917.4580076617576
AUS,SunPV,2611,46.308857264472344
AUS,SunPV,2621,138.92657179341703
AUS,SunPV,2622,4723.503440976178
AUS,SunPV,2623,11716.140887911502
AUS,SunPV,2624,13742.522128831
AUS,SunPV,2625,13836.69281532429
AUS,SunPV,2626,13815.65468323536
AUS,SunPV,2627,14005.99968784946
AUS,SunPV,2628,13989.970634920635
AUS,SunPV,2629,13711.46583860449
AUS,SunPV,2630,13608.278809787374
AUS,SunPV,2631,13482.05001725381
AUS,SunPV,2632,13395.893857270585
AUS,SunPV,2633,9678.551168274718
AUS,SunPV,2634,2917.4580076617576
AUS,SunPV,2635,46.308857264472344
AUS,SunPV,2645,185.23542905788938
AUS,SunPV,2646,3797.3262956867325
AUS,SunPV,2647,10604.728313564166
AUS,SunPV,2648,13789.60747207764
AUS,SunPV,2649,13897.803579963555
AUS,SunPV,2650,13884.779974384703
AUS,SunPV,2651,13968.932502740405
AUS,SunPV,2652,14060.097741792422
AUS,SunPV,2653,13746.529392086035
AUS,SunPV,2654,13764.56207673368
AUS,SunPV,2655,13646.347810710195
AUS,SunPV,2656,13438.971937262195
AUS,SunPV,2657,10141.639740919443
AUS,SunPV,2658,3149.0022939841197
AUS,SunPV,2659,92.61771452894469
AUS,SunPV,2669,231.5442863223617
AUS,SunPV,2670,5186.592013620902
AUS,SunPV,2671,12827.55346225884
AUS,SunPV,2672,13654.36233722026
AUS,SunPV,2673,13693.433153956845
AUS,SunPV,2674,13751.538471154825
AUS,SunPV,2675,13808.64197253905
AUS,SunPV,2676,13922.848975307523
AUS,SunPV,2677,13576.2207037471
AUS,SunPV,2678,13551.175308403144
AUS,SunPV,2679,13436.96830563468
AUS,SunPV,2680,13301.72317077729
AUS,SunPV,2681,8937.609452043163
AUS,SunPV,2682,2685.913721339396
AUS,SunPV,2683,46.308857264472344
AUS,SunPV,2693,92.61771452894469
AUS,SunPV,2694,1991.2808623723106
AUS,SunPV,2695,6159.078016174822
AUS,SunPV,2696,10373.184027241805
AUS,SunPV,2697,13996.983345525645
AUS,SunPV,2698,14056.09047853739
AUS,SunPV,2699,14317.564405928333
AUS,SunPV,2700,14273.48451012296
AUS,SunPV,2701,14076.12679481255
AUS,SunPV,2702,13953.905265534035
AUS,SunPV,2703,12179.229460556226
AUS,SunPV,2704,7224.181733257686
AUS,SunPV,2705,4028.8705820090936
AUS,SunPV,2706,1296.6480034052256
AUS,SunPV,2707,46.308857264472344
AUS,SunPV,2717,138.92657179341703
AUS,SunPV,2718,3612.090866628843
AUS,SunPV,2719,10743.654885357584
AUS,SunPV,2720,13748.533023713553
AUS,SunPV,2721,13865.74547392328
AUS,SunPV,2722,13796.62018277395
AUS,SunPV,2723,13873.760000433354
AUS,SunPV,2724,13918.841712052483
AUS,SunPV,2725,13590.24612513972
AUS,SunPV,2726,13372.85209355414
AUS,SunPV,2727,13135.421745693395
AUS,SunPV,2728,13010.19476897359
AUS,SunPV,2729,9863.78659733261
AUS,SunPV,2730,3519.473152099898
AUS,SunPV,2731,138.92657179341703
AUS,SunPV,2741,370.47085811577875
AUS,SunPV,2742,5742.298300794571
AUS,SunPV,2743,11109.75017027385
AUS,SunPV,2744,11707.834211087631
AUS,SunPV,2745,12035.42798218664
AUS,SunPV,2746,12163.660406347723
AUS,SunPV,2747,12185.7003542504
AUS,SunPV,2748,12253.823829585983
AUS,SunPV,2749,11887.15924175039
AUS,SunPV,2750,11684.79244737119
AUS,SunPV,2751,11524.501917169842
AUS,SunPV,2752,11433.336678117821
AUS,SunPV,2753,6020.151444381404
AUS,SunPV,2754,1250.3391461407534
AUS,SunPV,2765,46.308857264472344
AUS,SunPV,2766,2732.222578603868
AUS,SunPV,2767,8752.374022985272
AUS,SunPV,2768,10562.75873596175
AUS,SunPV,2769,10921.408797287271
AUS,SunPV,2770,11152.82825026546
AUS,SunPV,2771,11390.258598126211
AUS,SunPV,2772,11470.403863226891
AUS,SunPV,2773,11140.80646050036
AUS,SunPV,2774,10892.35613868827
AUS,SunPV,2775,10730.061976859412
AUS,SunPV,2776,10618.86042153222
AUS,SunPV,2777,6344.313445232711
AUS,SunPV,2778,2037.5897196367828
AUS,SunPV,2779,46.308857264472344
AUS,SunPV,2789,185.23542905788938
AUS,SunPV,2790,3519.473152099898
AUS,SunPV,2791,10836.272599886528
AUS,SunPV,2792,13433.962858193405
AUS,SunPV,2793,13626.31149443502
AUS,SunPV,2794,13664.38049535784
AUS,SunPV,2795,13827.67647300046
AUS,SunPV,2796,13848.71460508939
AUS,SunPV,2797,13634.326020945093
AUS,SunPV,2798,12373.183336943455
AUS,SunPV,2799,13547.1680451481
AUS,SunPV,2800,12410.773746878587
AUS,SunPV,2801,7177.872875993214
AUS,SunPV,2802,3334.237723042008
AUS,SunPV,2803,185.23542905788938
AUS,SunPV,2813,185.23542905788938
AUS,SunPV,2814,3287.928865777536
AUS,SunPV,2815,7085.255161464268
AUS,SunPV,2816,9632.242311010248
AUS,SunPV,2817,9076.53602383658
AUS,SunPV,2818,8428.212022133966
AUS,SunPV,2819,7640.961448637937
AUS,SunPV,2820,8381.903164869493
AUS,SunPV,2821,7733.579163166881
AUS,SunPV,2822,7038.946304199796
AUS,SunPV,2823,6344.313445232711
AUS,SunPV,2824,5418.136299943264
AUS,SunPV,2825,3287.928865777536
AUS,SunPV,2826,1018.7948598183914
AUS,SunPV,2837,231.5442863223617
AUS,SunPV,2838,4121.488296538038
AUS,SunPV,2839,11160.434600737834
AUS,SunPV,2840,13769.57115580248
AUS,SunPV,2841,13837.694631138053
AUS,SunPV,2842,13825.672841372954
AUS,SunPV,2843,13992.976082270605
AUS,SunPV,2844,14049.07776784108
AUS,SunPV,2845,13670.391390240395
AUS,SunPV,2846,13539.153518638042
AUS,SunPV,2847,13442.979200517235
AUS,SunPV,2848,13237.60695869675
AUS,SunPV,2849,10373.184027241805
AUS,SunPV,2850,3287.928865777536
AUS,SunPV,2851,231.5442863223617
AUS,SunPV,2861,370.47085811577875
AUS,SunPV,2862,3982.561724744621
AUS,SunPV,2863,8057.741164018187
AUS,SunPV,2864,12734.935747729896
AUS,SunPV,2865,13817.65831486288
AUS,SunPV,2866,13848.71460508939
AUS,SunPV,2867,13952.90344972027
AUS,SunPV,2868,14014.014214359533
AUS,SunPV,2869,13820.663762304164
AUS,SunPV,2870,13804.634709284022
AUS,SunPV,2871,13105.406605845672
AUS,SunPV,2872,10975.199171679944
AUS,SunPV,2873,6575.857731555072
AUS,SunPV,2874,2176.5162914302005
AUS,SunPV,2875,92.61771452894469
AUS,SunPV,2885,46.308857264472344
AUS,SunPV,2886,1204.030288876281
AUS,SunPV,2887,3658.3997238933152
AUS,SunPV,2888,6436.931159761657
AUS,SunPV,2889,10002.713169126027
AUS,SunPV,2890,11822.59759536947
AUS,SunPV,2891,12063.05216356102
AUS,SunPV,2892,11716.140887911502
AUS,SunPV,2893,8428.212022133966
AUS,SunPV,2894,6390.622302497184
AUS,SunPV,2895,5186.592013620902
AUS,SunPV,2896,4538.26801191829
AUS,SunPV,2897,3287.928865777536
AUS,SunPV,2898,1111.4125743473362
AUS,SunPV,2909,138.92657179341703
AUS,SunPV,2910,1806.0454333144214
AUS,SunPV,2911,5649.680586265626
AUS,SunPV,2912,10187.948598183915
AUS,SunPV,2914,12096.114666687363
AUS,SunPV,2915,12261.42718231905
AUS,SunPV,2916,12329.555976639993
AUS,SunPV,2917,12040.008600775991
AUS,SunPV,2918,11841.633582017961
AUS,SunPV,2919,11661.2926558743
AUS,SunPV,2920,8381.903164869493
AUS,SunPV,2921,4399.341440124873
AUS,SunPV,2922,1342.956860669698
AUS,SunPV,2934,879.8682880249745
AUS,SunPV,2935,2546.987149545979
AUS,SunPV,2936,6575.857731555072
AUS,SunPV,2937,10326.875169977333
AUS,SunPV,2938,11114.125743473362
AUS,SunPV,2939,10604.728313564166
AUS,SunPV,2940,11826.605171505993
AUS,SunPV,2941,10743.654885357584
AUS,SunPV,2942,8011.432306753714
AUS,SunPV,2943,5557.062871736681
AUS,SunPV,2944,4121.488296538038
AUS,SunPV,2945,2639.6048640749236
AUS,SunPV,2946,972.4860025539193
AUS,SunPV,2957,138.92657179341703
AUS,SunPV,2958,1389.2657179341702
AUS,SunPV,2959,4075.1794392735655
AUS,SunPV,2960,7826.1968776958265
AUS,SunPV,2961,13336.950892168032
AUS,SunPV,2962,13937.59590142098
AUS,SunPV,2963,14150.99933069098
AUS,SunPV,2964,14245.177369899335
AUS,SunPV,2965,13954.628100001213
AUS,SunPV,2966,13614.804035754867
AUS,SunPV,2967,11114.125743473362
AUS,SunPV,2968,9169.153738365523
AUS,SunPV,2969,5510.754014472208
AUS,SunPV,2970,1852.3542905788936
AUS,SunPV,2981,370.47085811577875
AUS,SunPV,2982,4677.194583711707
AUS,SunPV,2983,10882.581457151
AUS,SunPV,2984,13723.190578116843
AUS,SunPV,2985,13906.537186362904
AUS,SunPV,2986,13912.54855056769
AUS,SunPV,2987,14070.847807960465
AUS,SunPV,2988,14216.12244290952
AUS,SunPV,2989,13897.52014005572
AUS,SunPV,2990,13845.421650280885
AUS,SunPV,2991,13792.32126647191
AUS,SunPV,2992,10928.890314415472
AUS,SunPV,2993,5649.680586265626
AUS,SunPV,2994,1574.5011469920598
AUS,SunPV,3005,370.47085811577875
AUS,SunPV,3006,2871.1491503972857
AUS,SunPV,3007,6622.166588819544
AUS,SunPV,3008,12040.302888762808
AUS,SunPV,3009,13963.64514630839
AUS,SunPV,3010,14039.789092902392
AUS,SunPV,3011,14187.067515919713
AUS,SunPV,3012,14398.467157121453
AUS,SunPV,3013,12503.391461407533
AUS,SunPV,3014,9169.153738365523
AUS,SunPV,3015,7779.888020431355
AUS,SunPV,3016,5927.53372985246
AUS,SunPV,3017,4723.503440976178
AUS,SunPV,3018,2546.987149545979
AUS,SunPV,3019,138.92657179341703
AUS,SunPV,3029,787.2505734960299
AUS,SunPV,3030,5232.900870885374
AUS,SunPV,3031,12318.156032349643
AUS,SunPV,3032,13784.30611419886
AUS,SunPV,3033,13927.57696107966
AUS,SunPV,3034,13996.707649434735
AUS,SunPV,3035,14031.773940629333
AUS,SunPV,3036,14164.023953134692
AUS,SunPV,3037,13876.480365338964
AUS,SunPV,3038,13751.243611072525
AUS,SunPV,3039,13529.825029529475
AUS,SunPV,3040,13458.69055310614
AUS,SunPV,3041,9493.31573921683
AUS,SunPV,3042,3056.384579455175
AUS,SunPV,3043,92.61771452894469
AUS,SunPV,3053,555.7062871736681
AUS,SunPV,3054,4677.194583711707
AUS,SunPV,3055,7028.076294144854
AUS,SunPV,3056,13646.044737488723
AUS,SunPV,3057,13906.537186362904
AUS,SunPV,3058,13876.480365338964
AUS,SunPV,3059,13941.603477557503
AUS,SunPV,3060,13914.552338635953
AUS,SunPV,3061,13570.90268492886
AUS,SunPV,3062,13390.561758785203
AUS,SunPV,3063,13312.414024122954
AUS,SunPV,3064,12642.31803320095
AUS,SunPV,3065,7131.564018728741
AUS,SunPV,3066,2315.4428632236168
AUS,SunPV,3067,46.308857264472344
AUS,SunPV,3077,555.7062871736681
AUS,SunPV,3078,3334.237723042008
AUS,SunPV,3079,7640.961448637937
AUS,SunPV,3080,11160.434600737834
AUS,SunPV,3081,12231.370361295101
AUS,SunPV,3082,12462.80788317947
AUS,SunPV,3083,12615.095776367452
AUS,SunPV,3084,12731.3154843267
AUS,SunPV,3085,12342.580599083693
AUS,SunPV,3086,12197.30596413463
AUS,SunPV,3087,10928.890314415472
AUS,SunPV,3088,8057.741164018187
AUS,SunPV,3089,5371.827442678792
AUS,SunPV,3090,1667.118861521004
AUS,SunPV,3091,138.92657179341703
AUS,SunPV,3101,602.0151444381405
AUS,SunPV,3102,3658.3997238933152
AUS,SunPV,3103,8752.374022985272
AUS,SunPV,3104,10581.250887080592
AUS,SunPV,3105,10966.980090221203
AUS,SunPV,3106,11271.555876597171
AUS,SunPV,3107,11614.20363627012
AUS,SunPV,3108,11713.391145649142
AUS,SunPV,3109,11285.582393075012
AUS,SunPV,3110,11030.099414371482
AUS,SunPV,3111,10820.703561238011
AUS,SunPV,3112,10770.608859531441
AUS,SunPV,3113,8937.609452043163
AUS,SunPV,3114,3936.2528674801492
AUS,SunPV,3115,416.779715380251
AUS,SunPV,3125,1250.3391461407534
AUS,SunPV,3126,7363.108305051102
AUS,SunPV,3128,13427.631838048062
AUS,SunPV,3129,13648.048525556995
AUS,SunPV,3130,13633.02011504501
AUS,SunPV,3131,13803.34210084736
AUS,SunPV,3132,13869.467107100045
AUS,SunPV,3133,13598.955717884543
AUS,SunPV,3134,13496.76252640313
AUS,SunPV,3135,13405.590169297175
AUS,SunPV,3136,13313.415918157083
AUS,SunPV,3137,10373.184027241805
AUS,SunPV,3138,3889.9440102156773
AUS,SunPV,3139,277.85314358683405
AUS,SunPV,3149,1204.030288876281
AUS,SunPV,3150,6900.019732406378
AUS,SunPV,3151,12848.53708632008
AUS,SunPV,3152,13494.758738334873
AUS,SunPV,3153,13655.061783795914
AUS,SunPV,3154,13722.18868408271
AUS,SunPV,3155,13906.537186362904
AUS,SunPV,3156,13936.594007386844
AUS,SunPV,3157,13788.31369033539
AUS,SunPV,3158,13696.139439195293
AUS,SunPV,3159,13587.934883509104
AUS,SunPV,3160,13576.914049133655
AUS,SunPV,3161,8891.30059477869
AUS,SunPV,3162,3565.7820093643704
AUS,SunPV,3163,185.23542905788938
AUS,SunPV,3173,370.47085811577875
AUS,SunPV,3174,2871.1491503972857
AUS,SunPV,3175,6992.637446935324
AUS,SunPV,3176,11901.37631696939
AUS,SunPV,3177,13940.60158352337
AUS,SunPV,3178,14029.77015256107
AUS,SunPV,3179,14249.184946035864
AUS,SunPV,3180,14247.1811579676
AUS,SunPV,3181,13952.62431193295
AUS,SunPV,3182,13810.355359086283
AUS,SunPV,3183,13671.092088342015
AUS,SunPV,3184,9956.404311861554
AUS,SunPV,3185,5279.209728149847
AUS,SunPV,3186,2269.134005959145
AUS,SunPV,3187,185.23542905788938
AUS,SunPV,3197,463.0885726447234
AUS,SunPV,3198,3056.384579455175
AUS,SunPV,3199,7409.417162315574
AUS,SunPV,3200,10952.95357374336
AUS,SunPV,3201,11338.682776883972
AUS,SunPV,3202,11652.275609567123
AUS,SunPV,3203,11933.80783315806
AUS,SunPV,3204,12112.14497123346
AUS,SunPV,3205,11738.438496502431
AUS,SunPV,3206,11583.144921212051
AUS,SunPV,3207,11335.677094781582
AUS,SunPV,3208,11250.516101880401
AUS,SunPV,3209,7038.946304199796
AUS,SunPV,3210,2500.678292281507
AUS,SunPV,3211,185.23542905788938
AUS,SunPV,3221,46.308857264472344
AUS,SunPV,3222,509.3974299091957
AUS,SunPV,3223,1342.956860669698
AUS,SunPV,3224,2593.296006810451
AUS,SunPV,3225,4306.723725595928
AUS,SunPV,3226,5742.298300794571
AUS,SunPV,3227,6714.784303348489
AUS,SunPV,3228,8196.667735811605
AUS,SunPV,3229,8659.756308456328
AUS,SunPV,3230,7733.579163166881
AUS,SunPV,3231,5834.916015323515
AUS,SunPV,3232,4028.8705820090936
AUS,SunPV,3233,2732.222578603868
AUS,SunPV,3234,1250.3391461407534
AUS,SunPV,3235,46.308857264472344
AUS,SunPV,3245,555.7062871736681
AUS,SunPV,3246,3380.546580306481
AUS,SunPV,3247,7687.270305902409
AUS,SunPV,3248,11419.83619364862
AUS,SunPV,3249,11921.78510474848
AUS,SunPV,3250,12146.209368393933
AUS,SunPV,3251,12334.56544681064
AUS,SunPV,3252,12354.603327493274
AUS,SunPV,3253,11976.88927662571
AUS,SunPV,3254,11722.40819195632
AUS,SunPV,3255,11627.22825871383
AUS,SunPV,3256,11519.023703027642
AUS,SunPV,3257,10002.713169126027
AUS,SunPV,3258,4491.959154653818
AUS,SunPV,3259,509.3974299091957
AUS,SunPV,3269,324.1620008513064
AUS,SunPV,3270,2685.913721339396
AUS,SunPV,3271,6575.857731555072
AUS,SunPV,3272,10427.961099858481
AUS,SunPV,3273,10825.71303140867
AUS,SunPV,3274,11182.387307559473
AUS,SunPV,3275,11481.95362376477
AUS,SunPV,3276,11644.26045729407
AUS,SunPV,3277,11345.69603512289
AUS,SunPV,3278,11118.266089375053
AUS,SunPV,3279,10910.87402430984
AUS,SunPV,3280,10800.665680555381
AUS,SunPV,3281,8567.138593927384
AUS,SunPV,3282,3612.090866628843
AUS,SunPV,3283,277.85314358683405
AUS,SunPV,3293,972.4860025539193
AUS,SunPV,3294,5001.356584563014
AUS,SunPV,3295,9724.860025539192
AUS,SunPV,3296,13423.62426191154
AUS,SunPV,3297,13649.05041959112
AUS,SunPV,3298,13768.27580965276
AUS,SunPV,3299,13894.514457953323
AUS,SunPV,3300,14044.79856307304
AUS,SunPV,3301,13745.232246867745
AUS,SunPV,3302,13688.124286922244
AUS,SunPV,3303,13621.99928066957
AUS,SunPV,3304,13426.62994401393
AUS,SunPV,3305,10419.492884506277
AUS,SunPV,3306,4167.797153802511
AUS,SunPV,3307,555.7062871736681
AUS,SunPV,3317,787.2505734960299
AUS,SunPV,3318,4353.032582860401
AUS,SunPV,3319,8011.432306753714
AUS,SunPV,3320,11901.37631696939
AUS,SunPV,3321,13902.529610226375
AUS,SunPV,3322,14039.789092902392
AUS,SunPV,3323,12503.391461407533
AUS,SunPV,3324,11299.361172531251
AUS,SunPV,3325,10187.948598183915
AUS,SunPV,3326,11391.978887060197
AUS,SunPV,3327,9493.31573921683
AUS,SunPV,3328,7085.255161464268
AUS,SunPV,3329,4167.797153802511
AUS,SunPV,3330,1574.5011469920598
AUS,SunPV,3331,138.92657179341703
AUS,SunPV,3341,277.85314358683405
AUS,SunPV,3342,2083.8985769012556
AUS,SunPV,3343,4538.26801191829
AUS,SunPV,3344,9076.53602383658
AUS,SunPV,3345,11762.449745175974
AUS,SunPV,3346,11808.758602440446
AUS,SunPV,3347,10975.199171679944
AUS,SunPV,3348,9632.242311010248
AUS,SunPV,3349,8891.30059477869
AUS,SunPV,3350,7965.123449489242
AUS,SunPV,3351,5603.371729001154
AUS,SunPV,3352,3334.237723042008
AUS,SunPV,3353,2408.060577752562
AUS,SunPV,3354,1667.118861521004
AUS,SunPV,3355,277.85314358683405
AUS,SunPV,3365,185.23542905788938
AUS,SunPV,3366,1250.3391461407534
AUS,SunPV,3367,3102.693436719647
AUS,SunPV,3368,5232.900870885374
AUS,SunPV,3369,7316.7994477866305
AUS,SunPV,3370,8057.741164018187
AUS,SunPV,3371,6946.328589670851
AUS,SunPV,3372,7224.181733257686
AUS,SunPV,3373,6066.460301645878
AUS,SunPV,3374,4584.576869182762
AUS,SunPV,3375,3936.2528674801492
AUS,SunPV,3376,3658.3997238933152
AUS,SunPV,3377,2824.840293132813
AUS,SunPV,3378,1342.956860669698
AUS,SunPV,3379,92.61771452894469
AUS,SunPV,3389,370.47085811577875
AUS,SunPV,3390,1667.118861521004
AUS,SunPV,3392,5418.136299943264
AUS,SunPV,3393,7363.108305051102
AUS,SunPV,3394,7733.579163166881
AUS,SunPV,3395,6344.313445232711
AUS,SunPV,3396,5510.754014472208
AUS,SunPV,3397,5186.592013620902
AUS,SunPV,3398,4955.047727298541
AUS,SunPV,3399,4121.488296538038
AUS,SunPV,3400,2546.987149545979
AUS,SunPV,3401,1435.5745751986428
AUS,SunPV,3402,648.3240017026128
AUS,SunPV,3403,46.308857264472344
AUS,SunPV,3413,277.85314358683405
AUS,SunPV,3414,972.4860025539193
AUS,SunPV,3415,2176.5162914302005
AUS,SunPV,3416,3658.3997238933152
AUS,SunPV,3417,4538.26801191829
AUS,SunPV,3418,4769.81229824065
AUS,SunPV,3419,4491.959154653818
AUS,SunPV,3420,4075.1794392735655
AUS,SunPV,3421,3889.9440102156773
AUS,SunPV,3422,3519.473152099898
AUS,SunPV,3423,3149.0022939841197
AUS,SunPV,3424,2963.76686492623
AUS,SunPV,3425,2593.296006810451
AUS,SunPV,3426,1342.956860669698
AUS,SunPV,3427,185.23542905788938
AUS,SunPV,3437,231.5442863223617
AUS,SunPV,3438,1898.6631478433662
AUS,SunPV,3439,4121.488296538038
AUS,SunPV,3440,6575.857731555072
AUS,SunPV,3441,9261.771452894467
AUS,SunPV,3442,11466.9252132528
AUS,SunPV,3443,11882.71123741735
AUS,SunPV,3444,12022.97640219576
AUS,SunPV,3445,11577.214316118087
AUS,SunPV,3446,10095.330883654971
AUS,SunPV,3447,9493.31573921683
AUS,SunPV,3448,8428.212022133966
AUS,SunPV,3449,6251.6957307037665
AUS,SunPV,3450,2778.5314358683404
AUS,SunPV,3451,277.85314358683405
AUS,SunPV,3461,555.7062871736681
AUS,SunPV,3462,3241.6200085130645
AUS,SunPV,3463,7594.652591373465
AUS,SunPV,3464,10738.548250439231
AUS,SunPV,3465,11135.298287955293
AUS,SunPV,3466,11431.8589220582
AUS,SunPV,3467,11753.466907014403
AUS,SunPV,3468,11947.834349635903
AUS,SunPV,3469,11530.044537403082
AUS,SunPV,3470,11311.631637962422
AUS,SunPV,3471,8891.30059477869
AUS,SunPV,3472,6483.240017026129
AUS,SunPV,3473,4677.194583711707
AUS,SunPV,3474,2037.5897196367828
AUS,SunPV,3475,324.1620008513064
AUS,SunPV,3485,370.47085811577875
AUS,SunPV,3486,1898.6631478433662
AUS,SunPV,3487,3658.3997238933152
AUS,SunPV,3488,6344.313445232711
AUS,SunPV,3489,8150.358878547131
AUS,SunPV,3490,9354.389167423415
AUS,SunPV,3491,9678.551168274718
AUS,SunPV,3492,10789.963742622056
AUS,SunPV,3493,11669.83203064703
AUS,SunPV,3494,8983.918309307635
AUS,SunPV,3495,8150.358878547131
AUS,SunPV,3496,7502.034876844519
AUS,SunPV,3497,4353.032582860401
AUS,SunPV,3498,1852.3542905788936
AUS,SunPV,3499,231.5442863223617
AUS,SunPV,3509,833.559430760502
AUS,SunPV,3510,3334.237723042008
AUS,SunPV,3511,7316.7994477866305
AUS,SunPV,3512,11114.125743473362
AUS,SunPV,3513,14061.83076165328
AUS,SunPV,3514,13522.186321225923
AUS,SunPV,3515,12086.611746027282
AUS,SunPV,3516,3343.5440929335373
AUS,SunPV,3517,12920.171176787786
