from,to,time_step,flow
AUS,BLK,2733,1686.0
AUS,BLK,2734,1686.0
AUS,BLK,2735,1686.0
AUS,BLK,2736,1686.0
AUS,BLK,2737,-1746.0
AUS,BLK,2738,-1746.0
AUS,BLK,2739,-1746.0
AUS,BLK,2740,-1746.0
AUS,BLK,2741,1686.0
AUS,BLK,2742,660.0760249862301
AUS,BLK,2743,-1746.0
AUS,BLK,2744,-1746.0
AUS,BLK,2745,-1746.0
AUS,BLK,2746,-1746.0
AUS,BLK,2747,-1746.0
AUS,BLK,2748,-1746.0
AUS,BLK,2749,-1746.0
AUS,BLK,2750,-1746.0
AUS,BLK,2751,-1746.0
AUS,BLK,2752,-1746.0
AUS,BLK,2753,-15.403863226889825
AUS,BLK,2754,-1746.0
AUS,BLK,2755,1686.0
AUS,BLK,2756,1686.0
AUS,BLK,2757,1686.0
AUS,BLK,2758,1686.0
AUS,BLK,2759,1686.0
AUS,BLK,2760,-1746.0
AUS,BLK,2761,-1746.0
AUS,BLK,2762,-1746.0
AUS,BLK,2763,-1746.0
AUS,BLK,2764,-1746.0
AUS,BLK,2765,-1746.0
AUS,BLK,2766,-316.85904634223516
AUS,BLK,2767,-1746.0
AUS,BLK,2768,-1746.0
AUS,BLK,2769,-1746.0
AUS,BLK,2770,-1746.0
AUS,BLK,2771,-1746.0
AUS,BLK,2772,-1746.0
AUS,BLK,2773,-1746.0
AUS,BLK,2774,-1746.0
AUS,BLK,2775,-1746.0
AUS,BLK,2776,-1746.0
AUS,BLK,2777,892.4434705818703
AUS,BLK,2778,-1746.0
AUS,BLK,2779,-1746.0
AUS,BLK,2780,1686.0
AUS,BLK,2781,1686.0
AUS,BLK,2782,1686.0
AUS,BLK,2783,1686.0
AUS,BLK,2784,1686.0
AUS,BLK,2785,1686.0
AUS,BLK,2786,1686.0
AUS,BLK,2787,1686.0
AUS,BLK,2788,1686.0
AUS,BLK,2789,-1746.0
AUS,BLK,2790,-1249.3403097453402
AUS,BLK,2791,-1746.0
AUS,BLK,2792,-1746.0
AUS,BLK,2793,-1746.0
AUS,BLK,2794,-1746.0
AUS,BLK,2795,-1746.0
AUS,BLK,2796,-1746.0
AUS,BLK,2797,-1746.0
AUS,BLK,2798,-1746.0
AUS,BLK,2799,-1746.0
AUS,BLK,2800,1294.0916162193498
AUS,BLK,2801,1686.0
AUS,BLK,2802,1686.0
AUS,BLK,2803,-1746.0
AUS,BLK,2804,1686.0
AUS,BLK,2805,1686.0
AUS,BLK,2806,1686.0
AUS,BLK,2807,1686.0
AUS,BLK,2808,1686.0
AUS,BLK,2809,1686.0
AUS,BLK,2810,1686.0
AUS,BLK,2811,1686.0
AUS,BLK,2812,1686.0
AUS,BLK,2813,1686.0
AUS,BLK,2814,-1640.3360269013901
AUS,BLK,2815,-822.3461327319706
AUS,BLK,2816,-1746.0
AUS,BLK,2817,-1746.0
AUS,BLK,2818,-1746.0
AUS,BLK,2819,-1746.0
AUS,BLK,2820,-1746.0
AUS,BLK,2821,-1746.0
AUS,BLK,2822,-1746.0
AUS,BLK,2823,-1746.0
AUS,BLK,2824,1686.0
AUS,BLK,2825,-1746.0
AUS,BLK,2826,-1746.0
AUS,BLK,2827,1686.0
AUS,BLK,2828,1686.0
AUS,BLK,2829,1686.0
AUS,BLK,2830,1686.0
AUS,BLK,2831,1686.0
AUS,BLK,2832,1686.0
AUS,BLK,2833,1686.0
AUS,BLK,2834,1686.0
AUS,BLK,2835,1686.0
AUS,BLK,2836,1686.0
AUS,BLK,2837,-1746.0
AUS,BLK,2838,1686.0
AUS,BLK,2839,-1746.0
AUS,BLK,2840,-1746.0
AUS,BLK,2841,-1746.0
AUS,BLK,2842,-1746.0
AUS,BLK,2843,-1746.0
AUS,BLK,2844,-1746.0
AUS,BLK,2845,-1746.0
AUS,BLK,2846,-1746.0
AUS,BLK,2847,-1746.0
AUS,BLK,2848,-1746.0
AUS,BLK,2849,482.49472687372054
AUS,BLK,2850,-1746.0
AUS,BLK,2851,1686.0
AUS,BLK,2852,1686.0
AUS,BLK,2853,1686.0
AUS,BLK,2854,1686.0
AUS,BLK,2855,1686.0
AUS,BLK,2856,1686.0
AUS,BLK,2857,1686.0
AUS,BLK,2858,1686.0
AUS,BLK,2859,1686.0
AUS,BLK,2860,1686.0
AUS,BLK,2861,-1746.0
AUS,BLK,2862,-1540.29361196851
AUS,BLK,2863,-1746.0
AUS,BLK,2864,-1746.0
AUS,BLK,2865,-1746.0
AUS,BLK,2866,-1746.0
AUS,BLK,2867,-1746.0
AUS,BLK,2868,-1746.0
AUS,BLK,2869,-1746.0
AUS,BLK,2870,-1746.0
AUS,BLK,2871,-1746.0
AUS,BLK,2872,-989.410582914752
AUS,BLK,2873,-1589.76856612125
AUS,BLK,2874,1686.0
AUS,BLK,2875,-1746.0
AUS,BLK,2876,1686.0
AUS,BLK,2877,1686.0
AUS,BLK,2878,1686.0
AUS,BLK,2879,1686.0
AUS,BLK,2880,1686.0
AUS,BLK,2881,-1746.0
AUS,BLK,2882,-1746.0
AUS,BLK,2883,-1746.0
AUS,BLK,2884,-1746.0
AUS,BLK,2885,-1746.0
AUS,BLK,2886,-1353.8417757081902
AUS,BLK,2887,-1746.0
AUS,BLK,2888,-1746.0
AUS,BLK,2889,-1746.0
AUS,BLK,2890,-1746.0
AUS,BLK,2891,-1746.0
AUS,BLK,2892,-1746.0
AUS,BLK,2893,-1746.0
AUS,BLK,2894,-1746.0
AUS,BLK,2895,-1746.0
AUS,BLK,2896,-1746.0
AUS,BLK,2897,-1746.0
AUS,BLK,2898,-1746.0
AUS,BLK,2899,1686.0
AUS,BLK,2900,1686.0
AUS,BLK,2901,1686.0
AUS,BLK,2902,1686.0
AUS,BLK,2903,1686.0
AUS,BLK,2904,-1746.0
AUS,BLK,2905,-1746.0
AUS,BLK,2906,-1746.0
AUS,BLK,2907,-1746.0
AUS,BLK,2908,-1746.0
AUS,BLK,2909,-1746.0
AUS,BLK,2910,-1746.0
AUS,BLK,2911,450.3040148985201
AUS,BLK,2912,-1746.0
AUS,BLK,2913,-1746.0
AUS,BLK,2914,-1746.0
AUS,BLK,2915,-1746.0
AUS,BLK,2916,-1746.0
AUS,BLK,2917,-1746.0
AUS,BLK,2918,-1746.0
AUS,BLK,2919,-1487.4484792742514
AUS,BLK,2920,670.9286813603103
AUS,BLK,2921,-972.6865899629402
AUS,BLK,2922,-1746.0
AUS,BLK,2923,1686.0
AUS,BLK,2924,1686.0
AUS,BLK,2925,1686.0
AUS,BLK,2926,1686.0
AUS,BLK,2927,1686.0
AUS,BLK,2928,-1746.0
AUS,BLK,2929,-1746.0
AUS,BLK,2930,-1746.0
AUS,BLK,2931,-1746.0
AUS,BLK,2932,-1746.0
AUS,BLK,2933,1686.0
AUS,BLK,2934,-983.3303614820002
AUS,BLK,2935,-1746.0
AUS,BLK,2936,-1746.0
AUS,BLK,2937,-1746.0
AUS,BLK,2938,-1746.0
AUS,BLK,2939,-1746.0
AUS,BLK,2940,-1746.0
AUS,BLK,2941,-1746.0
AUS,BLK,2942,-1746.0
AUS,BLK,2943,-1746.0
AUS,BLK,2944,-1746.0
AUS,BLK,2945,-1479.9573868223301
AUS,BLK,2946,-1746.0
AUS,BLK,2947,1686.0
AUS,BLK,2948,1686.0
AUS,BLK,2949,1686.0
AUS,BLK,2950,1686.0
AUS,BLK,2951,1686.0
AUS,BLK,2952,1686.0
AUS,BLK,2953,1686.0
AUS,BLK,2954,1686.0
AUS,BLK,2955,1686.0
AUS,BLK,2956,1686.0
AUS,BLK,2957,-1746.0
AUS,BLK,2958,-1746.0
AUS,BLK,2959,-1746.0
AUS,BLK,2960,-1746.0
AUS,BLK,2961,-1746.0
AUS,BLK,2962,-1746.0
AUS,BLK,2963,-1746.0
AUS,BLK,2964,-1746.0
AUS,BLK,2965,-1746.0
AUS,BLK,2966,-1746.0
AUS,BLK,2967,-1746.0
AUS,BLK,2968,-1716.3092607743165
AUS,BLK,2969,-1746.0
AUS,BLK,2970,1686.0
AUS,BLK,2971,-1746.0
AUS,BLK,2972,1686.0
AUS,BLK,2973,1686.0
AUS,BLK,2974,1686.0
AUS,BLK,2975,1686.0
AUS,BLK,2976,1686.0
AUS,BLK,2977,1686.0
AUS,BLK,2978,1686.0
AUS,BLK,2979,1686.0
AUS,BLK,2980,1686.0
AUS,BLK,2981,-1746.0
AUS,BLK,2982,-935.8835695126095
AUS,BLK,2983,-1746.0
AUS,BLK,2984,-1746.0
AUS,BLK,2985,-1746.0
AUS,BLK,2986,-1746.0
AUS,BLK,2987,-1746.0
AUS,BLK,2988,-1746.0
AUS,BLK,2989,-1746.0
AUS,BLK,2990,-1746.0
AUS,BLK,2991,-1746.0
AUS,BLK,2992,-1746.0
AUS,BLK,2993,-1746.0
AUS,BLK,2994,1686.0
AUS,BLK,2995,1686.0
AUS,BLK,2996,1686.0
AUS,BLK,2997,1686.0
AUS,BLK,2998,1686.0
AUS,BLK,2999,1686.0
AUS,BLK,3000,1686.0
AUS,BLK,3001,1686.0
AUS,BLK,3002,1686.0
AUS,BLK,3003,1686.0
AUS,BLK,3004,1686.0
AUS,BLK,3005,1686.0
AUS,BLK,3006,-1569.5814138585356
AUS,BLK,3007,-1746.0
AUS,BLK,3008,-1746.0
AUS,BLK,3009,-1746.0
AUS,BLK,3010,-1746.0
AUS,BLK,3011,-1746.0
AUS,BLK,3012,-1746.0
AUS,BLK,3013,-1746.0
AUS,BLK,3014,-1746.0
AUS,BLK,3015,-1746.0
AUS,BLK,3016,-1746.0
AUS,BLK,3017,1686.0
AUS,BLK,3018,-1746.0
AUS,BLK,3019,-1746.0
AUS,BLK,3020,1686.0
AUS,BLK,3021,1686.0
AUS,BLK,3022,1686.0
AUS,BLK,3023,1686.0
AUS,BLK,3024,1686.0
AUS,BLK,3025,1686.0
AUS,BLK,3026,1686.0
AUS,BLK,3027,1686.0
AUS,BLK,3028,1686.0
AUS,BLK,3029,1686.0
AUS,BLK,3030,1135.7192182913732
AUS,BLK,3031,-1746.0
AUS,BLK,3032,-1746.0
AUS,BLK,3033,-1746.0
AUS,BLK,3034,-1746.0
AUS,BLK,3035,-1746.0
AUS,BLK,3036,-1746.0
AUS,BLK,3037,-1746.0
AUS,BLK,3038,-1746.0
AUS,BLK,3039,-1746.0
AUS,BLK,3040,-1746.0
AUS,BLK,3041,-130.98220935167956
AUS,BLK,3042,1686.0
AUS,BLK,3043,-1746.0
AUS,BLK,3044,1686.0
AUS,BLK,3045,1686.0
AUS,BLK,3046,1686.0
AUS,BLK,3047,1686.0
AUS,BLK,3048,1686.0
AUS,BLK,3049,-1746.0
AUS,BLK,3050,-1746.0
AUS,BLK,3051,-1746.0
AUS,BLK,3052,-1746.0
AUS,BLK,3053,-1746.0
AUS,BLK,3054,-1746.0
AUS,BLK,3055,-1746.0
AUS,BLK,3056,-1746.0
AUS,BLK,3057,-1746.0
AUS,BLK,3058,-1746.0
AUS,BLK,3059,-1746.0
AUS,BLK,3060,-1746.0
AUS,BLK,3061,-1746.0
AUS,BLK,3062,-1746.0
AUS,BLK,3063,-1746.0
AUS,BLK,3064,-1746.0
AUS,BLK,3065,-1080.01059485295
AUS,BLK,3066,-1746.0
AUS,BLK,3067,-1746.0
AUS,BLK,3068,1686.0
AUS,BLK,3069,1686.0
AUS,BLK,3070,1686.0
AUS,BLK,3071,1686.0
AUS,BLK,3072,-1746.0
AUS,BLK,3073,-1746.0
AUS,BLK,3074,-1746.0
AUS,BLK,3075,-1746.0
AUS,BLK,3076,-1746.0
AUS,BLK,3077,-1746.0
AUS,BLK,3078,-1535.4209906543456
AUS,BLK,3079,-1746.0
AUS,BLK,3080,-1746.0
AUS,BLK,3081,-1746.0
AUS,BLK,3082,-1746.0
AUS,BLK,3083,-1746.0
AUS,BLK,3084,-1746.0
AUS,BLK,3085,-1746.0
AUS,BLK,3086,-1746.0
AUS,BLK,3087,-1746.0
AUS,BLK,3088,-1296.0992213277532
AUS,BLK,3089,-826.8438198065592
AUS,BLK,3090,1686.0
AUS,BLK,3091,-1746.0
AUS,BLK,3092,1686.0
AUS,BLK,3093,1686.0
AUS,BLK,3094,1686.0
AUS,BLK,3095,1686.0
AUS,BLK,3096,-1746.0
AUS,BLK,3097,-1746.0
AUS,BLK,3098,-1746.0
AUS,BLK,3099,-1746.0
AUS,BLK,3100,-1746.0
AUS,BLK,3101,-1013.9642013291002
AUS,BLK,3102,-579.0770706995281
AUS,BLK,3103,-1746.0
AUS,BLK,3104,-1746.0
AUS,BLK,3105,-1746.0
AUS,BLK,3106,-1746.0
AUS,BLK,3107,-1746.0
AUS,BLK,3108,-1746.0
AUS,BLK,3109,-1746.0
AUS,BLK,3110,-1746.0
AUS,BLK,3111,-1746.0
AUS,BLK,3112,-1746.0
AUS,BLK,3113,1686.0
AUS,BLK,3114,-1663.7011619736095
AUS,BLK,3115,-1746.0
AUS,BLK,3116,1686.0
AUS,BLK,3117,1686.0
AUS,BLK,3118,1686.0
AUS,BLK,3119,1686.0
AUS,BLK,3120,1686.0
AUS,BLK,3121,1686.0
AUS,BLK,3122,1686.0
AUS,BLK,3123,1686.0
AUS,BLK,3124,-1746.0
AUS,BLK,3125,1686.0
AUS,BLK,3126,-1746.0
AUS,BLK,3127,-1746.0
AUS,BLK,3128,-1746.0
AUS,BLK,3129,-1746.0
AUS,BLK,3130,-1746.0
AUS,BLK,3131,-1746.0
AUS,BLK,3132,-1746.0
AUS,BLK,3133,-1746.0
AUS,BLK,3134,-1746.0
AUS,BLK,3135,-1746.0
AUS,BLK,3136,-1746.0
AUS,BLK,3137,1686.0
AUS,BLK,3138,1686.0
AUS,BLK,3139,-1746.0
AUS,BLK,3140,1686.0
AUS,BLK,3141,1686.0
AUS,BLK,3142,1686.0
AUS,BLK,3143,1686.0
AUS,BLK,3144,1686.0
AUS,BLK,3145,1686.0
AUS,BLK,3146,1686.0
AUS,BLK,3147,1686.0
AUS,BLK,3148,1686.0
AUS,BLK,3149,-1746.0
AUS,BLK,3150,-1746.0
AUS,BLK,3151,-1746.0
AUS,BLK,3152,-1746.0
AUS,BLK,3153,-1746.0
AUS,BLK,3154,-1746.0
AUS,BLK,3155,-1746.0
AUS,BLK,3156,-1746.0
AUS,BLK,3157,-1746.0
AUS,BLK,3158,-1746.0
AUS,BLK,3159,-1746.0
AUS,BLK,3160,-1746.0
AUS,BLK,3161,1686.0
AUS,BLK,3162,-1746.0
AUS,BLK,3163,-1746.0
AUS,BLK,3164,1686.0
AUS,BLK,3165,1686.0
AUS,BLK,3166,1686.0
AUS,BLK,3167,1686.0
AUS,BLK,3168,1686.0
AUS,BLK,3169,1686.0
AUS,BLK,3170,1686.0
AUS,BLK,3171,1686.0
AUS,BLK,3172,1686.0
AUS,BLK,3173,-1746.0
AUS,BLK,3174,-1746.0
AUS,BLK,3175,-1746.0
AUS,BLK,3176,-1746.0
AUS,BLK,3177,-1746.0
AUS,BLK,3178,-1746.0
AUS,BLK,3179,-1746.0
AUS,BLK,3180,-1746.0
AUS,BLK,3181,-1746.0
AUS,BLK,3182,-1746.0
AUS,BLK,3183,-1746.0
AUS,BLK,3184,-1746.0
AUS,BLK,3185,-1746.0
AUS,BLK,3186,1686.0
AUS,BLK,3187,-1746.0
AUS,BLK,3188,1686.0
AUS,BLK,3189,1686.0
AUS,BLK,3190,1686.0
AUS,BLK,3191,1686.0
AUS,BLK,3192,1686.0
AUS,BLK,3193,1686.0
AUS,BLK,3194,1686.0
AUS,BLK,3195,1686.0
AUS,BLK,3196,1686.0
AUS,BLK,3197,-1746.0
AUS,BLK,3198,-1538.7225381434873
AUS,BLK,3199,-1746.0
AUS,BLK,3200,-1746.0
AUS,BLK,3201,-1746.0
AUS,BLK,3202,-1746.0
AUS,BLK,3203,-1746.0
AUS,BLK,3204,-1746.0
AUS,BLK,3205,-1746.0
AUS,BLK,3206,-1746.0
AUS,BLK,3207,-1746.0
AUS,BLK,3208,-1746.0
AUS,BLK,3209,713.4687458465401
AUS,BLK,3210,-1746.0
AUS,BLK,3211,-1746.0
AUS,BLK,3212,1686.0
AUS,BLK,3213,1686.0
AUS,BLK,3214,1686.0
AUS,BLK,3215,1686.0
AUS,BLK,3216,1686.0
AUS,BLK,3217,1686.0
AUS,BLK,3218,1686.0
AUS,BLK,3219,1686.0
AUS,BLK,3220,1686.0
AUS,BLK,3221,-1746.0
AUS,BLK,3222,-1746.0
AUS,BLK,3223,-1746.0
AUS,BLK,3224,-1746.0
AUS,BLK,3225,-1746.0
AUS,BLK,3226,-1746.0
AUS,BLK,3227,-1746.0
AUS,BLK,3228,-1746.0
AUS,BLK,3229,-1746.0
AUS,BLK,3230,-1746.0
AUS,BLK,3231,-1746.0
AUS,BLK,3232,-1746.0
AUS,BLK,3233,1686.0
AUS,BLK,3234,-1746.0
AUS,BLK,3235,-1746.0
AUS,BLK,3236,1686.0
AUS,BLK,3237,1686.0
AUS,BLK,3238,1686.0
AUS,BLK,3239,1686.0
AUS,BLK,3240,1686.0
AUS,BLK,3241,-1746.0
AUS,BLK,3242,-1746.0
AUS,BLK,3243,-1746.0
AUS,BLK,3244,-1746.0
AUS,BLK,3245,-1391.2906117759399
AUS,BLK,3246,-206.26033224053936
AUS,BLK,3247,-1746.0
AUS,BLK,3248,-1746.0
AUS,BLK,3249,-1746.0
AUS,BLK,3250,-1746.0
AUS,BLK,3251,-1746.0
AUS,BLK,3252,-1746.0
AUS,BLK,3253,-1746.0
AUS,BLK,3254,-1746.0
AUS,BLK,3255,-1746.0
AUS,BLK,3256,-1746.0
AUS,BLK,3257,1686.0
AUS,BLK,3258,1686.0
AUS,BLK,3259,1686.0
AUS,BLK,3260,1686.0
AUS,BLK,3261,1686.0
AUS,BLK,3262,1686.0
AUS,BLK,3263,1686.0
AUS,BLK,3264,-1746.0
AUS,BLK,3265,-1746.0
AUS,BLK,3266,-1746.0
AUS,BLK,3267,-1746.0
AUS,BLK,3268,-1746.0
AUS,BLK,3269,-1746.0
AUS,BLK,3270,-1711.5751329231334
AUS,BLK,3271,-1746.0
AUS,BLK,3272,-1746.0
AUS,BLK,3273,-1746.0
AUS,BLK,3274,-1746.0
AUS,BLK,3275,-1746.0
AUS,BLK,3276,-1746.0
AUS,BLK,3277,-1746.0
AUS,BLK,3278,-1746.0
AUS,BLK,3279,-1746.0
AUS,BLK,3280,-1746.0
AUS,BLK,3281,1686.0
AUS,BLK,3282,-816.1354010199798
AUS,BLK,3283,-1746.0
AUS,BLK,3284,1686.0
AUS,BLK,3285,1686.0
AUS,BLK,3286,1686.0
AUS,BLK,3287,1686.0
AUS,BLK,3288,1686.0
AUS,BLK,3289,1686.0
AUS,BLK,3290,1686.0
AUS,BLK,3291,1686.0
AUS,BLK,3292,-1746.0
AUS,BLK,3293,-1746.0
AUS,BLK,3294,-1746.0
AUS,BLK,3295,-1746.0
AUS,BLK,3296,-1746.0
AUS,BLK,3297,-1746.0
AUS,BLK,3298,-1746.0
AUS,BLK,3299,-1746.0
AUS,BLK,3300,-1746.0
AUS,BLK,3301,-1746.0
AUS,BLK,3302,-1746.0
AUS,BLK,3303,-1746.0
AUS,BLK,3304,-1746.0
AUS,BLK,3305,370.0765057064
AUS,BLK,3306,1686.0
AUS,BLK,3307,-1746.0
AUS,BLK,3308,1686.0
AUS,BLK,3309,1686.0
AUS,BLK,3310,1686.0
AUS,BLK,3311,1686.0
AUS,BLK,3312,1686.0
AUS,BLK,3313,1686.0
AUS,BLK,3314,1686.0
AUS,BLK,3315,1686.0
AUS,BLK,3316,-1746.0
AUS,BLK,3317,-1746.0
AUS,BLK,3318,-1746.0
AUS,BLK,3319,-1746.0
AUS,BLK,3320,-1746.0
AUS,BLK,3321,-1746.0
AUS,BLK,3322,-1746.0
AUS,BLK,3323,-1746.0
AUS,BLK,3324,-1746.0
AUS,BLK,3325,-1746.0
AUS,BLK,3326,-1746.0
AUS,BLK,3327,-1746.0
AUS,BLK,3328,-1636.903857501437
AUS,BLK,3329,-1746.0
AUS,BLK,3330,1686.0
AUS,BLK,3331,-1746.0
AUS,BLK,3332,1686.0
AUS,BLK,3333,1686.0
AUS,BLK,3334,1686.0
AUS,BLK,3335,1686.0
AUS,BLK,3336,1686.0
AUS,BLK,3337,1686.0
AUS,BLK,3338,1686.0
AUS,BLK,3339,1686.0
AUS,BLK,3340,-1746.0
AUS,BLK,3341,-1746.0
AUS,BLK,3342,-1746.0
AUS,BLK,3343,-1746.0
AUS,BLK,3344,-1746.0
AUS,BLK,3345,-1746.0
AUS,BLK,3346,-1746.0
AUS,BLK,3347,-1746.0
AUS,BLK,3348,-1746.0
AUS,BLK,3349,-1746.0
AUS,BLK,3350,-1746.0
AUS,BLK,3351,-1746.0
AUS,BLK,3352,-1746.0
AUS,BLK,3353,-1746.0
AUS,BLK,3354,-1746.0
AUS,BLK,3355,-1746.0
AUS,BLK,3356,1686.0
AUS,BLK,3357,1686.0
AUS,BLK,3358,1686.0
AUS,BLK,3359,1686.0
AUS,BLK,3360,1686.0
AUS,BLK,3361,1686.0
AUS,BLK,3362,1686.0
AUS,BLK,3363,1686.0
AUS,BLK,3364,-1746.0
AUS,BLK,3365,-1746.0
AUS,BLK,3366,-1746.0
AUS,BLK,3367,-1746.0
AUS,BLK,3368,-1746.0
AUS,BLK,3369,-1746.0
AUS,BLK,3370,-1746.0
AUS,BLK,3371,-1746.0
AUS,BLK,3372,-1746.0
AUS,BLK,3373,-1746.0
AUS,BLK,3374,-1746.0
AUS,BLK,3375,-1746.0
AUS,BLK,3376,1686.0
AUS,BLK,3377,-1746.0
AUS,BLK,3378,1686.0
AUS,BLK,3379,-1746.0
AUS,BLK,3380,1686.0
AUS,BLK,3381,1686.0
AUS,BLK,3382,1686.0
AUS,BLK,3383,1686.0
AUS,BLK,3384,1686.0
AUS,BLK,3385,1686.0
AUS,BLK,3386,1686.0
AUS,BLK,3387,1686.0
AUS,BLK,3388,-1746.0
AUS,BLK,3389,-1746.0
AUS,BLK,3390,1686.0
AUS,BLK,3391,1686.0
AUS,BLK,3392,-1746.0
AUS,BLK,3393,-1746.0
AUS,BLK,3394,-1746.0
AUS,BLK,3395,-1746.0
AUS,BLK,3396,-1746.0
AUS,BLK,3397,-1746.0
AUS,BLK,3398,-1464.4805082656972
AUS,BLK,3399,-1746.0
AUS,BLK,3400,1686.0
AUS,BLK,3401,-1746.0
AUS,BLK,3402,1686.0
AUS,BLK,3403,-1746.0
AUS,BLK,3404,1686.0
AUS,BLK,3405,1686.0
AUS,BLK,3406,1686.0
AUS,BLK,3407,1686.0
AUS,BLK,3408,1686.0
AUS,BLK,3409,-1746.0
AUS,BLK,3410,-1746.0
AUS,BLK,3411,-1746.0
AUS,BLK,3412,1686.0
AUS,BLK,3413,-1746.0
AUS,BLK,3414,-1746.0
AUS,BLK,3415,-1746.0
AUS,BLK,3416,-1746.0
AUS,BLK,3417,-1746.0
AUS,BLK,3418,-1746.0
AUS,BLK,3419,-1746.0
AUS,BLK,3420,-1746.0
AUS,BLK,3421,-1746.0
AUS,BLK,3422,-1746.0
AUS,BLK,3423,-1746.0
AUS,BLK,3424,-1746.0
AUS,BLK,3425,-1746.0
AUS,BLK,3426,-1746.0
AUS,BLK,3427,-1746.0
AUS,BLK,3428,1686.0
AUS,BLK,3429,1686.0
AUS,BLK,3430,1686.0
AUS,BLK,3431,1686.0
AUS,BLK,3432,-1746.0
AUS,BLK,3433,-1746.0
AUS,BLK,3434,-1746.0
AUS,BLK,3435,-1746.0
AUS,BLK,3436,-1746.0
AUS,BLK,3437,-1746.0
AUS,BLK,3438,-835.2921965486348
AUS,BLK,3439,-1746.0
AUS,BLK,3440,-1746.0
AUS,BLK,3441,-1746.0
AUS,BLK,3442,-1746.0
AUS,BLK,3443,-1746.0
AUS,BLK,3444,-1746.0
AUS,BLK,3445,-1746.0
AUS,BLK,3446,-1746.0
AUS,BLK,3447,-1746.0
AUS,BLK,3448,-1746.0
AUS,BLK,3449,1686.0
AUS,BLK,3450,1686.0
AUS,BLK,3451,-1746.0
AUS,BLK,3452,1686.0
AUS,BLK,3453,1686.0
AUS,BLK,3454,1686.0
AUS,BLK,3455,1686.0
AUS,BLK,3456,1686.0
AUS,BLK,3457,1686.0
AUS,BLK,3458,1686.0
AUS,BLK,3459,1686.0
AUS,BLK,3460,-1746.0
AUS,BLK,3461,1686.0
AUS,BLK,3462,88.93099021744024
AUS,BLK,3463,-1746.0
AUS,BLK,3464,-1746.0
AUS,BLK,3465,-1746.0
AUS,BLK,3466,-1746.0
AUS,BLK,3467,-1746.0
AUS,BLK,3468,-1746.0
AUS,BLK,3469,-1746.0
AUS,BLK,3470,-1746.0
AUS,BLK,3471,-1746.0
AUS,BLK,3472,614.9050741663232
AUS,BLK,3473,1686.0
AUS,BLK,3474,-1746.0
AUS,BLK,3475,-1746.0
AUS,BLK,3476,1686.0
AUS,BLK,3477,1686.0
AUS,BLK,3478,1686.0
AUS,BLK,3479,1686.0
AUS,BLK,3480,1686.0
AUS,BLK,3481,1686.0
AUS,BLK,3482,1686.0
AUS,BLK,3483,1686.0
AUS,BLK,3484,1686.0
AUS,BLK,3485,1686.0
AUS,BLK,3486,-1746.0
AUS,BLK,3487,-1746.0
AUS,BLK,3488,-1746.0
AUS,BLK,3489,-1746.0
AUS,BLK,3490,-1746.0
AUS,BLK,3491,-1746.0
AUS,BLK,3492,-1746.0
AUS,BLK,3493,-1746.0
AUS,BLK,3494,-1746.0
AUS,BLK,3495,-1746.0
AUS,BLK,3496,-1746.0
AUS,BLK,3497,-1746.0
AUS,BLK,3498,-1746.0
AUS,BLK,3499,-1746.0
AUS,BLK,3500,1686.0
AUS,BLK,3501,1686.0
AUS,BLK,3502,1686.0
AUS,BLK,3503,1686.0
AUS,BLK,3504,1686.0
AUS,BLK,3505,1686.0
AUS,BLK,3506,1686.0
AUS,BLK,3507,1686.0
AUS,BLK,3508,-1746.0
AUS,BLK,3509,1686.0
AUS,BLK,3510,1686.0
AUS,BLK,3511,-1746.0
AUS,BLK,3512,-1746.0
AUS,BLK,3513,-1746.0
AUS,BLK,3514,-1746.0
AUS,BLK,3515,-1746.0
AUS,BLK,3516,-1746.0
AUS,BLK,3517,-1746.0
AUS,BLK,3518,-1746.0
AUS,BLK,3519,-1746.0
AUS,BLK,3520,363.9988002855998
AUS,BLK,3521,-1215.6110286833205
AUS,BLK,3522,-1746.0
AUS,BLK,3523,1686.0
AUS,BLK,3524,1686.0
AUS,BLK,3525,1686.0
AUS,BLK,3526,1686.0
AUS,BLK,3527,1686.0
AUS,BLK,3528,1686.0
AUS,BLK,3529,1686.0
AUS,BLK,3530,1686.0
AUS,BLK,3531,1686.0
AUS,BLK,3532,1686.0
AUS,BLK,3533,-1746.0
AUS,BLK,3534,1686.0
AUS,BLK,3535,-1746.0
AUS,BLK,3536,-1746.0
AUS,BLK,3537,-1746.0
AUS,BLK,3538,-1746.0
AUS,BLK,3539,-1746.0
AUS,BLK,3540,-1746.0
AUS,BLK,3541,-1746.0
AUS,BLK,3542,-1746.0
AUS,BLK,3543,-1746.0
AUS,BLK,3544,-1399.1022641633608
AUS,BLK,3545,1686.0
AUS,BLK,3546,1686.0
AUS,BLK,3547,-1746.0
AUS,BLK,3548,1686.0
AUS,BLK,3549,1686.0
AUS,BLK,3550,1686.0
AUS,BLK,3551,1686.0
AUS,BLK,3552,1686.0
AUS,BLK,3553,1686.0
AUS,BLK,3554,1686.0
AUS,BLK,3555,1686.0
AUS,BLK,3556,-1746.0
AUS,BLK,3557,-1746.0
AUS,BLK,3558,-1746.0
AUS,BLK,3559,-1746.0
AUS,BLK,3560,-1746.0
AUS,BLK,3561,-1746.0
AUS,BLK,3562,-1746.0
AUS,BLK,3563,-1746.0
AUS,BLK,3564,-1746.0
