location,technology,time_step,production
AUS,Oil,4698,495.2094849403911
AUS,Oil,4699,4101.385448154941
AUS,Oil,4700,7835.89225644705
AUS,Oil,4701,7596.48301574067
AUS,Oil,4702,7545.39568822592
AUS,Oil,4703,7101.63713746055
AUS,Oil,4704,6471.5600981119715
AUS,Oil,4705,6177.056680674
AUS,Oil,4706,5876.54298941077
AUS,Oil,4707,5729.29128069178
AUS,Oil,4708,2107.1601711301705
AUS,Oil,4722,2185.0951824896792
AUS,Oil,4723,4840.74155216514
AUS,Oil,4724,8238.580602739783
AUS,Oil,4725,7851.91965331442
AUS,Oil,4726,7604.49671417436
AUS,Oil,4727,7245.8837092669
AUS,Oil,4728,6613.803245309902
AUS,Oil,4729,6362.373456952992
AUS,Oil,4730,5972.707370615001
AUS,Oil,4731,5832.46764802549
AUS,Oil,4732,5781.380320510741
AUS,Oil,4733,169.15428918447014
AUS,Oil,4746,5452.955311459021
AUS,Oil,4747,4594.70046403453
AUS,Oil,4748,7841.90253027231
AUS,Oil,4749,7563.42650970172
AUS,Oil,4750,7253.89740770059
AUS,Oil,4751,6922.33063500682
AUS,Oil,4752,6354.35975851931
AUS,Oil,4753,2395.78919218705
AUS,Oil,4754,1924.17082647681
AUS,Oil,4755,1687.1885134199001
AUS,Oil,4756,1533.0659862518
AUS,Oil,4770,67.17049498699043
AUS,Oil,4771,6278.19365066996
AUS,Oil,4772,6635.840916002542
AUS,Oil,4773,6505.618316455142
AUS,Oil,4774,6461.542975069862
AUS,Oil,4775,6219.12859745085
AUS,Oil,4776,2104.70097016178
AUS,Oil,4777,1482.90633206508
AUS,Oil,4778,1026.0380378277898
AUS,Oil,4779,882.0738013821401
AUS,Oil,4780,727.8974960500802
AUS,Oil,4794,709.0162470768591
AUS,Oil,4795,6285.34434061096
AUS,Oil,4796,6485.58407037092
AUS,Oil,4797,6472.561810416182
AUS,Oil,4798,6507.62174106356
AUS,Oil,4799,6412.459072163532
AUS,Oil,4800,5928.6320292297305
AUS,Oil,4801,5819.445388070751
AUS,Oil,4802,5556.99676436753
AUS,Oil,4803,1855.7519816190602
AUS,Oil,4804,1968.7296449106502
AUS,Oil,4805,5522.25874691178
AUS,Oil,4818,6051.60346823241
AUS,Oil,4819,8032.952172753521
AUS,Oil,4820,7966.11485599445
AUS,Oil,4821,7700.66109537859
AUS,Oil,4822,7604.49671417436
AUS,Oil,4823,7192.79295714373
AUS,Oil,4824,6524.65085023514
AUS,Oil,4825,6165.03613302347
AUS,Oil,4826,5845.48990798023
AUS,Oil,4827,5778.37518359811
AUS,Oil,4828,2209.14059792123
AUS,Oil,4829,166.0686739739299
AUS,Oil,4842,5085.93056659948
AUS,Oil,4843,4626.31689355041
AUS,Oil,4844,8267.630259561893
AUS,Oil,4845,7993.16108820814
AUS,Oil,4846,7791.81691506177
AUS,Oil,4847,7362.08233655535
AUS,Oil,4848,6686.92824351729
AUS,Oil,4849,6370.38715538668
AUS,Oil,4850,6024.79641043396
AUS,Oil,4851,5891.568673973931
AUS,Oil,4852,5841.48305876339
AUS,Oil,4853,128.2450413076399
AUS,Oil,4854,284.9626415372654
AUS,Oil,4865,2556.7381203862587
AUS,Oil,4866,5328.11483448309
AUS,Oil,4867,4922.88196111042
AUS,Oil,4868,8225.55834278504
AUS,Oil,4869,7972.12512981971
AUS,Oil,4870,7734.71931372176
AUS,Oil,4871,7346.05493968798
AUS,Oil,4872,6692.93851734255
AUS,Oil,4873,6358.366607736152
AUS,Oil,4874,5983.726205961321
AUS,Oil,4875,5920.61833079604
AUS,Oil,4876,5885.558400148661
AUS,Oil,4877,5717.91455942451
AUS,Oil,4889,438.81517407574984
AUS,Oil,4890,7104.00163781095
AUS,Oil,4891,4894.05148639774
AUS,Oil,4892,8018.20389581341
AUS,Oil,4893,7840.9008179681
AUS,Oil,4894,7523.35801753328
AUS,Oil,4895,7126.67994506582
AUS,Oil,4896,6578.74331466252
AUS,Oil,4897,6321.303252480351
AUS,Oil,4898,6042.8272319097605
AUS,Oil,4899,5903.58922162446
AUS,Oil,4900,5827.45908650444
AUS,Oil,4901,1681.57606467078
AUS,Oil,4913,2890.86313293456
AUS,Oil,4914,6715.409365148251
AUS,Oil,4915,7921.06005508925
AUS,Oil,4916,7741.73129985123
AUS,Oil,4917,7580.4556188733
AUS,Oil,4918,7323.01555669113
AUS,Oil,4919,6991.44878399736
AUS,Oil,4920,6465.549824286702
AUS,Oil,4921,2581.6774554587
AUS,Oil,4922,2140.17095930922
AUS,Oil,4923,1793.2288499859
AUS,Oil,4924,1561.1945980156097
AUS,Oil,4925,715.1912457864901
AUS,Oil,4938,5860.48021415855
AUS,Oil,4939,3332.76214283839
AUS,Oil,4940,6632.8357790899
AUS,Oil,4941,6583.75187618358
AUS,Oil,4942,6323.30667708877
AUS,Oil,4943,6095.91798403293
AUS,Oil,4944,1908.95019606935
AUS,Oil,4945,1232.90848132392
AUS,Oil,4946,890.2555565781399
AUS,Oil,4947,601.0632028334201
AUS,Oil,4948,347.9257697697701
AUS,Oil,4949,3073.92943292767
AUS,Oil,4963,5924.48647620136
AUS,Oil,4964,6009.770725870801
AUS,Oil,4965,6156.0207222855715
AUS,Oil,4966,6068.871751819242
AUS,Oil,4967,5856.50874332655
AUS,Oil,4968,1884.8957502280696
AUS,Oil,4969,1352.4956029446403
AUS,Oil,4970,1141.1208622151698
AUS,Oil,4971,906.6797554061297
AUS,Oil,4972,814.0919041064299
AUS,Oil,4973,3914.22491774611
AUS,Oil,4985,2043.137115949191
AUS,Oil,4986,5985.10286986497
AUS,Oil,4987,7384.22273833018
AUS,Oil,4988,7338.04124125429
AUS,Oil,4989,7157.73302649635
AUS,Oil,4990,6822.15940458574
AUS,Oil,4991,6422.4761952056415
AUS,Oil,4992,5852.5018941097105
AUS,Oil,4993,1980.03825231662
AUS,Oil,4994,1645.8091785053598
AUS,Oil,4995,1434.0444520865403
AUS,Oil,4996,1254.4824093533198
AUS,Oil,4997,636.6428818620301
AUS,SunPV,8,235.0
AUS,SunPV,9,2068.0
AUS,SunPV,10,2451.8489956650897
AUS,SunPV,11,2279.5
AUS,SunPV,12,2256.0
AUS,SunPV,13,1903.5
AUS,SunPV,14,1786.0
AUS,SunPV,15,1128.0
AUS,SunPV,16,117.5
AUS,SunPV,32,399.5
AUS,SunPV,33,3055.0
AUS,SunPV,34,5475.5
AUS,SunPV,35,4892.8797420355295
AUS,SunPV,36,5437.2749030454
AUS,SunPV,37,5358.0
AUS,SunPV,38,3172.5
AUS,SunPV,39,1574.5
AUS,SunPV,40,94.0
AUS,SunPV,56,799.0
AUS,SunPV,57,4089.0
AUS,SunPV,58,6251.0
AUS,SunPV,59,6345.0
AUS,SunPV,60,6298.0
AUS,SunPV,61,5193.5
AUS,SunPV,62,3384.0
AUS,SunPV,63,1316.0
AUS,SunPV,64,47.0
AUS,SunPV,80,282.0
AUS,SunPV,81,2091.5
AUS,SunPV,82,3666.0
AUS,SunPV,83,4465.0
AUS,SunPV,84,5170.0
AUS,SunPV,85,4394.5
AUS,SunPV,86,3384.0
AUS,SunPV,87,1927.0
AUS,SunPV,88,117.5
AUS,SunPV,104,282.0
AUS,SunPV,105,1692.0
AUS,SunPV,106,2632.0
AUS,SunPV,107,3196.0
AUS,SunPV,108,3313.5
AUS,SunPV,109,2444.0
AUS,SunPV,110,2021.0
AUS,SunPV,111,1222.0
AUS,SunPV,112,94.0
AUS,SunPV,128,517.0
AUS,SunPV,129,3125.5
AUS,SunPV,130,4582.5
AUS,SunPV,131,5428.5
AUS,SunPV,132,5734.0
AUS,SunPV,133,5405.0
AUS,SunPV,134,4864.5
AUS,SunPV,135,3008.0
AUS,SunPV,136,305.5
AUS,SunPV,152,305.5
AUS,SunPV,153,3219.5
AUS,SunPV,154,4089.0
AUS,SunPV,155,3854.0
AUS,SunPV,156,3924.5
AUS,SunPV,157,3407.5
AUS,SunPV,158,3149.0
AUS,SunPV,159,1903.5
AUS,SunPV,160,235.0
AUS,SunPV,176,282.0
AUS,SunPV,177,1997.5
AUS,SunPV,178,3266.5
AUS,SunPV,179,3243.0
AUS,SunPV,180,3877.5
AUS,SunPV,181,4324.0
AUS,SunPV,182,3713.0
AUS,SunPV,183,2138.5
AUS,SunPV,184,141.0
AUS,SunPV,200,540.5
AUS,SunPV,201,2937.5
AUS,SunPV,202,4018.5
AUS,SunPV,203,3760.0
AUS,SunPV,204,3948.0
AUS,SunPV,205,4230.0
AUS,SunPV,206,2068.0
AUS,SunPV,207,1057.5
AUS,SunPV,208,94.0
AUS,SunPV,224,423.0
AUS,SunPV,225,2162.0
AUS,SunPV,226,4488.5
AUS,SunPV,227,7120.5
AUS,SunPV,228,6735.27702140888
AUS,SunPV,229,6317.02742188207
AUS,SunPV,230,6100.38014730703
AUS,SunPV,231,4653.0
AUS,SunPV,232,775.5
AUS,SunPV,248,329.0
AUS,SunPV,249,1363.0
AUS,SunPV,250,1363.0
AUS,SunPV,251,1269.0
AUS,SunPV,252,1433.5
AUS,SunPV,253,1363.0
AUS,SunPV,254,1269.0
AUS,SunPV,255,869.5
AUS,SunPV,256,94.0
AUS,SunPV,272,517.0
AUS,SunPV,273,2420.5
AUS,SunPV,274,4018.5
AUS,SunPV,275,5475.5
AUS,SunPV,276,6368.5
AUS,SunPV,277,5428.5
AUS,SunPV,278,5193.5
AUS,SunPV,279,2749.5
AUS,SunPV,280,399.5
AUS,SunPV,296,1128.0
AUS,SunPV,297,5522.5
AUS,SunPV,298,5094.62902321915
AUS,SunPV,299,4959.22447660976
AUS,SunPV,300,4773.6700979228
AUS,SunPV,301,4493.83403493004
AUS,SunPV,302,4354.41750175444
AUS,SunPV,303,4347.5
AUS,SunPV,304,799.0
AUS,SunPV,320,846.0
AUS,SunPV,321,3548.5
AUS,SunPV,322,5055.51215419866
AUS,SunPV,323,5076.57508367123
AUS,SunPV,324,4956.2154866851
AUS,SunPV,325,4685.4063934663
AUS,SunPV,326,4864.5
AUS,SunPV,327,2655.5
AUS,SunPV,328,446.5
AUS,SunPV,344,1128.0
AUS,SunPV,345,4206.5
AUS,SunPV,346,5077.57808031279
AUS,SunPV,347,5166.84478141083
AUS,SunPV,348,5037.45821465074
AUS,SunPV,349,4765.64612479039
AUS,SunPV,350,4764.64312814884
AUS,SunPV,351,4347.5
AUS,SunPV,352,658.0
AUS,SunPV,368,1339.5
AUS,SunPV,369,5005.5
AUS,SunPV,370,5138.7608754474
AUS,SunPV,371,5089.6140400114
AUS,SunPV,372,4898.04168147514
AUS,SunPV,373,4937.839805988171
AUS,SunPV,374,6108.27965624309
AUS,SunPV,375,3971.5
AUS,SunPV,376,963.5
AUS,SunPV,392,282.0
AUS,SunPV,393,1198.5
AUS,SunPV,394,1551.0
AUS,SunPV,395,1762.5
AUS,SunPV,396,1762.5
AUS,SunPV,397,1410.0
AUS,SunPV,398,1010.5
AUS,SunPV,399,822.5
AUS,SunPV,400,188.0
AUS,SunPV,416,916.5
AUS,SunPV,417,3102.0
AUS,SunPV,418,4206.5
AUS,SunPV,419,4324.0
AUS,SunPV,420,4465.0
AUS,SunPV,421,3642.5
AUS,SunPV,422,2984.5
AUS,SunPV,423,2279.5
AUS,SunPV,424,681.5
AUS,SunPV,440,658.0
AUS,SunPV,441,2655.5
AUS,SunPV,442,3689.5
AUS,SunPV,443,5005.5
AUS,SunPV,444,5851.5
AUS,SunPV,445,6180.5
AUS,SunPV,446,5522.5
AUS,SunPV,447,4018.5
AUS,SunPV,448,1363.0
AUS,SunPV,464,446.5
AUS,SunPV,465,2279.5
AUS,SunPV,466,3971.5
AUS,SunPV,467,5334.5
AUS,SunPV,468,5945.5
AUS,SunPV,469,4982.0
AUS,SunPV,470,4089.0
AUS,SunPV,471,2256.0
AUS,SunPV,472,493.5
AUS,SunPV,488,1034.0
AUS,SunPV,489,3713.0
AUS,SunPV,490,4770.5
AUS,SunPV,491,4723.5
AUS,SunPV,492,5687.0
AUS,SunPV,493,5264.0
AUS,SunPV,494,4770.5
AUS,SunPV,495,2702.5
AUS,SunPV,496,822.5
AUS,SunPV,512,517.0
AUS,SunPV,513,2608.5
AUS,SunPV,514,4136.0
AUS,SunPV,515,4982.0
AUS,SunPV,516,5499.0
AUS,SunPV,517,5922.0
AUS,SunPV,518,4935.0
AUS,SunPV,519,3548.5
AUS,SunPV,520,1410.0
AUS,SunPV,536,634.5
AUS,SunPV,537,1903.5
AUS,SunPV,538,2256.0
AUS,SunPV,539,2279.5
AUS,SunPV,540,2279.5
AUS,SunPV,541,1880.0
AUS,SunPV,542,1480.5
AUS,SunPV,543,1292.5
AUS,SunPV,544,423.0
AUS,SunPV,560,846.0
AUS,SunPV,561,2044.5
AUS,SunPV,562,2655.5
AUS,SunPV,563,2467.5
AUS,SunPV,564,2326.5
AUS,SunPV,565,2326.5
AUS,SunPV,566,1833.0
AUS,SunPV,567,1504.0
AUS,SunPV,568,634.5
AUS,SunPV,569,23.5
AUS,SunPV,584,470.0
AUS,SunPV,585,1715.5
AUS,SunPV,586,2514.5
AUS,SunPV,587,2843.5
AUS,SunPV,588,3431.0
AUS,SunPV,589,3431.0
AUS,SunPV,590,2820.0
AUS,SunPV,591,2115.0
AUS,SunPV,592,705.0
AUS,SunPV,608,1621.5
AUS,SunPV,609,4371.0
AUS,SunPV,610,5898.5
AUS,SunPV,611,6509.5
AUS,SunPV,612,7026.5
AUS,SunPV,613,6603.5
AUS,SunPV,614,5922.0
AUS,SunPV,615,4159.5
AUS,SunPV,616,1551.0
AUS,SunPV,632,893.0
AUS,SunPV,633,2514.5
AUS,SunPV,634,3313.5
AUS,SunPV,635,3313.5
AUS,SunPV,636,3196.0
AUS,SunPV,637,2749.5
AUS,SunPV,638,2702.5
AUS,SunPV,639,2162.0
AUS,SunPV,640,587.5
AUS,SunPV,656,1645.0
AUS,SunPV,657,4653.0
AUS,SunPV,658,6392.0
AUS,SunPV,659,6885.5
AUS,SunPV,660,6204.0
AUS,SunPV,661,4676.5
AUS,SunPV,662,4394.5
AUS,SunPV,663,3807.0
AUS,SunPV,664,1551.0
AUS,SunPV,680,423.0
AUS,SunPV,681,1504.0
AUS,SunPV,682,2749.5
AUS,SunPV,683,3501.5
AUS,SunPV,684,4277.0
AUS,SunPV,685,4112.5
AUS,SunPV,686,3689.5
AUS,SunPV,687,2279.5
AUS,SunPV,688,775.5
AUS,SunPV,704,258.5
AUS,SunPV,705,987.0
AUS,SunPV,706,1386.5
AUS,SunPV,707,1833.0
AUS,SunPV,708,2138.5
AUS,SunPV,709,2373.5
AUS,SunPV,710,2279.5
AUS,SunPV,711,1668.5
AUS,SunPV,712,869.5
AUS,SunPV,728,2021.0
AUS,SunPV,729,4394.5
AUS,SunPV,730,5710.5
AUS,SunPV,731,6063.0
AUS,SunPV,732,3640.28389297005
AUS,SunPV,733,4747.0
AUS,SunPV,734,4958.5
AUS,SunPV,735,4300.5
AUS,SunPV,736,1997.5
AUS,SunPV,752,963.5
AUS,SunPV,753,3008.0
AUS,SunPV,754,4958.5
AUS,SunPV,755,6039.5
AUS,SunPV,756,6509.5
AUS,SunPV,757,6204.81317585652
AUS,SunPV,758,5264.0
AUS,SunPV,759,3454.5
AUS,SunPV,760,1339.5
AUS,SunPV,761,23.5
AUS,SunPV,776,1128.0
AUS,SunPV,777,2843.5
AUS,SunPV,778,3830.5
AUS,SunPV,779,3995.0
AUS,SunPV,780,4159.5
AUS,SunPV,781,3642.5
AUS,SunPV,782,2937.5
AUS,SunPV,783,2209.0
AUS,SunPV,784,1104.5
AUS,SunPV,785,47.0
AUS,SunPV,800,1645.0
AUS,SunPV,801,4723.5
AUS,SunPV,802,5117.86126811279
AUS,SunPV,803,5181.94456354593
AUS,SunPV,804,5080.81311294051
AUS,SunPV,805,4701.31984779742
AUS,SunPV,806,5499.0
AUS,SunPV,807,3924.5
AUS,SunPV,808,1692.0
AUS,SunPV,809,94.0
AUS,SunPV,824,1316.0
AUS,SunPV,825,3313.5
AUS,SunPV,826,4582.5
AUS,SunPV,827,5076.0
AUS,SunPV,828,5358.0
AUS,SunPV,829,5334.5
AUS,SunPV,830,4841.0
AUS,SunPV,831,4559.0
AUS,SunPV,832,2209.0
AUS,SunPV,833,94.0
AUS,SunPV,848,893.0
AUS,SunPV,849,2561.5
AUS,SunPV,850,3454.5
AUS,SunPV,851,3877.5
AUS,SunPV,852,4206.5
AUS,SunPV,853,3971.5
AUS,SunPV,854,3290.0
AUS,SunPV,855,2162.0
AUS,SunPV,856,1410.0
AUS,SunPV,857,70.5
AUS,SunPV,872,916.5
AUS,SunPV,873,2585.0
AUS,SunPV,874,3407.5
AUS,SunPV,875,4653.0
AUS,SunPV,876,6133.5
AUS,SunPV,877,5875.0
AUS,SunPV,878,4065.5
AUS,SunPV,879,3055.0
AUS,SunPV,880,1339.5
AUS,SunPV,881,47.0
AUS,SunPV,896,1433.5
AUS,SunPV,897,4112.5
AUS,SunPV,898,6298.0
AUS,SunPV,899,7299.235705675521
AUS,SunPV,900,7193.09774761439
AUS,SunPV,901,6815.60708545358
AUS,SunPV,902,6653.39624388846
AUS,SunPV,903,5099.5
AUS,SunPV,904,2209.0
AUS,SunPV,905,94.0
AUS,SunPV,919,47.0
AUS,SunPV,920,1010.5
AUS,SunPV,921,2091.5
AUS,SunPV,922,2538.0
AUS,SunPV,923,2608.5
AUS,SunPV,924,2961.0
AUS,SunPV,925,2068.0
AUS,SunPV,926,2326.5
AUS,SunPV,927,2091.5
AUS,SunPV,928,846.0
AUS,SunPV,929,47.0
AUS,SunPV,943,23.5
AUS,SunPV,944,987.0
AUS,SunPV,945,2021.0
AUS,SunPV,946,2655.5
AUS,SunPV,947,2467.5
AUS,SunPV,948,2444.0
AUS,SunPV,949,2373.5
AUS,SunPV,950,1762.5
AUS,SunPV,951,1386.5
AUS,SunPV,952,940.0
AUS,SunPV,953,94.0
AUS,SunPV,968,1175.0
AUS,SunPV,969,3313.5
AUS,SunPV,970,4206.5
AUS,SunPV,971,4183.0
AUS,SunPV,972,5193.5
AUS,SunPV,973,4817.5
AUS,SunPV,974,3760.0
AUS,SunPV,975,2655.5
AUS,SunPV,976,1410.0
AUS,SunPV,977,188.0
AUS,SunPV,991,47.0
AUS,SunPV,992,1950.5
AUS,SunPV,993,4465.0
AUS,SunPV,994,5992.5
AUS,SunPV,995,6768.0
AUS,SunPV,996,6979.5
AUS,SunPV,997,5407.278913546091
AUS,SunPV,998,5475.5
AUS,SunPV,999,4253.5
AUS,SunPV,1000,2209.0
AUS,SunPV,1001,282.0
AUS,SunPV,1015,23.5
AUS,SunPV,1016,1950.5
AUS,SunPV,1017,4958.5
AUS,SunPV,1018,6956.0
AUS,SunPV,1019,6402.59782744221
AUS,SunPV,1020,5234.01224108535
AUS,SunPV,1021,4953.64782356539
AUS,SunPV,1022,4862.5293878714
AUS,SunPV,1023,5475.5
AUS,SunPV,1024,2749.5
AUS,SunPV,1025,352.5
AUS,SunPV,1039,94.0
AUS,SunPV,1040,2585.0
AUS,SunPV,1041,5103.8430472368
AUS,SunPV,1042,5137.88729793565
AUS,SunPV,1043,5102.84174574565
AUS,SunPV,1044,4947.64001461853
AUS,SunPV,1045,4547.11941816144
AUS,SunPV,1046,4395.92289299888
AUS,SunPV,1047,4244.72636783633
AUS,SunPV,1048,3760.0
AUS,SunPV,1049,470.0
AUS,SunPV,1063,141.0
AUS,SunPV,1064,2937.5
AUS,SunPV,1065,3318.5224885293
AUS,SunPV,1066,3574.85567026184
AUS,SunPV,1067,3654.9597895532597
AUS,SunPV,1068,3572.8530672795596
AUS,SunPV,1069,3289.4847452861604
AUS,SunPV,1070,3090.22574854876
AUS,SunPV,1071,3009.198797766
AUS,SunPV,1072,3689.5
AUS,SunPV,1073,305.5
AUS,SunPV,1087,94.0
AUS,SunPV,1088,2420.5
AUS,SunPV,1089,2343.2548361562804
AUS,SunPV,1090,2690.7064535828104
AUS,SunPV,1091,2966.0643636470604
AUS,SunPV,1092,2889.96545032021
AUS,SunPV,1093,2512.4747881594003
AUS,SunPV,1094,2283.17674668772
AUS,SunPV,1095,3880.91384547689
AUS,SunPV,1096,3149.0
AUS,SunPV,1097,282.0
AUS,SunPV,1111,258.5
AUS,SunPV,1112,3501.5
AUS,SunPV,1113,5009.72070706938
AUS,SunPV,1114,5010.72200856052
AUS,SunPV,1115,4994.70118470224
AUS,SunPV,1116,4925.61138181339
AUS,SunPV,1117,4641.24175832885
AUS,SunPV,1118,4560.13633754629
AUS,SunPV,1119,4422.95803325974
AUS,SunPV,1120,4426.96323922431
AUS,SunPV,1121,5569.5
AUS,SunPV,1135,258.5
AUS,SunPV,1136,3595.5
AUS,SunPV,1137,5072.80270101137
AUS,SunPV,1138,5080.81311294051
AUS,SunPV,1139,5054.7792741708
AUS,SunPV,1140,4851.51507146883
AUS,SunPV,1141,4449.99317352059
AUS,SunPV,1142,4215.68862459319
AUS,SunPV,1143,7573.59231424863
AUS,SunPV,1144,4324.0
AUS,SunPV,1145,634.5
AUS,SunPV,1159,117.5
AUS,SunPV,1160,2021.0
AUS,SunPV,1161,4300.5
AUS,SunPV,1162,5898.5
AUS,SunPV,1163,7167.5
AUS,SunPV,1164,7036.01484406764
AUS,SunPV,1165,6906.84695171022
AUS,SunPV,1166,6783.68686829967
AUS,SunPV,1167,5546.0
AUS,SunPV,1168,3243.0
AUS,SunPV,1169,681.5
AUS,SunPV,1183,282.0
AUS,SunPV,1184,3548.5
AUS,SunPV,1185,5408.952702920838
AUS,SunPV,1186,5273.06299923992
AUS,SunPV,1187,5302.10074248306
AUS,SunPV,1188,5082.8157159228
AUS,SunPV,1189,4749.38231937227
AUS,SunPV,1190,4678.28991350113
AUS,SunPV,1191,4545.11681517915
AUS,SunPV,1192,4770.5
AUS,SunPV,1193,846.0
AUS,SunPV,1207,493.5
AUS,SunPV,1208,5099.5
AUS,SunPV,1209,5004.71419961367
AUS,SunPV,1210,5075.8066054848
AUS,SunPV,1211,5020.73502347195
AUS,SunPV,1212,4838.49815208397
AUS,SunPV,1213,4441.98276159145
AUS,SunPV,1214,4185.64957985891
AUS,SunPV,1215,4023.4387382937903
AUS,SunPV,1216,5452.0
AUS,SunPV,1217,893.0
AUS,SunPV,1231,94.0
AUS,SunPV,1232,2749.5
AUS,SunPV,1233,3386.6109899270105
AUS,SunPV,1234,3604.8947149961296
AUS,SunPV,1235,3638.9389656949797
AUS,SunPV,1236,3517.7814852667098
AUS,SunPV,1237,3042.16327697391
AUS,SunPV,1238,2716.7402923525196
AUS,SunPV,1239,5967.50472245569
AUS,SunPV,1240,3642.5
AUS,SunPV,1241,470.0
AUS,SunPV,1255,47.0
AUS,SunPV,1256,1222.0
AUS,SunPV,1257,2984.5
AUS,SunPV,1258,4982.0
AUS,SunPV,1259,5922.0
AUS,SunPV,1260,5710.5
AUS,SunPV,1261,5123.0
AUS,SunPV,1262,3783.5
AUS,SunPV,1263,2232.5
AUS,SunPV,1264,1316.0
AUS,SunPV,1265,329.0
AUS,SunPV,1279,211.5
AUS,SunPV,1280,2632.0
AUS,SunPV,1281,5099.5
AUS,SunPV,1282,7050.0
AUS,SunPV,1283,8342.5
AUS,SunPV,1284,8435.71289812252
AUS,SunPV,1285,8154.5
AUS,SunPV,1286,7003.0
AUS,SunPV,1287,5240.5
AUS,SunPV,1288,3125.5
AUS,SunPV,1289,517.0
AUS,SunPV,1303,23.5
AUS,SunPV,1304,728.5
AUS,SunPV,1305,1692.0
AUS,SunPV,1306,2538.0
AUS,SunPV,1307,3172.5
AUS,SunPV,1308,3877.5
AUS,SunPV,1309,4324.0
AUS,SunPV,1310,4065.5
AUS,SunPV,1311,3031.5
AUS,SunPV,1312,1645.0
AUS,SunPV,1313,376.0
AUS,SunPV,1327,117.5
AUS,SunPV,1328,1339.5
AUS,SunPV,1329,2820.0
AUS,SunPV,1330,4582.5
AUS,SunPV,1331,6227.5
AUS,SunPV,1332,6580.0
AUS,SunPV,1333,6415.5
AUS,SunPV,1334,5922.0
AUS,SunPV,1335,4441.5
AUS,SunPV,1336,2444.0
AUS,SunPV,1337,352.5
AUS,SunPV,1351,376.0
AUS,SunPV,1352,3360.5
AUS,SunPV,1353,6556.5
AUS,SunPV,1354,4971.67125040596
AUS,SunPV,1355,5038.75845031252
AUS,SunPV,1356,4914.59706541082
AUS,SunPV,1357,8102.279501571989
AUS,SunPV,1358,7872.5
AUS,SunPV,1359,6345.0
AUS,SunPV,1360,3760.0
AUS,SunPV,1361,1081.0
AUS,SunPV,1375,728.5
AUS,SunPV,1376,5828.0
AUS,SunPV,1377,8211.421364106547
AUS,SunPV,1378,8209.41876112427
AUS,SunPV,1379,8235.452599893979
AUS,SunPV,1380,8042.20141210343
AUS,SunPV,1381,7524.717642750599
AUS,SunPV,1382,7377.337221984658
AUS,SunPV,1383,7300.237007166659
AUS,SunPV,1384,4629.5
AUS,SunPV,1385,1316.0
AUS,SunPV,1399,446.5
AUS,SunPV,1400,3572.0
AUS,SunPV,1401,2951.0448412799196
AUS,SunPV,1402,3212.38453046817
AUS,SunPV,1403,3483.7372345678596
AUS,SunPV,1404,3487.74244053243
AUS,SunPV,1405,5264.0
AUS,SunPV,1406,5522.5
AUS,SunPV,1407,5123.0
AUS,SunPV,1408,4042.0
AUS,SunPV,1409,1339.5
AUS,SunPV,1423,470.0
AUS,SunPV,1424,3102.0
AUS,SunPV,1425,2097.1391301288604
AUS,SunPV,1426,2461.33282269565
AUS,SunPV,1427,2681.44988963162
AUS,SunPV,1428,2759.4913951816397
AUS,SunPV,1429,2385.29238139049
AUS,SunPV,1430,2257.2242697186603
AUS,SunPV,1431,2843.5
AUS,SunPV,1432,1715.5
AUS,SunPV,1433,517.0
AUS,SunPV,1447,94.0
AUS,SunPV,1448,963.5
AUS,SunPV,1449,1974.0
AUS,SunPV,1450,2914.0
AUS,SunPV,1451,3196.0
AUS,SunPV,1452,3219.5
AUS,SunPV,1453,2702.5
AUS,SunPV,1454,2185.5
AUS,SunPV,1455,1621.5
AUS,SunPV,1456,1198.5
AUS,SunPV,1457,352.5
AUS,SunPV,1471,752.0
AUS,SunPV,1472,4042.0
AUS,SunPV,1473,4885.62215535863
AUS,SunPV,1474,4958.66100029647
AUS,SunPV,1475,5063.71687315227
AUS,SunPV,1476,4934.648229358
AUS,SunPV,1477,4598.46943621943
AUS,SunPV,1478,4532.43431613864
AUS,SunPV,1479,4392.35981899757
AUS,SunPV,1480,5287.5
AUS,SunPV,1481,1433.5
AUS,SunPV,1482,23.5
AUS,SunPV,1495,611.0
AUS,SunPV,1496,2561.5
AUS,SunPV,1497,4817.5
AUS,SunPV,1498,5023.69558825483
AUS,SunPV,1499,5123.74880049845
AUS,SunPV,1500,4954.65887180673
AUS,SunPV,1501,4699.52318058549
AUS,SunPV,1502,4606.47369319892
AUS,SunPV,1503,5029.0
AUS,SunPV,1504,2679.0
AUS,SunPV,1505,587.5
AUS,SunPV,1519,775.5
AUS,SunPV,1520,3078.5
AUS,SunPV,1521,6298.0
AUS,SunPV,1522,6392.0
AUS,SunPV,1523,6251.0
AUS,SunPV,1524,5992.5
AUS,SunPV,1525,4347.5
AUS,SunPV,1526,4324.0
AUS,SunPV,1527,3760.0
AUS,SunPV,1528,2796.5
AUS,SunPV,1529,1034.0
AUS,SunPV,1530,23.5
AUS,SunPV,1543,869.5
AUS,SunPV,1544,4065.5
AUS,SunPV,1545,6721.0
AUS,SunPV,1546,6815.0
AUS,SunPV,1547,6533.0
AUS,SunPV,1548,7238.0
AUS,SunPV,1549,6157.0
AUS,SunPV,1550,6815.0
AUS,SunPV,1551,5640.0
AUS,SunPV,1552,4089.0
AUS,SunPV,1553,1316.0
AUS,SunPV,1554,23.5
AUS,SunPV,1567,775.5
AUS,SunPV,1568,4018.5
