from,to,time_step,flow
AUS,CZE,763,-900.0
AUS,CZE,764,-900.0
AUS,CZE,765,-900.0
AUS,CZE,766,-900.0
AUS,CZE,767,-900.0
AUS,CZE,768,-900.0
AUS,CZE,769,-900.0
AUS,CZE,770,-900.0
AUS,CZE,771,-900.0
AUS,CZE,772,-900.0
AUS,CZE,773,-900.0
AUS,CZE,774,-900.0
AUS,CZE,775,-900.0
AUS,CZE,776,-900.0
AUS,CZE,777,-900.0
AUS,CZE,778,-833.5956606892205
AUS,CZE,779,-853.7285885036299
AUS,CZE,780,-900.0
AUS,CZE,781,-900.0
AUS,CZE,782,-833.6486052136297
AUS,CZE,783,-900.0
AUS,CZE,784,-900.0
AUS,CZE,785,-900.0
AUS,CZE,786,-900.0
AUS,CZE,787,-900.0
AUS,CZE,788,-900.0
AUS,CZE,789,-900.0
AUS,CZE,790,-900.0
AUS,CZE,791,-900.0
AUS,CZE,792,-900.0
AUS,CZE,793,-900.0
AUS,CZE,794,-900.0
AUS,CZE,795,-900.0
AUS,CZE,796,-900.0
AUS,CZE,797,-900.0
AUS,CZE,798,-900.0
AUS,CZE,799,-900.0
AUS,CZE,800,-900.0
AUS,CZE,801,-900.0
AUS,CZE,802,-900.0
AUS,CZE,803,-900.0
AUS,CZE,804,-900.0
AUS,CZE,805,-900.0
AUS,CZE,806,-900.0
AUS,CZE,807,-900.0
AUS,CZE,808,-900.0
AUS,CZE,809,-900.0
AUS,CZE,810,-480.8443408835901
AUS,CZE,811,-900.0
AUS,CZE,812,-900.0
AUS,CZE,813,-900.0
AUS,CZE,814,-900.0
AUS,CZE,815,-900.0
AUS,CZE,816,-900.0
AUS,CZE,817,-900.0
AUS,CZE,818,-900.0
AUS,CZE,819,-900.0
AUS,CZE,820,-900.0
AUS,CZE,821,-900.0
AUS,CZE,822,-900.0
AUS,CZE,823,-900.0
AUS,CZE,824,-775.0598030041501
AUS,CZE,825,-900.0
AUS,CZE,826,-900.0
AUS,CZE,827,-569.2238466123408
AUS,CZE,828,-900.0
AUS,CZE,829,-900.0
AUS,CZE,830,-900.0
AUS,CZE,831,-900.0
AUS,CZE,832,-892.0763026207596
AUS,CZE,833,-900.0
AUS,CZE,834,-900.0
AUS,CZE,835,-547.2257218106606
AUS,CZE,836,-900.0
AUS,CZE,837,-900.0
AUS,CZE,838,-900.0
AUS,CZE,839,-900.0
AUS,CZE,840,-900.0
AUS,CZE,841,-900.0
AUS,CZE,842,-900.0
AUS,CZE,843,-900.0
AUS,CZE,844,-900.0
AUS,CZE,845,-900.0
AUS,CZE,846,-900.0
AUS,CZE,847,-900.0
AUS,CZE,848,-900.0
AUS,CZE,849,-900.0
AUS,CZE,850,-492.7520488686405
AUS,CZE,851,-900.0
AUS,CZE,852,-900.0
AUS,CZE,853,-695.7324746732302
AUS,CZE,854,-900.0
AUS,CZE,855,-806.9658062634599
AUS,CZE,856,-900.0
AUS,CZE,857,-856.6010101892798
AUS,CZE,858,-900.0
AUS,CZE,859,-900.0
AUS,CZE,860,-900.0
AUS,CZE,861,-900.0
AUS,CZE,862,-900.0
AUS,CZE,863,-900.0
AUS,CZE,864,-900.0
AUS,CZE,865,-900.0
AUS,CZE,866,-900.0
AUS,CZE,867,-900.0
AUS,CZE,868,-900.0
AUS,CZE,869,-900.0
AUS,CZE,870,-900.0
AUS,CZE,871,-900.0
AUS,CZE,872,-900.0
AUS,CZE,873,-900.0
AUS,CZE,874,-900.0
AUS,CZE,875,-900.0
AUS,CZE,876,-900.0
AUS,CZE,877,-900.0
AUS,CZE,878,-900.0
AUS,CZE,879,-900.0
AUS,CZE,880,-900.0
AUS,CZE,881,-900.0
AUS,CZE,882,-563.3950439962109
AUS,CZE,883,-779.6915326282406
AUS,CZE,884,-890.3119559767792
AUS,CZE,885,-900.0
AUS,CZE,886,-900.0
AUS,CZE,887,-900.0
AUS,CZE,888,-900.0
AUS,CZE,889,-900.0
AUS,CZE,890,-900.0
AUS,CZE,891,-900.0
AUS,CZE,892,-900.0
AUS,CZE,893,-900.0
AUS,CZE,894,-900.0
AUS,CZE,895,-900.0
AUS,CZE,896,-900.0
AUS,CZE,897,-900.0
AUS,CZE,898,-900.0
AUS,CZE,899,-900.0
AUS,CZE,900,-900.0
AUS,CZE,901,-900.0
AUS,CZE,902,-900.0
AUS,CZE,903,-900.0
AUS,CZE,904,-900.0
AUS,CZE,905,-900.0
AUS,CZE,906,-900.0
AUS,CZE,907,-900.0
AUS,CZE,908,-900.0
AUS,CZE,909,-900.0
AUS,CZE,910,-900.0
AUS,CZE,911,-900.0
AUS,CZE,912,-900.0
AUS,CZE,913,-900.0
AUS,CZE,914,-900.0
AUS,CZE,915,-900.0
AUS,CZE,916,-900.0
AUS,CZE,917,-900.0
AUS,CZE,918,-900.0
AUS,CZE,919,-900.0
AUS,CZE,920,-900.0
AUS,CZE,921,-900.0
AUS,CZE,922,-900.0
AUS,CZE,923,-900.0
AUS,CZE,924,-900.0
AUS,CZE,925,-900.0
AUS,CZE,926,-900.0
AUS,CZE,927,-900.0
AUS,CZE,928,-900.0
AUS,CZE,929,-900.0
AUS,CZE,930,-900.0
AUS,CZE,931,-900.0
AUS,CZE,932,-900.0
AUS,CZE,933,-900.0
AUS,CZE,934,-900.0
AUS,CZE,935,-900.0
AUS,CZE,936,-900.0
AUS,CZE,937,-900.0
AUS,CZE,938,-900.0
AUS,CZE,939,-900.0
AUS,CZE,940,-900.0
AUS,CZE,941,-900.0
AUS,CZE,942,-900.0
AUS,CZE,943,-900.0
AUS,CZE,944,-900.0
AUS,CZE,945,-900.0
AUS,CZE,946,-900.0
AUS,CZE,947,-900.0
AUS,CZE,948,-900.0
AUS,CZE,949,-900.0
AUS,CZE,950,-900.0
AUS,CZE,951,-608.2013600696
AUS,CZE,952,-900.0
AUS,CZE,953,-775.00685847973
AUS,CZE,954,-900.0
AUS,CZE,955,-900.0
AUS,CZE,956,-900.0
AUS,CZE,957,-900.0
AUS,CZE,958,-900.0
AUS,CZE,959,-900.0
AUS,CZE,960,-900.0
AUS,CZE,961,-900.0
AUS,CZE,962,-900.0
AUS,CZE,963,-900.0
AUS,CZE,964,-900.0
AUS,CZE,965,-900.0
AUS,CZE,966,-900.0
AUS,CZE,967,-900.0
AUS,CZE,968,-900.0
AUS,CZE,969,-900.0
AUS,CZE,970,-596.8705069002599
AUS,CZE,971,-900.0
AUS,CZE,972,-718.3914135354698
AUS,CZE,973,-900.0
AUS,CZE,974,-900.0
AUS,CZE,975,-900.0
AUS,CZE,976,-900.0
AUS,CZE,977,-900.0
AUS,CZE,978,-900.0
AUS,CZE,979,-900.0
AUS,CZE,980,-900.0
AUS,CZE,981,-900.0
AUS,CZE,982,-900.0
AUS,CZE,983,-900.0
AUS,CZE,984,-900.0
AUS,CZE,985,-900.0
AUS,CZE,986,-900.0
AUS,CZE,987,-900.0
AUS,CZE,988,-900.0
AUS,CZE,989,-900.0
AUS,CZE,990,-900.0
AUS,CZE,991,-900.0
AUS,CZE,992,-900.0
AUS,CZE,993,-900.0
AUS,CZE,994,-862.5571354109106
AUS,CZE,995,-900.0
AUS,CZE,996,-900.0
AUS,CZE,997,-900.0
AUS,CZE,998,-900.0
AUS,CZE,999,-900.0
AUS,CZE,1000,-900.0
AUS,CZE,1001,-900.0
AUS,CZE,1002,-900.0
AUS,CZE,1003,-900.0
AUS,CZE,1004,-900.0
AUS,CZE,1005,-900.0
AUS,CZE,1006,-900.0
AUS,CZE,1007,-900.0
AUS,CZE,1008,-900.0
AUS,CZE,1009,-900.0
AUS,CZE,1010,-900.0
AUS,CZE,1011,-900.0
AUS,CZE,1012,-900.0
AUS,CZE,1013,-900.0
AUS,CZE,1014,-900.0
AUS,CZE,1015,-900.0
AUS,CZE,1016,-900.0
AUS,CZE,1017,-900.0
AUS,CZE,1018,-900.0
AUS,CZE,1019,-900.0
AUS,CZE,1020,-889.6629943091002
AUS,CZE,1021,-900.0
AUS,CZE,1022,-900.0
AUS,CZE,1023,-900.0
AUS,CZE,1024,-900.0
AUS,CZE,1025,-900.0
AUS,CZE,1026,-900.0
AUS,CZE,1027,-900.0
AUS,CZE,1028,-900.0
AUS,CZE,1029,-900.0
AUS,CZE,1030,-900.0
AUS,CZE,1031,-900.0
AUS,CZE,1032,-900.0
AUS,CZE,1033,-900.0
AUS,CZE,1034,-900.0
AUS,CZE,1035,-900.0
AUS,CZE,1036,-900.0
AUS,CZE,1037,-900.0
AUS,CZE,1038,-900.0
AUS,CZE,1039,-900.0
AUS,CZE,1040,-900.0
AUS,CZE,1041,-900.0
AUS,CZE,1042,-900.0
AUS,CZE,1043,-900.0
AUS,CZE,1044,-900.0
AUS,CZE,1045,-900.0
AUS,CZE,1046,-900.0
AUS,CZE,1047,-900.0
AUS,CZE,1048,-900.0
AUS,CZE,1049,-900.0
AUS,CZE,1050,-900.0
AUS,CZE,1051,-900.0
AUS,CZE,1052,-900.0
AUS,CZE,1053,-900.0
AUS,CZE,1054,-900.0
AUS,CZE,1055,-900.0
AUS,CZE,1056,-900.0
AUS,CZE,1057,-900.0
AUS,CZE,1058,-900.0
AUS,CZE,1059,-900.0
AUS,CZE,1060,-900.0
AUS,CZE,1061,-900.0
AUS,CZE,1062,-900.0
AUS,CZE,1063,-900.0
AUS,CZE,1064,-900.0
AUS,CZE,1065,-900.0
AUS,CZE,1066,-900.0
AUS,CZE,1067,-900.0
AUS,CZE,1068,-900.0
AUS,CZE,1069,-900.0
AUS,CZE,1070,-900.0
AUS,CZE,1071,-900.0
AUS,CZE,1072,-900.0
AUS,CZE,1073,-900.0
AUS,CZE,1074,-900.0
AUS,CZE,1075,-900.0
AUS,CZE,1076,-900.0
AUS,CZE,1077,-900.0
AUS,CZE,1078,-900.0
AUS,CZE,1079,-900.0
AUS,CZE,1080,-900.0
AUS,CZE,1081,-900.0
AUS,CZE,1082,-900.0
AUS,CZE,1083,-900.0
AUS,CZE,1084,-900.0
AUS,CZE,1085,-900.0
AUS,CZE,1086,-900.0
AUS,CZE,1087,-900.0
AUS,CZE,1088,-900.0
AUS,CZE,1089,-900.0
AUS,CZE,1090,-900.0
AUS,CZE,1091,-900.0
AUS,CZE,1092,-900.0
AUS,CZE,1093,-900.0
AUS,CZE,1094,-900.0
AUS,CZE,1095,-900.0
AUS,CZE,1096,-900.0
AUS,CZE,1097,-900.0
AUS,CZE,1098,-900.0
AUS,CZE,1099,-900.0
AUS,CZE,1100,-900.0
AUS,CZE,1101,-900.0
AUS,CZE,1102,-900.0
AUS,CZE,1103,-900.0
AUS,CZE,1104,-900.0
AUS,CZE,1105,-900.0
AUS,CZE,1106,-900.0
AUS,CZE,1107,-900.0
AUS,CZE,1108,-900.0
AUS,CZE,1109,-900.0
AUS,CZE,1110,-900.0
AUS,CZE,1111,-900.0
AUS,CZE,1112,-900.0
AUS,CZE,1113,-900.0
AUS,CZE,1114,-900.0
AUS,CZE,1115,-900.0
AUS,CZE,1116,-900.0
AUS,CZE,1117,-900.0
AUS,CZE,1118,-900.0
AUS,CZE,1119,-900.0
AUS,CZE,1120,-900.0
AUS,CZE,1121,-900.0
AUS,CZE,1122,-900.0
AUS,CZE,1123,-900.0
AUS,CZE,1124,-900.0
AUS,CZE,1125,-900.0
AUS,CZE,1126,-900.0
AUS,CZE,1127,-900.0
AUS,CZE,1128,-900.0
AUS,CZE,1129,-900.0
AUS,CZE,1130,-900.0
AUS,CZE,1131,-900.0
AUS,CZE,1132,-900.0
AUS,CZE,1133,-900.0
AUS,CZE,1134,-900.0
AUS,CZE,1135,-900.0
AUS,CZE,1136,-900.0
AUS,CZE,1137,-900.0
AUS,CZE,1138,-900.0
AUS,CZE,1139,-900.0
AUS,CZE,1140,-900.0
AUS,CZE,1141,-900.0
AUS,CZE,1142,-900.0
AUS,CZE,1143,-900.0
AUS,CZE,1144,-900.0
AUS,CZE,1145,-900.0
AUS,CZE,1146,-900.0
AUS,CZE,1147,-900.0
AUS,CZE,1148,-900.0
AUS,CZE,1149,-900.0
AUS,CZE,1150,-900.0
AUS,CZE,1151,-900.0
AUS,CZE,1152,-900.0
AUS,CZE,1153,-900.0
AUS,CZE,1154,-900.0
AUS,CZE,1155,-900.0
AUS,CZE,1156,-900.0
AUS,CZE,1157,-900.0
AUS,CZE,1158,-900.0
AUS,CZE,1159,-900.0
AUS,CZE,1160,-900.0
AUS,CZE,1161,-900.0
AUS,CZE,1162,-900.0
AUS,CZE,1163,-900.0
AUS,CZE,1164,-900.0
AUS,CZE,1165,-900.0
AUS,CZE,1166,-900.0
AUS,CZE,1167,-900.0
AUS,CZE,1168,-900.0
AUS,CZE,1169,-900.0
AUS,CZE,1170,-796.0411219436801
AUS,CZE,1171,-900.0
AUS,CZE,1172,-900.0
AUS,CZE,1173,-900.0
AUS,CZE,1174,-900.0
AUS,CZE,1175,-900.0
AUS,CZE,1176,-900.0
AUS,CZE,1177,-900.0
AUS,CZE,1178,-900.0
AUS,CZE,1179,-900.0
AUS,CZE,1180,-900.0
AUS,CZE,1181,-900.0
AUS,CZE,1182,-900.0
AUS,CZE,1183,-900.0
AUS,CZE,1184,-900.0
AUS,CZE,1185,-900.0
AUS,CZE,1186,-900.0
AUS,CZE,1187,-900.0
AUS,CZE,1188,-900.0
AUS,CZE,1189,-900.0
AUS,CZE,1190,-900.0
AUS,CZE,1191,-900.0
AUS,CZE,1192,-900.0
AUS,CZE,1193,-900.0
AUS,CZE,1194,-900.0
AUS,CZE,1195,-900.0
AUS,CZE,1196,-900.0
AUS,CZE,1197,-900.0
AUS,CZE,1198,-900.0
AUS,CZE,1199,-900.0
AUS,CZE,1200,-900.0
AUS,CZE,1201,-900.0
AUS,CZE,1202,-900.0
AUS,CZE,1203,-900.0
AUS,CZE,1204,-900.0
AUS,CZE,1205,-900.0
AUS,CZE,1206,-900.0
AUS,CZE,1207,-900.0
AUS,CZE,1208,-900.0
AUS,CZE,1209,-900.0
AUS,CZE,1210,-900.0
AUS,CZE,1211,-900.0
AUS,CZE,1212,-900.0
AUS,CZE,1213,-900.0
AUS,CZE,1214,-900.0
AUS,CZE,1215,-900.0
AUS,CZE,1216,-900.0
AUS,CZE,1217,-900.0
AUS,CZE,1218,-900.0
AUS,CZE,1219,-900.0
AUS,CZE,1220,-900.0
AUS,CZE,1221,-900.0
AUS,CZE,1222,-900.0
AUS,CZE,1223,-900.0
AUS,CZE,1224,-900.0
AUS,CZE,1225,-900.0
AUS,CZE,1226,-900.0
AUS,CZE,1227,-900.0
AUS,CZE,1228,-900.0
AUS,CZE,1229,-900.0
AUS,CZE,1230,-900.0
AUS,CZE,1231,-900.0
AUS,CZE,1232,-900.0
AUS,CZE,1233,-900.0
AUS,CZE,1234,-900.0
AUS,CZE,1235,-900.0
AUS,CZE,1236,-900.0
AUS,CZE,1237,-900.0
AUS,CZE,1238,-900.0
AUS,CZE,1239,-900.0
AUS,CZE,1240,-900.0
AUS,CZE,1241,-900.0
AUS,CZE,1242,-900.0
AUS,CZE,1243,-900.0
AUS,CZE,1244,-900.0
AUS,CZE,1245,-900.0
AUS,CZE,1246,-900.0
AUS,CZE,1247,-900.0
AUS,CZE,1248,-900.0
AUS,CZE,1249,-900.0
AUS,CZE,1250,-900.0
AUS,CZE,1251,-900.0
AUS,CZE,1252,-900.0
AUS,CZE,1253,-900.0
AUS,CZE,1254,-900.0
AUS,CZE,1255,-900.0
AUS,CZE,1256,-900.0
AUS,CZE,1257,-900.0
AUS,CZE,1258,-900.0
AUS,CZE,1259,-900.0
AUS,CZE,1260,-900.0
AUS,CZE,1261,-900.0
AUS,CZE,1262,-900.0
AUS,CZE,1263,-900.0
AUS,CZE,1264,-900.0
AUS,CZE,1265,-900.0
AUS,CZE,1266,-900.0
AUS,CZE,1267,-900.0
AUS,CZE,1268,-900.0
AUS,CZE,1269,-900.0
AUS,CZE,1270,-900.0
AUS,CZE,1271,-900.0
AUS,CZE,1272,-900.0
AUS,CZE,1273,-900.0
AUS,CZE,1274,-900.0
AUS,CZE,1275,-900.0
AUS,CZE,1276,-900.0
AUS,CZE,1277,-900.0
AUS,CZE,1278,-900.0
AUS,CZE,1279,-900.0
AUS,CZE,1280,-900.0
AUS,CZE,1281,-900.0
AUS,CZE,1282,-900.0
AUS,CZE,1283,-900.0
AUS,CZE,1284,-900.0
AUS,CZE,1285,-900.0
AUS,CZE,1286,-900.0
AUS,CZE,1287,-900.0
AUS,CZE,1288,-900.0
AUS,CZE,1289,-900.0
AUS,CZE,1290,-900.0
AUS,CZE,1291,-900.0
AUS,CZE,1292,-900.0
AUS,CZE,1293,-900.0
AUS,CZE,1294,-900.0
AUS,CZE,1295,-900.0
AUS,CZE,1296,-900.0
AUS,CZE,1297,-900.0
AUS,CZE,1298,-900.0
AUS,CZE,1299,-900.0
AUS,CZE,1300,-900.0
AUS,CZE,1301,-900.0
AUS,CZE,1302,-900.0
AUS,CZE,1303,-900.0
AUS,CZE,1304,-900.0
AUS,CZE,1305,-900.0
AUS,CZE,1306,-900.0
AUS,CZE,1307,-900.0
AUS,CZE,1308,-900.0
AUS,CZE,1309,-900.0
AUS,CZE,1310,-900.0
AUS,CZE,1311,-900.0
AUS,CZE,1312,-900.0
AUS,CZE,1313,-900.0
AUS,CZE,1314,-900.0
AUS,CZE,1315,-900.0
AUS,CZE,1316,-900.0
AUS,CZE,1317,-900.0
AUS,CZE,1318,-900.0
AUS,CZE,1319,-900.0
AUS,CZE,1320,-900.0
AUS,CZE,1321,-900.0
AUS,CZE,1322,-900.0
AUS,CZE,1323,-900.0
AUS,CZE,1324,-900.0
AUS,CZE,1325,-900.0
AUS,CZE,1326,-900.0
AUS,CZE,1327,-900.0
AUS,CZE,1328,-900.0
AUS,CZE,1329,-900.0
AUS,CZE,1330,-900.0
AUS,CZE,1331,-900.0
AUS,CZE,1332,-900.0
AUS,CZE,1333,-900.0
AUS,CZE,1334,-900.0
AUS,CZE,1335,-900.0
AUS,CZE,1336,-900.0
AUS,CZE,1337,-900.0
AUS,CZE,1338,-900.0
AUS,CZE,1339,-900.0
AUS,CZE,1340,-900.0
AUS,CZE,1341,-900.0
AUS,CZE,1342,-900.0
AUS,CZE,1343,-900.0
AUS,CZE,1344,-900.0
AUS,CZE,1345,-900.0
AUS,CZE,1346,-900.0
AUS,CZE,1347,-900.0
AUS,CZE,1348,-900.0
AUS,CZE,1349,-900.0
AUS,CZE,1350,-900.0
AUS,CZE,1351,-900.0
AUS,CZE,1352,-900.0
AUS,CZE,1353,-900.0
AUS,CZE,1354,-900.0
AUS,CZE,1355,-900.0
AUS,CZE,1356,-900.0
AUS,CZE,1357,-900.0
AUS,CZE,1358,-900.0
AUS,CZE,1359,-900.0
AUS,CZE,1360,-900.0
AUS,CZE,1361,-900.0
AUS,CZE,1362,-900.0
AUS,CZE,1363,-900.0
AUS,CZE,1364,-900.0
AUS,CZE,1365,-900.0
AUS,CZE,1366,-900.0
AUS,CZE,1367,-900.0
AUS,CZE,1368,-900.0
AUS,CZE,1369,-900.0
AUS,CZE,1370,-900.0
AUS,CZE,1371,-900.0
AUS,CZE,1372,-900.0
AUS,CZE,1373,-900.0
AUS,CZE,1374,-900.0
AUS,CZE,1375,-900.0
AUS,CZE,1376,-900.0
AUS,CZE,1377,-900.0
AUS,CZE,1378,-900.0
AUS,CZE,1379,-900.0
AUS,CZE,1380,-900.0
AUS,CZE,1381,-900.0
AUS,CZE,1382,-900.0
AUS,CZE,1383,-900.0
AUS,CZE,1384,-900.0
AUS,CZE,1385,-900.0
AUS,CZE,1386,-900.0
AUS,CZE,1387,-900.0
AUS,CZE,1388,-900.0
AUS,CZE,1389,-900.0
AUS,CZE,1390,-900.0
AUS,CZE,1391,-900.0
AUS,CZE,1392,-900.0
AUS,CZE,1393,-900.0
AUS,CZE,1394,-900.0
AUS,CZE,1395,-900.0
AUS,CZE,1396,-900.0
AUS,CZE,1397,-900.0
AUS,CZE,1398,-900.0
AUS,CZE,1399,-900.0
AUS,CZE,1400,-900.0
AUS,CZE,1401,-900.0
AUS,CZE,1402,-900.0
AUS,CZE,1403,-900.0
AUS,CZE,1404,-900.0
AUS,CZE,1405,-900.0
AUS,CZE,1406,-900.0
AUS,CZE,1407,-900.0
AUS,CZE,1408,-900.0
AUS,CZE,1409,-900.0
AUS,CZE,1410,-900.0
AUS,CZE,1411,-900.0
AUS,CZE,1412,-900.0
AUS,CZE,1413,-900.0
AUS,CZE,1414,-900.0
AUS,CZE,1415,-900.0
AUS,CZE,1416,-900.0
AUS,CZE,1417,-900.0
AUS,CZE,1418,-900.0
AUS,CZE,1419,-900.0
AUS,CZE,1420,-900.0
AUS,CZE,1421,-900.0
AUS,CZE,1422,-900.0
AUS,CZE,1423,-900.0
AUS,CZE,1424,-900.0
AUS,CZE,1425,-900.0
AUS,CZE,1426,-900.0
AUS,CZE,1427,-900.0
AUS,CZE,1428,-900.0
AUS,CZE,1429,-900.0
AUS,CZE,1430,-900.0
AUS,CZE,1431,-900.0
AUS,CZE,1432,-900.0
AUS,CZE,1433,-900.0
AUS,CZE,1434,-900.0
AUS,CZE,1435,-900.0
AUS,CZE,1436,-900.0
AUS,CZE,1437,-900.0
AUS,CZE,1438,-900.0
AUS,CZE,1439,-900.0
AUS,CZE,1440,-900.0
AUS,CZE,1441,-900.0
AUS,CZE,1442,-900.0
AUS,CZE,1443,-900.0
AUS,CZE,1444,-900.0
AUS,CZE,1445,-900.0
AUS,CZE,1446,-900.0
AUS,CZE,1447,-900.0
AUS,CZE,1448,-900.0
AUS,CZE,1449,-900.0
AUS,CZE,1450,-900.0
AUS,CZE,1451,-900.0
AUS,CZE,1452,-900.0
AUS,CZE,1453,-900.0
AUS,CZE,1454,-900.0
AUS,CZE,1455,-900.0
AUS,CZE,1456,-900.0
AUS,CZE,1457,-900.0
AUS,CZE,1458,-900.0
AUS,CZE,1459,-900.0
AUS,CZE,1460,-900.0
AUS,CZE,1461,-900.0
AUS,CZE,1462,-900.0
AUS,CZE,1463,-900.0
AUS,CZE,1464,-900.0
AUS,CZE,1465,-900.0
AUS,CZE,1466,-900.0
AUS,CZE,1467,-900.0
AUS,CZE,1468,-900.0
AUS,CZE,1469,-900.0
AUS,CZE,1470,-900.0
AUS,CZE,1471,-900.0
AUS,CZE,1472,-900.0
AUS,CZE,1473,-900.0
AUS,CZE,1474,-900.0
AUS,CZE,1475,-900.0
AUS,CZE,1476,-900.0
AUS,CZE,1477,-900.0
AUS,CZE,1478,-900.0
AUS,CZE,1479,-900.0
AUS,CZE,1480,-900.0
AUS,CZE,1481,-900.0
AUS,CZE,1482,-900.0
AUS,CZE,1483,-900.0
AUS,CZE,1484,-900.0
AUS,CZE,1485,-900.0
AUS,CZE,1486,-900.0
AUS,CZE,1487,-900.0
AUS,CZE,1488,-900.0
AUS,CZE,1489,-900.0
AUS,CZE,1490,-900.0
AUS,CZE,1491,-900.0
AUS,CZE,1492,-900.0
AUS,CZE,1493,-900.0
AUS,CZE,1494,-900.0
AUS,CZE,1495,-900.0
AUS,CZE,1496,-900.0
AUS,CZE,1497,-900.0
AUS,CZE,1498,-900.0
AUS,CZE,1499,-900.0
AUS,CZE,1500,-900.0
AUS,CZE,1501,-900.0
AUS,CZE,1502,-900.0
AUS,CZE,1503,-900.0
AUS,CZE,1504,-900.0
AUS,CZE,1505,-900.0
AUS,CZE,1506,-900.0
AUS,CZE,1507,-900.0
AUS,CZE,1508,-900.0
AUS,CZE,1509,-900.0
AUS,CZE,1510,-900.0
AUS,CZE,1511,-900.0
AUS,CZE,1512,-900.0
AUS,CZE,1513,-900.0
AUS,CZE,1514,-900.0
AUS,CZE,1515,-900.0
AUS,CZE,1516,-900.0
AUS,CZE,1517,-900.0
AUS,CZE,1518,-900.0
AUS,CZE,1519,-900.0
AUS,CZE,1520,-900.0
AUS,CZE,1521,-900.0
AUS,CZE,1522,-900.0
AUS,CZE,1523,-900.0
AUS,CZE,1524,-900.0
AUS,CZE,1525,-900.0
AUS,CZE,1526,-900.0
AUS,CZE,1527,-900.0
AUS,CZE,1528,-900.0
AUS,CZE,1529,-900.0
AUS,CZE,1530,-900.0
AUS,CZE,1531,-900.0
AUS,CZE,1532,-900.0
AUS,CZE,1533,-900.0
AUS,CZE,1534,-900.0
AUS,CZE,1535,-900.0
AUS,CZE,1536,-900.0
AUS,CZE,1537,-900.0
AUS,CZE,1538,-900.0
AUS,CZE,1539,-900.0
AUS,CZE,1540,-900.0
AUS,CZE,1541,-900.0
AUS,CZE,1542,-900.0
AUS,CZE,1543,-900.0
AUS,CZE,1544,-900.0
AUS,CZE,1545,-900.0
AUS,CZE,1546,-900.0
AUS,CZE,1547,-900.0
AUS,CZE,1548,-900.0
AUS,CZE,1549,-900.0
AUS,CZE,1550,-900.0
AUS,CZE,1551,-900.0
AUS,CZE,1552,-900.0
AUS,CZE,1553,-900.0
AUS,CZE,1554,-900.0
AUS,CZE,1555,-900.0
AUS,CZE,1556,-900.0
AUS,CZE,1557,-900.0
AUS,CZE,1558,-900.0
AUS,CZE,1559,-900.0
AUS,CZE,1560,-900.0
AUS,CZE,1561,-900.0
AUS,CZE,1562,-900.0
AUS,CZE,1563,-900.0
AUS,CZE,1564,-900.0
AUS,CZE,1565,-900.0
AUS,CZE,1566,-900.0
AUS,CZE,1567,-900.0
AUS,CZE,1568,-900.0
AUS,CZE,1569,-900.0
AUS,CZE,1570,-900.0
AUS,CZE,1571,-900.0
AUS,CZE,1572,-900.0
AUS,CZE,1573,-900.0
AUS,CZE,1574,-900.0
AUS,CZE,1575,-900.0
AUS,CZE,1576,-900.0
AUS,CZE,1577,-900.0
AUS,CZE,1578,-900.0
AUS,CZE,1579,-900.0
AUS,CZE,1580,-900.0
AUS,CZE,1581,-900.0
AUS,CZE,1582,-900.0
AUS,CZE,1583,-900.0
AUS,CZE,1584,-900.0
AUS,CZE,1585,-900.0
AUS,CZE,1586,-900.0
AUS,CZE,1587,-900.0
AUS,CZE,1588,-900.0
AUS,CZE,1589,-900.0
AUS,CZE,1590,-900.0
AUS,CZE,1591,-900.0
AUS,CZE,1592,-900.0
AUS,CZE,1593,-900.0
AUS,CZE,1594,-900.0
AUS,CZE,1595,-900.0
AUS,CZE,1596,-900.0
AUS,CZE,1597,-900.0
AUS,CZE,1598,-900.0
AUS,CZE,1599,-900.0
AUS,CZE,1600,-900.0
AUS,CZE,1601,-900.0
AUS,CZE,1602,-900.0
AUS,CZE,1603,-900.0
AUS,CZE,1604,-900.0
AUS,CZE,1605,-900.0
AUS,CZE,1606,-900.0
AUS,CZE,1607,-900.0
AUS,CZE,1608,-900.0
AUS,CZE,1609,-900.0
AUS,CZE,1610,-900.0
AUS,CZE,1611,-900.0
AUS,CZE,1612,-900.0
AUS,CZE,1613,-900.0
AUS,CZE,1614,-900.0
AUS,CZE,1615,-900.0
AUS,CZE,1616,-900.0
AUS,CZE,1617,-900.0
AUS,CZE,1618,-900.0
AUS,CZE,1619,-900.0
AUS,CZE,1620,-900.0
AUS,CZE,1621,-900.0
AUS,CZE,1622,-900.0
AUS,CZE,1623,-900.0
AUS,CZE,1624,-900.0
AUS,CZE,1625,-900.0
AUS,CZE,1626,-900.0
AUS,CZE,1627,-900.0
AUS,CZE,1628,-900.0
AUS,CZE,1629,-900.0
AUS,CZE,1630,-900.0
AUS,CZE,1631,-900.0
AUS,CZE,1632,-900.0
AUS,CZE,1633,-900.0
AUS,CZE,1634,-900.0
AUS,CZE,1635,-900.0
AUS,CZE,1636,-900.0
AUS,CZE,1637,-900.0
AUS,CZE,1638,-900.0
AUS,CZE,1639,-900.0
AUS,CZE,1640,-900.0
AUS,CZE,1641,-900.0
AUS,CZE,1642,-900.0
AUS,CZE,1643,-900.0
AUS,CZE,1644,-900.0
AUS,CZE,1645,-900.0
