location,technology,time_step,production
AUS,Oil,2479,6429.43627220346
AUS,Oil,2480,7159.76000043335
AUS,Oil,2481,7200.83444879745
AUS,Oil,2482,7153.7491055508
AUS,Oil,2483,7277.97426645685
AUS,Oil,2484,7200.83444879745
AUS,Oil,2485,6968.41318000549
AUS,Oil,2486,6788.08633352898
AUS,Oil,2487,6725.97375307595
AUS,Oil,2488,6606.7576712387
AUS,Oil,2489,6464.499825685
AUS,Oil,2490,6481.5306945189
AUS,Oil,2491,6418.41629825212
AUS,Oil,2492,6466.50345731252
AUS,Oil,2493,6311.22200617996
AUS,Oil,2494,5597.92914678396
AUS,Oil,2495,5260.31721754737
AUS,Oil,2496,4620.15691255574
AUS,Oil,2497,3482.09414812617
AUS,Oil,2498,3353.8617239650903
AUS,Oil,2499,3170.52943004729
AUS,Oil,2501,3678.4500476228204
AUS,Oil,2502,4525.98622606245
AUS,Oil,2503,5493.74030215309
AUS,Oil,2504,5844.37583696854
AUS,Oil,2505,5851.38854766485
AUS,Oil,2506,5904.48478579404
AUS,Oil,2507,6000.65910391485
AUS,Oil,2508,5902.48115416653
AUS,Oil,2509,5836.36131045847
AUS,Oil,2510,5724.15793931753
AUS,Oil,2511,5590.91643608765
AUS,Oil,2512,5406.58232635611
AUS,Oil,2513,5301.39166591147
AUS,Oil,2514,5280.35353382254
AUS,Oil,2515,5185.18103151549
AUS,Oil,2516,5407.58414216986
AUS,Oil,2517,5095.01760827723
AUS,Oil,2518,4743.38025764803
AUS,Oil,2519,4211.4160605423
AUS,Oil,2520,3746.5735229583897
AUS,Oil,2521,4350.66845865472
AUS,Oil,2522,4060.14187266478
AUS,Oil,2523,3911.8731322285294
AUS,Oil,2524,3876.80957874699
AUS,Oil,2525,4200.396086590959
AUS,Oil,2526,5217.23913755576
AUS,Oil,2527,6288.18024246352
AUS,Oil,2528,6921.32783675885
AUS,Oil,2529,7026.51849720348
AUS,Oil,2530,6984.44223302563
AUS,Oil,2531,7159.76000043335
AUS,Oil,2532,7228.88529158268
AUS,Oil,2533,7021.50941813469
AUS,Oil,2534,6981.43678558435
AUS,Oil,2535,6897.28425722864
AUS,Oil,2536,6844.18801909945
AUS,Oil,2537,6615.77401356253
AUS,Oil,2538,6564.68140706085
AUS,Oil,2539,6419.41811406587
AUS,Oil,2540,6437.45079871353
AUS,Oil,2541,6216.04950387291
AUS,Oil,2542,5582.90190957759
AUS,Oil,2543,5303.39529753899
AUS,Oil,2544,4672.25133487118
AUS,Oil,2545,4277.5359042503605
AUS,Oil,2546,4015.0601610456506
AUS,Oil,2547,3844.75147270672
AUS,Oil,2548,3746.5735229583897
AUS,Oil,2549,4016.0619768594097
AUS,Oil,2550,4991.83057946012
AUS,Oil,2551,6119.87518575211
AUS,Oil,2552,6922.3296525726
AUS,Oil,2553,7181.79994833604
AUS,Oil,2554,7285.98879296691
AUS,Oil,2555,7392.18126922531
AUS,Oil,2556,7382.163111087721
AUS,Oil,2557,7106.66376230416
AUS,Oil,2558,6981.43678558435
AUS,Oil,2559,6737.99554284105
AUS,Oil,2560,6654.8448302991
AUS,Oil,2561,6759.03367492998
AUS,Oil,2562,6852.20254560951
AUS,Oil,2563,6743.00462190985
AUS,Oil,2564,6472.51435219507
AUS,Oil,2565,5989.63912996351
AUS,Oil,2566,5391.55508914973
AUS,Oil,2567,5186.18284732925
AUS,Oil,2568,4673.25315068494
AUS,Oil,2569,4302.58129959432
AUS,Oil,2570,3980.9984233778596
AUS,Oil,2571,3836.73694619665
AUS,Oil,2572,3698.4863638979896
AUS,Oil,2573,3783.64070806745
AUS,Oil,2574,4029.0855824382706
AUS,Oil,2575,4427.80827631412
AUS,Oil,2576,5091.0103450222
AUS,Oil,2577,5583.90372539135
AUS,Oil,2578,5841.37038952726
AUS,Oil,2579,6065.77713180915
AUS,Oil,2580,6161.95144992996
AUS,Oil,2581,5784.26688814303
AUS,Oil,2582,5488.7312230843
AUS,Oil,2583,5364.50606217825
AUS,Oil,2584,5224.25184825207
AUS,Oil,2585,5218.24095336952
AUS,Oil,2586,5226.25547987959
AUS,Oil,2587,5063.96131805072
AUS,Oil,2588,5079.99037107086
AUS,Oil,2589,5139.09750408261
AUS,Oil,2590,4681.267677195
AUS,Oil,2591,4590.102438142991
AUS,Oil,2592,4118.24718986277
AUS,Oil,2593,3751.5826020271797
AUS,Oil,2594,3506.13772765637
AUS,Oil,2595,3448.0324104583797
AUS,Oil,2596,3332.82359187616
AUS,Oil,2597,3354.8635397788494
AUS,Oil,2598,3521.16496486274
AUS,Oil,2599,3629.3610727486503
AUS,Oil,2600,4078.17455731243
AUS,Oil,2601,4372.70840655741
AUS,Oil,2602,4611.14057023191
AUS,Oil,2603,4832.54186507253
AUS,Oil,2604,4874.618129250381
AUS,Oil,2605,4475.89543537453
AUS,Oil,2606,4259.50321960271
AUS,Oil,2607,3996.0256605842405
AUS,Oil,2608,3826.71878805906
AUS,Oil,2609,3959.9602912889404
AUS,Oil,2610,4265.5141144852605
AUS,Oil,2611,4580.0842800054
AUS,Oil,2612,4906.67623529065
AUS,Oil,2613,5057.95042316817
AUS,Oil,2614,4746.3857050893
AUS,Oil,2615,4645.2023078997
AUS,Oil,2616,4241.4705349550495
AUS,Oil,2617,3980.9984233778596
AUS,Oil,2618,3736.5553648208097
AUS,Oil,2619,3667.4300736714795
AUS,Oil,2620,3626.3556253073803
AUS,Oil,2621,4099.21268940136
AUS,Oil,2622,5114.05210873864
AUS,Oil,2623,6287.17842664976
AUS,Oil,2624,7028.522128831
AUS,Oil,2625,7122.69281532429
AUS,Oil,2626,7101.65468323536
AUS,Oil,2627,7291.99968784946
AUS,Oil,2628,7275.97063482933
AUS,Oil,2629,6997.46583860449
AUS,Oil,2630,6894.27880978737
AUS,Oil,2631,6768.05001725381
AUS,Oil,2632,6681.89385727058
AUS,Oil,2633,6582.7140917085
AUS,Oil,2634,6533.62511683434
AUS,Oil,2635,6469.50890475379
AUS,Oil,2636,6441.45806196856
AUS,Oil,2637,6356.30371779909
AUS,Oil,2638,5739.1851765239
AUS,Oil,2639,5357.49335148194
AUS,Oil,2640,4838.552759955081
AUS,Oil,2641,4464.87546142318
AUS,Oil,2642,4226.4432977486795
AUS,Oil,2643,4066.15276754733
AUS,Oil,2644,3966.9730019852395
AUS,Oil,2645,4310.595826104391
AUS,Oil,2646,5259.31540173362
AUS,Oil,2647,6452.4780359199
AUS,Oil,2648,7075.60747207764
AUS,Oil,2649,7183.80357996355
AUS,Oil,2650,7170.7799743847
AUS,Oil,2651,7254.9325027404
AUS,Oil,2652,7346.097741792419
AUS,Oil,2653,7032.52939208603
AUS,Oil,2654,7050.56207673368
AUS,Oil,2655,6932.34781071019
AUS,Oil,2656,6724.97193726219
AUS,Oil,2657,6549.65416985447
AUS,Oil,2658,6599.74496054239
AUS,Oil,2659,6526.61240613803
AUS,Oil,2660,6398.37998197695
AUS,Oil,2661,6483.53432614641
AUS,Oil,2662,5791.27959883934
AUS,Oil,2663,5439.64224821013
AUS,Oil,2664,4865.601786926551
AUS,Oil,2665,4434.82098701043
AUS,Oil,2666,4225.44148193492
AUS,Oil,2667,4106.22540009767
AUS,Oil,2668,3929.9058168761803
AUS,Oil,2669,4349.66664284096
AUS,Oil,2670,5188.18647895677
AUS,Oil,2671,6326.24924338634
AUS,Oil,2672,6940.36233722026
AUS,Oil,2673,6979.43315395684
AUS,Oil,2674,7037.53847115482
AUS,Oil,2675,7094.64197253905
AUS,Oil,2676,7208.84897530752
AUS,Oil,2677,6862.2207037471
AUS,Oil,2678,6837.17530840314
AUS,Oil,2679,6722.96830563468
AUS,Oil,2680,6587.72317077729
AUS,Oil,2681,6467.50527312628
AUS,Oil,2682,6429.43627220346
AUS,Oil,2683,6367.32369175044
AUS,Oil,2684,6341.27648059272
AUS,Oil,2685,6235.08400433432
AUS,Oil,2686,5623.97635794168
AUS,Oil,2687,5260.31721754737
AUS,Oil,2688,4709.31851998024
AUS,Oil,2689,4312.5994577319
AUS,Oil,2690,4021.0710559281997
AUS,Oil,2691,3939.9239750137695
AUS,Oil,2692,3847.75692014799
AUS,Oil,2693,4150.30529590304
AUS,Oil,2694,5234.27000638966
AUS,Oil,2695,6284.17297920849
AUS,Oil,2696,7042.54755022361
AUS,Oil,2697,7282.98334552564
AUS,Oil,2698,7342.09047853739
AUS,Oil,2699,7603.5644059283295
AUS,Oil,2700,7559.48451012296
AUS,Oil,2701,7362.12679481255
AUS,Oil,2702,7239.90526553403
AUS,Oil,2703,7248.92160785785
AUS,Oil,2704,7054.56933998872
AUS,Oil,2705,7031.52757627227
AUS,Oil,2706,7023.5130497622
AUS,Oil,2707,6909.30604699374
AUS,Oil,2708,6717.95922656588
AUS,Oil,2709,6537.63238008937
AUS,Oil,2710,5940.55015508935
AUS,Oil,2711,5529.80567144839
AUS,Oil,2712,4931.72163063461
AUS,Oil,2713,4512.9626204835895
AUS,Oil,2714,4246.47961402385
AUS,Oil,2715,4114.23992660773
AUS,Oil,2716,4014.0583452318897
AUS,Oil,2717,4276.5340884366
AUS,Oil,2718,5222.24821662455
AUS,Oil,2719,6307.21474292493
AUS,Oil,2720,7034.53302371355
AUS,Oil,2721,7151.74547392328
AUS,Oil,2722,7082.62018277395
AUS,Oil,2723,7159.76000043335
AUS,Oil,2724,7204.84171205248
AUS,Oil,2725,6876.24612513972
AUS,Oil,2726,6658.85209355414
AUS,Oil,2727,6421.42174569339
AUS,Oil,2728,6296.19476897359
AUS,Oil,2729,6156.94237086117
AUS,Oil,2730,6217.05131968667
AUS,Oil,2731,6036.72447321016
AUS,Oil,2732,5884.44846951887
AUS,Oil,2733,5925.52291788297
AUS,Oil,2734,5331.44614032422
AUS,Oil,2735,5084.99945013965
AUS,Oil,2736,4540.0116474550705
AUS,Oil,2737,4202.399718218479
AUS,Oil,2738,3912.8749480422903
AUS,Oil,2739,3739.5608122620797
AUS,Oil,2740,3615.33565135604
AUS,Oil,2741,3698.4863638979896
AUS,Oil,2742,3939.9239750137695
AUS,Oil,2743,4395.75017027385
AUS,Oil,2744,4993.83421108763
AUS,Oil,2745,5321.42798218664
AUS,Oil,2746,5449.66040634772
AUS,Oil,2747,5471.7003542504
AUS,Oil,2748,5539.82382958598
AUS,Oil,2749,5173.15924175039
AUS,Oil,2750,4970.79244737119
AUS,Oil,2751,4810.50191716984
AUS,Oil,2752,4719.33667811782
AUS,Oil,2753,4756.403863226889
AUS,Oil,2754,4889.64536645676
AUS,Oil,2755,4793.47104833595
AUS,Oil,2756,4849.57273390642
AUS,Oil,2757,4963.77973667488
AUS,Oil,2758,4570.06612186782
AUS,Oil,2759,4393.74653864634
AUS,Oil,2760,3890.8350001396
AUS,Oil,2761,3530.18130718657
AUS,Oil,2762,3242.6601686379
AUS,Oil,2763,3118.43500773186
AUS,Oil,2764,2930.09363474527
AUS,Oil,2765,2979.18260961944
AUS,Oil,2766,3129.4549816832
AUS,Oil,2767,3324.80906536609
AUS,Oil,2768,3848.75873596175
AUS,Oil,2769,4207.408797287269
AUS,Oil,2770,4438.82825026546
AUS,Oil,2771,4676.25859812621
AUS,Oil,2772,4756.403863226889
AUS,Oil,2773,4426.80646050036
AUS,Oil,2774,4178.35613868827
AUS,Oil,2775,4016.0619768594097
AUS,Oil,2776,3904.8604215322193
AUS,Oil,2777,4013.0565294181306
AUS,Oil,2778,4235.4596400725
AUS,Oil,2779,4462.871829795669
AUS,Oil,2780,4602.12422790809
AUS,Oil,2781,4833.54368088628
AUS,Oil,2782,4490.9226725809
AUS,Oil,2783,4370.70477492989
AUS,Oil,2784,3932.9112643174594
AUS,Oil,2785,3693.4772848291905
AUS,Oil,2786,3486.1014113812
AUS,Oil,2787,3426.9942783694496
AUS,Oil,2788,3397.9416197704595
AUS,Oil,2789,3758.5953127234898
AUS,Oil,2790,4721.34030974534
AUS,Oil,2791,5949.56649741317
AUS,Oil,2792,6719.9628581934
AUS,Oil,2793,6912.31149443502
AUS,Oil,2794,6950.38049535784
AUS,Oil,2795,7113.67647300046
AUS,Oil,2796,7134.71460508939
AUS,Oil,2797,6920.32602094509
AUS,Oil,2798,6886.2642832773
AUS,Oil,2799,6833.1680451481
AUS,Oil,2800,6689.90838378065
AUS,Oil,2801,6635.81032983769
AUS,Oil,2802,6615.77401356253
AUS,Oil,2803,6470.51072056755
AUS,Oil,2804,6213.04405643164
AUS,Oil,2805,6291.1856899048
AUS,Oil,2806,5614.96001561786
AUS,Oil,2807,5184.17921570173
AUS,Oil,2808,4690.28401951883
AUS,Oil,2809,4260.50503541646
AUS,Oil,2810,3985.0056866328996
AUS,Oil,2811,3824.71515643155
AUS,Oil,2812,3729.5426541244997
AUS,Oil,2813,4021.0710559281997
AUS,Oil,2814,4994.83602690139
AUS,Oil,2815,6103.84613273197
AUS,Oil,2816,6899.28788885616
AUS,Oil,2817,7187.81084321859
AUS,Oil,2818,7325.05960970349
AUS,Oil,2819,7576.515378956861
AUS,Oil,2820,7706.751434745449
AUS,Oil,2821,7476.333797581021
AUS,Oil,2822,7451.288402237049
AUS,Oil,2823,7371.14313713638
AUS,Oil,2824,7426.24300689309
AUS,Oil,2825,7362.12679481255
AUS,Oil,2826,7238.90344972027
AUS,Oil,2827,7034.53302371355
AUS,Oil,2828,6718.96104237964
AUS,Oil,2829,6444.46350940983
AUS,Oil,2830,5763.2287560541
AUS,Oil,2831,5495.7439337806
AUS,Oil,2832,4870.61086599535
AUS,Oil,2833,4547.02435815137
AUS,Oil,2834,4257.49958797519
AUS,Oil,2835,4144.29440102049
AUS,Oil,2836,4065.15095173357
AUS,Oil,2837,4404.76651259768
AUS,Oil,2838,5270.33537568496
AUS,Oil,2839,6294.19113734607
AUS,Oil,2840,7055.57115580248
AUS,Oil,2841,7123.69463113805
AUS,Oil,2842,7111.67284137295
AUS,Oil,2843,7278.9760822706
AUS,Oil,2844,7335.07776784108
AUS,Oil,2845,6956.39139024039
AUS,Oil,2846,6825.15351863804
AUS,Oil,2847,6728.97920051723
AUS,Oil,2848,6523.60695869675
AUS,Oil,2849,6467.50527312628
AUS,Oil,2850,6460.49256242997
AUS,Oil,2851,6444.46350940983
AUS,Oil,2852,6280.16571595345
AUS,Oil,2853,6317.23290106251
AUS,Oil,2854,5740.18699233766
AUS,Oil,2855,5350.48064078563
AUS,Oil,2856,4771.431100433259
AUS,Oil,2857,4385.73201213627
AUS,Oil,2858,4155.31437497183
AUS,Oil,2859,4021.0710559281997
AUS,Oil,2860,3989.0129498879305
AUS,Oil,2861,4319.61216842821
AUS,Oil,2862,5247.29361196851
AUS,Oil,2863,6347.28737547527
AUS,Oil,2864,7043.54936603737
AUS,Oil,2865,7103.65831486288
AUS,Oil,2866,7134.71460508939
AUS,Oil,2867,7238.90344972027
AUS,Oil,2868,7300.014214359529
AUS,Oil,2869,7106.66376230416
AUS,Oil,2870,7090.63470928402
AUS,Oil,2871,6993.45857534945
AUS,Oil,2872,6852.20254560951
AUS,Oil,2873,6612.76856612125
AUS,Oil,2874,6614.77219774877
AUS,Oil,2875,6564.68140706085
AUS,Oil,2876,6411.40358755581
AUS,Oil,2877,6166.96052899875
AUS,Oil,2878,5485.72577564302
AUS,Oil,2879,5137.09387245509
AUS,Oil,2880,4617.15146511446
AUS,Oil,2881,4259.993348460121
AUS,Oil,2882,3907.32664844585
AUS,Oil,2883,3735.0008745752402
AUS,Oil,2884,3582.71298138726
AUS,Oil,2885,3617.77927258186
AUS,Oil,2886,3650.8417757081897
AUS,Oil,2887,3896.3058140703997
AUS,Oil,2888,4453.35889704749
AUS,Oil,2889,4767.95362376477
AUS,Oil,2890,5108.59759536947
AUS,Oil,2891,5349.05216356102
AUS,Oil,2892,5408.16391157477
AUS,Oil,2893,5073.53130417487
AUS,Oil,2894,4910.22257661144
AUS,Oil,2895,4717.8589220582
AUS,Oil,2896,4652.73580983965
AUS,Oil,2897,4684.79641893186
AUS,Oil,2898,4875.156285416841
AUS,Oil,2899,5044.47637718505
AUS,Oil,2900,5037.46311894613
AUS,Oil,2901,5024.43849650243
AUS,Oil,2902,4642.71686949834
AUS,Oil,2903,4499.44602261754
AUS,Oil,2904,4028.55582657575
AUS,Oil,2905,3752.0330731554695
AUS,Oil,2906,3442.44781660885
AUS,Oil,2907,3306.1902279669703
AUS,Oil,2908,3214.0159768268804
AUS,Oil,2909,3315.20727427416
AUS,Oil,2910,3641.82472940101
AUS,Oil,2911,4102.69598510148
AUS,Oil,2912,4736.894908706699
AUS,Oil,2913,5226.82109139698
AUS,Oil,2914,5382.11466668736
AUS,Oil,2915,5547.42718231905
AUS,Oil,2916,5615.55597663999
AUS,Oil,2917,5326.00860077599
AUS,Oil,2918,5127.63358201796
AUS,Oil,2919,4947.2926558743
AUS,Oil,2920,4852.112722631809
AUS,Oil,2921,4891.18658996294
AUS,Oil,2922,4956.30970218148
AUS,Oil,2923,4908.21878854318
AUS,Oil,2924,4799.012338822849
AUS,Oil,2925,4897.19795416773
AUS,Oil,2926,4517.4801152319105
AUS,Oil,2927,4359.18085783914
AUS,Oil,2928,3853.2243706027493
AUS,Oil,2929,3588.7243455920398
AUS,Oil,2930,3199.98946034904
AUS,Oil,2931,3108.81710324308
AUS,Oil,2932,2973.56140863533
AUS,Oil,2933,2995.60307738622
AUS,Oil,2934,3115.830361482
AUS,Oil,2935,3387.34364473162
AUS,Oil,2936,3959.4251382206803
AUS,Oil,2937,4342.1486592589
AUS,Oil,2938,4654.73959790792
AUS,Oil,2939,4959.31538428388
AUS,Oil,2940,5112.60517150599
AUS,Oil,2941,4819.05021950548
AUS,Oil,2942,4577.59375727979
AUS,Oil,2943,4446.345638808571
AUS,Oil,2944,4380.2206325559
AUS,Oil,2945,4505.457386822331
AUS,Oil,2946,4707.83998171688
AUS,Oil,2947,4906.21500047491
AUS,Oil,2948,4933.26613939646
AUS,Oil,2949,4962.32106638627
AUS,Oil,2950,4669.76800841989
AUS,Oil,2951,4565.571028870219
AUS,Oil,2952,4095.6827268625602
AUS,Oil,2953,3757.04254332613
AUS,Oil,2954,3543.63911405613
AUS,Oil,2955,3408.3834194483807
AUS,Oil,2956,3397.3625850729404
AUS,Oil,2957,3761.0501194626595
AUS,Oil,2958,4762.94415359411
AUS,Oil,2959,6124.51814597877
AUS,Oil,2960,6975.12618095637
AUS,Oil,2961,7182.51824602159
AUS,Oil,2962,7223.59590142098
AUS,Oil,2963,7436.99933069098
AUS,Oil,2964,7531.177369899331
AUS,Oil,2965,7240.62810000121
AUS,Oil,2966,7144.44627272459
AUS,Oil,2967,7056.27959772102
AUS,Oil,2968,6877.94245964562
AUS,Oil,2969,6717.63941418459
AUS,Oil,2970,6713.63183804806
AUS,Oil,2971,6622.4594809421
AUS,Oil,2972,6397.03332326252
AUS,Oil,2973,6354.953773829
AUS,Oil,2974,5624.57302294717
AUS,Oil,2975,5268.9006408305
AUS,Oil,2976,4667.76422035163
AUS,Oil,2977,4349.1619174978205
AUS,Oil,2978,4057.61075356557
AUS,Oil,2979,3929.3683171967405
AUS,Oil,2980,3882.2792975925604
AUS,Oil,2981,4199.87970641223
AUS,Oil,2982,4995.38356951261
AUS,Oil,2983,6263.78141672304
AUS,Oil,2984,7009.19057811684
AUS,Oil,2985,7192.5371863629
AUS,Oil,2986,7198.54855056769
AUS,Oil,2987,7356.847807960461
AUS,Oil,2988,7502.12244290952
AUS,Oil,2989,7183.52014005572
AUS,Oil,2990,7131.42165028088
AUS,Oil,2991,7078.32126647191
AUS,Oil,2992,6967.11102868332
AUS,Oil,2993,6784.7663144714
AUS,Oil,2994,6781.760632369
AUS,Oil,2995,6654.52009003431
AUS,Oil,2996,6423.08256814994
AUS,Oil,2997,6368.98029030684
AUS,Oil,2998,5764.83818772557
AUS,Oil,2999,5414.17527577956
AUS,Oil,3000,4775.96877603782
AUS,Oil,3001,4440.33427460378
AUS,Oil,3002,4141.76985243261
AUS,Oil,3003,4026.5520385074906
AUS,Oil,3004,3912.3361186165093
AUS,Oil,3005,4195.872130275709
AUS,Oil,3006,4969.3343246252
AUS,Oil,3007,6258.77194655238
AUS,Oil,3008,7052.2720215845
AUS,Oil,3009,7249.64514630839
AUS,Oil,3010,7325.789092902389
AUS,Oil,3011,7473.067515919709
AUS,Oil,3012,7684.467157121449
AUS,Oil,3013,7500.118654841259
AUS,Oil,3014,7410.950085803561
AUS,Oil,3015,7342.82129148262
AUS,Oil,3016,7407.944403701171
AUS,Oil,3017,7314.7682585269395
AUS,Oil,3018,7090.34399488149
AUS,Oil,3019,6787.77199657379
AUS,Oil,3020,6381.00301871642
AUS,Oil,3021,6275.80414513262
AUS,Oil,3022,5692.70181726811
AUS,Oil,3023,5315.98966043468
AUS,Oil,3024,4717.8589220582
AUS,Oil,3025,4390.23957289721
AUS,Oil,3026,4123.73575981824
AUS,Oil,3027,4032.5634027122796
AUS,Oil,3028,3923.3569529919496
AUS,Oil,3029,4197.875918343971
AUS,Oil,3030,5028.44607263895
AUS,Oil,3031,6220.69997325539
AUS,Oil,3032,7070.30611419886
AUS,Oil,3033,7213.57696107966
AUS,Oil,3034,7282.70764943473
AUS,Oil,3035,7317.773940629329
AUS,Oil,3036,7450.023953134689
AUS,Oil,3037,7162.48036533896
AUS,Oil,3038,7037.24361107252
AUS,Oil,3039,6815.82502952947
AUS,Oil,3040,6744.69055310614
AUS,Oil,3041,6634.48220935168
AUS,Oil,3042,6745.69244714027
AUS,Oil,3043,6571.3628852014
AUS,Oil,3044,6231.72080763083
AUS,Oil,3045,6297.84581388351
AUS,Oil,3046,5725.76432039445
AUS,Oil,3047,5341.03701128797
AUS,Oil,3048,4749.9195311504
AUS,Oil,3049,4449.35132091097
AUS,Oil,3050,4047.5918132242496
AUS,Oil,3051,3927.36452912848
AUS,Oil,3052,3895.30392003627
AUS,Oil,3053,4161.80773311524
AUS,Oil,3054,4957.31159621562
AUS,Oil,3055,6188.63936416318
AUS,Oil,3056,6932.04473748872
AUS,Oil,3057,7192.5371863629
AUS,Oil,3058,7162.48036533896
AUS,Oil,3059,7227.6034775575
AUS,Oil,3060,7200.55233863595
AUS,Oil,3061,6856.90268492886
AUS,Oil,3062,6676.5617587852
AUS,Oil,3063,6598.41402412295
AUS,Oil,3064,6451.13560110562
AUS,Oil,3065,6385.01059485295
AUS,Oil,3066,6463.1583295152
AUS,Oil,3067,6300.8514959859
AUS,Oil,3068,5984.25298120036
AUS,Oil,3069,5981.24729909797
AUS,Oil,3070,5428.2017922574
AUS,Oil,3071,5143.66388656407
AUS,Oil,3072,4638.70929336181
AUS,Oil,3073,4219.91758709486
AUS,Oil,3074,3809.14103310097
AUS,Oil,3075,3615.7754845135896
AUS,Oil,3076,3509.5747168956605
AUS,Oil,3077,3534.62206774895
AUS,Oil,3078,3828.1770197494607
AUS,Oil,3079,4380.2206325559
AUS,Oil,3080,5035.45933087787
AUS,Oil,3081,5517.3703612951
AUS,Oil,3082,5748.80788317947
AUS,Oil,3083,5901.09577636745
AUS,Oil,3084,6017.3154843267
AUS,Oil,3085,5628.58059908369
AUS,Oil,3086,5483.30596413463
AUS,Oil,3087,5387.12413685801
AUS,Oil,3088,5257.87980645505
AUS,Oil,3089,5238.84381980656
AUS,Oil,3090,5322.00102463947
AUS,Oil,3091,5192.75669423651
AUS,Oil,3092,5062.51046979942
AUS,Oil,3093,5116.61274764252
AUS,Oil,3094,4664.75853824923
AUS,Oil,3095,4503.453598754069
AUS,Oil,3096,3889.29255583148
AUS,Oil,3097,3591.7300276944407
AUS,Oil,3098,3206.00082455383
AUS,Oil,3099,3146.88907654007
AUS,Oil,3100,3000.61254755688
AUS,Oil,3101,2996.60497142035
AUS,Oil,3102,3106.81331517481
AUS,Oil,3103,3292.16371148913
AUS,Oil,3104,3867.2508870805905
AUS,Oil,3105,4252.9800902212
AUS,Oil,3106,4557.55587659717
AUS,Oil,3107,4900.20363627012
AUS,Oil,3108,4999.39114564914
AUS,Oil,3109,4571.58239307501
AUS,Oil,3110,4316.09941437148
AUS,Oil,3111,4106.70356123801
AUS,Oil,3112,4056.6088595314395
AUS,Oil,3113,4126.74144192064
AUS,Oil,3114,4342.1486592589
AUS,Oil,3115,4507.46117489059
AUS,Oil,3116,4480.41003596904
AUS,Oil,3117,4767.95362376477
AUS,Oil,3118,4573.58618114327
AUS,Oil,3119,4479.4081419349095
AUS,Oil,3120,3967.4402904937397
AUS,Oil,3121,3717.968675995
AUS,Oil,3122,3431.4269822334
AUS,Oil,3123,3352.2773535370197
AUS,Oil,3124,3373.3171282537805
AUS,Oil,3125,3719.9724640632703
AUS,Oil,3126,4678.78505472707
AUS,Oil,3127,6005.29275591712
AUS,Oil,3128,6713.63183804806
AUS,Oil,3129,6934.04852555699
AUS,Oil,3130,6919.02011504501
AUS,Oil,3131,7089.34210084736
AUS,Oil,3132,7155.46710710004
AUS,Oil,3133,6884.95571788454
AUS,Oil,3134,6782.76252640313
AUS,Oil,3135,6691.59016929717
AUS,Oil,3136,6599.41591815708
AUS,Oil,3137,6435.10529655952
AUS,Oil,3138,6455.14317724215
AUS,Oil,3139,6353.95187979487
AUS,Oil,3140,6133.53519228595
AUS,Oil,3141,6204.66966870928
AUS,Oil,3142,5626.57681101543
AUS,Oil,3143,5206.78321071435
AUS,Oil,3144,4612.660048474399
AUS,Oil,3145,4251.97819618707
AUS,Oil,3146,3961.4289262889506
AUS,Oil,3147,3840.1997481590406
AUS,Oil,3148,3760.04822542852
AUS,Oil,3149,4111.71303140867
AUS,Oil,3150,4941.28129166951
AUS,Oil,3151,6134.53708632008
AUS,Oil,3152,6780.75873833487
AUS,Oil,3153,6941.06178379591
AUS,Oil,3154,7008.18868408271
AUS,Oil,3155,7192.5371863629
AUS,Oil,3156,7222.59400738684
AUS,Oil,3157,7074.31369033539
AUS,Oil,3158,6982.13943919529
AUS,Oil,3159,6873.9348835091
AUS,Oil,3160,6862.91404913365
AUS,Oil,3161,6716.63752015046
AUS,Oil,3162,6751.70381134506
AUS,Oil,3163,6502.23219684633
AUS,Oil,3164,6318.88558860027
AUS,Oil,3165,6392.02385309187
AUS,Oil,3166,5784.8760684082
AUS,Oil,3167,5391.13171299454
AUS,Oil,3168,4766.95172973064
AUS,Oil,3169,4328.12214278106
AUS,Oil,3170,4033.5652967464102
AUS,Oil,3171,3897.3077081045303
AUS,Oil,3172,3781.0880001452806
AUS,Oil,3173,4095.6827268625602
AUS,Oil,3174,4890.18469592881
AUS,Oil,3175,6199.66019853863
AUS,Oil,3176,7012.19626021924
AUS,Oil,3177,7226.60158352337
AUS,Oil,3178,7315.77015256107
AUS,Oil,3179,7535.184946035861
AUS,Oil,3180,7533.1811579676
AUS,Oil,3181,7238.62431193295
AUS,Oil,3182,7096.35535908628
AUS,Oil,3183,6957.09208834201
AUS,Oil,3184,6854.8988968606
AUS,Oil,3185,6709.62426191154
AUS,Oil,3186,6722.64888435525
AUS,Oil,3187,6560.34205082595
AUS,Oil,3188,6223.70565535778
AUS,Oil,3189,6024.32874256562
AUS,Oil,3190,5442.22830873524
AUS,Oil,3191,5137.65252235928
AUS,Oil,3192,4531.50663170975
AUS,Oil,3193,4127.74333595477
AUS,Oil,3194,3762.05201349679
AUS,Oil,3195,3639.8209413327495
AUS,Oil,3196,3474.5084257010603
AUS,Oil,3197,3409.3853134825094
AUS,Oil,3199,3746.0217089506805
AUS,Oil,3200,4238.95357374336
AUS,Oil,3201,4624.68277688397
AUS,Oil,3202,4938.27560956712
AUS,Oil,3203,5219.80783315806
AUS,Oil,3204,5398.14497123346
AUS,Oil,3205,5024.43849650243
AUS,Oil,3206,4869.14492121205
AUS,Oil,3207,4621.67709478158
AUS,Oil,3208,4536.5161018804
AUS,Oil,3209,4544.53125415346
AUS,Oil,3210,4724.8721802971195
AUS,Oil,3211,4826.0634777444
