location,technology,time_step,availability
BEL,SunPV,2360,0.268
BEL,SunPV,2361,0.459
BEL,SunPV,2362,0.614
BEL,SunPV,2363,0.723
BEL,SunPV,2364,0.783
BEL,SunPV,2365,0.786
BEL,SunPV,2366,0.737
BEL,SunPV,2367,0.648
BEL,SunPV,2368,0.509
BEL,SunPV,2369,0.332
BEL,SunPV,2370,0.134
BEL,SunPV,2371,0.006
BEL,SunPV,2372,0.0
BEL,SunPV,2373,0.0
BEL,SunPV,2374,0.0
BEL,SunPV,2375,0.0
BEL,SunPV,2376,0.0
BEL,SunPV,2377,0.0
BEL,SunPV,2378,0.0
BEL,SunPV,2379,0.0
BEL,SunPV,2380,0.0
BEL,SunPV,2381,0.0
BEL,SunPV,2382,0.003
BEL,SunPV,2383,0.089
BEL,SunPV,2384,0.264
BEL,SunPV,2385,0.444
BEL,SunPV,2386,0.598
BEL,SunPV,2387,0.703
BEL,SunPV,2388,0.759
BEL,SunPV,2389,0.762
BEL,SunPV,2390,0.719
BEL,SunPV,2391,0.617
BEL,SunPV,2392,0.456
BEL,SunPV,2393,0.264
BEL,SunPV,2394,0.092
BEL,SunPV,2395,0.003
BEL,SunPV,2396,0.0
BEL,SunPV,2397,0.0
BEL,SunPV,2398,0.0
BEL,SunPV,2399,0.0
BEL,SunPV,2400,0.0
BEL,SunPV,2401,0.0
BEL,SunPV,2402,0.0
BEL,SunPV,2403,0.0
BEL,SunPV,2404,0.0
BEL,SunPV,2405,0.0
BEL,SunPV,2406,0.001
BEL,SunPV,2407,0.027
BEL,SunPV,2408,0.061
BEL,SunPV,2409,0.094
BEL,SunPV,2410,0.182
BEL,SunPV,2411,0.213
BEL,SunPV,2412,0.269
BEL,SunPV,2413,0.18
BEL,SunPV,2414,0.139
BEL,SunPV,2415,0.143
BEL,SunPV,2416,0.144
BEL,SunPV,2417,0.14
BEL,SunPV,2418,0.09
BEL,SunPV,2419,0.007
BEL,SunPV,2420,0.0
BEL,SunPV,2421,0.0
BEL,SunPV,2422,0.0
BEL,SunPV,2423,0.0
BEL,SunPV,2424,0.0
BEL,SunPV,2425,0.0
BEL,SunPV,2426,0.0
BEL,SunPV,2427,0.0
BEL,SunPV,2428,0.0
BEL,SunPV,2429,0.0
BEL,SunPV,2430,0.005
BEL,SunPV,2431,0.092
BEL,SunPV,2432,0.27
BEL,SunPV,2433,0.448
BEL,SunPV,2434,0.589
BEL,SunPV,2435,0.705
BEL,SunPV,2436,0.766
BEL,SunPV,2437,0.781
BEL,SunPV,2438,0.754
BEL,SunPV,2439,0.665
BEL,SunPV,2440,0.517
BEL,SunPV,2441,0.332
BEL,SunPV,2442,0.147
BEL,SunPV,2443,0.008
BEL,SunPV,2444,0.0
BEL,SunPV,2445,0.0
BEL,SunPV,2446,0.0
BEL,SunPV,2447,0.0
BEL,SunPV,2448,0.0
BEL,SunPV,2449,0.0
BEL,SunPV,2450,0.0
BEL,SunPV,2451,0.0
BEL,SunPV,2452,0.0
BEL,SunPV,2453,0.0
BEL,SunPV,2454,0.003
BEL,SunPV,2455,0.063
BEL,SunPV,2456,0.157
BEL,SunPV,2457,0.293
BEL,SunPV,2458,0.368
BEL,SunPV,2459,0.394
BEL,SunPV,2460,0.446
BEL,SunPV,2461,0.449
BEL,SunPV,2462,0.436
BEL,SunPV,2463,0.434
BEL,SunPV,2464,0.399
BEL,SunPV,2465,0.275
BEL,SunPV,2466,0.124
BEL,SunPV,2467,0.01
BEL,SunPV,2468,0.0
BEL,SunPV,2469,0.0
BEL,SunPV,2470,0.0
BEL,SunPV,2471,0.0
BEL,SunPV,2472,0.0
BEL,SunPV,2473,0.0
BEL,SunPV,2474,0.0
BEL,SunPV,2475,0.0
BEL,SunPV,2476,0.0
BEL,SunPV,2477,0.0
BEL,SunPV,2478,0.007
BEL,SunPV,2479,0.103
BEL,SunPV,2480,0.275
BEL,SunPV,2481,0.472
BEL,SunPV,2482,0.621
BEL,SunPV,2483,0.723
BEL,SunPV,2484,0.777
BEL,SunPV,2485,0.785
BEL,SunPV,2486,0.747
BEL,SunPV,2487,0.66
BEL,SunPV,2488,0.528
BEL,SunPV,2489,0.356
BEL,SunPV,2490,0.163
BEL,SunPV,2491,0.013
BEL,SunPV,2492,0.0
BEL,SunPV,2493,0.0
BEL,SunPV,2494,0.0
BEL,SunPV,2495,0.0
BEL,SunPV,2496,0.0
BEL,SunPV,2497,0.0
BEL,SunPV,2498,0.0
BEL,SunPV,2499,0.0
BEL,SunPV,2500,0.0
BEL,SunPV,2501,0.0
BEL,SunPV,2502,0.011
BEL,SunPV,2503,0.116
BEL,SunPV,2504,0.297
BEL,SunPV,2505,0.483
BEL,SunPV,2506,0.629
BEL,SunPV,2507,0.73
BEL,SunPV,2508,0.784
BEL,SunPV,2509,0.791
BEL,SunPV,2510,0.735
BEL,SunPV,2511,0.621
BEL,SunPV,2512,0.494
BEL,SunPV,2513,0.34
BEL,SunPV,2514,0.162
BEL,SunPV,2515,0.018
BEL,SunPV,2516,0.0
BEL,SunPV,2517,0.0
BEL,SunPV,2518,0.0
BEL,SunPV,2519,0.0
BEL,SunPV,2520,0.0
BEL,SunPV,2521,0.0
BEL,SunPV,2522,0.0
BEL,SunPV,2523,0.0
BEL,SunPV,2524,0.0
BEL,SunPV,2525,0.0
BEL,SunPV,2526,0.007
BEL,SunPV,2527,0.095
BEL,SunPV,2528,0.264
BEL,SunPV,2529,0.455
BEL,SunPV,2530,0.606
BEL,SunPV,2531,0.677
BEL,SunPV,2532,0.731
BEL,SunPV,2533,0.733
BEL,SunPV,2534,0.603
BEL,SunPV,2535,0.412
BEL,SunPV,2536,0.277
BEL,SunPV,2537,0.148
BEL,SunPV,2538,0.06
BEL,SunPV,2539,0.006
BEL,SunPV,2540,0.0
BEL,SunPV,2541,0.0
BEL,SunPV,2542,0.0
BEL,SunPV,2543,0.0
BEL,SunPV,2544,0.0
BEL,SunPV,2545,0.0
BEL,SunPV,2546,0.0
BEL,SunPV,2547,0.0
BEL,SunPV,2548,0.0
BEL,SunPV,2549,0.0
BEL,SunPV,2550,0.006
BEL,SunPV,2551,0.061
BEL,SunPV,2552,0.16
BEL,SunPV,2553,0.328
BEL,SunPV,2554,0.418
BEL,SunPV,2555,0.508
BEL,SunPV,2556,0.603
BEL,SunPV,2557,0.702
BEL,SunPV,2558,0.672
BEL,SunPV,2559,0.585
BEL,SunPV,2560,0.421
BEL,SunPV,2561,0.273
BEL,SunPV,2562,0.122
BEL,SunPV,2563,0.013
BEL,SunPV,2564,0.0
BEL,SunPV,2565,0.0
BEL,SunPV,2566,0.0
BEL,SunPV,2567,0.0
BEL,SunPV,2568,0.0
BEL,SunPV,2569,0.0
BEL,SunPV,2570,0.0
BEL,SunPV,2571,0.0
BEL,SunPV,2572,0.0
BEL,SunPV,2573,0.0
BEL,SunPV,2574,0.017
BEL,SunPV,2575,0.133
BEL,SunPV,2576,0.319
BEL,SunPV,2577,0.508
BEL,SunPV,2578,0.654
BEL,SunPV,2579,0.762
BEL,SunPV,2580,0.812
BEL,SunPV,2581,0.827
BEL,SunPV,2582,0.799
BEL,SunPV,2583,0.708
BEL,SunPV,2584,0.571
BEL,SunPV,2585,0.392
BEL,SunPV,2586,0.196
BEL,SunPV,2587,0.028
BEL,SunPV,2588,0.0
BEL,SunPV,2589,0.0
BEL,SunPV,2590,0.0
BEL,SunPV,2591,0.0
BEL,SunPV,2592,0.0
BEL,SunPV,2593,0.0
BEL,SunPV,2594,0.0
BEL,SunPV,2595,0.0
BEL,SunPV,2596,0.0
BEL,SunPV,2597,0.0
BEL,SunPV,2598,0.019
BEL,SunPV,2599,0.134
BEL,SunPV,2600,0.294
BEL,SunPV,2601,0.466
BEL,SunPV,2602,0.618
BEL,SunPV,2603,0.731
BEL,SunPV,2604,0.811
BEL,SunPV,2605,0.815
BEL,SunPV,2606,0.771
BEL,SunPV,2607,0.687
BEL,SunPV,2608,0.559
BEL,SunPV,2609,0.384
BEL,SunPV,2610,0.188
BEL,SunPV,2611,0.026
BEL,SunPV,2612,0.0
BEL,SunPV,2613,0.0
BEL,SunPV,2614,0.0
BEL,SunPV,2615,0.0
BEL,SunPV,2616,0.0
BEL,SunPV,2617,0.0
BEL,SunPV,2618,0.0
BEL,SunPV,2619,0.0
BEL,SunPV,2620,0.0
BEL,SunPV,2621,0.0
BEL,SunPV,2622,0.018
BEL,SunPV,2623,0.127
BEL,SunPV,2624,0.3
BEL,SunPV,2625,0.465
BEL,SunPV,2626,0.608
BEL,SunPV,2627,0.726
BEL,SunPV,2628,0.804
BEL,SunPV,2629,0.816
BEL,SunPV,2630,0.782
BEL,SunPV,2631,0.696
BEL,SunPV,2632,0.564
BEL,SunPV,2633,0.39
BEL,SunPV,2634,0.198
BEL,SunPV,2635,0.032
BEL,SunPV,2636,0.0
BEL,SunPV,2637,0.0
BEL,SunPV,2638,0.0
BEL,SunPV,2639,0.0
BEL,SunPV,2640,0.0
BEL,SunPV,2641,0.0
BEL,SunPV,2642,0.0
BEL,SunPV,2643,0.0
BEL,SunPV,2644,0.0
BEL,SunPV,2645,0.0
BEL,SunPV,2646,0.021
BEL,SunPV,2647,0.142
BEL,SunPV,2648,0.325
BEL,SunPV,2649,0.504
BEL,SunPV,2650,0.651
BEL,SunPV,2651,0.752
BEL,SunPV,2652,0.81
BEL,SunPV,2653,0.821
BEL,SunPV,2654,0.784
BEL,SunPV,2655,0.695
BEL,SunPV,2656,0.562
BEL,SunPV,2657,0.392
BEL,SunPV,2658,0.203
BEL,SunPV,2659,0.038
BEL,SunPV,2660,0.0
BEL,SunPV,2661,0.0
BEL,SunPV,2662,0.0
BEL,SunPV,2663,0.0
BEL,SunPV,2664,0.0
BEL,SunPV,2665,0.0
BEL,SunPV,2666,0.0
BEL,SunPV,2667,0.0
BEL,SunPV,2668,0.0
BEL,SunPV,2669,0.0
BEL,SunPV,2670,0.026
BEL,SunPV,2671,0.15
BEL,SunPV,2672,0.333
BEL,SunPV,2673,0.496
BEL,SunPV,2674,0.565
BEL,SunPV,2675,0.594
BEL,SunPV,2676,0.645
BEL,SunPV,2677,0.665
BEL,SunPV,2678,0.651
BEL,SunPV,2679,0.603
BEL,SunPV,2680,0.512
BEL,SunPV,2681,0.384
BEL,SunPV,2682,0.208
BEL,SunPV,2683,0.039
BEL,SunPV,2684,0.0
BEL,SunPV,2685,0.0
BEL,SunPV,2686,0.0
BEL,SunPV,2687,0.0
BEL,SunPV,2688,0.0
BEL,SunPV,2689,0.0
BEL,SunPV,2690,0.0
BEL,SunPV,2691,0.0
BEL,SunPV,2692,0.0
BEL,SunPV,2693,0.0
BEL,SunPV,2694,0.025
BEL,SunPV,2695,0.153
BEL,SunPV,2696,0.312
BEL,SunPV,2697,0.468
BEL,SunPV,2698,0.63
BEL,SunPV,2699,0.75
BEL,SunPV,2700,0.822
BEL,SunPV,2701,0.833
BEL,SunPV,2702,0.795
BEL,SunPV,2703,0.703
BEL,SunPV,2704,0.567
BEL,SunPV,2705,0.389
BEL,SunPV,2706,0.196
BEL,SunPV,2707,0.036
BEL,SunPV,2708,0.0
BEL,SunPV,2709,0.0
BEL,SunPV,2710,0.0
BEL,SunPV,2711,0.0
BEL,SunPV,2712,0.0
BEL,SunPV,2713,0.0
BEL,SunPV,2714,0.0
BEL,SunPV,2715,0.0
BEL,SunPV,2716,0.0
BEL,SunPV,2717,0.0
BEL,SunPV,2718,0.025
BEL,SunPV,2719,0.15
BEL,SunPV,2720,0.335
BEL,SunPV,2721,0.514
BEL,SunPV,2722,0.658
BEL,SunPV,2723,0.757
BEL,SunPV,2724,0.794
BEL,SunPV,2725,0.786
BEL,SunPV,2726,0.712
BEL,SunPV,2727,0.534
BEL,SunPV,2728,0.361
BEL,SunPV,2729,0.24
BEL,SunPV,2730,0.124
BEL,SunPV,2731,0.023
BEL,SunPV,2732,0.0
BEL,SunPV,2733,0.0
BEL,SunPV,2734,0.0
BEL,SunPV,2735,0.0
BEL,SunPV,2736,0.0
BEL,SunPV,2737,0.0
BEL,SunPV,2738,0.0
BEL,SunPV,2739,0.0
BEL,SunPV,2740,0.0
BEL,SunPV,2741,0.0
BEL,SunPV,2742,0.007
BEL,SunPV,2743,0.052
BEL,SunPV,2744,0.092
BEL,SunPV,2745,0.14
BEL,SunPV,2746,0.195
BEL,SunPV,2747,0.234
BEL,SunPV,2748,0.232
BEL,SunPV,2749,0.238
BEL,SunPV,2750,0.265
BEL,SunPV,2751,0.27
BEL,SunPV,2752,0.297
BEL,SunPV,2753,0.239
BEL,SunPV,2754,0.131
BEL,SunPV,2755,0.028
BEL,SunPV,2756,0.0
BEL,SunPV,2757,0.0
BEL,SunPV,2758,0.0
BEL,SunPV,2759,0.0
BEL,SunPV,2760,0.0
BEL,SunPV,2761,0.0
BEL,SunPV,2762,0.0
BEL,SunPV,2763,0.0
BEL,SunPV,2764,0.0
BEL,SunPV,2765,0.0
BEL,SunPV,2766,0.01
BEL,SunPV,2767,0.073
BEL,SunPV,2768,0.147
BEL,SunPV,2769,0.21
BEL,SunPV,2770,0.287
BEL,SunPV,2771,0.307
BEL,SunPV,2772,0.331
BEL,SunPV,2773,0.343
BEL,SunPV,2774,0.254
BEL,SunPV,2775,0.206
BEL,SunPV,2776,0.161
BEL,SunPV,2777,0.11
BEL,SunPV,2778,0.045
BEL,SunPV,2779,0.005
BEL,SunPV,2780,0.0
BEL,SunPV,2781,0.0
BEL,SunPV,2782,0.0
BEL,SunPV,2783,0.0
BEL,SunPV,2784,0.0
BEL,SunPV,2785,0.0
BEL,SunPV,2786,0.0
BEL,SunPV,2787,0.0
BEL,SunPV,2788,0.0
BEL,SunPV,2789,0.0
BEL,SunPV,2790,0.009
BEL,SunPV,2791,0.076
BEL,SunPV,2792,0.165
BEL,SunPV,2793,0.262
BEL,SunPV,2794,0.336
BEL,SunPV,2795,0.393
BEL,SunPV,2796,0.423
BEL,SunPV,2797,0.414
BEL,SunPV,2798,0.383
BEL,SunPV,2799,0.328
BEL,SunPV,2800,0.281
BEL,SunPV,2801,0.225
BEL,SunPV,2802,0.138
BEL,SunPV,2803,0.025
BEL,SunPV,2804,0.0
BEL,SunPV,2805,0.0
BEL,SunPV,2806,0.0
BEL,SunPV,2807,0.0
BEL,SunPV,2808,0.0
BEL,SunPV,2809,0.0
BEL,SunPV,2810,0.0
BEL,SunPV,2811,0.0
BEL,SunPV,2812,0.0
BEL,SunPV,2813,0.0
BEL,SunPV,2814,0.027
BEL,SunPV,2815,0.15
BEL,SunPV,2816,0.349
BEL,SunPV,2817,0.422
BEL,SunPV,2818,0.475
BEL,SunPV,2819,0.511
BEL,SunPV,2820,0.539
BEL,SunPV,2821,0.539
BEL,SunPV,2822,0.536
BEL,SunPV,2823,0.528
BEL,SunPV,2824,0.46
BEL,SunPV,2825,0.33
BEL,SunPV,2826,0.205
BEL,SunPV,2827,0.049
BEL,SunPV,2828,0.0
BEL,SunPV,2829,0.0
BEL,SunPV,2830,0.0
BEL,SunPV,2831,0.0
BEL,SunPV,2832,0.0
BEL,SunPV,2833,0.0
BEL,SunPV,2834,0.0
BEL,SunPV,2835,0.0
BEL,SunPV,2836,0.0
BEL,SunPV,2837,0.0
BEL,SunPV,2838,0.021
BEL,SunPV,2839,0.128
BEL,SunPV,2840,0.26
BEL,SunPV,2841,0.407
BEL,SunPV,2842,0.543
BEL,SunPV,2843,0.469
BEL,SunPV,2844,0.349
BEL,SunPV,2845,0.315
BEL,SunPV,2846,0.33
BEL,SunPV,2847,0.335
BEL,SunPV,2848,0.29
BEL,SunPV,2849,0.189
BEL,SunPV,2850,0.089
BEL,SunPV,2851,0.017
BEL,SunPV,2852,0.0
BEL,SunPV,2853,0.0
BEL,SunPV,2854,0.0
BEL,SunPV,2855,0.0
BEL,SunPV,2856,0.0
BEL,SunPV,2857,0.0
BEL,SunPV,2858,0.0
BEL,SunPV,2859,0.0
BEL,SunPV,2860,0.0
BEL,SunPV,2861,0.0
BEL,SunPV,2862,0.02
BEL,SunPV,2863,0.09
BEL,SunPV,2864,0.178
BEL,SunPV,2865,0.247
BEL,SunPV,2866,0.287
BEL,SunPV,2867,0.293
BEL,SunPV,2868,0.373
BEL,SunPV,2869,0.353
BEL,SunPV,2870,0.336
BEL,SunPV,2871,0.341
BEL,SunPV,2872,0.309
BEL,SunPV,2873,0.265
BEL,SunPV,2874,0.165
BEL,SunPV,2875,0.045
BEL,SunPV,2876,0.0
BEL,SunPV,2877,0.0
BEL,SunPV,2878,0.0
BEL,SunPV,2879,0.0
BEL,SunPV,2880,0.0
BEL,SunPV,2881,0.0
BEL,SunPV,2882,0.0
BEL,SunPV,2883,0.0
BEL,SunPV,2884,0.0
BEL,SunPV,2885,0.0
BEL,SunPV,2886,0.008
BEL,SunPV,2887,0.038
BEL,SunPV,2888,0.126
BEL,SunPV,2889,0.274
BEL,SunPV,2890,0.372
BEL,SunPV,2891,0.487
BEL,SunPV,2892,0.591
BEL,SunPV,2893,0.528
BEL,SunPV,2894,0.47
BEL,SunPV,2895,0.392
BEL,SunPV,2896,0.387
BEL,SunPV,2897,0.293
BEL,SunPV,2898,0.145
BEL,SunPV,2899,0.034
BEL,SunPV,2900,0.0
BEL,SunPV,2901,0.0
BEL,SunPV,2902,0.0
BEL,SunPV,2903,0.0
BEL,SunPV,2904,0.0
BEL,SunPV,2905,0.0
BEL,SunPV,2906,0.0
BEL,SunPV,2907,0.0
BEL,SunPV,2908,0.0
BEL,SunPV,2909,0.0
BEL,SunPV,2910,0.029
BEL,SunPV,2911,0.136
BEL,SunPV,2912,0.28
BEL,SunPV,2913,0.393
BEL,SunPV,2914,0.436
BEL,SunPV,2915,0.455
BEL,SunPV,2916,0.5
BEL,SunPV,2917,0.456
BEL,SunPV,2918,0.34
BEL,SunPV,2919,0.232
BEL,SunPV,2920,0.135
BEL,SunPV,2921,0.086
BEL,SunPV,2922,0.061
BEL,SunPV,2923,0.013
BEL,SunPV,2924,0.0
BEL,SunPV,2925,0.0
BEL,SunPV,2926,0.0
BEL,SunPV,2927,0.0
BEL,SunPV,2928,0.0
BEL,SunPV,2929,0.0
BEL,SunPV,2930,0.0
BEL,SunPV,2931,0.0
BEL,SunPV,2932,0.0
BEL,SunPV,2933,0.0
BEL,SunPV,2934,0.006
BEL,SunPV,2935,0.034
BEL,SunPV,2936,0.093
BEL,SunPV,2937,0.124
BEL,SunPV,2938,0.116
BEL,SunPV,2939,0.113
BEL,SunPV,2940,0.105
BEL,SunPV,2941,0.097
BEL,SunPV,2942,0.108
BEL,SunPV,2943,0.132
BEL,SunPV,2944,0.185
BEL,SunPV,2945,0.184
BEL,SunPV,2946,0.144
BEL,SunPV,2947,0.034
BEL,SunPV,2948,0.0
BEL,SunPV,2949,0.0
BEL,SunPV,2950,0.0
BEL,SunPV,2951,0.0
BEL,SunPV,2952,0.0
BEL,SunPV,2953,0.0
BEL,SunPV,2954,0.0
BEL,SunPV,2955,0.0
BEL,SunPV,2956,0.0
BEL,SunPV,2957,0.0
BEL,SunPV,2958,0.015
BEL,SunPV,2959,0.083
BEL,SunPV,2960,0.213
BEL,SunPV,2961,0.34
BEL,SunPV,2962,0.426
BEL,SunPV,2963,0.443
BEL,SunPV,2964,0.541
BEL,SunPV,2965,0.608
BEL,SunPV,2966,0.605
BEL,SunPV,2967,0.521
BEL,SunPV,2968,0.332
BEL,SunPV,2969,0.167
BEL,SunPV,2970,0.045
BEL,SunPV,2971,0.007
BEL,SunPV,2972,0.0
BEL,SunPV,2973,0.0
BEL,SunPV,2974,0.0
BEL,SunPV,2975,0.0
BEL,SunPV,2976,0.0
BEL,SunPV,2977,0.0
BEL,SunPV,2978,0.0
BEL,SunPV,2979,0.0
BEL,SunPV,2980,0.0
BEL,SunPV,2981,0.0
BEL,SunPV,2982,0.02
BEL,SunPV,2983,0.099
BEL,SunPV,2984,0.252
BEL,SunPV,2985,0.454
BEL,SunPV,2986,0.498
BEL,SunPV,2987,0.399
BEL,SunPV,2988,0.379
BEL,SunPV,2989,0.395
BEL,SunPV,2990,0.415
BEL,SunPV,2991,0.465
BEL,SunPV,2992,0.475
BEL,SunPV,2993,0.384
BEL,SunPV,2994,0.215
BEL,SunPV,2995,0.055
BEL,SunPV,2996,0.0
BEL,SunPV,2997,0.0
BEL,SunPV,2998,0.0
BEL,SunPV,2999,0.0
BEL,SunPV,3000,0.0
BEL,SunPV,3001,0.0
BEL,SunPV,3002,0.0
BEL,SunPV,3003,0.0
BEL,SunPV,3004,0.0
BEL,SunPV,3005,0.0
BEL,SunPV,3006,0.047
BEL,SunPV,3007,0.174
BEL,SunPV,3008,0.325
BEL,SunPV,3009,0.424
BEL,SunPV,3010,0.411
BEL,SunPV,3011,0.405
BEL,SunPV,3012,0.508
BEL,SunPV,3013,0.558
BEL,SunPV,3014,0.578
BEL,SunPV,3015,0.576
BEL,SunPV,3016,0.474
BEL,SunPV,3017,0.341
BEL,SunPV,3018,0.167
BEL,SunPV,3019,0.054
BEL,SunPV,3020,0.0
BEL,SunPV,3021,0.0
BEL,SunPV,3022,0.0
BEL,SunPV,3023,0.0
BEL,SunPV,3024,0.0
BEL,SunPV,3025,0.0
BEL,SunPV,3026,0.0
BEL,SunPV,3027,0.0
BEL,SunPV,3028,0.0
BEL,SunPV,3029,0.0
BEL,SunPV,3030,0.032
BEL,SunPV,3031,0.144
BEL,SunPV,3032,0.264
BEL,SunPV,3033,0.388
BEL,SunPV,3034,0.425
BEL,SunPV,3035,0.451
BEL,SunPV,3036,0.507
BEL,SunPV,3037,0.517
BEL,SunPV,3038,0.528
BEL,SunPV,3039,0.464
BEL,SunPV,3040,0.386
BEL,SunPV,3041,0.283
BEL,SunPV,3042,0.155
BEL,SunPV,3043,0.03
BEL,SunPV,3044,0.0
BEL,SunPV,3045,0.0
BEL,SunPV,3046,0.0
BEL,SunPV,3047,0.0
BEL,SunPV,3048,0.0
BEL,SunPV,3049,0.0
BEL,SunPV,3050,0.0
BEL,SunPV,3051,0.0
BEL,SunPV,3052,0.0
BEL,SunPV,3053,0.0
BEL,SunPV,3054,0.024
BEL,SunPV,3055,0.132
BEL,SunPV,3056,0.266
BEL,SunPV,3057,0.436
BEL,SunPV,3058,0.635
BEL,SunPV,3059,0.699
BEL,SunPV,3060,0.685
BEL,SunPV,3061,0.583
BEL,SunPV,3062,0.487
BEL,SunPV,3063,0.425
BEL,SunPV,3064,0.276
BEL,SunPV,3065,0.152
BEL,SunPV,3066,0.08
BEL,SunPV,3067,0.029
BEL,SunPV,3068,0.0
BEL,SunPV,3069,0.0
BEL,SunPV,3070,0.0
BEL,SunPV,3071,0.0
BEL,SunPV,3072,0.0
BEL,SunPV,3073,0.0
BEL,SunPV,3074,0.0
BEL,SunPV,3075,0.0
BEL,SunPV,3076,0.0
BEL,SunPV,3077,0.0
BEL,SunPV,3078,0.016
BEL,SunPV,3079,0.078
BEL,SunPV,3080,0.196
BEL,SunPV,3081,0.369
BEL,SunPV,3082,0.5
BEL,SunPV,3083,0.592
BEL,SunPV,3084,0.57
BEL,SunPV,3085,0.465
BEL,SunPV,3086,0.355
BEL,SunPV,3087,0.37
BEL,SunPV,3088,0.339
BEL,SunPV,3089,0.247
BEL,SunPV,3090,0.147
BEL,SunPV,3091,0.043
BEL,SunPV,3092,0.0
BEL,SunPV,3093,0.0
BEL,SunPV,3094,0.0
BEL,SunPV,3095,0.0
BEL,SunPV,3096,0.0
BEL,SunPV,3097,0.0
BEL,SunPV,3098,0.0
BEL,SunPV,3099,0.0
BEL,SunPV,3100,0.0
BEL,SunPV,3101,0.0
BEL,SunPV,3102,0.02
BEL,SunPV,3103,0.085
BEL,SunPV,3104,0.214
BEL,SunPV,3105,0.349
BEL,SunPV,3106,0.49
BEL,SunPV,3107,0.659
BEL,SunPV,3108,0.747
BEL,SunPV,3109,0.778
BEL,SunPV,3110,0.756
BEL,SunPV,3111,0.668
BEL,SunPV,3112,0.554
BEL,SunPV,3113,0.405
BEL,SunPV,3114,0.222
BEL,SunPV,3115,0.061
BEL,SunPV,3116,0.029
BEL,SunPV,3117,0.0
BEL,SunPV,3118,0.0
BEL,SunPV,3119,0.0
BEL,SunPV,3120,0.0
BEL,SunPV,3121,0.0
BEL,SunPV,3122,0.0
BEL,SunPV,3123,0.0
BEL,SunPV,3124,0.0
BEL,SunPV,3125,0.0
BEL,SunPV,3126,0.035
BEL,SunPV,3127,0.125
BEL,SunPV,3128,0.282
BEL,SunPV,3129,0.446
BEL,SunPV,3130,0.525
BEL,SunPV,3131,0.633
BEL,SunPV,3132,0.728
BEL,SunPV,3133,0.763
BEL,SunPV,3134,0.696
BEL,SunPV,3135,0.562
BEL,SunPV,3136,0.464
BEL,SunPV,3137,0.308
BEL,SunPV,3138,0.126
BEL,SunPV,3139,0.037
BEL,SunPV,3140,0.0
BEL,SunPV,3141,0.0
BEL,SunPV,3142,0.0
BEL,SunPV,3143,0.0
BEL,SunPV,3144,0.0
BEL,SunPV,3145,0.0
BEL,SunPV,3146,0.0
BEL,SunPV,3147,0.0
BEL,SunPV,3148,0.0
BEL,SunPV,3149,0.0
BEL,SunPV,3150,0.029
BEL,SunPV,3151,0.119
BEL,SunPV,3152,0.245
BEL,SunPV,3153,0.405
BEL,SunPV,3154,0.535
BEL,SunPV,3155,0.563
BEL,SunPV,3156,0.544
BEL,SunPV,3157,0.532
BEL,SunPV,3158,0.568
BEL,SunPV,3159,0.564
BEL,SunPV,3160,0.485
BEL,SunPV,3161,0.351
BEL,SunPV,3162,0.206
BEL,SunPV,3163,0.068
BEL,SunPV,3164,0.001
BEL,SunPV,3165,0.0
BEL,SunPV,3166,0.0
BEL,SunPV,3167,0.0
BEL,SunPV,3168,0.0
BEL,SunPV,3169,0.0
BEL,SunPV,3170,0.0
BEL,SunPV,3171,0.0
BEL,SunPV,3172,0.0
BEL,SunPV,3173,0.002
BEL,SunPV,3174,0.059
BEL,SunPV,3175,0.202
BEL,SunPV,3176,0.383
BEL,SunPV,3177,0.554
BEL,SunPV,3178,0.694
BEL,SunPV,3179,0.789
BEL,SunPV,3180,0.804
BEL,SunPV,3181,0.725
BEL,SunPV,3182,0.657
BEL,SunPV,3183,0.547
BEL,SunPV,3184,0.443
BEL,SunPV,3185,0.328
BEL,SunPV,3186,0.197
BEL,SunPV,3187,0.058
BEL,SunPV,3188,0.0
BEL,SunPV,3189,0.0
BEL,SunPV,3190,0.0
BEL,SunPV,3191,0.0
BEL,SunPV,3192,0.0
BEL,SunPV,3193,0.0
BEL,SunPV,3194,0.0
BEL,SunPV,3195,0.0
BEL,SunPV,3196,0.0
BEL,SunPV,3197,0.001
BEL,SunPV,3198,0.054
BEL,SunPV,3199,0.208
BEL,SunPV,3200,0.37
BEL,SunPV,3201,0.458
BEL,SunPV,3202,0.46
BEL,SunPV,3203,0.472
BEL,SunPV,3204,0.466
BEL,SunPV,3205,0.328
BEL,SunPV,3206,0.237
BEL,SunPV,3207,0.124
BEL,SunPV,3208,0.074
BEL,SunPV,3209,0.077
BEL,SunPV,3210,0.042
BEL,SunPV,3211,0.018
BEL,SunPV,3212,0.0
BEL,SunPV,3213,0.0
BEL,SunPV,3214,0.0
BEL,SunPV,3215,0.0
BEL,SunPV,3216,0.0
BEL,SunPV,3217,0.0
BEL,SunPV,3218,0.0
BEL,SunPV,3219,0.0
BEL,SunPV,3220,0.0
BEL,SunPV,3221,0.0
BEL,SunPV,3222,0.022
BEL,SunPV,3223,0.078
BEL,SunPV,3224,0.156
BEL,SunPV,3225,0.302
BEL,SunPV,3226,0.428
BEL,SunPV,3227,0.517
BEL,SunPV,3228,0.66
BEL,SunPV,3229,0.735
BEL,SunPV,3230,0.719
BEL,SunPV,3231,0.703
BEL,SunPV,3232,0.594
BEL,SunPV,3233,0.43
