location,technology,time_step,production
DEN,Oil,1971,1710.4952775335896
DEN,Oil,1972,1728.42522407647
DEN,Oil,1973,1817.0788486495894
DEN,Oil,1974,2101.9657770531194
DEN,Oil,1975,2685.6851478379795
DEN,Oil,1976,3322.19825011021
DEN,Oil,1977,3557.2797714501903
DEN,Oil,1978,3568.2369610041696
DEN,Oil,1979,3637.9645308931504
DEN,Oil,1980,3556.28366330892
DEN,Oil,1981,3440.7351189214696
DEN,Oil,1982,3439.7390107802003
DEN,Oil,1983,3327.1787908165625
DEN,Oil,1984,3188.7197591798804
DEN,Oil,1985,3167.80148821319
DEN,Oil,1986,3454.6806328992698
DEN,Oil,1987,3531.3809597771397
DEN,Oil,1988,3482.57166085486
DEN,Oil,1989,3148.8754335290396
DEN,Oil,1990,2831.11693646356
DEN,Oil,1991,2449.60751835674
DEN,Oil,1992,2094.99302006423
DEN,Oil,1993,1873.8570127020503
DEN,Oil,1994,1766.2773334447702
DEN,Oil,1995,1716.4719263812094
DEN,Oil,1996,1729.4213322177402
DEN,Oil,1997,1815.0866323670498
DEN,Oil,1998,2106.94631775948
DEN,Oil,1999,2682.6968234141696
DEN,Oil,2000,3284.34614074191
DEN,Oil,2001,3478.58722828977
DEN,Oil,2002,3462.649498029423
DEN,Oil,2003,3549.31090632002
DEN,Oil,2004,3534.3692842009423
DEN,Oil,2005,3492.53274226757
DEN,Oil,2006,3555.2875551676498
DEN,Oil,2007,3491.5366341262998
DEN,Oil,2008,3329.1710070991103
DEN,Oil,2009,3333.1554396641905
DEN,Oil,2010,3659.87891000111
DEN,Oil,2011,3669.83999141382
DEN,Oil,2012,3562.260312156518
DEN,Oil,2013,3255.4590046450503
DEN,Oil,2014,2916.7822366128803
DEN,Oil,2015,2521.3273045282494
DEN,Oil,2016,2159.7400492468496
DEN,Oil,2017,1789.187820694
DEN,Oil,2018,1677.6237088716398
DEN,Oil,2019,1660.6898704700307
DEN,Oil,2020,1655.7093297636802
DEN,Oil,2021,1730.4174403590096
DEN,Oil,2022,2010.32382805618
DEN,Oil,2023,2650.8213628935
DEN,Oil,2024,3284.34614074191
DEN,Oil,2025,3478.58722828977
DEN,Oil,2026,3464.6417143119797
DEN,Oil,2027,3471.6144713008625
DEN,Oil,2028,3422.80517237859
DEN,Oil,2029,3322.19825011021
DEN,Oil,2030,3331.16322338165
DEN,Oil,2031,3239.5212743847023
DEN,Oil,2032,3097.07781018294
DEN,Oil,2033,3008.4241856098197
DEN,Oil,2034,3225.5757604069104
DEN,Oil,2035,3249.4823557974196
DEN,Oil,2036,3339.132088511813
DEN,Oil,2037,3114.01164858455
DEN,Oil,2038,2829.12472018102
DEN,Oil,2039,2463.55303233453
DEN,Oil,2040,2078.05918166262
DEN,Oil,2041,1826.04382192103
DEN,Oil,2042,1735.39798106536
DEN,Oil,2043,1680.6120332954506
DEN,Oil,2044,1682.6042495780002
DEN,Oil,2045,1760.3006845971395
DEN,Oil,2046,2038.2148560117803
DEN,Oil,2047,2589.0626581346896
DEN,Oil,2048,3214.61857085293
DEN,Oil,2049,3381.96473858648
DEN,Oil,2050,3415.832415389683
DEN,Oil,2051,3487.5522015611878
DEN,Oil,2052,3423.8012805198596
DEN,Oil,2053,3263.4278697752197
DEN,Oil,2054,3164.8131637893803
DEN,Oil,2055,2990.4942390669403
DEN,Oil,2056,2852.03520743026
DEN,Oil,2057,2868.96904583186
DEN,Oil,2058,3108.0349997369303
DEN,Oil,2059,3205.6535975814904
DEN,Oil,2060,3125.9649462798025
DEN,Oil,2061,2769.3582317047603
DEN,Oil,2062,2474.5102218885095
DEN,Oil,2063,2204.56491560405
DEN,Oil,2064,1932.6273930370398
DEN,Oil,2065,681.5155676005497
DEN,Oil,2066,540.0682115400596
DEN,Oil,2067,494.24723704157896
DEN,Oil,2068,575.9281046258166
DEN,Oil,2069,606.8074570052195
DEN,Oil,2070,735.3054072291861
DEN,Oil,2071,904.6437912452666
DEN,Oil,2072,1249.29720812507
DEN,Oil,2073,1534.1841365286
DEN,Oil,2074,1672.6431681652793
DEN,Oil,2075,1691.56922284944
DEN,Oil,2076,1472.4254317697996
DEN,Oil,2077,1164.6280161170298
DEN,Oil,2078,1004.25460537238
DEN,Oil,2079,865.7955737357006
DEN,Oil,2080,822.9629236610499
DEN,Oil,2081,797.0641119880001
DEN,Oil,2082,988.3168751120502
DEN,Oil,2083,1285.1571012108307
DEN,Oil,2084,1017.2040112089098
DEN,Oil,2085,713.3910281212302
DEN,Oil,2086,403.60139618591984
DEN,Oil,2087,200.3953353666102
DEN,Oil,2089,1766.2773334447593
DEN,Oil,2090,1628.8144099493602
DEN,Oil,2091,1590.96230058106
DEN,Oil,2092,1553.1101912127397
DEN,Oil,2093,1519.2425144095396
DEN,Oil,2094,1571.040137755619
DEN,Oil,2095,1679.6159251541794
DEN,Oil,2096,1790.1839288352658
DEN,Oil,2097,2064.11366768482
DEN,Oil,2098,2287.2418913295496
DEN,Oil,2099,2416.73594969479
DEN,Oil,2100,2475.5063300297807
DEN,Oil,2101,2461.5608160519896
DEN,Oil,2102,2427.6931392487695
DEN,Oil,2103,2395.8176787281
DEN,Oil,2104,2360.9538937836096
DEN,Oil,2105,2392.82935430428
DEN,Oil,2106,2618.9459023728195
DEN,Oil,2107,2706.6034188046797
DEN,Oil,2108,2620.93811865536
DEN,Oil,2109,2618.9459023728195
DEN,Oil,2110,2447.6153020741895
DEN,Oil,2111,2188.62718534371
DEN,Oil,2112,1932.6273930370398
DEN,Oil,2113,1743.3668461955294
DEN,Oil,2114,1668.6587356001892
DEN,Oil,2115,1624.829977384259
DEN,Oil,2116,1653.7171134811306
DEN,Oil,2117,1722.4485752288401
DEN,Oil,2118,1931.6312848957696
DEN,Oil,2119,2396.8137868693702
DEN,Oil,2120,2957.6226704049895
DEN,Oil,2121,3348.09706178326
DEN,Oil,2122,3591.147448253393
DEN,Oil,2123,3761.4819404107384
DEN,Oil,2124,3646.9295041645682
DEN,Oil,2125,3591.1474482533786
DEN,Oil,2126,3582.18247498196
DEN,Oil,2127,3462.64949802943
DEN,Oil,2128,3451.69230847545
DEN,Oil,2129,3389.9336037166404
DEN,Oil,2130,3402.8830095531703
DEN,Oil,2131,3312.2371686975002
DEN,Oil,2132,3310.2449524149597
DEN,Oil,2133,3304.26830356733
DEN,Oil,2134,2842.07412601754
DEN,Oil,2135,2509.374006833
DEN,Oil,2136,2187.63107720244
DEN,Oil,2137,1951.5534477211895
DEN,Oil,2138,1819.07106493214
DEN,Oil,2139,1769.26565786858
DEN,Oil,2140,1780.2228474225594
DEN,Oil,2141,1836.00490333374
DEN,Oil,2142,2043.1953967181298
DEN,Oil,2143,2553.20276504893
DEN,Oil,2144,3117.9960811496403
DEN,Oil,2145,3500.5016073977304
DEN,Oil,2146,3694.7426949456003
DEN,Oil,2147,3815.2717800393784
DEN,Oil,2148,3790.369076507598
DEN,Oil,2149,3654.8983692947286
DEN,Oil,2150,3617.046259926443
DEN,Oil,2151,3517.435445799333
DEN,Oil,2152,3377.98030602139
DEN,Oil,2153,3293.3111140133497
DEN,Oil,2154,3466.6339305945203
DEN,Oil,2155,3445.71565962783
DEN,Oil,2156,3309.2488442736903
DEN,Oil,2157,3238.5251662434403
DEN,Oil,2158,3001.4514286209196
DEN,Oil,2159,2629.9030919268
DEN,Oil,2160,2339.03951467564
DEN,Oil,2161,1624.0481281272805
DEN,Oil,2162,1563.9315670984597
DEN,Oil,2163,1532.15567055466
DEN,Oil,2164,1539.8849426869401
DEN,Oil,2165,1555.3434869514895
DEN,Oil,2166,1698.7644254059396
DEN,Oil,2167,2043.1464392995604
DEN,Oil,2168,2495.73826304505
DEN,Oil,2169,2795.462260174403
DEN,Oil,2170,2957.7769749522004
DEN,Oil,2171,3028.19923215738
DEN,Oil,2172,2988.694063481278
DEN,Oil,2173,2961.2122070109826
DEN,Oil,2174,2858.155245247288
DEN,Oil,2175,2764.5451716453026
DEN,Oil,2176,2602.23045686751
DEN,Oil,2177,2515.49084738309
DEN,Oil,2178,2615.97138510267
DEN,Oil,2179,2700.9933785576995
DEN,Oil,2180,2546.4079359121897
DEN,Oil,2181,2410.7162695900097
DEN,Oil,2182,2221.7785063566
DEN,Oil,2183,1975.3006061384804
DEN,Oil,2184,1724.5286658468594
DEN,Oil,2185,1472.8979175405502
DEN,Oil,2186,1363.8292996739901
DEN,Oil,2187,1306.2891626892706
DEN,Oil,2188,1274.51326614547
DEN,Oil,2189,1288.25419438063
DEN,Oil,2190,1330.3357871008002
DEN,Oil,2191,1469.4626854817598
DEN,Oil,2192,1654.10640864168
DEN,Oil,2193,1891.1374206981181
DEN,Oil,2194,2073.2047198139626
DEN,Oil,2195,2144.4857850338503
DEN,Oil,2196,2250.11917084162
DEN,Oil,2197,2155.650289224888
DEN,Oil,2198,2109.27465643126
DEN,Oil,2199,2056.0285595200203
DEN,Oil,2200,1878.25530047768
DEN,Oil,2201,1953.8304057710402
DEN,Oil,2202,2023.3938549615305
DEN,Oil,2203,1973.5829901090801
DEN,Oil,2204,1879.9729165070694
DEN,Oil,2205,1958.1244458445299
DEN,Oil,2206,1866.2319882719203
DEN,Oil,2207,1680.7294570973
DEN,Oil,2208,1490.93288584919
DEN,Oil,2209,1326.0417470273096
DEN,Oil,2210,1226.4200173224199
DEN,Oil,2211,1168.8798803376994
DEN,Oil,2212,1161.1506082054302
DEN,Oil,2213,1185.1972326169462
DEN,Oil,2214,1262.4899539397102
DEN,Oil,2215,1359.5352596004996
DEN,Oil,2216,1527.0028224664693
DEN,Oil,2217,1758.8809864347495
DEN,Oil,2218,1921.1957012125495
DEN,Oil,2219,1976.1594141531696
DEN,Oil,2220,1962.4184859180205
DEN,Oil,2221,1853.3498680514604
DEN,Oil,2222,1741.70482614081
DEN,Oil,2223,1659.2592567298698
DEN,Oil,2224,1633.49501628895
DEN,Oil,2225,1626.62455217137
DEN,Oil,2226,1792.3744990079504
DEN,Oil,2227,1861.0791401837305
DEN,Oil,2228,1800.1037711402296
DEN,Oil,2229,1884.26695658056
DEN,Oil,2230,1791.5156909932502
DEN,Oil,2231,1611.1660079068206
DEN,Oil,2232,1411.9225484970402
DEN,Oil,2233,1264.2075699690959
DEN,Oil,2234,1161.1506082054302
DEN,Oil,2235,1123.3630555587406
DEN,Oil,2236,1098.4576231325163
DEN,Oil,2237,1086.4343109267493
DEN,Oil,2238,1188.6324646757294
DEN,Oil,2239,1308.86558673336
DEN,Oil,2240,1507.2502381284394
DEN,Oil,2241,1750.2929062877802
DEN,Oil,2242,1891.13742069814
DEN,Oil,2243,1913.4664290802702
DEN,Oil,2244,1867.0907962866204
DEN,Oil,2245,1788.0804589344598
DEN,Oil,2246,1668.7061448915401
DEN,Oil,2247,1609.4483918774204
DEN,Oil,2248,1582.8253434218004
DEN,Oil,2249,1584.5429594512007
DEN,Oil,2250,1796.66853908144
DEN,Oil,2251,1891.99622871284
DEN,Oil,2252,1780.3511868021906
DEN,Oil,2253,1838.7501318016002
DEN,Oil,2254,1758.0221784200603
DEN,Oil,2255,1581.1077273924102
DEN,Oil,2256,1389.59354011491
DEN,Oil,2257,1234.1492894547
DEN,Oil,2258,1133.6687517351102
DEN,Oil,2259,1063.246494529919
DEN,Oil,2260,1036.6234460743199
DEN,Oil,2261,1063.246494529919
DEN,Oil,2262,1112.198551367669
DEN,Oil,2263,1191.2088887198297
DEN,Oil,2264,1338.0650592330694
DEN,Oil,2265,1554.4846789367894
DEN,Oil,2266,1717.6582017292694
DEN,Oil,2267,1783.7864188609801
DEN,Oil,2268,1751.1517143024794
DEN,Oil,2269,1643.8007124653104
DEN,Oil,2270,1560.4963350396765
DEN,Oil,2271,1501.2385820255568
DEN,Oil,2272,1482.3448057022088
DEN,Oil,2273,1520.9911663635994
DEN,Oil,2274,1719.375817758677
DEN,Oil,2275,1753.7281383465597
DEN,Oil,2276,1721.0934337880662
DEN,Oil,2277,1789.79807496386
DEN,Oil,2278,1722.8110498174701
DEN,Oil,2279,1533.8732865840602
DEN,Oil,2280,1346.6531393800396
DEN,Oil,2281,1162.0094162201167
DEN,Oil,2282,1039.1998701184102
DEN,Oil,2283,1002.2711254864162
DEN,Oil,2284,992.8242373247504
DEN,Oil,2285,1023.74132585386
DEN,Oil,2286,1116.4925914411597
DEN,Oil,2287,1233.29048144
DEN,Oil,2288,1392.1699641589967
DEN,Oil,2289,1646.377136509399
DEN,Oil,2290,1812.9858913606804
DEN,Oil,2291,1873.9612604041904
DEN,Oil,2292,1892.8550367275302
DEN,Oil,2293,1811.2682753312902
DEN,Oil,2294,1698.7644254059396
DEN,Oil,2295,1612.88362393621
DEN,Oil,2296,1558.77871901028
DEN,Oil,2297,1594.8486556275702
DEN,Oil,2298,1855.067484080846
DEN,Oil,2299,1889.4198046687507
DEN,Oil,2300,1839.6089398163003
DEN,Oil,2301,1892.8550367275302
DEN,Oil,2302,1804.3978112137102
DEN,Oil,2303,1551.9082548927
DEN,Oil,2304,1329.4769790861
DEN,Oil,2305,1155.9977601172395
DEN,Oil,2306,1080.4226548238803
DEN,Oil,2307,1050.36437430947
DEN,Oil,2308,1076.9874227650862
DEN,Oil,2309,1151.703720043739
DEN,Oil,2310,1393.0287721737004
DEN,Oil,2311,1954.6892137857394
DEN,Oil,2312,2504.3263431920204
DEN,Oil,2313,2767.1215956893993
DEN,Oil,2314,2827.23815671821
DEN,Oil,2315,2897.6604139233823
DEN,Oil,2316,2864.166901350168
DEN,Oil,2317,2732.7692751015
DEN,Oil,2318,2716.4519228222525
DEN,Oil,2319,2621.1242331908506
DEN,Oil,2320,2529.23177561824
DEN,Oil,2321,2437.3393180456296
DEN,Oil,2322,2673.5115220873904
DEN,Oil,2323,2613.3949610585805
DEN,Oil,2324,2427.03362186926
DEN,Oil,2325,2381.5167970903003
DEN,Oil,2326,2210.61400216554
DEN,Oil,2327,1905.7371569479901
DEN,Oil,2328,1584.5429594512007
DEN,Oil,2329,1392.1699641590003
DEN,Oil,2330,1320.0300909244306
DEN,Oil,2331,1258.1959138662205
DEN,Oil,2332,1276.2308821748702
DEN,Oil,2333,1335.48863518898
DEN,Oil,2334,1548.4730228339104
DEN,Oil,2335,2048.29928738775
DEN,Oil,2336,2548.12555194158
DEN,Oil,2337,2755.9570914983306
DEN,Oil,2338,2754.239475468932
DEN,Oil,2339,2790.3094120862133
DEN,Oil,2340,2756.8158995130307
DEN,Oil,2341,2653.7589377493423
DEN,Oil,2342,2641.735625543568
DEN,Oil,2343,2533.52581569173
DEN,Oil,2344,2370.3522928992406
DEN,Oil,2345,2304.22407576755
DEN,Oil,2346,2476.8444867217095
DEN,Oil,2347,2386.66964517849
DEN,Oil,2348,2238.9546666505503
DEN,Oil,2349,2257.84844297389
DEN,Oil,2350,2128.1684327546
DEN,Oil,2351,1839.6089398163003
DEN,Oil,2352,1541.6025587163294
DEN,Oil,2353,1332.0534031301904
DEN,Oil,2354,1229.8552493812094
DEN,Oil,2355,1189.4912726904367
DEN,Oil,2356,1200.6557768815
DEN,Oil,2357,1281.38373026305
DEN,Oil,2358,1494.3681179079795
DEN,Oil,2359,1984.7474943001498
DEN,Oil,2360,2494.87945503035
DEN,Oil,2361,2682.0996022343606
DEN,Oil,2362,2699.27576252831
DEN,Oil,2363,2737.06331517499
DEN,Oil,2364,2693.2641064254294
DEN,Oil,2365,2614.2537690732806
DEN,Oil,2366,2573.0309843678097
DEN,Oil,2367,2469.9740226041304
DEN,Oil,2368,2321.4002360614904
DEN,Oil,2369,2250.97797885631
DEN,Oil,2370,2415.8691176781995
DEN,Oil,2371,2364.34063679636
DEN,Oil,2372,2226.0725464300904
DEN,Oil,2373,2198.5906899597794
DEN,Oil,2374,2100.68657628428
DEN,Oil,2375,1804.3978112137102
DEN,Oil,2376,1502.9561980549606
DEN,Oil,2377,1301.13631460109
DEN,Oil,2378,1211.820281072567
DEN,Oil,2379,1171.4563043817861
DEN,Oil,2380,1182.6208085728595
DEN,Oil,2381,1258.1959138662205
DEN,Oil,2382,1487.4976537904004
DEN,Oil,2383,1980.4534542266601
DEN,Oil,2384,2483.7149508392795
DEN,Oil,2385,2665.7822499551094
DEN,Oil,2386,2702.7109945871
DEN,Oil,2387,2751.66305142485
DEN,Oil,2388,2662.34701789633
DEN,Oil,2389,2498.3146870891396
DEN,Oil,2390,2367.7758688551494
DEN,Oil,2391,2191.7202258422003
DEN,Oil,2392,2049.1580954024503
DEN,Oil,2393,2023.3938549615305
DEN,Oil,2394,2180.5557216511297
DEN,Oil,2395,2189.14380179811
DEN,Oil,2396,1991.6179584177298
DEN,Oil,2397,1953.8304057710402
DEN,Oil,2398,1848.1970199632706
DEN,Oil,2399,1609.4483918774204
DEN,Oil,2400,1363.8292996739901
DEN,Oil,2401,1192.0676967345298
DEN,Oil,2402,1086.4343109267566
DEN,Oil,2403,1028.0353659273405
DEN,Oil,2404,1012.5768216627894
DEN,Oil,2405,1023.74132585386
DEN,Oil,2406,1079.5638468091802
DEN,Oil,2407,1152.5625280584463
DEN,Oil,2408,1411.9225484970402
DEN,Oil,2409,1676.4354170238094
DEN,Oil,2410,1838.7501318016002
DEN,Oil,2411,1884.26695658056
DEN,Oil,2412,1824.15039555175
DEN,Oil,2413,1764.8926425376394
DEN,Oil,2414,1692.7527693030606
DEN,Oil,2415,1655.8240246710802
DEN,Oil,2416,1614.6012399656101
DEN,Oil,2417,1667.84733687684
DEN,Oil,2418,1948.6775576828604
DEN,Oil,2419,2031.1231270938006
DEN,Oil,2420,1898.00788481572
DEN,Oil,2421,1911.74881305088
DEN,Oil,2422,1907.4547729773894
DEN,Oil,2423,1751.1517143024794
DEN,Oil,2424,1533.8732865840602
DEN,Oil,2425,1319.1712829097269
DEN,Oil,2426,1217.8319371754387
DEN,Oil,2427,1167.1622643083101
DEN,Oil,2428,1125.08067158814
DEN,Oil,2429,1056.3760304123462
DEN,Oil,2430,1092.4459670296292
DEN,Oil,2431,1132.80994372041
DEN,Oil,2432,1344.0767153359393
DEN,Oil,2433,1610.3071998921168
DEN,Oil,2434,1812.1270833459894
DEN,Oil,2435,1891.13742069814
DEN,Oil,2436,2042.2876312848693
DEN,Oil,2437,1987.3239183442402
DEN,Oil,2438,1928.0661653301195
DEN,Oil,2439,1906.5959649626893
DEN,Oil,2440,1874.8200684188905
DEN,Oil,2441,1917.76046915376
DEN,Oil,2442,2177.12048959234
DEN,Oil,2443,2165.0971773865804
DEN,Oil,2444,1984.7474943001498
DEN,Oil,2445,1942.6659015799796
DEN,Oil,2446,1834.4560917281196
DEN,Oil,2447,1575.9548793042304
DEN,Oil,2448,1389.59354011491
DEN,Oil,2449,1284.8189623218295
DEN,Oil,2450,1216.9731291607386
DEN,Oil,2451,1242.7373696016693
DEN,Oil,2452,1346.6531393800287
DEN,Oil,2453,1492.6505018785792
DEN,Oil,2454,1607.7307758480301
DEN,Oil,2455,1954.6892137857394
DEN,Oil,2456,2481.99733480989
DEN,Oil,2457,2710.44026671937
DEN,Oil,2458,2873.61378951186
DEN,Oil,2459,2983.541215393113
DEN,Oil,2460,2838.402660909248
DEN,Oil,2461,2770.55682774819
DEN,Oil,2462,2731.91046708681
DEN,Oil,2463,2656.33536179344
DEN,Oil,2464,2482.8561428245903
DEN,Oil,2465,2412.43388561941
DEN,Oil,2466,2639.1592014995003
DEN,Oil,2467,2536.9610477505194
DEN,Oil,2468,2259.5660590032894
DEN,Oil,2469,2192.5790338569004
DEN,Oil,2470,2132.4624728280796
DEN,Oil,2471,1844.7617879044901
DEN,Oil,2472,1519.2735503342
DEN,Oil,2473,1310.5832027627603
DEN,Oil,2474,1216.1143211460458
DEN,Oil,2475,1174.0327284258792
DEN,Oil,2476,1201.5145848962002
DEN,Oil,2477,1246.1726016604598
DEN,Oil,2478,1489.2152698198006
DEN,Oil,2479,2000.2060385647
DEN,Oil,2480,2551.5607840003704
DEN,Oil,2481,2773.9920598069803
DEN,Oil,2482,2831.5321967917
DEN,Oil,2483,2920.84823032022
DEN,Oil,2484,2937.165582599453
DEN,Oil,2485,2889.931141791103
DEN,Oil,2486,2899.37802995278
DEN,Oil,2487,2834.9674288504802
DEN,Oil,2488,2674.3703301020905
DEN,Oil,2489,2586.7719126029606
DEN,Oil,2490,2731.05165907211
DEN,Oil,2491,2600.5128408381206
DEN,Oil,2492,2408.1398455459203
DEN,Oil,2493,2291.34195554709
DEN,Oil,2494,2134.18008885748
DEN,Oil,2495,1837.03251577221
DEN,Oil,2496,1529.5792465105696
DEN,Oil,2497,1341.5002912918599
DEN,Oil,2498,1216.1143211460494
DEN,Oil,2499,1191.2088887198297
DEN,Oil,2500,1184.3384246022506
DEN,Oil,2501,1244.4549856310605
DEN,Oil,2502,1447.9924851143296
DEN,Oil,2503,1965.85371797681
DEN,Oil,2504,2515.49084738309
DEN,Oil,2505,2722.4635789251406
DEN,Oil,2506,2760.25113157182
DEN,Oil,2507,2825.52054068881
DEN,Oil,2508,2809.2031884095704
DEN,Oil,2509,2766.2627876747
DEN,Oil,2510,2779.14490789516
DEN,Oil,2511,2778.28609988046
DEN,Oil,2512,2536.9610477505194
DEN,Oil,2513,2528.37296760354
DEN,Oil,2514,2717.31073083695
DEN,Oil,2515,2571.3133683384094
DEN,Oil,2516,2360.9054047375703
DEN,Oil,2517,2353.17613260529
DEN,Oil,2518,2267.2953311355595
DEN,Oil,2519,1895.4314607716296
DEN,Oil,2520,1587.9781915099902
DEN,Oil,2521,1370.6997637915701
DEN,Oil,2522,1265.066377983796
DEN,Oil,2523,1217.831937175446
DEN,Oil,2524,1222.9847852636303
DEN,Oil,2525,1304.5715466598758
DEN,Oil,2526,1501.2385820255604
DEN,Oil,2527,1969.2889500355996
DEN,Oil,2528,2509.4791912802
DEN,Oil,2529,2737.92212318969
DEN,Oil,2530,2771.41563576288
DEN,Oil,2531,2908.82491811445
DEN,Oil,2532,2961.21220701099
DEN,Oil,2533,2731.05165907211
DEN,Oil,2534,2714.7343067928596
DEN,Oil,2535,2627.1358892937405
DEN,Oil,2536,2469.9740226041304
DEN,Oil,2537,2399.55176539895
DEN,Oil,2538,2550.7019759856703
DEN,Oil,2539,2434.76289400154
DEN,Oil,2540,2243.24870672404
DEN,Oil,2541,2162.52075334249
DEN,Oil,2542,2123.8743926811094
DEN,Oil,2543,1825.8680115811403
DEN,Oil,2544,1520.1323583489002
DEN,Oil,2545,1309.7243947480601
DEN,Oil,2546,1217.8319371754496
DEN,Oil,2547,1176.6091524699805
DEN,Oil,2548,1181.7620005581484
DEN,Oil,2549,1239.3021375428798
DEN,Oil,2550,1477.19195761404
DEN,Oil,2551,1957.2656378298307
DEN,Oil,2552,2469.9740226041304
DEN,Oil,2553,2645.1708576023793
DEN,Oil,2554,2656.33536179344
DEN,Oil,2555,2687.2524503225504
DEN,Oil,2556,2652.900129734642
DEN,Oil,2557,2538.6786637799105
DEN,Oil,2558,2399.55176539895
DEN,Oil,2559,2242.38989870934
DEN,Oil,2560,2127.3096247399
DEN,Oil,2561,2103.2630003283793
DEN,Oil,2562,2342.8704364289297
DEN,Oil,2563,2228.64897047418
DEN,Oil,2564,2009.6529267263704
DEN,Oil,2565,1893.7138447422294
DEN,Oil,2566,1863.65556422783
DEN,Oil,2567,1636.9302483477404
DEN,Oil,2568,1401.6168523206707
DEN,Oil,2569,1203.2322009255786
DEN,Oil,2570,1087.2931189414594
DEN,Oil,2571,1041.7762941625006
DEN,Oil,2572,1040.0586781331003
DEN,Oil,2573,1066.6817265887166
DEN,Oil,2574,1119.06901548526
DEN,Oil,2575,1231.5728654106097
DEN,Oil,2576,1478.9095736434301
DEN,Oil,2577,1753.7281383465706
DEN,Oil,2578,1896.2902687863207
DEN,Oil,2579,1923.7721252566398
DEN,Oil,2580,1867.0907962866204
DEN,Oil,2581,1783.7864188609801
DEN,Oil,2582,1695.32919334715
DEN,Oil,2583,1627.48336018607
DEN,Oil,2584,1569.0844151866495
DEN,Oil,2585,1603.4367357745396
DEN,Oil,2586,1836.1737077575099
DEN,Oil,2587,1861.9379481984306
DEN,Oil,2588,1725.3874738615596
DEN,Oil,2589,1666.1297208474398
DEN,Oil,2590,1672.1413769503306
DEN,Oil,2591,1460.8746053347895
DEN,Oil,2592,1277.0896901895485
DEN,Oil,2593,1065.8229185740202
DEN,Oil,2594,952.4602606339795
DEN,Oil,2595,920.6843640901807
DEN,Oil,2596,930.9900602665457
DEN,Oil,2597,957.6131087221602
DEN,Oil,2598,1016.0120537215798
DEN,Oil,2599,1082.9990788679697
DEN,Oil,2600,1286.5365783512261
DEN,Oil,2601,1509.8266621725306
DEN,Oil,2602,1660.97687275926
DEN,Oil,2603,1703.9172734941294
DEN,Oil,2604,1691.0351532736695
DEN,Oil,2605,1612.88362393621
DEN,Oil,2606,1568.2256071719494
DEN,Oil,2607,1522.7087823929905
DEN,Oil,2608,1484.062421731599
DEN,Oil,2609,1558.778719010269
DEN,Oil,2610,1828.4444356252297
DEN,Oil,2611,1879.1141084923802
DEN,Oil,2612,1758.8809864347495
DEN,Oil,2613,1698.7644254059396
DEN,Oil,2614,1714.2229696704899
DEN,Oil,2615,1476.3331495993398
DEN,Oil,2616,1214.3967051166564
DEN,Oil,2617,1056.3760304123498
DEN,Oil,2618,990.2478132806564
DEN,Oil,2619,951.6014526192794
DEN,Oil,2620,976.5068850455
DEN,Oil,2621,1051.22318232417
DEN,Oil,2622,1288.25419438063
DEN,Oil,2623,1761.4574104788499
DEN,Oil,2624,2300.7888437087604
DEN,Oil,2625,2516.34965539778
DEN,Oil,2626,2544.6903198827895
DEN,Oil,2627,2594.50118473524
DEN,Oil,2628,2569.59575230902
DEN,Oil,2629,2496.5970710597394
DEN,Oil,2630,2481.99733480989
DEN,Oil,2631,2395.2577253254603
DEN,Oil,2632,2229.50777848888
DEN,Oil,2633,2148.77982510733
DEN,Oil,2634,2328.2707001790695
DEN,Oil,2635,2258.70725098859
DEN,Oil,2636,2072.3459117992697
DEN,Oil,2637,1972.72418209438
DEN,Oil,2638,1976.1594141531696
DEN,Oil,2639,1689.3175372442702
DEN,Oil,2640,1389.59354011491
DEN,Oil,2641,1176.6091524699805
DEN,Oil,2642,1089.8695429855507
DEN,Oil,2643,1058.9524544564501
DEN,Oil,2644,1062.3876865152197
DEN,Oil,2645,1138.8215998233
DEN,Oil,2646,1342.35909930656
DEN,Oil,2647,1776.0571467287
DEN,Oil,2648,2301.6476517234496
DEN,Oil,2649,2530.9493916476404
DEN,Oil,2650,2570.45456032371
DEN,Oil,2651,2630.57112135252
DEN,Oil,2652,2602.2304568675027
DEN,Oil,2653,2484.5737588539796
DEN,Oil,2654,2489.7266069421694
DEN,Oil,2655,2414.1515016488
DEN,Oil,2656,2398.69295738425
DEN,Oil,2657,2190.8614178275
DEN,Oil,2658,2364.34063679636
DEN,Oil,2659,2287.0479154736004
DEN,Oil,2660,2126.4508167252006
DEN,Oil,2661,2029.4055110644094
DEN,Oil,2662,2017.3821988586405
DEN,Oil,2663,1738.2695940820195
DEN,Oil,2664,1441.1220209967505
DEN,Oil,2665,1219.5495532048399
DEN,Oil,2666,1113.0573593823801
DEN,Oil,2667,1076.987422765079
DEN,Oil,2668,1090.728351000239
DEN,Oil,2669,1143.9744479114688
DEN,Oil,2670,1342.35909930656
DEN,Oil,2671,1781.2099948168798
DEN,Oil,2672,2301.6476517234496
DEN,Oil,2673,2506.90276723611
DEN,Oil,2674,2531.8081996623296
DEN,Oil,2675,2581.61906451478
DEN,Oil,2676,2548.1255519415727
DEN,Oil,2677,2463.1035584865494
DEN,Oil,2678,2463.9623665012496
DEN,Oil,2679,2369.4934848845405
DEN,Oil,2680,2232.9430105476695
DEN,Oil,2681,2148.77982510733
DEN,Oil,2682,2293.9183795911795
DEN,Oil,2683,2201.1671140038707
