from,to,time_step,flow
DEN,SWE,410,2284.0
DEN,SWE,411,2284.0
DEN,SWE,412,2284.0
DEN,SWE,413,2284.0
DEN,SWE,414,2284.0
DEN,SWE,415,2284.0
DEN,SWE,416,2284.0
DEN,SWE,417,2284.0
DEN,SWE,418,2284.0
DEN,SWE,419,2284.0
DEN,SWE,420,2284.0
DEN,SWE,421,2284.0
DEN,SWE,422,2284.0
DEN,SWE,423,2284.0
DEN,SWE,424,2284.0
DEN,SWE,425,2284.0
DEN,SWE,426,2284.0
DEN,SWE,427,2284.0
DEN,SWE,428,2284.0
DEN,SWE,429,2284.0
DEN,SWE,430,2284.0
DEN,SWE,431,2284.0
DEN,SWE,432,2284.0
DEN,SWE,433,2284.0
DEN,SWE,434,2284.0
DEN,SWE,435,2284.0
DEN,SWE,436,2284.0
DEN,SWE,437,2284.0
DEN,SWE,438,2284.0
DEN,SWE,439,2284.0
DEN,SWE,440,2284.0
DEN,SWE,441,2284.0
DEN,SWE,442,2284.0
DEN,SWE,443,2284.0
DEN,SWE,444,2284.0
DEN,SWE,445,2284.0
DEN,SWE,446,2284.0
DEN,SWE,447,2284.0
DEN,SWE,448,2284.0
DEN,SWE,449,2284.0
DEN,SWE,450,2284.0
DEN,SWE,451,2284.0
DEN,SWE,452,2284.0
DEN,SWE,453,2284.0
DEN,SWE,454,2284.0
DEN,SWE,455,2284.0
DEN,SWE,456,2284.0
DEN,SWE,457,2284.0
DEN,SWE,458,2284.0
DEN,SWE,459,2284.0
DEN,SWE,460,2284.0
DEN,SWE,461,2284.0
DEN,SWE,462,2284.0
DEN,SWE,463,2284.0
DEN,SWE,464,2284.0
DEN,SWE,465,2284.0
DEN,SWE,466,2284.0
DEN,SWE,467,2284.0
DEN,SWE,468,2284.0
DEN,SWE,469,2284.0
DEN,SWE,470,2284.0
DEN,SWE,471,2284.0
DEN,SWE,472,2284.0
DEN,SWE,473,2284.0
DEN,SWE,474,2284.0
DEN,SWE,475,2284.0
DEN,SWE,476,2284.0
DEN,SWE,477,2284.0
DEN,SWE,478,2284.0
DEN,SWE,479,2284.0
DEN,SWE,480,2284.0
DEN,SWE,481,2284.0
DEN,SWE,482,2284.0
DEN,SWE,483,2284.0
DEN,SWE,484,2284.0
DEN,SWE,485,2284.0
DEN,SWE,486,2284.0
DEN,SWE,487,2284.0
DEN,SWE,488,2284.0
DEN,SWE,489,2284.0
DEN,SWE,490,2284.0
DEN,SWE,491,2284.0
DEN,SWE,492,2284.0
DEN,SWE,493,2284.0
DEN,SWE,494,2284.0
DEN,SWE,495,2284.0
DEN,SWE,496,2284.0
DEN,SWE,497,2284.0
DEN,SWE,498,2284.0
DEN,SWE,499,2284.0
DEN,SWE,500,2284.0
DEN,SWE,501,2284.0
DEN,SWE,502,2284.0
DEN,SWE,503,2284.0
DEN,SWE,504,2284.0
DEN,SWE,505,2284.0
DEN,SWE,506,2284.0
DEN,SWE,507,2284.0
DEN,SWE,508,2284.0
DEN,SWE,509,2284.0
DEN,SWE,510,2284.0
DEN,SWE,511,2284.0
DEN,SWE,512,2284.0
DEN,SWE,513,2284.0
DEN,SWE,514,2284.0
DEN,SWE,515,2284.0
DEN,SWE,516,2284.0
DEN,SWE,517,2284.0
DEN,SWE,518,2284.0
DEN,SWE,519,2284.0
DEN,SWE,520,2284.0
DEN,SWE,521,2284.0
DEN,SWE,522,2284.0
DEN,SWE,523,2284.0
DEN,SWE,524,2284.0
DEN,SWE,525,2284.0
DEN,SWE,526,2284.0
DEN,SWE,527,2284.0
DEN,SWE,528,2284.0
DEN,SWE,529,2284.0
DEN,SWE,530,2284.0
DEN,SWE,531,2284.0
DEN,SWE,532,2284.0
DEN,SWE,533,2284.0
DEN,SWE,534,2284.0
DEN,SWE,535,2284.0
DEN,SWE,536,2284.0
DEN,SWE,537,2284.0
DEN,SWE,538,2284.0
DEN,SWE,539,2284.0
DEN,SWE,540,2284.0
DEN,SWE,541,2284.0
DEN,SWE,542,2284.0
DEN,SWE,543,2284.0
DEN,SWE,544,2284.0
DEN,SWE,545,2284.0
DEN,SWE,546,2284.0
DEN,SWE,547,2284.0
DEN,SWE,548,2284.0
DEN,SWE,549,2284.0
DEN,SWE,550,2284.0
DEN,SWE,551,2284.0
DEN,SWE,552,2284.0
DEN,SWE,553,2284.0
DEN,SWE,554,2284.0
DEN,SWE,555,2284.0
DEN,SWE,556,2284.0
DEN,SWE,557,2284.0
DEN,SWE,558,2284.0
DEN,SWE,559,2284.0
DEN,SWE,560,2284.0
DEN,SWE,561,2284.0
DEN,SWE,562,2284.0
DEN,SWE,563,2284.0
DEN,SWE,564,2284.0
DEN,SWE,565,2284.0
DEN,SWE,566,2284.0
DEN,SWE,567,2284.0
DEN,SWE,568,2284.0
DEN,SWE,569,2284.0
DEN,SWE,570,2284.0
DEN,SWE,571,2284.0
DEN,SWE,572,2284.0
DEN,SWE,573,2284.0
DEN,SWE,574,2284.0
DEN,SWE,575,2284.0
DEN,SWE,576,2284.0
DEN,SWE,577,2284.0
DEN,SWE,578,2284.0
DEN,SWE,579,2284.0
DEN,SWE,580,2284.0
DEN,SWE,581,2284.0
DEN,SWE,582,2284.0
DEN,SWE,583,2284.0
DEN,SWE,584,2284.0
DEN,SWE,585,2284.0
DEN,SWE,586,2284.0
DEN,SWE,587,2284.0
DEN,SWE,588,2284.0
DEN,SWE,589,2284.0
DEN,SWE,590,2284.0
DEN,SWE,591,2284.0
DEN,SWE,592,2284.0
DEN,SWE,593,2284.0
DEN,SWE,594,2284.0
DEN,SWE,595,2284.0
DEN,SWE,596,2284.0
DEN,SWE,597,2284.0
DEN,SWE,598,2284.0
DEN,SWE,599,2284.0
DEN,SWE,600,2284.0
DEN,SWE,601,2284.0
DEN,SWE,602,2284.0
DEN,SWE,603,2284.0
DEN,SWE,604,2284.0
DEN,SWE,605,2284.0
DEN,SWE,606,2284.0
DEN,SWE,607,2284.0
DEN,SWE,608,2284.0
DEN,SWE,609,2284.0
DEN,SWE,610,2284.0
DEN,SWE,611,2284.0
DEN,SWE,612,1884.9658529189937
DEN,SWE,613,2284.0
DEN,SWE,614,2284.0
DEN,SWE,615,2284.0
DEN,SWE,616,2284.0
DEN,SWE,617,2284.0
DEN,SWE,618,2284.0
DEN,SWE,619,2284.0
DEN,SWE,620,2284.0
DEN,SWE,621,2284.0
DEN,SWE,622,2284.0
DEN,SWE,623,2284.0
DEN,SWE,624,2284.0
DEN,SWE,625,2284.0
DEN,SWE,626,2284.0
DEN,SWE,627,2284.0
DEN,SWE,628,2284.0
DEN,SWE,629,2284.0
DEN,SWE,630,2284.0
DEN,SWE,631,2284.0
DEN,SWE,632,2284.0
DEN,SWE,633,2284.0
DEN,SWE,634,2284.0
DEN,SWE,635,2284.0
DEN,SWE,636,2284.0
DEN,SWE,637,2284.0
DEN,SWE,638,2284.0
DEN,SWE,639,2284.0
DEN,SWE,640,2284.0
DEN,SWE,641,2284.0
DEN,SWE,642,2284.0
DEN,SWE,643,2284.0
DEN,SWE,644,2284.0
DEN,SWE,645,2284.0
DEN,SWE,646,2284.0
DEN,SWE,647,2284.0
DEN,SWE,648,2284.0
DEN,SWE,649,2284.0
DEN,SWE,650,2284.0
DEN,SWE,651,2284.0
DEN,SWE,652,2284.0
DEN,SWE,653,2284.0
DEN,SWE,654,2284.0
DEN,SWE,655,2284.0
DEN,SWE,656,2284.0
DEN,SWE,657,2284.0
DEN,SWE,658,2284.0
DEN,SWE,659,2284.0
DEN,SWE,660,2284.0
DEN,SWE,661,2284.0
DEN,SWE,662,2284.0
DEN,SWE,663,2284.0
DEN,SWE,664,2284.0
DEN,SWE,665,2284.0
DEN,SWE,666,2284.0
DEN,SWE,667,2284.0
DEN,SWE,668,2284.0
DEN,SWE,669,2284.0
DEN,SWE,670,2284.0
DEN,SWE,671,2284.0
DEN,SWE,672,2284.0
DEN,SWE,673,2284.0
DEN,SWE,674,2284.0
DEN,SWE,675,2284.0
DEN,SWE,676,2284.0
DEN,SWE,677,2284.0
DEN,SWE,678,2284.0
DEN,SWE,679,2284.0
DEN,SWE,680,2284.0
DEN,SWE,681,2284.0
DEN,SWE,682,2284.0
DEN,SWE,683,2284.0
DEN,SWE,684,2284.0
DEN,SWE,685,2284.0
DEN,SWE,686,2284.0
DEN,SWE,687,2284.0
DEN,SWE,688,2284.0
DEN,SWE,689,2284.0
DEN,SWE,690,2284.0
DEN,SWE,691,2284.0
DEN,SWE,692,2284.0
DEN,SWE,693,2284.0
DEN,SWE,694,2284.0
DEN,SWE,695,2284.0
DEN,SWE,696,2284.0
DEN,SWE,697,2284.0
DEN,SWE,698,2284.0
DEN,SWE,699,2284.0
DEN,SWE,700,2284.0
DEN,SWE,701,2284.0
DEN,SWE,702,2284.0
DEN,SWE,703,2284.0
DEN,SWE,704,2284.0
DEN,SWE,705,2284.0
DEN,SWE,706,2284.0
DEN,SWE,707,2284.0
DEN,SWE,708,2284.0
DEN,SWE,709,2284.0
DEN,SWE,710,2284.0
DEN,SWE,711,2284.0
DEN,SWE,712,2284.0
DEN,SWE,713,2284.0
DEN,SWE,714,2284.0
DEN,SWE,715,2284.0
DEN,SWE,716,2284.0
DEN,SWE,717,2284.0
DEN,SWE,718,2284.0
DEN,SWE,719,2284.0
DEN,SWE,720,2284.0
DEN,SWE,721,2284.0
DEN,SWE,722,2284.0
DEN,SWE,723,2284.0
DEN,SWE,724,2284.0
DEN,SWE,725,2284.0
DEN,SWE,726,2284.0
DEN,SWE,727,2284.0
DEN,SWE,728,2284.0
DEN,SWE,729,2284.0
DEN,SWE,730,2284.0
DEN,SWE,731,2284.0
DEN,SWE,732,2284.0
DEN,SWE,733,2284.0
DEN,SWE,734,2284.0
DEN,SWE,735,2284.0
DEN,SWE,736,2284.0
DEN,SWE,737,2284.0
DEN,SWE,738,2284.0
DEN,SWE,739,2284.0
DEN,SWE,740,2284.0
DEN,SWE,741,2284.0
DEN,SWE,742,2284.0
DEN,SWE,743,2284.0
DEN,SWE,744,2284.0
DEN,SWE,745,2284.0
DEN,SWE,746,2284.0
DEN,SWE,747,2284.0
DEN,SWE,748,2284.0
DEN,SWE,749,2284.0
DEN,SWE,750,2284.0
DEN,SWE,751,2284.0
DEN,SWE,752,2284.0
DEN,SWE,753,2284.0
DEN,SWE,754,2284.0
DEN,SWE,755,2284.0
DEN,SWE,756,2284.0
DEN,SWE,757,2284.0
DEN,SWE,758,2284.0
DEN,SWE,759,2284.0
DEN,SWE,760,2284.0
DEN,SWE,761,2284.0
DEN,SWE,762,2284.0
DEN,SWE,763,2284.0
DEN,SWE,764,2284.0
DEN,SWE,765,2284.0
DEN,SWE,766,2284.0
DEN,SWE,767,2284.0
DEN,SWE,768,2284.0
DEN,SWE,769,2284.0
DEN,SWE,770,2284.0
DEN,SWE,771,2284.0
DEN,SWE,772,2284.0
DEN,SWE,773,2284.0
DEN,SWE,774,2284.0
DEN,SWE,775,2284.0
DEN,SWE,776,2284.0
DEN,SWE,777,2284.0
DEN,SWE,778,2284.0
DEN,SWE,779,2284.0
DEN,SWE,780,2284.0
DEN,SWE,781,2284.0
DEN,SWE,782,2284.0
DEN,SWE,783,2284.0
DEN,SWE,784,2284.0
DEN,SWE,785,2284.0
DEN,SWE,786,2284.0
DEN,SWE,787,2284.0
DEN,SWE,788,2284.0
DEN,SWE,789,2284.0
DEN,SWE,790,2284.0
DEN,SWE,791,2284.0
DEN,SWE,792,2284.0
DEN,SWE,793,2284.0
DEN,SWE,794,2284.0
DEN,SWE,795,2284.0
DEN,SWE,796,2284.0
DEN,SWE,797,2284.0
DEN,SWE,798,2284.0
DEN,SWE,799,2284.0
DEN,SWE,800,2284.0
DEN,SWE,801,2284.0
DEN,SWE,802,2284.0
DEN,SWE,803,2284.0
DEN,SWE,804,2284.0
DEN,SWE,805,2284.0
DEN,SWE,806,2284.0
DEN,SWE,807,2284.0
DEN,SWE,808,2284.0
DEN,SWE,809,2284.0
DEN,SWE,810,2284.0
DEN,SWE,811,2284.0
DEN,SWE,812,2284.0
DEN,SWE,813,2284.0
DEN,SWE,814,2284.0
DEN,SWE,815,2284.0
DEN,SWE,816,2284.0
DEN,SWE,817,2284.0
DEN,SWE,818,2284.0
DEN,SWE,819,2284.0
DEN,SWE,820,2284.0
DEN,SWE,821,2284.0
DEN,SWE,822,2284.0
DEN,SWE,823,2284.0
DEN,SWE,824,2284.0
DEN,SWE,825,2284.0
DEN,SWE,826,2284.0
DEN,SWE,827,2284.0
DEN,SWE,828,2284.0
DEN,SWE,829,2284.0
DEN,SWE,830,2284.0
DEN,SWE,831,2284.0
DEN,SWE,832,2284.0
DEN,SWE,833,2284.0
DEN,SWE,834,2284.0
DEN,SWE,835,2284.0
DEN,SWE,836,2284.0
DEN,SWE,837,2284.0
DEN,SWE,838,2284.0
DEN,SWE,839,2284.0
DEN,SWE,840,2284.0
DEN,SWE,841,2284.0
DEN,SWE,842,2284.0
DEN,SWE,843,2284.0
DEN,SWE,844,2284.0
DEN,SWE,845,2284.0
DEN,SWE,846,2284.0
DEN,SWE,847,2284.0
DEN,SWE,848,2284.0
DEN,SWE,849,2284.0
DEN,SWE,850,2284.0
DEN,SWE,851,2284.0
DEN,SWE,852,2284.0
DEN,SWE,853,2284.0
DEN,SWE,854,2284.0
DEN,SWE,855,2284.0
DEN,SWE,856,2284.0
DEN,SWE,857,2284.0
DEN,SWE,858,2284.0
DEN,SWE,859,2284.0
DEN,SWE,860,2284.0
DEN,SWE,861,2284.0
DEN,SWE,862,2284.0
DEN,SWE,863,2284.0
DEN,SWE,864,2284.0
DEN,SWE,865,2284.0
DEN,SWE,866,2284.0
DEN,SWE,867,2284.0
DEN,SWE,868,2284.0
DEN,SWE,869,2284.0
DEN,SWE,870,2284.0
DEN,SWE,871,2284.0
DEN,SWE,872,2284.0
DEN,SWE,873,2284.0
DEN,SWE,874,2284.0
DEN,SWE,875,2284.0
DEN,SWE,876,2284.0
DEN,SWE,877,2284.0
DEN,SWE,878,2284.0
DEN,SWE,879,2284.0
DEN,SWE,880,2284.0
DEN,SWE,881,2284.0
DEN,SWE,882,2284.0
DEN,SWE,883,2284.0
DEN,SWE,884,2284.0
DEN,SWE,885,2284.0
DEN,SWE,886,2284.0
DEN,SWE,887,2284.0
DEN,SWE,888,2284.0
DEN,SWE,889,2284.0
DEN,SWE,890,2284.0
DEN,SWE,891,2284.0
DEN,SWE,892,2284.0
DEN,SWE,893,2284.0
DEN,SWE,894,2284.0
DEN,SWE,895,2284.0
DEN,SWE,896,2284.0
DEN,SWE,897,2284.0
DEN,SWE,898,2284.0
DEN,SWE,899,2284.0
DEN,SWE,900,2284.0
DEN,SWE,901,2284.0
DEN,SWE,902,2284.0
DEN,SWE,903,2284.0
DEN,SWE,904,2284.0
DEN,SWE,905,2284.0
DEN,SWE,906,2284.0
DEN,SWE,907,2284.0
DEN,SWE,908,2284.0
DEN,SWE,909,2284.0
DEN,SWE,910,2284.0
DEN,SWE,911,2284.0
DEN,SWE,912,2284.0
DEN,SWE,913,2284.0
DEN,SWE,914,2284.0
DEN,SWE,915,2284.0
DEN,SWE,916,2284.0
DEN,SWE,917,2284.0
DEN,SWE,918,2284.0
DEN,SWE,919,2284.0
DEN,SWE,920,2284.0
DEN,SWE,921,2284.0
DEN,SWE,922,2284.0
DEN,SWE,923,2284.0
DEN,SWE,924,2284.0
DEN,SWE,925,2284.0
DEN,SWE,926,2284.0
DEN,SWE,927,2284.0
DEN,SWE,928,2284.0
DEN,SWE,929,2284.0
DEN,SWE,930,2284.0
DEN,SWE,931,2284.0
DEN,SWE,932,2284.0
DEN,SWE,933,2284.0
DEN,SWE,934,2284.0
DEN,SWE,935,2284.0
DEN,SWE,936,2284.0
DEN,SWE,937,2284.0
DEN,SWE,938,2284.0
DEN,SWE,939,2284.0
DEN,SWE,940,2284.0
DEN,SWE,941,2284.0
DEN,SWE,942,2284.0
DEN,SWE,943,2284.0
DEN,SWE,944,2284.0
DEN,SWE,945,2284.0
DEN,SWE,946,2284.0
DEN,SWE,947,2284.0
DEN,SWE,948,2284.0
DEN,SWE,949,2284.0
DEN,SWE,950,2284.0
DEN,SWE,951,2284.0
DEN,SWE,952,2284.0
DEN,SWE,953,2284.0
DEN,SWE,954,2284.0
DEN,SWE,955,2284.0
DEN,SWE,956,2284.0
DEN,SWE,957,2284.0
DEN,SWE,958,2284.0
DEN,SWE,959,2284.0
DEN,SWE,960,2284.0
DEN,SWE,961,2284.0
DEN,SWE,962,2284.0
DEN,SWE,963,2284.0
DEN,SWE,964,2284.0
DEN,SWE,965,2284.0
DEN,SWE,966,2284.0
DEN,SWE,967,2284.0
DEN,SWE,968,2284.0
DEN,SWE,969,2284.0
DEN,SWE,970,2284.0
DEN,SWE,971,2284.0
DEN,SWE,972,2284.0
DEN,SWE,973,2284.0
DEN,SWE,974,2284.0
DEN,SWE,975,2284.0
DEN,SWE,976,2284.0
DEN,SWE,977,2284.0
DEN,SWE,978,2284.0
DEN,SWE,979,2284.0
DEN,SWE,980,2284.0
DEN,SWE,981,2284.0
DEN,SWE,982,2284.0
DEN,SWE,983,2284.0
DEN,SWE,984,2284.0
DEN,SWE,985,2284.0
DEN,SWE,986,2284.0
DEN,SWE,987,2284.0
DEN,SWE,988,2284.0
DEN,SWE,989,2284.0
DEN,SWE,990,2284.0
DEN,SWE,991,2284.0
DEN,SWE,992,2284.0
DEN,SWE,993,2284.0
DEN,SWE,994,2284.0
DEN,SWE,995,2284.0
DEN,SWE,996,2284.0
DEN,SWE,997,2284.0
DEN,SWE,998,2284.0
DEN,SWE,999,2284.0
DEN,SWE,1000,2284.0
DEN,SWE,1001,2284.0
DEN,SWE,1002,2284.0
DEN,SWE,1003,2284.0
DEN,SWE,1004,2284.0
DEN,SWE,1005,2284.0
DEN,SWE,1006,2284.0
DEN,SWE,1007,2284.0
DEN,SWE,1008,2284.0
DEN,SWE,1009,2284.0
DEN,SWE,1010,2284.0
DEN,SWE,1011,2284.0
DEN,SWE,1012,2284.0
DEN,SWE,1013,2284.0
DEN,SWE,1014,2284.0
DEN,SWE,1015,2284.0
DEN,SWE,1016,2284.0
DEN,SWE,1017,2284.0
DEN,SWE,1018,2284.0
DEN,SWE,1019,2284.0
DEN,SWE,1020,2284.0
DEN,SWE,1021,2284.0
DEN,SWE,1022,2284.0
DEN,SWE,1023,2284.0
DEN,SWE,1024,2284.0
DEN,SWE,1025,2284.0
DEN,SWE,1026,2284.0
DEN,SWE,1027,2284.0
DEN,SWE,1028,2284.0
DEN,SWE,1029,2284.0
DEN,SWE,1030,2284.0
DEN,SWE,1031,2284.0
DEN,SWE,1032,2284.0
DEN,SWE,1033,2284.0
DEN,SWE,1034,2284.0
DEN,SWE,1035,2284.0
DEN,SWE,1036,2284.0
DEN,SWE,1037,2284.0
DEN,SWE,1038,2284.0
DEN,SWE,1039,2284.0
DEN,SWE,1040,2284.0
DEN,SWE,1041,2284.0
DEN,SWE,1042,2284.0
DEN,SWE,1043,2284.0
DEN,SWE,1044,2284.0
DEN,SWE,1045,2284.0
DEN,SWE,1046,2284.0
DEN,SWE,1047,2284.0
DEN,SWE,1048,2284.0
DEN,SWE,1049,2284.0
DEN,SWE,1050,2284.0
DEN,SWE,1051,2284.0
DEN,SWE,1052,2284.0
DEN,SWE,1053,2284.0
DEN,SWE,1054,2284.0
DEN,SWE,1055,2284.0
DEN,SWE,1056,2284.0
DEN,SWE,1057,2284.0
DEN,SWE,1058,2284.0
DEN,SWE,1059,2284.0
DEN,SWE,1060,2284.0
DEN,SWE,1061,2284.0
DEN,SWE,1062,2284.0
DEN,SWE,1063,2284.0
DEN,SWE,1064,2284.0
DEN,SWE,1065,2284.0
DEN,SWE,1066,2284.0
DEN,SWE,1067,2284.0
DEN,SWE,1068,2284.0
DEN,SWE,1069,2284.0
DEN,SWE,1070,2284.0
DEN,SWE,1071,2284.0
DEN,SWE,1072,2284.0
DEN,SWE,1073,2284.0
DEN,SWE,1074,2284.0
DEN,SWE,1075,2284.0
DEN,SWE,1076,2284.0
DEN,SWE,1077,2284.0
DEN,SWE,1078,2284.0
DEN,SWE,1079,2284.0
DEN,SWE,1080,2284.0
DEN,SWE,1081,2284.0
DEN,SWE,1082,2284.0
DEN,SWE,1083,2284.0
DEN,SWE,1084,2284.0
DEN,SWE,1085,2284.0
DEN,SWE,1086,2284.0
DEN,SWE,1087,2284.0
DEN,SWE,1088,2284.0
DEN,SWE,1089,2284.0
DEN,SWE,1090,2284.0
DEN,SWE,1091,2284.0
DEN,SWE,1092,2284.0
DEN,SWE,1093,2284.0
DEN,SWE,1094,2284.0
DEN,SWE,1095,2284.0
DEN,SWE,1096,2284.0
DEN,SWE,1097,2284.0
DEN,SWE,1098,2284.0
DEN,SWE,1099,2284.0
DEN,SWE,1100,2284.0
DEN,SWE,1101,2284.0
DEN,SWE,1102,2284.0
DEN,SWE,1103,2284.0
DEN,SWE,1104,2284.0
DEN,SWE,1105,2284.0
DEN,SWE,1106,2284.0
DEN,SWE,1107,2284.0
DEN,SWE,1108,2284.0
DEN,SWE,1109,2284.0
DEN,SWE,1110,2284.0
DEN,SWE,1111,2284.0
DEN,SWE,1112,2284.0
DEN,SWE,1113,2284.0
DEN,SWE,1114,2284.0
DEN,SWE,1115,2284.0
DEN,SWE,1116,2284.0
DEN,SWE,1117,2284.0
DEN,SWE,1118,2284.0
DEN,SWE,1119,2284.0
DEN,SWE,1120,2284.0
DEN,SWE,1121,2284.0
DEN,SWE,1122,2284.0
DEN,SWE,1123,2284.0
DEN,SWE,1124,2284.0
DEN,SWE,1125,2284.0
DEN,SWE,1126,2284.0
DEN,SWE,1127,2284.0
DEN,SWE,1128,2284.0
DEN,SWE,1129,2284.0
DEN,SWE,1130,2284.0
DEN,SWE,1131,2284.0
DEN,SWE,1132,2284.0
DEN,SWE,1133,2284.0
DEN,SWE,1134,2284.0
DEN,SWE,1135,2284.0
DEN,SWE,1136,2284.0
DEN,SWE,1137,2284.0
DEN,SWE,1138,2284.0
DEN,SWE,1139,2284.0
DEN,SWE,1140,2284.0
DEN,SWE,1141,2284.0
DEN,SWE,1142,2284.0
DEN,SWE,1143,2284.0
DEN,SWE,1144,2284.0
DEN,SWE,1145,2284.0
DEN,SWE,1146,2284.0
DEN,SWE,1147,2284.0
DEN,SWE,1148,2284.0
DEN,SWE,1149,2284.0
DEN,SWE,1150,2284.0
DEN,SWE,1151,2284.0
DEN,SWE,1152,2284.0
DEN,SWE,1153,2284.0
DEN,SWE,1154,2284.0
DEN,SWE,1155,2284.0
DEN,SWE,1156,2284.0
DEN,SWE,1157,2284.0
DEN,SWE,1158,2284.0
DEN,SWE,1159,2284.0
DEN,SWE,1160,2284.0
DEN,SWE,1161,2284.0
DEN,SWE,1162,2284.0
DEN,SWE,1163,2284.0
DEN,SWE,1164,2284.0
DEN,SWE,1165,2284.0
DEN,SWE,1166,2284.0
DEN,SWE,1167,2284.0
DEN,SWE,1168,2284.0
DEN,SWE,1169,2284.0
DEN,SWE,1170,2284.0
DEN,SWE,1171,2284.0
DEN,SWE,1172,2284.0
DEN,SWE,1173,2284.0
DEN,SWE,1174,2284.0
DEN,SWE,1175,2284.0
DEN,SWE,1176,2284.0
DEN,SWE,1177,2284.0
DEN,SWE,1178,2284.0
DEN,SWE,1179,2284.0
DEN,SWE,1180,2284.0
DEN,SWE,1181,2284.0
DEN,SWE,1182,2284.0
DEN,SWE,1183,2284.0
DEN,SWE,1184,2284.0
DEN,SWE,1185,2284.0
DEN,SWE,1186,2284.0
DEN,SWE,1187,2284.0
DEN,SWE,1188,2284.0
DEN,SWE,1189,2284.0
DEN,SWE,1190,2284.0
DEN,SWE,1191,2284.0
DEN,SWE,1192,2284.0
DEN,SWE,1193,2284.0
DEN,SWE,1194,2284.0
DEN,SWE,1195,2284.0
DEN,SWE,1196,2284.0
DEN,SWE,1197,2284.0
DEN,SWE,1198,2284.0
DEN,SWE,1199,2284.0
DEN,SWE,1200,2284.0
DEN,SWE,1201,2284.0
DEN,SWE,1202,2284.0
DEN,SWE,1203,2284.0
DEN,SWE,1204,2284.0
DEN,SWE,1205,2284.0
DEN,SWE,1206,2284.0
DEN,SWE,1207,2284.0
DEN,SWE,1208,2284.0
DEN,SWE,1209,2284.0
DEN,SWE,1210,2284.0
DEN,SWE,1211,2284.0
DEN,SWE,1212,2284.0
DEN,SWE,1213,2284.0
DEN,SWE,1214,2284.0
DEN,SWE,1215,2284.0
DEN,SWE,1216,2284.0
DEN,SWE,1217,2284.0
DEN,SWE,1218,2284.0
DEN,SWE,1219,2284.0
DEN,SWE,1220,2284.0
DEN,SWE,1221,2284.0
DEN,SWE,1222,2284.0
DEN,SWE,1223,2284.0
DEN,SWE,1224,2284.0
DEN,SWE,1225,2284.0
DEN,SWE,1226,2284.0
DEN,SWE,1227,2284.0
DEN,SWE,1228,2284.0
DEN,SWE,1229,2284.0
DEN,SWE,1230,2284.0
DEN,SWE,1231,2284.0
DEN,SWE,1232,2284.0
DEN,SWE,1233,2284.0
DEN,SWE,1234,2284.0
DEN,SWE,1235,2284.0
DEN,SWE,1236,2284.0
DEN,SWE,1237,2284.0
DEN,SWE,1238,2284.0
DEN,SWE,1239,2284.0
DEN,SWE,1240,2284.0
DEN,SWE,1241,2284.0
DEN,SWE,1242,2284.0
DEN,SWE,1243,2284.0
DEN,SWE,1244,2284.0
DEN,SWE,1245,2284.0
DEN,SWE,1246,2284.0
DEN,SWE,1247,2284.0
DEN,SWE,1248,2284.0
DEN,SWE,1249,2284.0
DEN,SWE,1250,2284.0
DEN,SWE,1251,2284.0
DEN,SWE,1252,2284.0
DEN,SWE,1253,2284.0
DEN,SWE,1254,2284.0
DEN,SWE,1255,2284.0
DEN,SWE,1256,2284.0
DEN,SWE,1257,2284.0
DEN,SWE,1258,2284.0
DEN,SWE,1259,2284.0
DEN,SWE,1260,2284.0
DEN,SWE,1261,2284.0
DEN,SWE,1262,2284.0
DEN,SWE,1263,2284.0
DEN,SWE,1264,2284.0
DEN,SWE,1265,2284.0
DEN,SWE,1266,2284.0
DEN,SWE,1267,2284.0
DEN,SWE,1268,2284.0
DEN,SWE,1269,2284.0
DEN,SWE,1270,2284.0
DEN,SWE,1271,2284.0
DEN,SWE,1272,2284.0
DEN,SWE,1273,2284.0
DEN,SWE,1274,2284.0
DEN,SWE,1275,2284.0
DEN,SWE,1276,2284.0
DEN,SWE,1277,2284.0
DEN,SWE,1278,2284.0
DEN,SWE,1279,2284.0
DEN,SWE,1280,2284.0
DEN,SWE,1281,2284.0
DEN,SWE,1282,2284.0
DEN,SWE,1283,2284.0
DEN,SWE,1284,2284.0
DEN,SWE,1285,2284.0
DEN,SWE,1286,2284.0
DEN,SWE,1287,2284.0
DEN,SWE,1288,2284.0
DEN,SWE,1289,2284.0
DEN,SWE,1290,2284.0
DEN,SWE,1291,2284.0
DEN,SWE,1292,2284.0
DEN,SWE,1293,2284.0
DEN,SWE,1294,2284.0
DEN,SWE,1295,2284.0
DEN,SWE,1296,2284.0
DEN,SWE,1297,2284.0
DEN,SWE,1298,2284.0
DEN,SWE,1299,2284.0
DEN,SWE,1300,2284.0
DEN,SWE,1301,2284.0
DEN,SWE,1302,2284.0
DEN,SWE,1303,2284.0
DEN,SWE,1304,2284.0
DEN,SWE,1305,2284.0
DEN,SWE,1306,2284.0
DEN,SWE,1307,2284.0
DEN,SWE,1308,2284.0
DEN,SWE,1309,2284.0
DEN,SWE,1310,2284.0
DEN,SWE,1311,2284.0
DEN,SWE,1312,2284.0
DEN,SWE,1313,2284.0
DEN,SWE,1314,2284.0
DEN,SWE,1315,2284.0
DEN,SWE,1316,2284.0
DEN,SWE,1317,2284.0
DEN,SWE,1318,2284.0
DEN,SWE,1319,2284.0
