location,technology,time_step,production
AUS,Oil,4170,9989.032238968452
AUS,Oil,4171,11690.387713628541
AUS,Oil,4172,11690.387713628541
AUS,Oil,4173,11690.387713628541
AUS,Oil,4174,11690.387713628541
AUS,Oil,4175,11690.387713628541
AUS,Oil,4176,11690.387713628541
AUS,Oil,4177,11690.387713628541
AUS,Oil,4178,11690.387713628541
AUS,Oil,4179,11690.387713628541
AUS,Oil,4180,11629.28955425307
AUS,Oil,4181,11186.267461929809
AUS,Oil,4182,7227.23886655252
AUS,Oil,4183,3724.8073537645396
AUS,Oil,4184,300.76614405208056
AUS,Oil,4194,6122.682717890187
AUS,Oil,4195,11690.387713628541
AUS,Oil,4196,11690.387713628541
AUS,Oil,4197,11690.387713628541
AUS,Oil,4198,11690.387713628541
AUS,Oil,4199,11690.387713628541
AUS,Oil,4200,11690.387713628541
AUS,Oil,4201,11690.387713628541
AUS,Oil,4202,11690.387713628541
AUS,Oil,4203,11690.387713628541
AUS,Oil,4204,11601.290548825653
AUS,Oil,4205,9317.241739611512
AUS,Oil,4218,7568.580377281725
AUS,Oil,4219,11690.387713628541
AUS,Oil,4220,11690.387713628541
AUS,Oil,4221,11690.387713628541
AUS,Oil,4222,11690.387713628541
AUS,Oil,4223,11690.387713628541
AUS,Oil,4224,11690.387713628541
AUS,Oil,4225,11690.387713628541
AUS,Oil,4226,11690.387713628541
AUS,Oil,4227,11690.387713628541
AUS,Oil,4228,11682.374840267821
AUS,Oil,4229,9988.676774050315
AUS,Oil,4230,3203.095609951053
AUS,Oil,4242,7459.220772401558
AUS,Oil,4243,11690.387713628541
AUS,Oil,4244,11690.387713628541
AUS,Oil,4245,11690.387713628541
AUS,Oil,4246,11690.387713628541
AUS,Oil,4247,11690.387713628541
AUS,Oil,4248,11690.387713628541
AUS,Oil,4249,11690.387713628541
AUS,Oil,4250,11687.38288611827
AUS,Oil,4251,11463.02243201818
AUS,Oil,4252,11304.76818314402
AUS,Oil,4253,10757.486634461235
AUS,Oil,4254,7182.062831026223
AUS,Oil,4266,8253.335649873257
AUS,Oil,4267,11690.387713628541
AUS,Oil,4268,11690.387713628541
AUS,Oil,4269,11690.387713628541
AUS,Oil,4270,11690.387713628541
AUS,Oil,4271,11690.387713628541
AUS,Oil,4272,11690.387713628541
AUS,Oil,4273,11491.067488780689
AUS,Oil,4274,11178.56542771272
AUS,Oil,4275,11038.340143900161
AUS,Oil,4276,10874.07624000546
AUS,Oil,4290,3998.1315141246987
AUS,Oil,4291,10636.533701757939
AUS,Oil,4292,11690.387713628541
AUS,Oil,4293,11690.387713628541
AUS,Oil,4294,11690.387713628541
AUS,Oil,4295,11690.387713628541
AUS,Oil,4296,11690.387713628541
AUS,Oil,4297,11562.18173985706
AUS,Oil,4298,11337.82128575698
AUS,Oil,4299,11218.6297945163
AUS,Oil,4300,11166.54611767164
AUS,Oil,4301,10570.462027665057
AUS,Oil,4314,7905.616102915875
AUS,Oil,4315,11690.387713628541
AUS,Oil,4316,11690.387713628541
AUS,Oil,4317,11690.387713628541
AUS,Oil,4318,11690.387713628541
AUS,Oil,4319,11690.387713628541
AUS,Oil,4320,11690.387713628541
AUS,Oil,4321,11690.387713628541
AUS,Oil,4322,11690.387713628541
AUS,Oil,4323,11690.387713628541
AUS,Oil,4324,11515.152160197942
AUS,Oil,4325,10284.692575045876
AUS,Oil,4339,11690.387713628541
AUS,Oil,4340,11690.387713628541
AUS,Oil,4341,11690.387713628541
AUS,Oil,4342,11690.387713628541
AUS,Oil,4343,11690.387713628541
AUS,Oil,4344,11690.387713628541
AUS,Oil,4345,11690.387713628541
AUS,Oil,4346,11690.387713628541
AUS,Oil,4347,11690.387713628541
AUS,Oil,4348,11690.387713628541
AUS,Oil,4349,9768.113637847175
AUS,Oil,4362,6247.88327866082
AUS,Oil,4363,11690.387713628541
AUS,Oil,4364,11690.387713628541
AUS,Oil,4365,11690.387713628541
AUS,Oil,4366,11690.387713628541
AUS,Oil,4367,11690.387713628541
AUS,Oil,4368,11690.387713628541
AUS,Oil,4369,11690.387713628541
AUS,Oil,4370,11690.387713628541
AUS,Oil,4371,11690.387713628541
AUS,Oil,4372,11690.387713628541
AUS,Oil,4373,10123.519561432786
AUS,Oil,4386,6847.454573962322
AUS,Oil,4387,11690.387713628541
AUS,Oil,4388,11690.387713628541
AUS,Oil,4389,11690.387713628541
AUS,Oil,4390,11690.387713628541
AUS,Oil,4391,11690.387713628541
AUS,Oil,4392,11690.387713628541
AUS,Oil,4393,11690.387713628541
AUS,Oil,4394,11690.387713628541
AUS,Oil,4395,11690.387713628541
AUS,Oil,4396,11690.387713628541
AUS,Oil,4397,10241.62064112504
AUS,Oil,4398,3619.870022953315
AUS,Oil,4410,8814.321372403452
AUS,Oil,4411,11690.387713628541
AUS,Oil,4412,11690.387713628541
AUS,Oil,4413,11690.387713628541
AUS,Oil,4414,11690.387713628541
AUS,Oil,4415,11690.387713628541
AUS,Oil,4416,11690.387713628541
AUS,Oil,4417,11690.387713628541
AUS,Oil,4418,11690.387713628541
AUS,Oil,4419,11690.387713628541
AUS,Oil,4420,11499.65430352537
AUS,Oil,4421,9751.682352161357
AUS,Oil,4434,5542.720292856844
AUS,Oil,4435,11679.524162846361
AUS,Oil,4436,11690.387713628541
AUS,Oil,4437,11690.387713628541
AUS,Oil,4438,11690.387713628541
AUS,Oil,4439,11690.387713628541
AUS,Oil,4440,11690.387713628541
AUS,Oil,4441,11639.89402611488
AUS,Oil,4442,11278.27588429479
AUS,Oil,4443,11172.09438004845
AUS,Oil,4444,11023.84095902526
AUS,Oil,4445,9357.8074721973
AUS,Oil,4458,5359.903792467423
AUS,Oil,4459,11690.387713628541
AUS,Oil,4460,11690.387713628541
AUS,Oil,4461,11690.387713628541
AUS,Oil,4462,11690.387713628541
AUS,Oil,4463,11690.387713628541
AUS,Oil,4464,11690.387713628541
AUS,Oil,4465,11690.387713628541
AUS,Oil,4466,11544.73135721486
AUS,Oil,4467,11456.58067444431
AUS,Oil,4468,11336.37519793902
AUS,Oil,4469,10412.206639712815
AUS,Oil,4470,5918.051480580152
AUS,Oil,4482,7934.304414289123
AUS,Oil,4483,11690.387713628541
AUS,Oil,4484,11690.387713628541
AUS,Oil,4485,11690.387713628541
AUS,Oil,4486,11690.387713628541
AUS,Oil,4487,11690.387713628541
AUS,Oil,4488,11690.387713628541
AUS,Oil,4489,11690.387713628541
AUS,Oil,4490,11690.387713628541
AUS,Oil,4491,11690.387713628541
AUS,Oil,4492,11690.387713628541
AUS,Oil,4493,10764.009602900012
AUS,Oil,4494,1078.8910174242028
AUS,Oil,4508,11690.387713628541
AUS,Oil,4509,11690.387713628541
AUS,Oil,4510,11690.387713628541
AUS,Oil,4511,11690.387713628541
AUS,Oil,4512,11690.387713628541
AUS,Oil,4513,11690.387713628541
AUS,Oil,4514,11690.387713628541
AUS,Oil,4515,11690.387713628541
AUS,Oil,4516,11690.387713628541
AUS,Oil,4518,6575.073779937807
AUS,Oil,4519,3666.991551216486
AUS,Oil,4531,11690.387713628541
AUS,Oil,4532,11690.387713628541
AUS,Oil,4533,11690.387713628541
AUS,Oil,4534,11690.387713628541
AUS,Oil,4535,11690.387713628541
AUS,Oil,4536,11690.387713628541
AUS,Oil,4537,11690.387713628541
AUS,Oil,4538,11690.387713628541
AUS,Oil,4539,11690.387713628541
AUS,Oil,4540,11690.387713628541
AUS,Oil,4542,7086.040017548024
AUS,Oil,4543,3468.625569059316
AUS,Oil,4554,8314.997566249627
AUS,Oil,4555,11690.387713628541
AUS,Oil,4556,11690.387713628541
AUS,Oil,4557,11690.387713628541
AUS,Oil,4558,11690.387713628541
AUS,Oil,4559,11690.387713628541
AUS,Oil,4560,11690.387713628541
AUS,Oil,4561,11690.387713628541
AUS,Oil,4562,11690.387713628541
AUS,Oil,4563,11690.387713628541
AUS,Oil,4564,11627.87347846435
AUS,Oil,4565,10474.46426088079
AUS,Oil,4566,3522.726878196376
AUS,Oil,4579,11690.387713628541
AUS,Oil,4580,11690.387713628541
AUS,Oil,4581,11690.387713628541
AUS,Oil,4582,11690.387713628541
AUS,Oil,4583,11690.387713628541
AUS,Oil,4584,11690.387713628541
AUS,Oil,4585,11690.387713628541
AUS,Oil,4586,11580.79300016645
AUS,Oil,4587,11370.43341628218
AUS,Oil,4588,11288.293007336899
AUS,Oil,4589,9294.202745750868
AUS,Oil,4603,11690.387713628541
AUS,Oil,4604,11690.387713628541
AUS,Oil,4605,11690.387713628541
AUS,Oil,4606,11690.387713628541
AUS,Oil,4607,11690.387713628541
AUS,Oil,4608,11690.387713628541
AUS,Oil,4609,11373.438553194821
AUS,Oil,4610,11077.93342345264
AUS,Oil,4611,10977.76219303156
AUS,Oil,4612,10821.49507357468
AUS,Oil,4613,9582.788851826284
AUS,Oil,4614,2364.194189133329
AUS,Oil,4626,5687.809108918588
AUS,Oil,4627,11690.387713628541
AUS,Oil,4628,11690.387713628541
AUS,Oil,4629,11690.387713628541
AUS,Oil,4630,11690.387713628541
AUS,Oil,4631,11690.387713628541
AUS,Oil,4632,11690.387713628541
AUS,Oil,4633,11647.90772454857
AUS,Oil,4634,11394.474511583241
AUS,Oil,4635,11396.477936191659
AUS,Oil,4636,11322.35122568007
AUS,Oil,4637,11484.780077269124
AUS,Oil,4638,9294.791619107096
AUS,Oil,4639,8854.104710840456
AUS,Oil,4640,7117.210090666954
AUS,Oil,4641,2616.1911718058273
AUS,Oil,4647,2881.3622075852036
AUS,Oil,4648,5654.776632105325
AUS,Oil,4649,7421.528686737817
AUS,Oil,4650,10078.99691448101
AUS,Oil,4651,11690.387713628541
AUS,Oil,4652,11690.387713628541
AUS,Oil,4653,11690.387713628541
AUS,Oil,4654,11690.387713628541
AUS,Oil,4655,11690.387713628541
AUS,Oil,4656,11690.387713628541
AUS,Oil,4657,11690.387713628541
AUS,Oil,4658,11690.387713628541
AUS,Oil,4659,11690.387713628541
AUS,Oil,4660,11690.387713628541
AUS,Oil,4662,8592.70027580185
AUS,Oil,4663,6532.008160598648
AUS,Oil,4664,3424.3327528278587
AUS,Oil,4673,3526.557893959658
AUS,Oil,4674,7298.4190455245025
AUS,Oil,4675,11690.387713628541
AUS,Oil,4676,11690.387713628541
AUS,Oil,4677,11690.387713628541
AUS,Oil,4678,11690.387713628541
AUS,Oil,4679,11690.387713628541
AUS,Oil,4680,11690.387713628541
AUS,Oil,4681,11690.387713628541
AUS,Oil,4682,11690.387713628541
AUS,Oil,4683,11690.387713628541
AUS,Oil,4684,11690.387713628541
AUS,Oil,4686,7593.706211373666
AUS,Oil,4698,6780.937673065969
AUS,Oil,4699,11690.387713628541
AUS,Oil,4700,11690.387713628541
AUS,Oil,4701,11690.387713628541
AUS,Oil,4702,11690.387713628541
AUS,Oil,4703,11690.387713628541
AUS,Oil,4704,11690.387713628541
AUS,Oil,4705,11690.387713628541
AUS,Oil,4706,11690.387713628541
AUS,Oil,4707,11690.387713628541
AUS,Oil,4708,11690.387713628541
AUS,Oil,4709,10808.834226077974
AUS,Oil,4710,4599.511191108729
AUS,Oil,4722,9335.683908396204
AUS,Oil,4723,11690.387713628541
AUS,Oil,4724,11690.387713628541
AUS,Oil,4725,11690.387713628541
AUS,Oil,4726,11690.387713628541
AUS,Oil,4727,11690.387713628541
AUS,Oil,4728,11690.387713628541
AUS,Oil,4729,11690.387713628541
AUS,Oil,4730,11690.387713628541
AUS,Oil,4731,11690.387713628541
AUS,Oil,4732,11690.387713628541
AUS,Oil,4733,11095.122000673035
AUS,Oil,4734,4631.616470945781
AUS,Oil,4746,9581.549788106695
AUS,Oil,4747,11690.387713628541
AUS,Oil,4748,11690.387713628541
AUS,Oil,4749,11690.387713628541
AUS,Oil,4750,11690.387713628541
AUS,Oil,4751,11690.387713628541
AUS,Oil,4752,11690.387713628541
AUS,Oil,4753,11690.387713628541
AUS,Oil,4754,11690.387713628541
AUS,Oil,4755,11652.91628606962
AUS,Oil,4756,11519.68854960959
AUS,Oil,4771,11690.387713628541
AUS,Oil,4772,11690.387713628541
AUS,Oil,4773,11690.387713628541
AUS,Oil,4774,11690.387713628541
AUS,Oil,4775,11690.387713628541
AUS,Oil,4776,11690.387713628541
AUS,Oil,4777,11606.83752007593
AUS,Oil,4778,11285.28787042427
AUS,Oil,4779,11183.11321539477
AUS,Oil,4780,11041.87178050105
AUS,Oil,4781,10110.33783342923
AUS,Oil,4794,7330.053930957009
AUS,Oil,4795,11690.387713628541
AUS,Oil,4796,11690.387713628541
AUS,Oil,4797,11690.387713628541
AUS,Oil,4798,11690.387713628541
AUS,Oil,4799,11690.387713628541
AUS,Oil,4800,11690.387713628541
AUS,Oil,4801,11690.387713628541
AUS,Oil,4802,11690.387713628541
AUS,Oil,4803,11565.76731560329
AUS,Oil,4804,11543.72964491065
AUS,Oil,4805,11509.073603081715
AUS,Oil,4818,8284.996683225607
AUS,Oil,4819,11690.387713628541
AUS,Oil,4820,11690.387713628541
AUS,Oil,4821,11690.387713628541
AUS,Oil,4822,11690.387713628541
AUS,Oil,4823,11690.387713628541
AUS,Oil,4824,11690.387713628541
AUS,Oil,4825,11690.387713628541
AUS,Oil,4826,11690.387713628541
AUS,Oil,4827,11690.387713628541
AUS,Oil,4828,11690.387713628541
AUS,Oil,4829,11131.08267142001
AUS,Oil,4843,11690.387713628541
AUS,Oil,4844,11690.387713628541
AUS,Oil,4845,11690.387713628541
AUS,Oil,4846,11690.387713628541
AUS,Oil,4847,11690.387713628541
AUS,Oil,4848,11690.387713628541
AUS,Oil,4849,11690.387713628541
AUS,Oil,4850,11690.387713628541
AUS,Oil,4851,11690.387713628541
AUS,Oil,4852,11690.387713628541
AUS,Oil,4853,10976.120180881173
AUS,Oil,4865,4402.248382507196
AUS,Oil,4866,11690.387713628541
AUS,Oil,4867,11690.387713628541
AUS,Oil,4868,11690.387713628541
AUS,Oil,4869,11690.387713628541
AUS,Oil,4870,11690.387713628541
AUS,Oil,4871,11690.387713628541
AUS,Oil,4872,11690.387713628541
AUS,Oil,4873,11690.387713628541
AUS,Oil,4874,11690.387713628541
AUS,Oil,4875,11690.387713628541
AUS,Oil,4876,11690.387713628541
AUS,Oil,4877,11548.54427176438
AUS,Oil,4889,3785.6964891315156
AUS,Oil,4891,11690.387713628541
AUS,Oil,4892,11690.387713628541
AUS,Oil,4893,11690.387713628541
AUS,Oil,4894,11690.387713628541
AUS,Oil,4895,11690.387713628541
AUS,Oil,4896,11690.387713628541
AUS,Oil,4897,11690.387713628541
AUS,Oil,4898,11690.387713628541
AUS,Oil,4899,11690.387713628541
AUS,Oil,4900,11690.387713628541
AUS,Oil,4901,11648.463071673932
AUS,Oil,4914,11433.219927698912
AUS,Oil,4915,11690.387713628541
AUS,Oil,4916,11690.387713628541
AUS,Oil,4917,11690.387713628541
AUS,Oil,4918,11690.387713628541
AUS,Oil,4919,11690.387713628541
AUS,Oil,4920,11690.387713628541
AUS,Oil,4921,11690.387713628541
AUS,Oil,4922,11690.387713628541
AUS,Oil,4923,11690.387713628541
AUS,Oil,4924,11559.757041778019
AUS,Oil,4926,7218.85585544772
AUS,Oil,4937,72.53824963994475
AUS,Oil,4938,9268.85608114412
AUS,Oil,4939,11690.387713628541
AUS,Oil,4940,11690.387713628541
AUS,Oil,4941,11690.387713628541
AUS,Oil,4942,11690.387713628541
AUS,Oil,4943,11690.387713628541
AUS,Oil,4944,11690.387713628541
AUS,Oil,4945,11420.51903149272
AUS,Oil,4946,11216.16972143372
AUS,Oil,4947,10971.751919206301
AUS,Oil,4948,10762.39404762624
AUS,Oil,4949,10150.103408983829
AUS,Oil,4962,6833.204628068468
AUS,Oil,4963,11690.387713628541
AUS,Oil,4964,11690.387713628541
AUS,Oil,4965,11690.387713628541
AUS,Oil,4966,11690.387713628541
AUS,Oil,4967,11690.387713628541
AUS,Oil,4968,11608.84094468435
AUS,Oil,4969,11300.31355498743
AUS,Oil,4970,11086.94883419053
AUS,Oil,4971,10994.791302203139
AUS,Oil,4972,10986.77760376946
AUS,Oil,4973,10896.025672904716
AUS,Oil,4974,8144.732931410413
AUS,Oil,4975,7095.459317104358
AUS,Oil,4976,4886.97290225614
AUS,Oil,4985,4240.063951687773
AUS,Oil,4986,8178.158859649293
AUS,Oil,4987,11690.387713628541
AUS,Oil,4988,11690.387713628541
AUS,Oil,4989,11690.387713628541
AUS,Oil,4990,11690.387713628541
AUS,Oil,4991,11690.387713628541
AUS,Oil,4992,11690.387713628541
AUS,Oil,4993,11690.387713628541
AUS,Oil,4994,11417.51389458009
AUS,Oil,4995,11294.30328116216
AUS,Oil,4996,11225.18513217162
AUS,Oil,4997,11198.441816571762
AUS,Oil,4998,8003.794413130523
AUS,Oil,4999,7001.449818815465
AUS,SunPV,8,430.23142978758057
AUS,SunPV,9,3786.0365821307087
AUS,SunPV,10,4603.476298727112
AUS,SunPV,11,2226.001337831154
AUS,SunPV,12,143.6844759418036
AUS,SunPV,13,991.7843670255743
AUS,SunPV,14,3269.7588663856122
AUS,SunPV,15,2065.1108629803866
AUS,SunPV,16,215.11571489379028
AUS,SunPV,32,731.393430638887
AUS,SunPV,33,5593.008587238547
AUS,SunPV,34,10024.392314050629
AUS,SunPV,35,12433.688320861078
AUS,SunPV,36,12702.2749030454
AUS,SunPV,37,9809.276599156838
AUS,SunPV,38,5808.124302132338
AUS,SunPV,39,2882.5505795767895
AUS,SunPV,40,172.09257191503224
AUS,SunPV,56,1462.786861277774
AUS,SunPV,57,7486.026878303902
AUS,SunPV,58,11444.156032349643
AUS,SunPV,59,11616.248604264676
AUS,SunPV,60,11530.202318307158
AUS,SunPV,61,9508.11459830553
AUS,SunPV,62,6195.332588941159
AUS,SunPV,63,2409.296006810451
AUS,SunPV,64,86.04628595751612
AUS,SunPV,80,516.2777157450967
AUS,SunPV,81,3829.059725109467
AUS,SunPV,82,6711.610304686256
AUS,SunPV,83,8174.397165964031
AUS,SunPV,84,9465.091455326772
AUS,SunPV,85,8045.3277370277565
AUS,SunPV,86,6195.332588941159
AUS,SunPV,87,3527.897724258161
AUS,SunPV,88,215.11571489379028
AUS,SunPV,104,516.2777157450967
AUS,SunPV,105,3097.6662944705795
AUS,SunPV,106,4818.592013620902
AUS,SunPV,107,5851.147445111096
AUS,SunPV,108,6066.263160004885
AUS,SunPV,109,4474.406869790839
AUS,SunPV,110,3699.9902961731923
AUS,SunPV,111,2237.2034348954194
AUS,SunPV,112,172.09257191503224
AUS,SunPV,128,946.5091455326772
AUS,SunPV,129,5722.078016174822
AUS,SunPV,130,8389.512880857821
AUS,SunPV,131,9938.346028093112
AUS,SunPV,132,10497.646886816965
AUS,SunPV,133,9895.322885114354
AUS,SunPV,134,8905.790596602918
AUS,SunPV,135,5506.962301281032
AUS,SunPV,136,559.3008587238548
AUS,SunPV,152,559.3008587238548
AUS,SunPV,153,5894.1705880898535
AUS,SunPV,154,7486.026878303902
AUS,SunPV,155,7055.795448516322
AUS,SunPV,156,7184.864877452595
AUS,SunPV,157,6238.355731919918
AUS,SunPV,158,5765.101159153579
AUS,SunPV,159,3484.8745812794027
AUS,SunPV,160,430.23142978758057
AUS,SunPV,176,516.2777157450967
AUS,SunPV,177,3656.9671531944346
AUS,SunPV,178,5980.216874047371
AUS,SunPV,179,5937.193731068613
AUS,SunPV,180,7098.81859149508
AUS,SunPV,181,7916.258308091482
AUS,SunPV,182,6797.656590643774
AUS,SunPV,183,3915.1060110669832
AUS,SunPV,184,258.13885787254833
AUS,SunPV,200,989.5322885114352
AUS,SunPV,201,5377.892872344757
AUS,SunPV,202,7356.957449367629
AUS,SunPV,203,6883.702876601289
AUS,SunPV,204,7227.888020431355
AUS,SunPV,205,7744.165736176451
AUS,SunPV,206,3786.0365821307087
AUS,SunPV,207,1936.0414340441127
AUS,SunPV,208,172.09257191503224
AUS,SunPV,224,774.4165736176449
AUS,SunPV,225,3958.129154045741
AUS,SunPV,226,8217.42030894279
AUS,SunPV,227,13036.01232256369
AUS,SunPV,228,14678.27702140888
AUS,SunPV,229,14260.027421882074
AUS,SunPV,230,13896.475182138855
AUS,SunPV,231,8518.582309794096
AUS,SunPV,232,1419.763718299016
AUS,SunPV,248,602.3240017026128
AUS,SunPV,249,2495.3422927679676
AUS,SunPV,250,2495.3422927679676
AUS,SunPV,251,2323.2497208529353
AUS,SunPV,252,2624.4117217042412
AUS,SunPV,253,2495.3422927679676
AUS,SunPV,254,2323.2497208529353
AUS,SunPV,255,1591.8562902140482
AUS,SunPV,256,172.09257191503224
AUS,SunPV,272,946.5091455326772
AUS,SunPV,273,4431.383726812079
AUS,SunPV,274,7356.957449367629
AUS,SunPV,275,10024.392314050629
AUS,SunPV,276,11659.271747243432
AUS,SunPV,277,9938.346028093112
AUS,SunPV,278,9508.11459830553
AUS,SunPV,279,5033.7077285146925
AUS,SunPV,280,731.393430638887
AUS,SunPV,296,2065.1108629803866
AUS,SunPV,297,10110.438600008143
AUS,SunPV,298,14159.62902321915
AUS,SunPV,299,14024.224476609761
AUS,SunPV,300,13252.262886878674
AUS,SunPV,301,13558.83403493004
AUS,SunPV,302,13251.128037457482
AUS,SunPV,303,7959.281451070241
AUS,SunPV,304,1462.786861277774
AUS,SunPV,320,1548.8331472352897
AUS,SunPV,321,6496.494589792467
AUS,SunPV,322,11745.31803320095
AUS,SunPV,323,13767.405753202578
AUS,SunPV,324,14021.2154866851
AUS,SunPV,325,11659.271747243432
AUS,SunPV,326,8905.790596602918
AUS,SunPV,327,4861.615156599661
AUS,SunPV,328,817.4397165964031
AUS,SunPV,344,2065.1108629803866
AUS,SunPV,345,7701.142593197692
AUS,SunPV,346,12218.572605967287
AUS,SunPV,347,14231.84478141083
AUS,SunPV,348,14102.45821465074
AUS,SunPV,349,13830.64612479039
AUS,SunPV,350,11229.040317455854
AUS,SunPV,351,7959.281451070241
AUS,SunPV,352,1204.6480034052256
AUS,SunPV,368,2452.3191497892094
AUS,SunPV,369,9163.929454475467
AUS,SunPV,370,12777.873464691142
AUS,SunPV,371,14154.6140400114
AUS,SunPV,372,13963.04168147514
AUS,SunPV,373,13466.243752351273
AUS,SunPV,374,11530.202318307158
AUS,SunPV,375,7270.911163410112
AUS,SunPV,376,1763.9488621290805
AUS,SunPV,392,516.2777157450967
AUS,SunPV,393,2194.1802919166607
AUS,SunPV,394,2839.527436598032
AUS,SunPV,395,3226.735723406854
AUS,SunPV,396,3226.735723406854
AUS,SunPV,397,2581.388578725483
AUS,SunPV,398,1849.9951480865961
AUS,SunPV,399,1505.810004256532
AUS,SunPV,400,344.1851438300645
AUS,SunPV,416,1677.902576171564
AUS,SunPV,417,5679.054873196064
AUS,SunPV,418,7701.142593197692
AUS,SunPV,419,7916.258308091482
AUS,SunPV,420,8174.397165964031
AUS,SunPV,421,6668.587161707499
AUS,SunPV,422,5463.9391583022725
AUS,SunPV,423,4173.244868939532
AUS,SunPV,424,1247.6711463839838
AUS,SunPV,440,1204.6480034052256
AUS,SunPV,441,4861.615156599661
AUS,SunPV,442,6754.6334476650145
AUS,SunPV,443,9163.929454475467
AUS,SunPV,444,10712.762601710756
AUS,SunPV,445,11315.086603413369
AUS,SunPV,446,10110.438600008143
AUS,SunPV,447,7356.957449367629
AUS,SunPV,448,2495.3422927679676
AUS,SunPV,464,817.4397165964031
AUS,SunPV,465,4173.244868939532
AUS,SunPV,466,7270.911163410112
AUS,SunPV,467,9766.25345617808
AUS,SunPV,468,10884.855173625789
AUS,SunPV,469,9120.906311496707
AUS,SunPV,470,7486.026878303902
AUS,SunPV,471,4130.221725960773
AUS,SunPV,472,903.4860025539193
AUS,SunPV,488,1893.0182910653543
AUS,SunPV,489,6797.656590643774
AUS,SunPV,490,8733.698024687885
AUS,SunPV,491,8647.65173873037
AUS,SunPV,492,10411.60060085945
AUS,SunPV,493,9637.184027241805
AUS,SunPV,494,8733.698024687885
AUS,SunPV,495,4947.661442557177
AUS,SunPV,496,1505.810004256532
AUS,SunPV,512,946.5091455326772
AUS,SunPV,513,4775.568870642144
AUS,SunPV,514,7572.073164261417
AUS,SunPV,515,9120.906311496707
AUS,SunPV,516,10067.415457029385
AUS,SunPV,517,10841.83203064703
AUS,SunPV,518,9034.860025539192
AUS,SunPV,519,6496.494589792467
AUS,SunPV,520,2581.388578725483
AUS,SunPV,536,1161.6248604264676
AUS,SunPV,537,3484.8745812794027
AUS,SunPV,538,4130.221725960773
AUS,SunPV,539,4173.244868939532
AUS,SunPV,540,4173.244868939532
AUS,SunPV,541,3441.8514383006445
AUS,SunPV,542,2710.4580076617576
AUS,SunPV,543,2366.272863831693
AUS,SunPV,544,774.4165736176449
AUS,SunPV,560,1548.8331472352897
AUS,SunPV,561,3743.013439151951
AUS,SunPV,562,4861.615156599661
AUS,SunPV,563,4517.430012769596
AUS,SunPV,564,4259.291154897048
AUS,SunPV,565,4259.291154897048
AUS,SunPV,566,3355.805152343128
AUS,SunPV,567,2753.481150640516
AUS,SunPV,568,1161.6248604264676
AUS,SunPV,569,43.02314297875806
AUS,SunPV,584,860.4628595751611
AUS,SunPV,585,3140.689437449338
AUS,SunPV,586,4603.476298727112
AUS,SunPV,587,5205.800300429725
AUS,SunPV,588,6281.378874898676
AUS,SunPV,589,6281.378874898676
AUS,SunPV,590,5162.777157450966
AUS,SunPV,591,3872.0828680882255
AUS,SunPV,592,1290.6942893627415
AUS,SunPV,608,2968.5968655343063
AUS,SunPV,609,8002.304594048998
AUS,SunPV,610,10798.808887668272
AUS,SunPV,611,11917.410605115982
AUS,SunPV,612,12863.91975064866
AUS,SunPV,613,12089.503177031014
AUS,SunPV,614,10841.83203064703
AUS,SunPV,615,7615.096307240176
AUS,SunPV,616,2839.527436598032
AUS,SunPV,632,1634.8794331928061
AUS,SunPV,633,4603.476298727112
AUS,SunPV,634,6066.263160004885
AUS,SunPV,635,6066.263160004885
AUS,SunPV,636,5851.147445111096
AUS,SunPV,637,5033.7077285146925
AUS,SunPV,638,4947.661442557177
AUS,SunPV,639,3958.129154045741
AUS,SunPV,640,1075.5785744689513
AUS,SunPV,656,3011.620008513064
AUS,SunPV,657,8518.582309794096
AUS,SunPV,658,11702.294890222192
AUS,SunPV,659,12605.78089277611
AUS,SunPV,660,11358.109746392129
AUS,SunPV,661,8561.605452772854
AUS,SunPV,662,8045.3277370277565
AUS,SunPV,663,6969.749162558805
AUS,SunPV,664,2839.527436598032
AUS,SunPV,680,774.4165736176449
AUS,SunPV,681,2753.481150640516
AUS,SunPV,682,5033.7077285146925
AUS,SunPV,683,6410.44830383495
AUS,SunPV,684,7830.2120221339665
AUS,SunPV,685,7529.050021282659
AUS,SunPV,686,6754.6334476650145
AUS,SunPV,687,4173.244868939532
AUS,SunPV,688,1419.763718299016
AUS,SunPV,704,473.2545727663386
AUS,SunPV,705,1806.9720051078386
AUS,SunPV,706,2538.3654357467253
AUS,SunPV,707,3355.805152343128
AUS,SunPV,708,3915.1060110669832
AUS,SunPV,709,4345.337440854564
AUS,SunPV,710,4173.244868939532
AUS,SunPV,711,3054.6431514918218
AUS,SunPV,712,1591.8562902140482
AUS,SunPV,728,3699.9902961731923
AUS,SunPV,729,8045.3277370277565
AUS,SunPV,730,10454.623743838207
AUS,SunPV,731,11099.97088851958
AUS,SunPV,732,10368.57745788069
AUS,SunPV,733,8690.674881709128
AUS,SunPV,734,9077.88316851795
AUS,SunPV,735,7873.235165112724
AUS,SunPV,736,3656.9671531944346
AUS,SunPV,752,1763.9488621290805
AUS,SunPV,753,5506.962301281032
AUS,SunPV,754,9077.88316851795
AUS,SunPV,755,11056.94774554082
AUS,SunPV,756,11917.410605115982
AUS,SunPV,757,11659.271747243432
AUS,SunPV,758,9637.184027241805
AUS,SunPV,759,6324.4020178774335
AUS,SunPV,760,2452.3191497892094
AUS,SunPV,761,43.02314297875806
