from,to,time_step,flow
AUS,GER,3186,7500.0
AUS,GER,3187,4859.138234717624
AUS,GER,3188,5023.6820582707605
AUS,GER,3189,5223.058971062921
AUS,GER,3190,5805.1594048933
AUS,GER,3191,6109.735191269261
AUS,GER,3192,6715.881081918791
AUS,GER,3193,7119.644377673771
AUS,GER,3194,7485.335700131751
AUS,GER,3195,7500.0
AUS,GER,3196,7500.0
AUS,GER,3197,7500.0
AUS,GER,3198,1310.1667455592324
AUS,GER,3199,-4189.021708950682
AUS,GER,3200,7500.0
AUS,GER,3201,7500.0
AUS,GER,3202,7500.0
AUS,GER,3203,7500.0
AUS,GER,3204,7500.0
AUS,GER,3205,7500.0
AUS,GER,3206,7500.0
AUS,GER,3207,7500.0
AUS,GER,3208,7500.0
AUS,GER,3209,3861.986478617764
AUS,GER,3210,7500.0
AUS,GER,3211,6593.416807799173
AUS,GER,3212,6430.341282191332
AUS,GER,3213,6347.184077358421
AUS,GER,3214,6645.748499529591
AUS,GER,3215,6753.95305521579
AUS,GER,3216,7261.913330520441
AUS,GER,3217,7500.0
AUS,GER,3218,7500.0
AUS,GER,3219,7500.0
AUS,GER,3220,7500.0
AUS,GER,3221,7500.0
AUS,GER,3222,-1858.6232396117612
AUS,GER,3223,-997.8546294329353
AUS,GER,3224,-6529.44617268177
AUS,GER,3225,-630.072323685301
AUS,GER,3226,517.2928183077502
AUS,GER,3227,1170.3053123287973
AUS,GER,3228,2441.8470140652553
AUS,GER,3229,3335.9553816557072
AUS,GER,3230,2656.835342258335
AUS,GER,3231,980.0512610986952
AUS,GER,3232,-537.5482696118397
AUS,GER,3233,-1678.0750548326541
AUS,GER,3234,6208.350481482248
AUS,GER,3235,5182.92490920877
AUS,GER,3236,5494.572254312541
AUS,GER,3237,5663.89234608076
AUS,GER,3238,6148.809058600391
AUS,GER,3239,6381.24847451889
AUS,GER,3240,6957.337544144471
AUS,GER,3241,7345.07053535335
AUS,GER,3242,7500.0
AUS,GER,3243,7500.0
AUS,GER,3244,7500.0
AUS,GER,3245,7500.0
AUS,GER,3246,1399.9291052087983
AUS,GER,3247,-4540.686514930832
AUS,GER,3248,-5148.83619364862
AUS,GER,3249,-5650.78510474848
AUS,GER,3250,-5875.209368393935
AUS,GER,3251,-6063.56544681064
AUS,GER,3252,-6083.603327493274
AUS,GER,3253,-5705.88927662571
AUS,GER,3254,-5451.40819195632
AUS,GER,3255,-5356.2282587138325
AUS,GER,3256,2000.6756898458007
AUS,GER,3257,7500.0
AUS,GER,3258,7500.0
AUS,GER,3259,-4785.789964636742
AUS,GER,3260,6561.589400662551
AUS,GER,3261,6430.341282191332
AUS,GER,3262,6691.83562509964
AUS,GER,3263,6887.204961755271
AUS,GER,3264,7430.2315282545205
AUS,GER,3265,7500.0
AUS,GER,3266,7500.0
AUS,GER,3267,7500.0
AUS,GER,3268,7500.0
AUS,GER,3269,7500.0
AUS,GER,3270,1419.8395991907182
AUS,GER,3271,4778.300630702874
AUS,GER,3272,7500.0
AUS,GER,3273,-4554.71303140867
AUS,GER,3274,-4911.387307559475
AUS,GER,3275,-5210.95362376477
AUS,GER,3276,-5373.260457294073
AUS,GER,3277,-5074.69603512289
AUS,GER,3278,-4847.266089375054
AUS,GER,3279,-4639.87402430984
AUS,GER,3280,-4529.665680555381
AUS,GER,3281,-4612.82288538829
AUS,GER,3282,7500.0
AUS,GER,3283,7050.1638863853295
AUS,GER,3284,6681.816684758322
AUS,GER,3285,6530.53068560447
AUS,GER,3286,6655.767439870911
AUS,GER,3287,6800.040180785842
AUS,GER,3288,7347.074323421612
AUS,GER,3289,7500.0
AUS,GER,3290,7500.0
AUS,GER,3291,7500.0
AUS,GER,3292,7500.0
AUS,GER,3293,7500.0
AUS,GER,3294,1963.95871738176
AUS,GER,3295,-4861.468813378822
AUS,GER,3296,-7152.62426191154
AUS,GER,3297,7500.0
AUS,GER,3298,7500.0
AUS,GER,3299,-5313.51445795332
AUS,GER,3300,-5463.79856307304
AUS,GER,3301,7500.0
AUS,GER,3302,7500.0
AUS,GER,3303,7500.0
AUS,GER,3304,7500.0
AUS,GER,3305,7500.0
AUS,GER,3306,7500.0
AUS,GER,3307,5302.510887926697
AUS,GER,3308,5173.96616339048
AUS,GER,3309,5082.7938062845205
AUS,GER,3310,5541.661273916721
AUS,GER,3311,5955.44351001301
AUS,GER,3312,6592.648115720622
AUS,GER,3313,6949.322391871421
AUS,GER,3314,7290.968257510251
AUS,GER,3315,7398.170919162321
AUS,GER,3316,7452.273197005421
AUS,GER,3317,7500.0
AUS,GER,3318,7500.0
AUS,GER,3319,7500.0
AUS,GER,3320,-1986.7597935404265
AUS,GER,3321,-5321.52961022637
AUS,GER,3322,-5458.78909290239
AUS,GER,3323,-5643.13759518257
AUS,GER,3324,-5784.40465399511
AUS,GER,3325,-5540.94440370117
AUS,GER,3326,-5470.81182131196
AUS,GER,3327,-5388.65651051318
AUS,GER,3328,-4977.215437747684
AUS,GER,3329,7500.0
AUS,GER,3330,7500.0
AUS,GER,3331,4586.681357922756
AUS,GER,3332,4775.212337806161
AUS,GER,3333,4931.507807130671
AUS,GER,3334,5608.7881742035315
AUS,GER,3335,5887.314715692082
AUS,GER,3336,6540.5496259457905
AUS,GER,3337,6832.100789878041
AUS,GER,3338,7036.487172840862
AUS,GER,3339,7188.775066028842
AUS,GER,3340,7143.6898344929305
AUS,GER,3341,6999.067290644631
AUS,GER,3342,7500.0
AUS,GER,3343,7500.0
AUS,GER,3344,4622.198424610629
AUS,GER,3345,-4689.463667269105
AUS,GER,3346,-5461.79477500478
AUS,GER,3347,-5681.20956847957
AUS,GER,3348,-5547.95766194009
AUS,GER,3349,-5476.82318551675
AUS,GER,3350,-5390.66029858145
AUS,GER,3351,-4346.8251554887975
AUS,GER,3352,4841.48127199673
AUS,GER,3353,7500.0
AUS,GER,3354,5737.937475074541
AUS,GER,3355,4683.69017776683
AUS,GER,3356,4651.979371607991
AUS,GER,3357,5008.653647758791
AUS,GER,3358,5346.291937261092
AUS,GER,3359,5848.240848360951
AUS,GER,3360,6562.591294696682
AUS,GER,3361,6644.74660549546
AUS,GER,3362,6982.38489499776
AUS,GER,3363,7173.74665551687
AUS,GER,3364,7285.95878733959
AUS,GER,3365,7155.479360946922
AUS,GER,3366,7500.0
AUS,GER,3367,-5506.099177356082
AUS,GER,3368,-2852.0697644254897
AUS,GER,3369,-5720.2834358107
AUS,GER,3370,-5809.4520048484
AUS,GER,3371,-5970.75694434356
AUS,GER,3372,-5977.77020258248
AUS,GER,3373,-5699.24366109393
AUS,GER,3374,-5665.17926393347
AUS,GER,3375,-5587.03152927121
AUS,GER,3376,-5499.86674830177
AUS,GER,3377,4552.220987556153
AUS,GER,3378,5841.5840453393575
AUS,GER,3379,-7500.0
AUS,GER,3380,4524.73882927329
AUS,GER,3381,4734.134682406771
AUS,GER,3382,5305.214281861701
AUS,GER,3383,5634.837419090951
AUS,GER,3384,6262.02308445724
AUS,GER,3385,6697.846989304431
AUS,GER,3386,7038.490960909121
AUS,GER,3387,7163.727715175552
AUS,GER,3388,7178.756125687531
AUS,GER,3389,7227.382529448816
AUS,GER,3390,-1770.9121827964304
AUS,GER,3391,-6912.16969371999
AUS,GER,3392,-2728.0681061487776
AUS,GER,3393,-5663.1754758652
AUS,GER,3394,-5804.44253467774
AUS,GER,3395,-5973.76262644596
AUS,GER,3396,-5980.77588468488
AUS,GER,3397,-5654.15842955802
AUS,GER,3398,-5498.86485426764
AUS,GER,3399,-5266.42543834914
AUS,GER,3400,-2763.894985875577
AUS,GER,3401,4069.256777012364
AUS,GER,3402,4783.413177268812
AUS,GER,3403,-7330.017806441701
AUS,GER,3404,4692.055132973252
AUS,GER,3405,5061.754031567762
AUS,GER,3406,5742.04008074302
AUS,GER,3407,5989.507907173491
AUS,GER,3408,6569.6045529356015
AUS,GER,3409,6979.37921289537
AUS,GER,3410,7314.011820295271
AUS,GER,3411,7472.31107768804
AUS,GER,3412,7500.0
AUS,GER,3413,7500.0
AUS,GER,3414,7500.0
AUS,GER,3415,-653.4397460835607
AUS,GER,3416,-5655.79457491914
AUS,GER,3417,-6177.781366701634
AUS,GER,3418,-6526.44049057938
AUS,GER,3419,-6804.96703206792
AUS,GER,3420,-6979.2965940068025
AUS,GER,3421,-6574.531404217694
AUS,GER,3422,-6338.08441216266
AUS,GER,3423,-6220.862810169285
AUS,GER,3424,-6108.650678346563
AUS,GER,3425,2859.932188991177
AUS,GER,3426,7500.0
AUS,GER,3427,5853.017116576033
AUS,GER,3428,5897.333656033392
AUS,GER,3429,6070.661323938131
AUS,GER,3430,6532.534473672742
AUS,GER,3431,6665.786380212221
AUS,GER,3432,7127.659529946821
AUS,GER,3433,7454.276984126984
AUS,GER,3434,7500.0
AUS,GER,3435,7500.0
AUS,GER,3436,7500.0
AUS,GER,3437,7500.0
AUS,GER,3438,1453.2545313856372
AUS,GER,3439,2268.6403190125875
AUS,GER,3440,4015.8592707288244
AUS,GER,3441,6103.43069160529
AUS,GER,3442,-5195.9252132528
AUS,GER,3443,-5611.71123741735
AUS,GER,3444,-5751.97640219576
AUS,GER,3445,-5366.247199055153
AUS,GER,3446,-5109.76232631749
AUS,GER,3447,-4884.336168637923
AUS,GER,3448,-4787.15244732716
AUS,GER,3449,-4844.260407272664
AUS,GER,3450,-179.29988026088722
AUS,GER,3451,6724.54832529261
AUS,GER,3452,6555.57803645776
AUS,GER,3453,6576.617811174521
AUS,GER,3454,6811.061015161282
AUS,GER,3455,6937.29966346185
AUS,GER,3456,7397.169025128182
AUS,GER,3457,7500.0
AUS,GER,3458,7500.0
AUS,GER,3459,7500.0
AUS,GER,3460,7500.0
AUS,GER,3461,7500.0
AUS,GER,3462,7500.0
AUS,GER,3463,-3989.64479615852
AUS,GER,3464,-4467.548250439231
AUS,GER,3465,7500.0
AUS,GER,3466,7500.0
AUS,GER,3467,7500.0
AUS,GER,3468,7500.0
AUS,GER,3469,7500.0
AUS,GER,3470,7500.0
AUS,GER,3471,5756.2398656728365
AUS,GER,3472,3544.0837816306976
AUS,GER,3473,1763.9880139777242
AUS,GER,3474,7500.0
AUS,GER,3475,6625.302515424697
AUS,GER,3476,6406.29582537217
AUS,GER,3477,6389.263626791941
AUS,GER,3478,6595.653797823021
AUS,GER,3479,6788.017452376262
AUS,GER,3480,7222.839463189312
AUS,GER,3481,7499.36221660959
AUS,GER,3482,7500.0
AUS,GER,3483,7500.0
AUS,GER,3484,7500.0
AUS,GER,3485,7500.0
AUS,GER,3486,-1005.7566431644691
AUS,GER,3487,-725.4379441173933
AUS,GER,3488,-7346.99170453304
AUS,GER,3489,-5485.84023182394
AUS,GER,3490,-5620.09403239755
AUS,GER,3491,-5886.59784547652
AUS,GER,3492,-2505.8731593373523
AUS,GER,3493,-955.0320616608733
AUS,GER,3494,6941.936956621663
AUS,GER,3495,2122.3011176662185
AUS,GER,3496,1652.227128468956
AUS,GER,3497,7500.0
AUS,GER,3498,5977.789348649776
AUS,GER,3499,-7288.17145896376
AUS,GER,3500,4560.807014502032
AUS,GER,3501,4849.3524963318905
AUS,GER,3502,5457.502175049682
AUS,GER,3503,5817.182133302871
AUS,GER,3504,6412.307189576961
AUS,GER,3505,6816.07048533194
AUS,GER,3506,7064.540205796542
AUS,GER,3507,7175.7504435851315
AUS,GER,3508,7306.998562056351
AUS,GER,3509,7500.0
AUS,GER,3510,7500.0
AUS,GER,3511,7500.0
AUS,GER,3512,4963.948943310303
AUS,GER,3513,-3971.303305598449
AUS,GER,3514,-4861.2944597090245
AUS,GER,3515,2017.1021087181798
AUS,GER,3516,-3134.654468112676
AUS,GER,3517,-5677.20199234304
AUS,GER,3518,-1460.0376879863106
AUS,GER,3519,247.20889270534826
AUS,GER,3520,3388.8063736343174
AUS,GER,3521,7500.0
AUS,GER,3522,7500.0
AUS,GER,3523,5074.964341201074
AUS,GER,3524,4852.358178434282
AUS,GER,3525,4940.524853437852
AUS,GER,3526,5302.208599759302
AUS,GER,3527,5677.918862558601
AUS,GER,3528,6364.216275938652
AUS,GER,3529,6783.007982205601
AUS,GER,3530,7068.547781933072
AUS,GER,3531,7241.875449837811
AUS,GER,3532,7289.966363476122
AUS,GER,3533,7500.0
AUS,GER,3534,7500.0
AUS,GER,3535,3196.610541424314
AUS,GER,3536,7500.0
AUS,GER,3537,-5400.67923892276
AUS,GER,3538,-5412.70196733234
AUS,GER,3539,-5530.92546335985
AUS,GER,3540,-5580.01827103229
AUS,GER,3541,-5317.52203408985
AUS,GER,3542,-5260.41407414436
AUS,GER,3543,7500.0
AUS,GER,3544,7500.0
AUS,GER,3545,6463.561896172434
AUS,GER,3546,7500.0
AUS,GER,3547,-5690.489491734525
AUS,GER,3548,5121.867673615641
AUS,GER,3549,5098.824110830621
AUS,GER,3550,5410.413155445502
AUS,GER,3551,5784.119630176541
AUS,GER,3552,6446.37158673743
AUS,GER,3553,6839.1140481169605
AUS,GER,3554,7075.561040171991
AUS,GER,3555,7271.932270861751
AUS,GER,3556,7263.917118588701
AUS,GER,3557,7500.0
AUS,GER,3558,2959.8629587542746
AUS,GER,3559,-6590.561708763795
AUS,GER,3560,-7307.917837201912
AUS,GER,3561,7500.0
AUS,GER,3562,-5246.38755766652
AUS,GER,3563,-5380.64135824013
AUS,GER,3564,-5449.7720465952
AUS,GER,3565,7500.0
AUS,GER,3566,7500.0
AUS,GER,3567,7500.0
AUS,GER,3568,-2327.9526875153824
AUS,GER,3569,7500.0
AUS,GER,3570,7500.0
AUS,GER,3571,-6107.404796633926
AUS,GER,3572,5403.399897206582
AUS,GER,3573,5470.526797493392
AUS,GER,3574,5842.22948415616
AUS,GER,3575,6101.720038996211
AUS,GER,3576,6648.754181631981
AUS,GER,3577,7012.4417160217
AUS,GER,3578,7399.17281319645
AUS,GER,3579,7500.0
AUS,GER,3580,7500.0
AUS,GER,3581,7500.0
AUS,GER,3582,3361.7865821847527
AUS,GER,3583,7500.0
AUS,GER,3584,-5459.42334422937
AUS,GER,3585,-5918.29081186158
AUS,GER,3586,-6147.724545677695
AUS,GER,3587,-6304.02001500219
AUS,GER,3588,-6324.05789568482
AUS,GER,3589,-6061.561658742383
AUS,GER,3590,-5866.192322086743
AUS,GER,3591,-5728.93283941074
AUS,GER,3592,-5722.921475205952
AUS,GER,3593,-5781.031329185575
AUS,GER,3594,7500.0
AUS,GER,3595,-5310.665837543837
AUS,GER,3596,6230.964369399171
AUS,GER,3597,6332.15566684644
AUS,GER,3598,6675.805320553531
AUS,GER,3599,6883.197385618751
AUS,GER,3600,7407.1879654695
AUS,GER,3601,7500.0
AUS,GER,3602,7500.0
AUS,GER,3603,7500.0
AUS,GER,3604,7500.0
AUS,GER,3605,7500.0
AUS,GER,3606,4064.114300110903
AUS,GER,3607,7500.0
AUS,GER,3608,7500.0
AUS,GER,3609,-4771.1221427810615
AUS,GER,3610,-4998.552088528904
AUS,GER,3611,-5259.044537403084
AUS,GER,3612,-5402.31538428388
AUS,GER,3613,-5087.720657566604
AUS,GER,3614,-4862.2944998870225
AUS,GER,3615,-4688.966831982281
AUS,GER,3616,-4642.87970641223
AUS,GER,3617,-4694.978196187072
AUS,GER,3618,7500.0
AUS,GER,3619,7192.910028866081
AUS,GER,3620,6586.636751515831
AUS,GER,3621,6528.5268975362105
AUS,GER,3622,6530.53068560447
AUS,GER,3623,6696.845095270301
AUS,GER,3624,7125.6557418785615
AUS,GER,3625,7461.938851536592
AUS,GER,3626,7500.0
AUS,GER,3627,7500.0
AUS,GER,3628,7500.0
AUS,GER,3629,7500.0
AUS,GER,3630,3386.6373799798876
AUS,GER,3631,7500.0
AUS,GER,3632,7500.0
AUS,GER,3633,-7368.493610323065
AUS,GER,3634,-7426.58694218826
AUS,GER,3635,7500.0
AUS,GER,3636,-7500.0
AUS,GER,3637,7500.0
AUS,GER,3638,7500.0
AUS,GER,3639,7500.0
AUS,GER,3640,6897.979752426421
AUS,GER,3641,7500.0
AUS,GER,3642,7500.0
AUS,GER,3643,-6686.766176172775
AUS,GER,3644,5008.997993986992
AUS,GER,3645,5117.17178435668
AUS,GER,3646,5527.831544093442
AUS,GER,3647,5980.55888897397
AUS,GER,3648,6535.450369203651
AUS,GER,3649,6971.15035819265
AUS,GER,3650,7223.555869055252
AUS,GER,3651,7381.810117929421
AUS,GER,3652,7500.0
AUS,GER,3653,7500.0
AUS,GER,3654,7500.0
AUS,GER,3655,7500.0
AUS,GER,3656,7500.0
AUS,GER,3657,-5243.79130678965
AUS,GER,3658,-5388.02302728256
AUS,GER,3659,7500.0
AUS,GER,3660,7500.0
AUS,GER,3661,-7500.0
AUS,GER,3662,-7500.0
AUS,GER,3663,-5205.730158730159
AUS,GER,3664,7500.0
AUS,GER,3665,7500.0
AUS,GER,3666,7500.0
AUS,GER,3667,5427.843312222805
AUS,GER,3668,5023.02052236825
AUS,GER,3669,5223.34235638618
AUS,GER,3670,5440.691546295642
AUS,GER,3671,5800.269238357831
AUS,GER,3672,6515.41818580186
AUS,GER,3673,6846.950821101542
AUS,GER,3674,7183.491502251671
AUS,GER,3675,7370.792417058432
AUS,GER,3676,7500.0
AUS,GER,3677,7500.0
AUS,GER,3678,2580.894614078881
AUS,GER,3679,-5878.483517533576
AUS,GER,3680,-7308.397060117684
AUS,GER,3681,-5251.80418015037
AUS,GER,3682,-5338.94417794817
AUS,GER,3683,-5465.14693337947
AUS,GER,3684,-5582.33520627996
AUS,GER,3685,-5366.98923471068
AUS,GER,3686,-5356.97314300978
AUS,GER,3687,-5227.76556006821
AUS,GER,3688,7500.0
AUS,GER,3689,4466.740446544183
AUS,GER,3690,7500.0
AUS,GER,3691,5472.915724876844
AUS,GER,3692,5131.194312737931
AUS,GER,3693,5367.574076879091
AUS,GER,3694,5544.858899984971
AUS,GER,3695,5950.51061387128
AUS,GER,3696,6565.498644306341
AUS,GER,3697,7066.3032293511715
AUS,GER,3698,7410.85678386202
AUS,GER,3699,7500.0
AUS,GER,3700,7500.0
AUS,GER,3701,7500.0
AUS,GER,3702,-3861.85990583913
AUS,GER,3703,-4227.44725292186
AUS,GER,3704,7500.0
AUS,GER,3705,7500.0
AUS,GER,3706,7500.0
AUS,GER,3707,7500.0
AUS,GER,3708,7500.0
AUS,GER,3709,7500.0
AUS,GER,3710,7500.0
AUS,GER,3711,7500.0
AUS,GER,3712,7500.0
AUS,GER,3713,7030.445459957868
AUS,GER,3714,1500.3079937594794
AUS,GER,3715,7325.80058687253
AUS,GER,3716,6591.540482728671
AUS,GER,3717,6598.5517469193
AUS,GER,3718,6568.50347181661
AUS,GER,3719,6729.762548201041
AUS,GER,3720,7279.64598258027
AUS,GER,3721,7500.0
AUS,GER,3722,7500.0
AUS,GER,3723,7500.0
AUS,GER,3724,7500.0
AUS,GER,3725,7500.0
AUS,GER,3726,-4430.284453222517
AUS,GER,3727,-5525.532737358073
AUS,GER,3728,7500.0
AUS,GER,3729,7500.0
AUS,GER,3730,7500.0
AUS,GER,3731,7500.0
AUS,GER,3732,7500.0
AUS,GER,3733,7500.0
AUS,GER,3734,7500.0
AUS,GER,3735,7500.0
AUS,GER,3736,7500.0
AUS,GER,3737,5142.101335195217
AUS,GER,3738,7500.0
AUS,GER,3739,6513.357395924517
AUS,GER,3740,5864.372225243571
AUS,GER,3741,6134.806701167781
AUS,GER,3742,6207.924170584331
AUS,GER,3743,6481.36347401881
AUS,GER,3744,7069.3080568614405
AUS,GER,3745,7378.805290419152
AUS,GER,3746,7500.0
AUS,GER,3747,7500.0
AUS,GER,3748,7500.0
AUS,GER,3749,7500.0
AUS,GER,3750,5169.024272363675
AUS,GER,3751,-4518.91552141795
AUS,GER,3752,-5082.821484178443
AUS,GER,3753,-5544.563311589773
AUS,GER,3754,7500.0
AUS,GER,3755,7500.0
AUS,GER,3756,7500.0
AUS,GER,3757,7500.0
AUS,GER,3758,7500.0
AUS,GER,3759,7500.0
AUS,GER,3760,7500.0
AUS,GER,3761,3857.3821697199746
AUS,GER,3762,7500.0
AUS,GER,3763,6860.466784796719
AUS,GER,3764,6569.505080986701
AUS,GER,3765,6642.622550403241
AUS,GER,3766,6673.67243467602
AUS,GER,3767,6902.0393254564715
AUS,GER,3768,7428.885748923631
AUS,GER,3769,7500.0
AUS,GER,3770,7500.0
AUS,GER,3771,7500.0
AUS,GER,3772,7500.0
AUS,GER,3773,-1376.8445439156835
AUS,GER,3774,5689.64770115966
AUS,GER,3775,7500.0
AUS,GER,3776,-4200.403805329441
AUS,GER,3777,-4539.949313989831
AUS,GER,3778,-4785.343560661802
AUS,GER,3779,-5018.7184972927025
AUS,GER,3780,-5138.91159770346
AUS,GER,3781,-4868.477121779253
AUS,GER,3782,-4705.214827054631
AUS,GER,3783,-4564.98954324208
AUS,GER,3784,-4530.934831459032
AUS,GER,3785,-4658.139196060412
AUS,GER,3786,967.6191087439183
AUS,GER,3787,6936.727235728826
AUS,GER,3788,6611.572666130462
AUS,GER,3789,6609.569447790282
AUS,GER,3790,6537.4535875438305
AUS,GER,3791,6706.725537288981
AUS,GER,3792,7223.555869055252
AUS,GER,3793,7500.0
AUS,GER,3794,7500.0
AUS,GER,3795,7500.0
AUS,GER,3796,7500.0
AUS,GER,3797,7500.0
AUS,GER,3798,3686.751720326003
AUS,GER,3799,-640.3361455180639
AUS,GER,3800,850.736733993006
AUS,GER,3801,-5209.7365950066
AUS,GER,3802,-5400.04233732364
AUS,GER,3803,-5566.30945955852
AUS,GER,3804,-5602.36738968175
AUS,GER,3805,-5432.09383076651
AUS,GER,3806,-5377.00532641158
AUS,GER,3807,-5329.92969541736
AUS,GER,3808,3884.6745401260123
AUS,GER,3809,7500.0
AUS,GER,3810,6745.212638497182
AUS,GER,3811,4792.328053901936
AUS,GER,3812,5005.993166476721
AUS,GER,3813,5281.435688251382
AUS,GER,3814,5560.884646706401
AUS,GER,3815,6007.602336566391
AUS,GER,3816,6537.4535875438305
AUS,GER,3817,6906.045762136831
AUS,GER,3818,7231.568742415971
AUS,GER,3819,7345.752187806191
AUS,GER,3820,7453.87992684078
AUS,GER,3821,7500.0
AUS,GER,3822,7500.0
AUS,GER,3823,3861.1468295227824
AUS,GER,3824,7500.0
AUS,GER,3825,-5398.03911898346
AUS,GER,3826,-5513.22417354377
AUS,GER,3827,-5757.61681104565
AUS,GER,3828,-5020.488999965375
AUS,GER,3829,-3938.5611381663766
AUS,GER,3830,-226.72236440472625
AUS,GER,3831,514.9094098922578
AUS,GER,3832,3853.2693428549173
AUS,GER,3833,344.34738860374273
AUS,GER,3834,7500.0
AUS,GER,3835,4934.326299379187
AUS,GER,3836,4871.777537684711
AUS,GER,3837,5128.18948522766
AUS,GER,3838,5574.907175087661
AUS,GER,3839,5893.41889117617
AUS,GER,3840,6508.406921611231
AUS,GER,3841,6842.944384421182
AUS,GER,3842,7181.488283911491
AUS,GER,3843,7316.705521873591
AUS,GER,3844,7418.86965722274
AUS,GER,3845,7500.0
AUS,GER,3846,7500.0
AUS,GER,3847,-1699.7006578008804
AUS,GER,3848,-7422.5805055079
AUS,GER,3849,-5367.99084388077
AUS,GER,3850,-5376.00371724148
AUS,GER,3851,-5584.33842462014
AUS,GER,3852,-5660.46072154695
AUS,GER,3853,-5450.12279582812
AUS,GER,3854,-5459.13727835893
AUS,GER,3855,-5391.02785479283
AUS,GER,3856,-5311.90073035575
AUS,GER,3857,4455.501509960035
AUS,GER,3858,7500.0
AUS,GER,3859,5423.652670202058
AUS,GER,3860,4855.75179096327
AUS,GER,3861,5110.160520166051
AUS,GER,3862,5339.529020116581
AUS,GER,3863,5747.183952343081
AUS,GER,3864,6386.21060286029
AUS,GER,3865,6774.834960855082
AUS,GER,3866,7069.3080568614405
AUS,GER,3867,7250.599316647671
AUS,GER,3868,7373.797244568701
AUS,GER,3869,7500.0
AUS,GER,3870,7500.0
AUS,GER,3871,-6552.569452838943
AUS,GER,3872,-7480.673837373102
AUS,GER,3873,-5398.03911898346
AUS,GER,3874,-5510.2193460335
AUS,GER,3875,-5701.52669752063
AUS,GER,3876,-5801.6876145296
AUS,GER,3877,-5570.31589623888
AUS,GER,3878,-5578.3287695996
AUS,GER,3879,-5424.08095740579
AUS,GER,3880,-5369.99406222095
AUS,GER,3881,-1294.231700539567
AUS,GER,3882,7500.0
AUS,GER,3883,5074.367377851351
AUS,GER,3884,4935.834473235349
AUS,GER,3885,5065.08810751202
AUS,GER,3886,5419.657753723761
AUS,GER,3887,5790.253146656942
AUS,GER,3888,6400.233131241541
AUS,GER,3889,6746.789904092571
AUS,GER,3890,7117.38529702575
AUS,GER,3891,7196.51242146283
AUS,GER,3892,7345.752187806191
AUS,GER,3893,7500.0
AUS,GER,3894,5249.230948191169
AUS,GER,3895,-6558.191791720525
AUS,GER,3896,-7407.55636795656
AUS,GER,3897,-5383.01498143211
AUS,GER,3898,-5621.39796391345
AUS,GER,3899,-5767.63290274655
AUS,GER,3900,-5804.69244203986
AUS,GER,3901,-5458.13566918884
AUS,GER,3902,-5279.84923691288
AUS,GER,3903,7500.0
AUS,GER,3904,7500.0
AUS,GER,3905,4068.5605101994734
AUS,GER,3906,7500.0
AUS,GER,3907,5952.2720553339095
AUS,GER,3908,5258.398677339321
AUS,GER,3909,5597.9441859997205
AUS,GER,3910,5710.124413049762
AUS,GER,3911,6066.697277601681
AUS,GER,3912,6590.53887355858
AUS,GER,3913,6979.163231553372
AUS,GER,3914,7358.773107017361
AUS,GER,3915,7498.998390829911
AUS,GER,3916,7500.0
AUS,GER,3917,7500.0
AUS,GER,3918,5606.215542239002
AUS,GER,3919,-4803.37252572342
AUS,GER,3920,-5472.44745134332
AUS,GER,3921,-5946.208588795733
AUS,GER,3922,7500.0
AUS,GER,3923,7500.0
AUS,GER,3924,7500.0
AUS,GER,3925,7500.0
AUS,GER,3926,-5928.179623734122
AUS,GER,3927,-5848.05089012694
AUS,GER,3928,-5855.062154317573
AUS,GER,3929,-2264.3061194167967
AUS,GER,3930,7500.0
AUS,GER,3931,-4903.314706258952
AUS,GER,3932,6341.138190206251
AUS,GER,3933,6501.3956574206
AUS,GER,3934,6644.625768743421
AUS,GER,3935,6798.87358093723
AUS,GER,3936,7350.7602336566415
AUS,GER,3937,7500.0
AUS,GER,3938,7500.0
AUS,GER,3939,7500.0
AUS,GER,3940,7500.0
AUS,GER,3941,7500.0
AUS,GER,3942,4739.995574111426
AUS,GER,3943,7500.0
AUS,GER,3944,-4344.635525822352
AUS,GER,3945,-4727.2502287966
AUS,GER,3946,-5021.723324802964
AUS,GER,3947,-5274.128835665564
AUS,GER,3948,-5356.260787612922
AUS,GER,3949,-5161.948608615523
AUS,GER,3950,-5024.728152313233
AUS,GER,3951,-4946.602637046244
AUS,GER,3952,-4930.576890324803
AUS,GER,3953,-5031.739416503864
AUS,GER,3954,4961.996250189521
AUS,GER,3955,7282.823495228875
AUS,GER,3956,6778.8413975354415
AUS,GER,3957,6752.799559113111
AUS,GER,3958,6618.5839303210905
AUS,GER,3959,6766.822087494362
AUS,GER,3960,7240.58322494678
AUS,GER,3961,7500.0
AUS,GER,3962,7500.0
AUS,GER,3963,7500.0
AUS,GER,3964,7500.0
AUS,GER,3965,7500.0
AUS,GER,3966,5.699895714325976
AUS,GER,3967,7349.8026479107975
AUS,GER,3968,219.3764990180225
AUS,GER,3969,-5480.17107093081
AUS,GER,3970,-5717.55244424206
AUS,GER,3971,-5994.9981843569
AUS,GER,3972,-6091.15266468551
AUS,GER,3973,-5812.70531540058
AUS,GER,3974,-5708.53796171126
AUS,GER,3975,-5541.26923030628
AUS,GER,3976,-5354.9699246696
AUS,GER,3977,-975.4396180267004
AUS,GER,3978,7500.0
AUS,GER,3979,4971.2937360023025
AUS,GER,3980,4826.705125030672
AUS,GER,3981,5216.331092195551
AUS,GER,3982,5623.986024422051
