location,technology,time_step,production
DEN,Oil,4754,300.73231513203973
DEN,Oil,4757,5534.1923549701605
DEN,Oil,4758,5513.805987037689
DEN,Oil,4772,2089.8595746316805
DEN,Oil,4773,1836.77123201202
DEN,Oil,4774,1528.82797081121
DEN,Oil,4775,1618.0034985255797
DEN,Oil,4776,1147.5325833388197
DEN,Oil,4777,500.3155951387298
DEN,Oil,4778,51.250366281059996
DEN,Oil,4781,5373.1400483036705
DEN,Oil,4782,5319.11617328264
DEN,Oil,4794,5303.8437209604945
DEN,Oil,4795,6655.44259125582
DEN,Oil,4796,10684.25505581297
DEN,Oil,4797,2098.01412180467
DEN,Oil,4798,1999.1402373321998
DEN,Oil,4799,1893.1311240833802
DEN,Oil,4800,1306.6247722174699
DEN,Oil,4801,480.96589177800024
DEN,Oil,4805,7241.46473090942
DEN,Oil,4820,2250.8203712045306
DEN,Oil,4821,2104.13003218441
DEN,Oil,4822,1966.5220486402595
DEN,Oil,4823,1923.71067598208
DEN,Oil,4824,1688.2481263620903
DEN,Oil,4825,801.8225029376099
DEN,Oil,4826,311.09074897925984
DEN,Oil,4827,51.41972209712003
DEN,Oil,4830,5599.42873235405
DEN,Oil,4844,2396.6744120153
DEN,Oil,4845,2186.6948223108993
DEN,Oil,4846,2004.2368293153195
DEN,Oil,4847,1941.0390887246704
DEN,Oil,4848,1428.0756710565902
DEN,Oil,4849,590.7053551110498
DEN,Oil,4850,159.43277978896958
DEN,Oil,4853,6005.297105843
DEN,Oil,4868,2374.2494072895897
DEN,Oil,4869,2126.55503691012
DEN,Oil,4870,2026.6618340410296
DEN,Oil,4871,1952.25159108753
DEN,Oil,4872,1660.69344795795
DEN,Oil,4873,873.6645895395
DEN,Oil,4874,318.99331539568993
DEN,Oil,4875,33.01081812761004
DEN,Oil,4878,4289.6219163202895
DEN,Oil,4879,3930.362714660583
DEN,Oil,4892,2333.47667142466
DEN,Oil,4893,2118.4004897371306
DEN,Oil,4894,1982.8311429862297
DEN,Oil,4895,1943.07772551792
DEN,Oil,4896,1689.2674447587106
DEN,Oil,4897,947.7329373606099
DEN,Oil,4898,456.4287596235199
DEN,Oil,4899,173.71237164665035
DEN,Oil,4901,5515.84462383094
DEN,Oil,4902,5586.17759319795
DEN,Oil,4916,2072.9464080145995
DEN,Oil,4917,1956.3288646740202
DEN,Oil,4918,1876.8220297374
DEN,Oil,4919,1842.16520425221
DEN,Oil,4920,1597.921149875
DEN,Oil,4921,1051.06571127207
DEN,Oil,4922,630.2118201926996
DEN,Oil,4923,424.6299470969798
DEN,Oil,4925,5653.452607375089
DEN,Oil,4926,5653.452607375089
DEN,Oil,4938,5398.64033184647
DEN,Oil,4940,2159.1732256020696
DEN,Oil,4941,1959.3868198638902
DEN,Oil,4942,1867.6481641677901
DEN,Oil,4943,1797.3151948007799
DEN,Oil,4944,1443.7041586380597
DEN,Oil,4945,818.0704244532799
DEN,Oil,4946,413.78582034658984
DEN,Oil,4947,173.58181411590022
DEN,Oil,4949,9647.18764524932
DEN,Oil,4962,6571.85848273271
DEN,Oil,4963,10182.835952908581
DEN,Oil,4964,2098.01412180467
DEN,Oil,4965,1931.8652231550604
DEN,Oil,4966,1818.7208811298697
DEN,Oil,4967,1770.8129164885795
DEN,Oil,4968,1424.57584961873
DEN,Oil,4969,672.23440310061
DEN,Oil,4970,241.06590482921
DEN,Oil,4971,37.69613027788
DEN,Oil,4974,5585.15827480133
DEN,Oil,4976,1912.5179574792678
DEN,Oil,4985,4565.992623669243
DEN,Oil,4988,2547.5335347155506
DEN,Oil,4989,2319.2062138719302
DEN,Oil,4990,2174.4630015514194
DEN,Oil,4991,2016.4686500747994
DEN,Oil,4992,1720.8663150540397
DEN,Oil,4993,1173.8878803799603
DEN,Oil,4994,649.65738873395
DEN,Oil,4995,403.4283089341802
DEN,Oil,4996,147.27510527952995
DEN,Oil,4998,5334.847457240914
DEN,Oil,4999,4751.37314999065
GER,Oil,1,35149.6700767249
GER,Oil,2,33537.1851339137
GER,Oil,3,31815.824584264803
GER,Oil,4,38820.6022125711
GER,Oil,5,29664.033108824195
GER,Oil,6,28901.510393063698
GER,Oil,7,27382.1989794578
GER,Oil,8,27661.2654704203
GER,Oil,9,19715.042525761128
GER,Oil,15,16990.40646210521
GER,Oil,16,35983.98247421728
GER,Oil,17,39042.3647533525
GER,Oil,18,43935.1014783198
GER,Oil,19,44716.2959095602
GER,Oil,20,43615.5539180193
GER,Oil,21,41297.1835030717
GER,Oil,22,39991.9911489379
GER,Oil,23,39796.5134905671
GER,Oil,24,36806.6415013883
GER,Oil,25,33866.0685519541
GER,Oil,26,31762.644551442805
GER,Oil,27,30663.62106051019
GER,Oil,28,30444.669233559805
GER,Oil,29,31478.113091024803
GER,Oil,30,33173.7529793597
GER,Oil,31,35825.6949508035
GER,Oil,32,39990.0440190417
GER,Oil,33,48546.87124231129
GER,Oil,34,35359.68969855574
GER,Oil,35,29731.911620039216
GER,Oil,36,25420.274458193835
GER,Oil,37,25886.34989685673
GER,Oil,38,31354.505513893546
GER,Oil,39,39577.551332406154
GER,Oil,40,56738.390842981265
GER,Oil,41,50666.4685479054
GER,Oil,42,54283.4901536932
GER,Oil,43,54287.6401952299
GER,Oil,44,52161.9729537925
GER,Oil,45,48117.9877378082
GER,Oil,46,45670.4658145787
GER,Oil,47,44500.8316077906
GER,Oil,48,40923.399925697
GER,Oil,49,37159.6717091571
GER,Oil,50,34678.9766060903
GER,Oil,51,33130.591530219404
GER,Oil,52,32583.274172561898
GER,Oil,53,32909.362896156104
GER,Oil,54,33132.58918408
GER,Oil,55,33482.680068379996
GER,Oil,56,36262.2735719925
GER,Oil,57,44661.9777994418
GER,Oil,58,37241.46035248394
GER,Oil,59,35971.71892880365
GER,Oil,60,28365.671531678232
GER,Oil,61,30576.435982436567
GER,Oil,62,46080.89965652375
GER,Oil,63,50877.69783946865
GER,Oil,64,46552.76232389677
GER,Oil,65,48884.8689148076
GER,Oil,66,52020.5462643018
GER,Oil,67,52094.5099811083
GER,Oil,68,49838.5108276999
GER,Oil,69,45903.535742783
GER,Oil,70,43373.4070757417
GER,Oil,71,42544.8070487661
GER,Oil,72,39426.1972287875
GER,Oil,73,35922.1911665813
GER,Oil,74,33506.4030758334
GER,Oil,75,32142.8549774673
GER,Oil,76,31412.9774494179
GER,Oil,77,31514.514852376295
GER,Oil,78,31119.668437764703
GER,Oil,79,30209.621861080595
GER,Oil,80,31619.803057672187
GER,Oil,81,23854.863185328835
GER,Oil,82,2122.734368243015
GER,Oil,85,5495.570601167321
GER,Oil,86,14064.435473040037
GER,Oil,87,19891.470160973196
GER,Oil,88,48424.383552546555
GER,Oil,89,42876.7340001265
GER,Oil,90,48095.0415613546
GER,Oil,91,49280.5628939692
GER,Oil,92,47852.3970413295
GER,Oil,93,45168.6170275531
GER,Oil,94,43420.8530906485
GER,Oil,95,43249.6264318573
GER,Oil,96,39926.855507331
GER,Oil,97,36742.6862634706
GER,Oil,98,34568.7658617479
GER,Oil,99,33691.229948545195
GER,Oil,100,33852.2093943669
GER,Oil,101,35221.7403495219
GER,Oil,102,38620.3381204854
GER,Oil,103,44742.9784500683
GER,Oil,104,50998.350480359375
GER,Oil,105,43113.03667102115
GER,Oil,106,26598.237323955713
GER,Oil,107,13371.911013882684
GER,Oil,108,9831.024897048032
GER,Oil,109,16482.1586437876
GER,Oil,110,36088.304897958464
GER,Oil,111,38797.65520202952
GER,Oil,112,62526.61063375717
GER,Oil,113,57738.1030710964
GER,Oil,114,61908.701243029434
GER,Oil,115,61720.5645900916
GER,Oil,116,59752.1404304213
GER,Oil,117,55139.9095437723
GER,Oil,118,51958.5046799794
GER,Oil,119,49974.5028621136
GER,Oil,120,45297.3952775243
GER,Oil,121,41825.4963061103
GER,Oil,122,39328.5509236992
GER,Oil,123,38257.3802721709
GER,Oil,124,38319.0789125614
GER,Oil,125,39136.9037344412
GER,Oil,126,41044.0328264104
GER,Oil,127,45561.7954655209
GER,Oil,128,50584.364986898974
GER,Oil,129,51657.80777639544
GER,Oil,130,29624.188502622612
GER,Oil,131,21606.074848354692
GER,Oil,132,18039.990291029426
GER,Oil,133,20228.53193670755
GER,Oil,134,27838.420382615637
GER,Oil,135,49211.1995430789
GER,Oil,136,61729.95401048113
GER,Oil,137,56309.3252260652
GER,Oil,138,61170.1299922773
GER,Oil,139,60904.1538981934
GER,Oil,140,59243.3570122057
GER,Oil,141,55177.2327651463
GER,Oil,142,52015.0175041666
GER,Oil,143,49814.061513211
GER,Oil,144,45583.2416658613
GER,Oil,145,41837.895906756
GER,Oil,146,39309.4958451158
GER,Oil,147,38650.3635571516
GER,Oil,148,38995.2484156626
GER,Oil,149,40145.1549227184
GER,Oil,150,43827.9948960547
GER,Oil,151,52459.5362168336
GER,Oil,152,59739.29106661199
GER,Oil,153,56783.50280743676
GER,Oil,154,35568.61363312205
GER,Oil,155,38716.04905224901
GER,Oil,156,34966.88210370865
GER,Oil,157,36922.74728907888
GER,Oil,158,32422.86606456963
GER,Oil,159,42044.58721400062
GER,Oil,160,68423.246727698
GER,Oil,161,63066.07317495508
GER,Oil,162,67194.8572478355
GER,Oil,163,66460.0131218415
GER,Oil,164,64238.91575367161
GER,Oil,165,59668.8004367034
GER,Oil,166,55975.2692585367
GER,Oil,167,53326.5457638142
GER,Oil,168,48104.7910965768
GER,Oil,169,44283.0904989081
GER,Oil,170,41707.906938717
GER,Oil,171,40754.5340742842
GER,Oil,172,41074.7542557334
GER,Oil,173,42283.3158698597
GER,Oil,174,45352.7510695304
GER,Oil,175,53751.3468815418
GER,Oil,176,61381.7263790491
GER,Oil,177,68423.246727698
GER,Oil,178,65454.1192032617
GER,Oil,179,63514.74159350385
GER,Oil,180,62945.37355857876
GER,Oil,181,54854.54909821131
GER,Oil,182,64992.034131815635
GER,Oil,183,67989.30606504325
GER,Oil,184,63387.337798051085
GER,Oil,185,64621.497091867204
GER,Oil,186,66972.83227562511
GER,Oil,187,65965.0787564202
GER,Oil,188,63599.38674600271
GER,Oil,189,59125.8819594563
GER,Oil,190,55342.4058335984
GER,Oil,191,52143.3214478984
GER,Oil,192,46984.4660343263
GER,Oil,193,42857.4502922551
GER,Oil,194,40513.090167534
GER,Oil,195,39510.2837391267
GER,Oil,196,39828.5062667153
GER,Oil,197,41521.3211462254
GER,Oil,198,44998.8196113248
GER,Oil,199,53416.6151309423
GER,Oil,200,61036.7171011013
GER,Oil,201,60717.46093907314
GER,Oil,202,55646.992289629125
GER,Oil,203,60877.576692855124
GER,Oil,204,61046.10688285254
GER,Oil,205,58652.7420105984
GER,Oil,206,64160.60909601514
GER,Oil,207,65643.4531933765
GER,Oil,208,68423.246727698
GER,Oil,209,62782.20423089291
GER,Oil,210,65580.5781446197
GER,Oil,211,64330.0613146377
GER,Oil,212,61352.8478697712
GER,Oil,213,56465.1725415703
GER,Oil,214,52674.6272602925
GER,Oil,215,49914.2435690789
GER,Oil,216,45359.073708329
GER,Oil,217,40968.0714557433
GER,Oil,218,38024.5692876332
GER,Oil,219,36482.4462218036
GER,Oil,220,36180.7329172259
GER,Oil,221,36291.3270246718
GER,Oil,222,36414.6099908087
GER,Oil,223,37651.9459043619
GER,Oil,224,41458.3176827089
GER,Oil,225,40657.02003049772
GER,Oil,226,40314.56378793178
GER,Oil,227,35009.68686646008
GER,Oil,228,28554.521571011395
GER,Oil,229,32645.00684048432
GER,Oil,230,41323.66988882618
GER,Oil,231,47867.05434166027
GER,Oil,232,55056.3064359573
GER,Oil,233,49932.6159217207
GER,Oil,234,54081.222493155
GER,Oil,235,54351.5013280894
GER,Oil,236,52018.7437634283
GER,Oil,237,47709.1678509653
GER,Oil,238,45337.2138305065
GER,Oil,239,44223.6989800093
GER,Oil,240,40763.5370928851
GER,Oil,241,37119.9977851976
GER,Oil,242,34719.6730380012
GER,Oil,243,33405.6930278393
GER,Oil,244,33117.9734050786
GER,Oil,245,33499.9023317112
GER,Oil,246,33274.2950268232
GER,Oil,247,32395.020403426504
GER,Oil,248,34130.49328302659
GER,Oil,249,27186.861424253846
GER,Oil,250,11973.933181985532
GER,Oil,251,21120.89481025628
GER,Oil,252,19683.153540680512
GER,Oil,253,17134.926209295892
GER,Oil,254,22364.083389858664
GER,Oil,255,27981.86833287192
GER,Oil,256,50055.14127798723
GER,Oil,257,45846.235982803
GER,Oil,258,50897.0330397088
GER,Oil,259,52332.0293136875
GER,Oil,260,50653.3123258456
GER,Oil,261,47719.0114912456
GER,Oil,262,45893.8266267324
GER,Oil,263,45888.2372378399
GER,Oil,264,42338.9173388173
GER,Oil,265,39258.8111439019
GER,Oil,266,37495.345129365
GER,Oil,267,36713.0846090794
GER,Oil,268,37198.2896488643
GER,Oil,269,38674.0259358477
GER,Oil,270,43245.321656505
GER,Oil,271,53243.1956653034
GER,Oil,272,61464.06407440151
GER,Oil,273,61358.47493345298
GER,Oil,274,64156.69491293379
GER,Oil,275,53072.195756056186
GER,Oil,276,54394.170809188196
GER,Oil,277,63741.06945417656
GER,Oil,278,65400.82516214448
GER,Oil,279,59056.40465175246
GER,Oil,280,68423.246727698
GER,Oil,281,64857.227190288
GER,Oil,282,67677.5156480935
GER,Oil,283,66876.89805027837
GER,Oil,284,64407.3578228094
GER,Oil,285,59807.2574883465
GER,Oil,286,56068.1535296968
GER,Oil,287,52485.4015071702
GER,Oil,288,47252.4478525619
GER,Oil,289,43257.8962005521
GER,Oil,290,40937.9317044331
GER,Oil,291,39778.4101863849
GER,Oil,292,40303.5885129675
GER,Oil,293,41952.8282658551
GER,Oil,294,45670.8491776822
GER,Oil,295,54455.5037482771
GER,Oil,296,61040.781990856834
GER,Oil,297,41696.101651874655
GER,Oil,298,16041.000675246512
GER,Oil,299,2894.4687357055336
GER,Oil,300,4424.903908869404
GER,Oil,301,5656.591904580568
GER,Oil,302,11856.198212938081
GER,Oil,303,42211.907086683445
GER,Oil,304,64500.304936296685
GER,Oil,305,62425.6024976779
GER,Oil,306,66482.40205412335
GER,Oil,307,66164.4374078682
GER,Oil,308,63646.17024455359
GER,Oil,309,58704.6523671748
GER,Oil,310,54720.6169765941
GER,Oil,311,51323.1055042615
GER,Oil,312,45995.5389730921
GER,Oil,313,42010.5720176959
GER,Oil,314,39592.6618536505
GER,Oil,315,38942.461850737
GER,Oil,316,39477.2349787262
GER,Oil,317,41334.6412486755
GER,Oil,318,45213.3927674505
GER,Oil,319,54194.8702387138
GER,Oil,320,61554.37507128778
GER,Oil,321,51764.03692936951
GER,Oil,322,36359.71922086068
GER,Oil,323,21652.75872677336
GER,Oil,324,17315.733844766488
GER,Oil,325,19962.887474992865
GER,Oil,326,38924.60211438844
GER,Oil,327,39417.68235281396
GER,Oil,328,68423.246727698
GER,Oil,329,63986.84443277051
GER,Oil,330,67476.0806117578
GER,Oil,331,67032.25744160952
GER,Oil,332,64700.1186327507
GER,Oil,333,60156.6858562906
GER,Oil,334,56436.3679277647
GER,Oil,335,53299.3857551444
GER,Oil,336,48269.7961644982
GER,Oil,337,44535.3702395113
GER,Oil,338,42476.5773498748
GER,Oil,339,41501.4892366421
GER,Oil,340,41903.2702824437
GER,Oil,341,43006.4135005345
GER,Oil,342,46380.0876507696
GER,Oil,343,55267.8838102872
GER,Oil,344,62528.17423749008
GER,Oil,345,58573.93432289944
GER,Oil,346,56723.86817160898
GER,Oil,347,50692.04005832233
GER,Oil,348,48746.95873179236
GER,Oil,349,49680.391123248744
GER,Oil,350,43815.2128627942
GER,Oil,351,51440.784430306674
GER,Oil,352,68423.246727698
GER,Oil,353,63850.76734393298
GER,Oil,354,67264.25751532667
GER,Oil,355,66709.4856943871
GER,Oil,356,64371.9280454448
GER,Oil,357,59822.3374687945
GER,Oil,358,55870.6681126726
GER,Oil,359,52611.085699857
GER,Oil,360,47396.5246074763
GER,Oil,361,43403.8259803043
GER,Oil,362,40761.374600416
GER,Oil,363,39695.9379668029
GER,Oil,364,40227.9062955529
GER,Oil,365,41945.6549005841
GER,Oil,366,46065.5913824427
GER,Oil,367,54724.3129214771
GER,Oil,368,62189.29244535387
GER,Oil,369,59589.837666743246
GER,Oil,370,33362.72063553077
GER,Oil,371,21763.339365102525
GER,Oil,372,19077.94105347954
GER,Oil,373,21205.883337816507
GER,Oil,374,28527.373768512283
GER,Oil,375,41199.12166390507
GER,Oil,376,64339.78875849695
GER,Oil,377,61220.2593602729
GER,Oil,378,64894.5807260407
GER,Oil,379,64321.7075456776
GER,Oil,380,61637.1203865226
GER,Oil,381,56979.8548163095
GER,Oil,382,53324.8474727918
GER,Oil,383,50703.9768174737
GER,Oil,384,46232.3553701439
GER,Oil,385,42363.6123302576
GER,Oil,386,39921.969053966
GER,Oil,387,38707.2698492352
GER,Oil,388,38292.9445737652
GER,Oil,389,38578.9254863319
GER,Oil,390,38466.0646765659
GER,Oil,391,39227.1278353848
GER,Oil,392,42662.623607634676
GER,Oil,393,32455.899304299877
GER,Oil,394,10756.76804307718
GER,Oil,398,7176.621933313285
GER,Oil,399,20831.937377127153
GER,Oil,400,41198.4474709087
GER,Oil,401,49135.8539370777
GER,Oil,402,54004.7331303618
GER,Oil,403,54956.6565426459
GER,Oil,404,52674.9367279236
GER,Oil,405,48372.0263981911
GER,Oil,406,45854.6806948991
GER,Oil,407,45088.4418246698
GER,Oil,408,41572.4397345072
GER,Oil,409,38218.3486549815
GER,Oil,410,36326.5483823341
GER,Oil,411,35040.16226791
GER,Oil,412,34450.6049211347
GER,Oil,413,34242.313984636
GER,Oil,414,33676.748693773596
GER,Oil,415,32977.6532238046
GER,Oil,416,34188.57276968386
GER,Oil,417,28836.645841172347
GER,Oil,418,2823.2854021036737
GER,Oil,423,20511.129957466022
GER,Oil,424,44661.55578138013
GER,Oil,425,44163.9373647221
GER,Oil,426,49938.7434075322
GER,Oil,427,51929.1821788406
GER,Oil,428,50589.77076541
GER,Oil,429,47765.6705703596
GER,Oil,430,46083.7452105893
GER,Oil,431,46451.1625680716
GER,Oil,432,43423.9673575187
GER,Oil,433,40446.8682272962
GER,Oil,434,38626.0923479863
GER,Oil,435,37893.938012824
GER,Oil,436,38241.3485173217
GER,Oil,437,39940.8390843552
GER,Oil,438,44216.693615269
GER,Oil,439,53876.2239288501
GER,Oil,440,61852.12915382578
GER,Oil,441,53210.04252273797
GER,Oil,442,38388.161009755524
GER,Oil,443,29845.66606949071
GER,Oil,444,27620.823996686733
GER,Oil,445,28832.666134052437
GER,Oil,446,29649.164821062666
GER,Oil,447,41551.178651095266
GER,Oil,448,67970.37973938673
GER,Oil,449,64238.656810004904
GER,Oil,450,67936.65858342384
GER,Oil,451,67604.03325415985
GER,Oil,452,65394.99016571051
GER,Oil,453,60714.6742091928
GER,Oil,454,57041.6576665511
GER,Oil,455,53860.5622703893
GER,Oil,456,49123.0810781213
GER,Oil,457,45766.1953041495
GER,Oil,458,43575.8799940599
GER,Oil,459,42495.5080090213
GER,Oil,460,42900.4873219585
GER,Oil,461,44118.7681569283
GER,Oil,462,47581.8592627285
GER,Oil,463,55920.8785076469
GER,Oil,464,63168.24134207799
GER,Oil,465,66555.76967440675
GER,Oil,466,49852.526428816265
GER,Oil,467,51631.07428242169
GER,Oil,468,35844.88460452298
GER,Oil,469,36107.171366150236
GER,Oil,470,40099.80441837728
GER,Oil,471,54138.78704803544
GER,Oil,472,61536.20993684788
GER,Oil,473,64551.7876264486
GER,Oil,474,68423.246727698
GER,Oil,475,68034.6872789992
GER,Oil,476,65596.346471019
GER,Oil,477,61354.04848304609
GER,Oil,478,57541.1052270268
GER,Oil,479,54292.9807452486
GER,Oil,480,49797.2428225691
GER,Oil,481,46526.8245759005
GER,Oil,482,44213.5155577192
GER,Oil,483,43208.7114754513
GER,Oil,484,43613.421739929
GER,Oil,485,44708.9678104737
GER,Oil,486,48075.3037568296
GER,Oil,487,56366.897196427
GER,Oil,488,63622.93337224208
GER,Oil,489,55712.5207453866
GER,Oil,490,32950.92166810304
GER,Oil,491,26927.632358735063
GER,Oil,492,31130.566646084793
GER,Oil,493,33058.87979270154
GER,Oil,494,31324.874341214047
GER,Oil,495,41208.196650705344
GER,Oil,496,68423.246727698
GER,Oil,497,64448.39719865221
GER,Oil,498,68423.246727698
GER,Oil,499,68423.246727698
GER,Oil,500,66092.077877026
GER,Oil,501,61513.2892186738
GER,Oil,502,57810.2977633302
GER,Oil,503,54727.5516077841
GER,Oil,504,50204.6233620561
GER,Oil,505,46760.3182863798
GER,Oil,506,44458.1880459836
GER,Oil,507,43343.0386951435
GER,Oil,508,43318.787695564
GER,Oil,509,44462.4422973714
GER,Oil,510,47728.8349219402
GER,Oil,511,55911.4182304701
GER,Oil,512,63493.657444523385
GER,Oil,513,66884.80349277267
GER,Oil,514,48890.14690761083
GER,Oil,515,38566.52417237906
GER,Oil,516,43447.62194583307
GER,Oil,517,39610.37967510033
GER,Oil,518,41388.40209137034
GER,Oil,519,45295.753791286086
GER,Oil,520,68423.246727698
GER,Oil,521,65365.896293859696
GER,Oil,522,68423.246727698
GER,Oil,523,68295.39433234159
GER,Oil,524,65772.51010713971
GER,Oil,525,61309.13821891899
GER,Oil,526,57566.1633719849
GER,Oil,527,54806.3076728974
GER,Oil,528,49990.4739882055
GER,Oil,529,46539.5033297986
GER,Oil,530,44290.9465901207
GER,Oil,531,43201.3833763648
GER,Oil,532,43498.0251793833
GER,Oil,533,44642.6113460062
GER,Oil,534,47753.8930668983
GER,Oil,535,55650.8889307579
GER,Oil,536,63101.605724357985
GER,Oil,537,56833.49585852268
GER,Oil,538,41423.88526832468
GER,Oil,539,40884.73038969984
GER,Oil,540,41586.31666093446
GER,Oil,541,43042.86944254404
GER,Oil,542,53665.76311845303
GER,Oil,543,65643.22053694709
GER,Oil,544,68423.246727698
GER,Oil,545,63635.35462028629
GER,Oil,546,66923.26603373469
GER,Oil,547,66380.18859886461
GER,Oil,548,63483.6068223536
GER,Oil,549,58850.3333080534
GER,Oil,550,55250.7524900919
GER,Oil,551,52932.4022847301
GER,Oil,552,49290.1981145474
GER,Oil,553,46015.2666728243
GER,Oil,554,43377.0493347381
GER,Oil,555,41804.2787350579
GER,Oil,556,41250.9684158185
GER,Oil,557,40936.0685748023
GER,Oil,558,40622.7830245431
GER,Oil,559,41073.0862790896
GER,Oil,560,44536.165842284274
GER,Oil,561,50265.13949888922
GER,Oil,562,37987.901759779284
GER,Oil,563,37465.63420650032
GER,Oil,564,37528.607375690146
GER,Oil,565,38389.70044589003
GER,Oil,566,37289.6815794105
GER,Oil,567,40878.44470254249
GER,Oil,568,48439.19360788698
GER,Oil,569,59744.3220057106
GER,Oil,570,55613.750757578
GER,Oil,571,56536.2272492865
GER,Oil,572,54195.3445449533
GER,Oil,573,49936.8063824289
GER,Oil,574,47245.9572132327
GER,Oil,575,46666.5428695759
GER,Oil,576,43522.0879688464
GER,Oil,577,40211.5821207362
GER,Oil,578,37858.548654631
GER,Oil,579,36558.9760037683
GER,Oil,580,35849.3541675774
GER,Oil,581,35577.6258804943
GER,Oil,582,34923.9686667787
GER,Oil,583,33878.1252086679
GER,Oil,584,35144.756204658566
GER,Oil,585,27028.21311468783
GER,Oil,586,22543.52095716785
GER,Oil,587,22653.36876758845
GER,Oil,588,21699.164491265787
GER,Oil,589,23474.75869511766
GER,Oil,590,17997.134284434025
GER,Oil,591,40831.06331287567
GER,Oil,592,48988.46940328236
GER,Oil,593,45665.549046835
GER,Oil,594,50801.2195498727
GER,Oil,595,52963.4331816842
GER,Oil,596,51418.660050431
GER,Oil,597,48640.9397812422
GER,Oil,598,47099.6036512054
GER,Oil,599,47308.4427894159
GER,Oil,600,44138.7851147058
GER,Oil,601,41042.1595919866
GER,Oil,602,39057.7440966387
GER,Oil,603,38387.2884018669
GER,Oil,604,38715.6438277811
GER,Oil,605,40503.4852613345
GER,Oil,606,44828.1108398668
GER,Oil,607,54740.9566687177
GER,Oil,608,62068.798402360364
GER,Oil,609,57644.94058578207
GER,Oil,610,53385.37592826891
GER,Oil,611,61527.58831167442
GER,Oil,612,50171.65003022615
GER,Oil,613,47068.182507406586
GER,Oil,614,56442.939539022394
GER,Oil,615,48665.50328177496
GER,Oil,616,68423.246727698
GER,Oil,617,64905.89402805551
GER,Oil,618,68132.23078781524
GER,Oil,619,67857.8403857571
GER,Oil,620,65598.8822217987
GER,Oil,621,60908.1542137029
GER,Oil,622,57308.9668636379
GER,Oil,623,54374.9350774975
GER,Oil,624,49784.8432219234
GER,Oil,625,46280.2990627981
GER,Oil,626,44072.2739164227
GER,Oil,627,42966.1913748631
GER,Oil,628,43140.5019861458
GER,Oil,629,44363.7096936522
GER,Oil,630,47836.3854960661
GER,Oil,631,56250.444651629
GER,Oil,632,62837.46737570544
GER,Oil,633,47417.61707974569
GER,Oil,634,35558.63713558087
GER,Oil,635,33583.232088350596
GER,Oil,636,30456.017928677375
GER,Oil,637,33368.21677697327
GER,Oil,638,39030.47171737227
GER,Oil,639,35328.21014087711
GER,Oil,640,65565.38599720996
GER,Oil,641,63443.88237442961
GER,Oil,642,66615.05558744533
GER,Oil,643,67303.23016093645
GER,Oil,644,65371.1427388202
GER,Oil,645,60578.887432559
GER,Oil,646,56810.0472952883
GER,Oil,647,53646.1438480791
GER,Oil,648,48805.6454863255
GER,Oil,649,45375.3340924662
GER,Oil,650,42873.7207811851
GER,Oil,651,41716.465965457
GER,Oil,652,41950.6019827065
GER,Oil,653,43498.707905325
GER,Oil,654,47043.3497706848
GER,Oil,655,55463.13283937
GER,Oil,656,62768.06448224047
GER,Oil,657,59188.75442716986
GER,Oil,658,59151.49147884628
GER,Oil,659,56575.07154609948
GER,Oil,660,48110.64710677735
GER,Oil,661,56341.79781797982
GER,Oil,662,58972.55076853649
GER,Oil,663,54568.396137920674
GER,Oil,664,61925.691062156315
GER,Oil,665,65128.15553678716
GER,Oil,666,68423.246727698
GER,Oil,667,68423.246727698
GER,Oil,668,65844.869637982
GER,Oil,669,61101.2407503167
GER,Oil,670,57665.0304999339
GER,Oil,671,54461.5472338234
GER,Oil,672,49699.1424208271
GER,Oil,673,45995.9021266098
GER,Oil,674,43953.5142501331
GER,Oil,675,43197.1089153912
GER,Oil,676,43547.1896948983
GER,Oil,677,44658.9961495802
GER,Oil,678,47824.3793633168
GER,Oil,679,56138.888664989
GER,Oil,680,61368.295643575664
GER,Oil,681,37713.36179336743
GER,Oil,682,31696.125859295593
GER,Oil,683,24193.72194316017
GER,Oil,684,26098.127054181256
GER,Oil,685,35564.35935242809
GER,Oil,686,39420.93224607174
GER,Oil,687,45373.8755545538
GER,Oil,688,62773.63927327826
GER,Oil,689,68423.246727698
GER,Oil,690,66505.2688053384
GER,Oil,691,67122.7864438589
GER,Oil,692,64848.759106683894
GER,Oil,693,60052.2293394491
GER,Oil,694,56407.0656362117
GER,Oil,695,53427.057496899
GER,Oil,696,48667.985475268
GER,Oil,697,45139.9974619418
GER,Oil,698,42875.3249671493
GER,Oil,699,42181.8188860729
GER,Oil,700,42497.7747113414
GER,Oil,701,43855.1852191031
GER,Oil,702,47017.7636336005
GER,Oil,703,55009.1134303547
GER,Oil,704,61035.20704024733
GER,Oil,705,49600.305929780116
GER,Oil,706,39050.86802215142
GER,Oil,707,29930.349714465036
GER,Oil,708,29813.29990185538
GER,Oil,709,31548.84639572288
GER,Oil,710,41654.53281204106
GER,Oil,711,45150.664836376745
GER,Oil,712,55835.18395989995
GER,Oil,713,68423.246727698
GER,Oil,714,64202.81335515819
GER,Oil,715,65092.9036028221
GER,Oil,716,62814.6409989019
GER,Oil,717,58296.370577251
GER,Oil,718,54620.559340163
GER,Oil,719,52507.1571751416
GER,Oil,720,48616.0161605138
GER,Oil,721,44591.7586442617
GER,Oil,722,41925.8330957937
GER,Oil,723,40530.8404229914
GER,Oil,724,39859.8668408862
