from,to,time_step,flow
DEN,SWE,1014,2284.0
DEN,SWE,1015,2284.0
DEN,SWE,1016,2284.0
DEN,SWE,1017,2284.0
DEN,SWE,1018,-1913.0
DEN,SWE,1019,-1913.0
DEN,SWE,1020,-1913.0
DEN,SWE,1021,-1913.0
DEN,SWE,1022,-1913.0
DEN,SWE,1023,2284.0
DEN,SWE,1024,2284.0
DEN,SWE,1025,2284.0
DEN,SWE,1026,2284.0
DEN,SWE,1027,2284.0
DEN,SWE,1028,2284.0
DEN,SWE,1029,2284.0
DEN,SWE,1030,2284.0
DEN,SWE,1031,2284.0
DEN,SWE,1032,2284.0
DEN,SWE,1033,2284.0
DEN,SWE,1034,2284.0
DEN,SWE,1035,2284.0
DEN,SWE,1036,2284.0
DEN,SWE,1037,2284.0
DEN,SWE,1038,2284.0
DEN,SWE,1039,2284.0
DEN,SWE,1040,2284.0
DEN,SWE,1041,2284.0
DEN,SWE,1042,2284.0
DEN,SWE,1043,2284.0
DEN,SWE,1044,1222.1245167445013
DEN,SWE,1045,2284.0
DEN,SWE,1046,2284.0
DEN,SWE,1047,2284.0
DEN,SWE,1048,2284.0
DEN,SWE,1049,2284.0
DEN,SWE,1050,2284.0
DEN,SWE,1051,2284.0
DEN,SWE,1052,2284.0
DEN,SWE,1053,2284.0
DEN,SWE,1054,2284.0
DEN,SWE,1055,2284.0
DEN,SWE,1056,2284.0
DEN,SWE,1057,2284.0
DEN,SWE,1058,2284.0
DEN,SWE,1059,2284.0
DEN,SWE,1060,2284.0
DEN,SWE,1061,2284.0
DEN,SWE,1062,2284.0
DEN,SWE,1063,2284.0
DEN,SWE,1064,2284.0
DEN,SWE,1065,-1913.0
DEN,SWE,1066,611.8602468461904
DEN,SWE,1067,474.37781220825036
DEN,SWE,1068,478.45136582714986
DEN,SWE,1069,563.9959918240902
DEN,SWE,1070,651.5773946304898
DEN,SWE,1071,739.1587974368904
DEN,SWE,1072,2284.0
DEN,SWE,1073,2284.0
DEN,SWE,1074,2284.0
DEN,SWE,1075,2284.0
DEN,SWE,1076,2284.0
DEN,SWE,1077,2284.0
DEN,SWE,1078,2284.0
DEN,SWE,1079,2284.0
DEN,SWE,1080,2284.0
DEN,SWE,1081,2284.0
DEN,SWE,1082,2284.0
DEN,SWE,1083,2284.0
DEN,SWE,1084,2284.0
DEN,SWE,1085,2284.0
DEN,SWE,1086,2284.0
DEN,SWE,1087,2284.0
DEN,SWE,1088,2284.0
DEN,SWE,1089,35.69263369261171
DEN,SWE,1090,313.14626375749685
DEN,SWE,1091,584.3637599186004
DEN,SWE,1092,535.4811164917801
DEN,SWE,1093,540.5730585154097
DEN,SWE,1094,553.8121077768401
DEN,SWE,1095,-1913.0
DEN,SWE,1096,2284.0
DEN,SWE,1097,2284.0
DEN,SWE,1098,2284.0
DEN,SWE,1099,2284.0
DEN,SWE,1100,2284.0
DEN,SWE,1101,2284.0
DEN,SWE,1102,2284.0
DEN,SWE,1103,2284.0
DEN,SWE,1104,2284.0
DEN,SWE,1105,2284.0
DEN,SWE,1106,2284.0
DEN,SWE,1107,2284.0
DEN,SWE,1108,2284.0
DEN,SWE,1109,2284.0
DEN,SWE,1110,2284.0
DEN,SWE,1111,2284.0
DEN,SWE,1112,2284.0
DEN,SWE,1113,2284.0
DEN,SWE,1114,1888.998687246698
DEN,SWE,1115,2284.0
DEN,SWE,1116,2284.0
DEN,SWE,1117,2284.0
DEN,SWE,1118,2284.0
DEN,SWE,1119,2284.0
DEN,SWE,1120,2284.0
DEN,SWE,1121,2284.0
DEN,SWE,1122,2284.0
DEN,SWE,1123,2284.0
DEN,SWE,1124,2284.0
DEN,SWE,1125,2284.0
DEN,SWE,1126,2284.0
DEN,SWE,1127,2284.0
DEN,SWE,1128,2284.0
DEN,SWE,1129,2284.0
DEN,SWE,1130,2284.0
DEN,SWE,1131,2284.0
DEN,SWE,1132,2284.0
DEN,SWE,1133,2284.0
DEN,SWE,1134,2284.0
DEN,SWE,1135,2284.0
DEN,SWE,1136,2284.0
DEN,SWE,1137,2284.0
DEN,SWE,1138,2284.0
DEN,SWE,1139,2284.0
DEN,SWE,1140,2284.0
DEN,SWE,1141,2284.0
DEN,SWE,1142,2284.0
DEN,SWE,1143,2284.0
DEN,SWE,1144,2284.0
DEN,SWE,1145,2284.0
DEN,SWE,1146,2284.0
DEN,SWE,1147,2284.0
DEN,SWE,1148,2284.0
DEN,SWE,1149,2284.0
DEN,SWE,1150,2284.0
DEN,SWE,1151,2284.0
DEN,SWE,1152,2284.0
DEN,SWE,1153,2284.0
DEN,SWE,1154,2284.0
DEN,SWE,1155,2284.0
DEN,SWE,1156,2284.0
DEN,SWE,1157,2284.0
DEN,SWE,1158,2284.0
DEN,SWE,1159,2284.0
DEN,SWE,1160,2284.0
DEN,SWE,1161,-1800.87172608746
DEN,SWE,1162,-1322.7006521542207
DEN,SWE,1163,-1913.0
DEN,SWE,1164,-1913.0
DEN,SWE,1165,-1913.0
DEN,SWE,1166,1762.0203200230208
DEN,SWE,1167,2284.0
DEN,SWE,1168,2284.0
DEN,SWE,1169,2284.0
DEN,SWE,1170,2284.0
DEN,SWE,1171,2284.0
DEN,SWE,1172,2284.0
DEN,SWE,1173,2284.0
DEN,SWE,1174,2284.0
DEN,SWE,1175,2284.0
DEN,SWE,1176,2284.0
DEN,SWE,1177,2284.0
DEN,SWE,1178,2284.0
DEN,SWE,1179,2284.0
DEN,SWE,1180,2284.0
DEN,SWE,1181,2284.0
DEN,SWE,1182,2284.0
DEN,SWE,1183,2284.0
DEN,SWE,1184,2284.0
DEN,SWE,1185,-1913.0
DEN,SWE,1186,-1913.0
DEN,SWE,1187,-1913.0
DEN,SWE,1188,-1763.1901404494702
DEN,SWE,1189,-1644.03869709658
DEN,SWE,1190,-1613.4870449548198
DEN,SWE,1191,1127.2954053828598
DEN,SWE,1192,2284.0
DEN,SWE,1193,2284.0
DEN,SWE,1194,2284.0
DEN,SWE,1195,2284.0
DEN,SWE,1196,2284.0
DEN,SWE,1197,2284.0
DEN,SWE,1198,2284.0
DEN,SWE,1199,2284.0
DEN,SWE,1200,2284.0
DEN,SWE,1201,2284.0
DEN,SWE,1202,2284.0
DEN,SWE,1203,2284.0
DEN,SWE,1204,2284.0
DEN,SWE,1205,2284.0
DEN,SWE,1206,2284.0
DEN,SWE,1207,2284.0
DEN,SWE,1208,2284.0
DEN,SWE,1209,-1913.0
DEN,SWE,1210,-1913.0
DEN,SWE,1211,-1837.5324939944403
DEN,SWE,1212,-1797.81534621014
DEN,SWE,1213,-1629.7812594304196
DEN,SWE,1214,-1913.0
DEN,SWE,1215,-1913.0
DEN,SWE,1216,2284.0
DEN,SWE,1217,2284.0
DEN,SWE,1218,2284.0
DEN,SWE,1219,2284.0
DEN,SWE,1220,2284.0
DEN,SWE,1221,2284.0
DEN,SWE,1222,2284.0
DEN,SWE,1223,2284.0
DEN,SWE,1224,2284.0
DEN,SWE,1225,2284.0
DEN,SWE,1226,2284.0
DEN,SWE,1227,2284.0
DEN,SWE,1228,2284.0
DEN,SWE,1229,2284.0
DEN,SWE,1230,2284.0
DEN,SWE,1231,2284.0
DEN,SWE,1232,2284.0
DEN,SWE,1233,-1913.0
DEN,SWE,1234,-1913.0
DEN,SWE,1235,-1913.0
DEN,SWE,1236,-1913.0
DEN,SWE,1237,-1913.0
DEN,SWE,1238,-1913.0
DEN,SWE,1239,-1913.0
DEN,SWE,1240,2284.0
DEN,SWE,1241,2284.0
DEN,SWE,1242,2284.0
DEN,SWE,1243,2284.0
DEN,SWE,1244,2284.0
DEN,SWE,1245,2284.0
DEN,SWE,1246,2284.0
DEN,SWE,1247,2284.0
DEN,SWE,1248,2284.0
DEN,SWE,1249,2284.0
DEN,SWE,1250,2284.0
DEN,SWE,1251,2284.0
DEN,SWE,1252,2284.0
DEN,SWE,1253,2284.0
DEN,SWE,1254,2284.0
DEN,SWE,1255,2284.0
DEN,SWE,1256,-195.92716743031997
DEN,SWE,1257,-1913.0
DEN,SWE,1258,956.0755276434302
DEN,SWE,1259,881.73317409846
DEN,SWE,1260,878.6780088842902
DEN,SWE,1261,-1913.0
DEN,SWE,1262,-1913.0
DEN,SWE,1263,-1913.0
DEN,SWE,1264,-1853.0725845710294
DEN,SWE,1265,2284.0
DEN,SWE,1266,2284.0
DEN,SWE,1267,2284.0
DEN,SWE,1268,2284.0
DEN,SWE,1269,2284.0
DEN,SWE,1270,2284.0
DEN,SWE,1271,2284.0
DEN,SWE,1272,2284.0
DEN,SWE,1273,2284.0
DEN,SWE,1274,2284.0
DEN,SWE,1275,2284.0
DEN,SWE,1276,2284.0
DEN,SWE,1277,2284.0
DEN,SWE,1278,2284.0
DEN,SWE,1279,2284.0
DEN,SWE,1280,2284.0
DEN,SWE,1281,2284.0
DEN,SWE,1282,2284.0
DEN,SWE,1283,2284.0
DEN,SWE,1284,1860.7861591676829
DEN,SWE,1285,2284.0
DEN,SWE,1286,2284.0
DEN,SWE,1287,2284.0
DEN,SWE,1288,2284.0
DEN,SWE,1289,2284.0
DEN,SWE,1290,2284.0
DEN,SWE,1291,2284.0
DEN,SWE,1292,2284.0
DEN,SWE,1293,2284.0
DEN,SWE,1294,2284.0
DEN,SWE,1295,2284.0
DEN,SWE,1296,2284.0
DEN,SWE,1297,2284.0
DEN,SWE,1298,2284.0
DEN,SWE,1299,2284.0
DEN,SWE,1300,2284.0
DEN,SWE,1301,2284.0
DEN,SWE,1302,2284.0
DEN,SWE,1303,2284.0
DEN,SWE,1304,2262.1216888705003
DEN,SWE,1305,-1913.0
DEN,SWE,1306,-1913.0
DEN,SWE,1307,-1913.0
DEN,SWE,1308,-1913.0
DEN,SWE,1309,-1913.0
DEN,SWE,1310,-1913.0
DEN,SWE,1311,-478.9915804871416
DEN,SWE,1312,2284.0
DEN,SWE,1313,2284.0
DEN,SWE,1314,2284.0
DEN,SWE,1315,2284.0
DEN,SWE,1316,2284.0
DEN,SWE,1317,2284.0
DEN,SWE,1318,2284.0
DEN,SWE,1319,2284.0
DEN,SWE,1320,2284.0
DEN,SWE,1321,2284.0
DEN,SWE,1322,2284.0
DEN,SWE,1323,2284.0
DEN,SWE,1324,2284.0
DEN,SWE,1325,2284.0
DEN,SWE,1326,2284.0
DEN,SWE,1327,2284.0
DEN,SWE,1328,2284.0
DEN,SWE,1329,-1913.0
DEN,SWE,1330,-208.96080736259955
DEN,SWE,1331,-284.3215493122898
DEN,SWE,1332,-245.62278993271957
DEN,SWE,1333,-114.25068572312011
DEN,SWE,1334,-1913.0
DEN,SWE,1335,-1913.0
DEN,SWE,1336,1981.3029500286211
DEN,SWE,1337,2284.0
DEN,SWE,1338,2284.0
DEN,SWE,1339,2284.0
DEN,SWE,1340,2284.0
DEN,SWE,1341,2284.0
DEN,SWE,1342,2284.0
DEN,SWE,1343,2284.0
DEN,SWE,1344,2284.0
DEN,SWE,1345,2284.0
DEN,SWE,1346,2284.0
DEN,SWE,1347,2284.0
DEN,SWE,1348,2284.0
DEN,SWE,1349,2284.0
DEN,SWE,1350,2284.0
DEN,SWE,1351,2284.0
DEN,SWE,1352,2284.0
DEN,SWE,1353,-1913.0
DEN,SWE,1354,-265.9905580272298
DEN,SWE,1355,-307.7444826209703
DEN,SWE,1356,-246.64117833743967
DEN,SWE,1357,-104.06680167586
DEN,SWE,1358,-78.6070915577302
DEN,SWE,1359,44.617905414070265
DEN,SWE,1360,-1913.0
DEN,SWE,1361,2284.0
DEN,SWE,1362,2284.0
DEN,SWE,1363,2284.0
DEN,SWE,1364,2284.0
DEN,SWE,1365,2284.0
DEN,SWE,1366,2284.0
DEN,SWE,1367,2284.0
DEN,SWE,1368,2284.0
DEN,SWE,1369,2284.0
DEN,SWE,1370,2284.0
DEN,SWE,1371,2284.0
DEN,SWE,1372,2284.0
DEN,SWE,1373,2284.0
DEN,SWE,1374,2284.0
DEN,SWE,1375,2284.0
DEN,SWE,1376,2284.0
DEN,SWE,1377,1842.364453650458
DEN,SWE,1378,-1913.0
DEN,SWE,1379,-1306.7947169606796
DEN,SWE,1380,-213.03436098149996
DEN,SWE,1381,-20.55895248836987
DEN,SWE,1382,-1913.0
DEN,SWE,1383,-1694.2221722812592
DEN,SWE,1384,2284.0
DEN,SWE,1385,2284.0
DEN,SWE,1386,2284.0
DEN,SWE,1387,2284.0
DEN,SWE,1388,2284.0
DEN,SWE,1389,2284.0
DEN,SWE,1390,2284.0
DEN,SWE,1391,2284.0
DEN,SWE,1392,2284.0
DEN,SWE,1393,2284.0
DEN,SWE,1394,2284.0
DEN,SWE,1395,2284.0
DEN,SWE,1396,2284.0
DEN,SWE,1397,2284.0
DEN,SWE,1398,2284.0
DEN,SWE,1399,2284.0
DEN,SWE,1400,-1791.26834319495
DEN,SWE,1401,934.6893711441899
DEN,SWE,1402,766.6552843644804
DEN,SWE,1403,706.5703684856699
DEN,SWE,1404,760.5449539361198
DEN,SWE,1405,840.9976379094401
DEN,SWE,1406,925.5238755016599
DEN,SWE,1407,994.7742870229999
DEN,SWE,1408,-270.38712051311813
DEN,SWE,1409,2284.0
DEN,SWE,1410,2284.0
DEN,SWE,1411,2284.0
DEN,SWE,1412,2284.0
DEN,SWE,1413,2284.0
DEN,SWE,1414,2284.0
DEN,SWE,1415,2284.0
DEN,SWE,1416,2284.0
DEN,SWE,1417,2284.0
DEN,SWE,1418,2284.0
DEN,SWE,1419,2284.0
DEN,SWE,1420,2284.0
DEN,SWE,1421,2284.0
DEN,SWE,1422,2284.0
DEN,SWE,1423,2284.0
DEN,SWE,1424,2284.0
DEN,SWE,1425,928.43359579774
DEN,SWE,1426,-1913.0
DEN,SWE,1427,-1913.0
DEN,SWE,1428,-1913.0
DEN,SWE,1429,41.235226287699334
DEN,SWE,1430,2265.260301494157
DEN,SWE,1431,2284.0
DEN,SWE,1432,2284.0
DEN,SWE,1433,2284.0
DEN,SWE,1434,2284.0
DEN,SWE,1435,2284.0
DEN,SWE,1436,2284.0
DEN,SWE,1437,2284.0
DEN,SWE,1438,2284.0
DEN,SWE,1439,2284.0
DEN,SWE,1440,2284.0
DEN,SWE,1441,2284.0
DEN,SWE,1442,2284.0
DEN,SWE,1443,2284.0
DEN,SWE,1444,2284.0
DEN,SWE,1445,2284.0
DEN,SWE,1446,2284.0
DEN,SWE,1447,2284.0
DEN,SWE,1448,2284.0
DEN,SWE,1449,-1913.0
DEN,SWE,1450,-1913.0
DEN,SWE,1451,-1913.0
DEN,SWE,1452,-1913.0
DEN,SWE,1453,-1913.0
DEN,SWE,1454,-1913.0
DEN,SWE,1455,-1913.0
DEN,SWE,1456,2284.0
DEN,SWE,1457,2284.0
DEN,SWE,1458,2284.0
DEN,SWE,1459,2284.0
DEN,SWE,1460,2284.0
DEN,SWE,1461,2284.0
DEN,SWE,1462,2284.0
DEN,SWE,1463,2284.0
DEN,SWE,1464,2284.0
DEN,SWE,1465,2284.0
DEN,SWE,1466,2284.0
DEN,SWE,1467,2284.0
DEN,SWE,1468,2284.0
DEN,SWE,1469,2284.0
DEN,SWE,1470,2284.0
DEN,SWE,1471,2284.0
DEN,SWE,1472,2284.0
DEN,SWE,1473,-1913.0
DEN,SWE,1474,-74.80496468525962
DEN,SWE,1475,-98.71156007576974
DEN,SWE,1476,-70.82053212018036
DEN,SWE,1477,36.75914713709972
DEN,SWE,1478,-1913.0
DEN,SWE,1479,-1913.0
DEN,SWE,1480,87.6519817219978
DEN,SWE,1481,2284.0
DEN,SWE,1482,2284.0
DEN,SWE,1483,2284.0
DEN,SWE,1484,2284.0
DEN,SWE,1485,2284.0
DEN,SWE,1486,2284.0
DEN,SWE,1487,2284.0
DEN,SWE,1488,2284.0
DEN,SWE,1489,2284.0
DEN,SWE,1490,2284.0
DEN,SWE,1491,2284.0
DEN,SWE,1492,2284.0
DEN,SWE,1493,2284.0
DEN,SWE,1494,2284.0
DEN,SWE,1495,2284.0
DEN,SWE,1496,2284.0
DEN,SWE,1497,-1913.0
DEN,SWE,1498,-1913.0
DEN,SWE,1499,-1913.0
DEN,SWE,1500,-1913.0
DEN,SWE,1501,-1913.0
DEN,SWE,1502,-1913.0
DEN,SWE,1503,-1913.0
DEN,SWE,1504,-1913.0
DEN,SWE,1505,2284.0
DEN,SWE,1506,2284.0
DEN,SWE,1507,2284.0
DEN,SWE,1508,2284.0
DEN,SWE,1509,2284.0
DEN,SWE,1510,2284.0
DEN,SWE,1511,2284.0
DEN,SWE,1512,2284.0
DEN,SWE,1513,2284.0
DEN,SWE,1514,2284.0
DEN,SWE,1515,2284.0
DEN,SWE,1516,2284.0
DEN,SWE,1517,2284.0
DEN,SWE,1518,2284.0
DEN,SWE,1519,2284.0
DEN,SWE,1520,-1913.0
DEN,SWE,1521,-1913.0
DEN,SWE,1522,-1913.0
DEN,SWE,1523,-1913.0
DEN,SWE,1524,-1913.0
DEN,SWE,1525,-1913.0
DEN,SWE,1526,-1913.0
DEN,SWE,1527,-1913.0
DEN,SWE,1528,-1913.0
DEN,SWE,1529,2284.0
DEN,SWE,1530,2284.0
DEN,SWE,1531,2284.0
DEN,SWE,1532,2284.0
DEN,SWE,1533,2284.0
DEN,SWE,1534,2284.0
DEN,SWE,1535,2284.0
DEN,SWE,1536,2284.0
DEN,SWE,1537,2284.0
DEN,SWE,1538,2284.0
DEN,SWE,1539,2284.0
DEN,SWE,1540,2284.0
DEN,SWE,1541,2284.0
DEN,SWE,1542,2284.0
DEN,SWE,1543,2284.0
DEN,SWE,1544,1357.0420526180988
DEN,SWE,1545,-1913.0
DEN,SWE,1546,-1913.0
DEN,SWE,1547,-1913.0
DEN,SWE,1548,-1913.0
DEN,SWE,1549,-1913.0
DEN,SWE,1550,-1913.0
DEN,SWE,1551,-1913.0
DEN,SWE,1552,-1913.0
DEN,SWE,1553,2284.0
DEN,SWE,1554,2284.0
DEN,SWE,1555,2284.0
DEN,SWE,1556,2284.0
DEN,SWE,1557,2284.0
DEN,SWE,1558,2284.0
DEN,SWE,1559,2284.0
DEN,SWE,1560,2284.0
DEN,SWE,1561,2284.0
DEN,SWE,1562,2284.0
DEN,SWE,1563,2284.0
DEN,SWE,1564,2284.0
DEN,SWE,1565,2284.0
DEN,SWE,1566,2284.0
DEN,SWE,1567,2284.0
DEN,SWE,1568,2284.0
DEN,SWE,1569,1021.91009885421
DEN,SWE,1570,815.71571361109
DEN,SWE,1571,716.1048994839803
DEN,SWE,1572,737.0231704506796
DEN,SWE,1573,815.71571361109
DEN,SWE,1574,913.3343114556601
DEN,SWE,1575,987.0463139097201
DEN,SWE,1576,2209.7333666470186
DEN,SWE,1577,2284.0
DEN,SWE,1578,2284.0
DEN,SWE,1579,2284.0
DEN,SWE,1580,2284.0
DEN,SWE,1581,2284.0
DEN,SWE,1582,2284.0
DEN,SWE,1583,2284.0
DEN,SWE,1584,2284.0
DEN,SWE,1585,2284.0
DEN,SWE,1586,2284.0
DEN,SWE,1587,2284.0
DEN,SWE,1588,2284.0
DEN,SWE,1589,2284.0
DEN,SWE,1590,2284.0
DEN,SWE,1591,2284.0
DEN,SWE,1592,-1913.0
DEN,SWE,1593,-1913.0
DEN,SWE,1594,-1913.0
DEN,SWE,1595,1055.77777565743
DEN,SWE,1596,1096.6182094495398
DEN,SWE,1597,1133.4742106765698
DEN,SWE,1598,-1913.0
DEN,SWE,1599,-1913.0
DEN,SWE,1600,-1913.0
DEN,SWE,1601,2284.0
DEN,SWE,1602,2284.0
DEN,SWE,1603,2284.0
DEN,SWE,1604,2284.0
DEN,SWE,1605,2284.0
DEN,SWE,1606,2284.0
DEN,SWE,1607,2284.0
DEN,SWE,1608,2284.0
DEN,SWE,1609,2284.0
DEN,SWE,1610,2284.0
DEN,SWE,1611,2284.0
DEN,SWE,1612,2284.0
DEN,SWE,1613,2284.0
DEN,SWE,1614,2284.0
DEN,SWE,1615,2284.0
DEN,SWE,1616,-1913.0
DEN,SWE,1617,175.21817877377998
DEN,SWE,1618,155.29601594836004
DEN,SWE,1619,123.42055542768958
DEN,SWE,1620,178.2065031975999
DEN,SWE,1621,285.78618245486996
DEN,SWE,1622,315.6694266930099
DEN,SWE,1623,416.2763489613899
DEN,SWE,1624,586.6108411187397
DEN,SWE,1625,2284.0
DEN,SWE,1626,2284.0
DEN,SWE,1627,2284.0
DEN,SWE,1628,2284.0
DEN,SWE,1629,2284.0
DEN,SWE,1630,2284.0
DEN,SWE,1631,2284.0
DEN,SWE,1632,2284.0
DEN,SWE,1633,2284.0
DEN,SWE,1634,2284.0
DEN,SWE,1635,2284.0
DEN,SWE,1636,2284.0
DEN,SWE,1637,2284.0
DEN,SWE,1638,2284.0
DEN,SWE,1639,2284.0
DEN,SWE,1640,302.72002085648
DEN,SWE,1641,-1913.0
DEN,SWE,1642,138.36217754675
DEN,SWE,1643,104.4945007435399
DEN,SWE,1644,140.35439382929962
DEN,SWE,1645,-598.3100617087202
DEN,SWE,1646,-1913.0
DEN,SWE,1647,-1913.0
DEN,SWE,1648,-1913.0
DEN,SWE,1649,2284.0
DEN,SWE,1650,2284.0
DEN,SWE,1651,2284.0
DEN,SWE,1652,2284.0
DEN,SWE,1653,2284.0
DEN,SWE,1654,2284.0
DEN,SWE,1655,2284.0
DEN,SWE,1656,2284.0
DEN,SWE,1657,2284.0
DEN,SWE,1658,2284.0
DEN,SWE,1659,2284.0
DEN,SWE,1660,2284.0
DEN,SWE,1661,2284.0
DEN,SWE,1662,2284.0
DEN,SWE,1663,-733.8807509031303
DEN,SWE,1664,-1913.0
DEN,SWE,1665,-1913.0
DEN,SWE,1666,169.24152992616018
DEN,SWE,1667,124.41666356895985
DEN,SWE,1668,163.26488107853038
DEN,SWE,1669,294.75115572630966
DEN,SWE,1670,288.77450687868986
DEN,SWE,1671,441.17905249316027
DEN,SWE,1672,-1913.0
DEN,SWE,1673,1351.2421174327183
DEN,SWE,1674,2284.0
DEN,SWE,1675,2284.0
DEN,SWE,1676,2284.0
DEN,SWE,1677,2284.0
DEN,SWE,1678,2284.0
DEN,SWE,1679,2284.0
DEN,SWE,1680,2284.0
DEN,SWE,1681,2284.0
DEN,SWE,1682,2284.0
DEN,SWE,1683,2284.0
DEN,SWE,1684,2284.0
DEN,SWE,1685,2284.0
DEN,SWE,1686,2284.0
DEN,SWE,1687,2284.0
DEN,SWE,1688,-1913.0
DEN,SWE,1689,93.53731118954965
DEN,SWE,1690,131.38942055785992
DEN,SWE,1691,93.53731118954965
DEN,SWE,1692,140.35439382929962
DEN,SWE,1693,290.7667231612304
DEN,SWE,1694,288.77450687868986
DEN,SWE,1695,-1913.0
DEN,SWE,1696,-1913.0
DEN,SWE,1697,115.82559436463998
DEN,SWE,1698,2284.0
DEN,SWE,1699,2284.0
DEN,SWE,1700,2284.0
DEN,SWE,1701,2284.0
DEN,SWE,1702,2284.0
DEN,SWE,1703,2284.0
DEN,SWE,1704,2284.0
DEN,SWE,1705,2284.0
DEN,SWE,1706,2284.0
DEN,SWE,1707,2284.0
DEN,SWE,1708,2284.0
DEN,SWE,1709,2284.0
DEN,SWE,1710,2284.0
DEN,SWE,1711,604.0067391796201
DEN,SWE,1712,-1913.0
DEN,SWE,1713,-1913.0
DEN,SWE,1714,55.6852018212503
DEN,SWE,1715,25.801957583120384
DEN,SWE,1716,123.42055542768958
DEN,SWE,1717,-1913.0
DEN,SWE,1718,-1913.0
DEN,SWE,1719,-1913.0
DEN,SWE,1720,-1913.0
DEN,SWE,1721,-1913.0
DEN,SWE,1722,2284.0
DEN,SWE,1723,2284.0
DEN,SWE,1724,2284.0
DEN,SWE,1725,2284.0
DEN,SWE,1726,2284.0
DEN,SWE,1727,2284.0
DEN,SWE,1728,2284.0
DEN,SWE,1729,2284.0
DEN,SWE,1730,2284.0
DEN,SWE,1731,2284.0
DEN,SWE,1732,2284.0
DEN,SWE,1733,2284.0
DEN,SWE,1734,2284.0
DEN,SWE,1735,-1913.0
DEN,SWE,1736,-1913.0
DEN,SWE,1737,-1913.0
DEN,SWE,1738,-1913.0
DEN,SWE,1739,-1913.0
DEN,SWE,1740,-1913.0
DEN,SWE,1741,-1913.0
DEN,SWE,1742,-1913.0
DEN,SWE,1743,-1913.0
DEN,SWE,1744,-1913.0
DEN,SWE,1745,-1913.0
DEN,SWE,1746,2284.0
DEN,SWE,1747,2284.0
DEN,SWE,1748,2284.0
DEN,SWE,1749,2284.0
DEN,SWE,1750,2284.0
DEN,SWE,1751,2284.0
DEN,SWE,1752,2284.0
DEN,SWE,1753,2284.0
DEN,SWE,1754,2284.0
DEN,SWE,1755,2284.0
DEN,SWE,1756,2284.0
DEN,SWE,1757,2284.0
DEN,SWE,1758,2284.0
DEN,SWE,1759,-1913.0
DEN,SWE,1760,-1913.0
DEN,SWE,1761,-1913.0
DEN,SWE,1762,-1913.0
DEN,SWE,1763,998.1970434936015
DEN,SWE,1764,1089.6454524606402
DEN,SWE,1765,-1913.0
DEN,SWE,1766,-1913.0
DEN,SWE,1767,-1913.0
DEN,SWE,1768,-1913.0
DEN,SWE,1769,2284.0
DEN,SWE,1770,2284.0
DEN,SWE,1771,2284.0
DEN,SWE,1772,2284.0
DEN,SWE,1773,2284.0
DEN,SWE,1774,2284.0
DEN,SWE,1775,2284.0
DEN,SWE,1776,2284.0
DEN,SWE,1777,2284.0
DEN,SWE,1778,2284.0
DEN,SWE,1779,2284.0
DEN,SWE,1780,2284.0
DEN,SWE,1781,2284.0
DEN,SWE,1782,2284.0
DEN,SWE,1783,-1276.4651367071
DEN,SWE,1784,-1913.0
DEN,SWE,1785,67.63849951650991
DEN,SWE,1786,31.778606430750187
DEN,SWE,1787,-6.073502937560079
DEN,SWE,1788,35.76303899583036
DEN,SWE,1789,185.17926018648996
DEN,SWE,1790,205.1014230119199
DEN,SWE,1791,289.77061501996013
DEN,SWE,1792,-1913.0
DEN,SWE,1793,-319.06424361118115
DEN,SWE,1794,2284.0
DEN,SWE,1795,2284.0
DEN,SWE,1796,2284.0
DEN,SWE,1797,2284.0
DEN,SWE,1798,2284.0
DEN,SWE,1799,2284.0
DEN,SWE,1800,2284.0
DEN,SWE,1801,2284.0
DEN,SWE,1802,2284.0
DEN,SWE,1803,2284.0
DEN,SWE,1804,2284.0
DEN,SWE,1805,2284.0
DEN,SWE,1806,2284.0
DEN,SWE,1807,-477.9626005606606
DEN,SWE,1808,-1913.0
DEN,SWE,1809,82.58012163557032
DEN,SWE,1810,83.57622977683968
DEN,SWE,1811,59.66963438633957
DEN,SWE,1812,94.53341933082993
DEN,SWE,1813,238.96909981513
DEN,SWE,1814,241.9574242389499
DEN,SWE,1815,336.5876976597001
DEN,SWE,1816,-1913.0
DEN,SWE,1817,-610.1275385279005
DEN,SWE,1818,2284.0
DEN,SWE,1819,2284.0
DEN,SWE,1820,2284.0
DEN,SWE,1821,2284.0
DEN,SWE,1822,2284.0
DEN,SWE,1823,2284.0
DEN,SWE,1824,2284.0
DEN,SWE,1825,2284.0
DEN,SWE,1826,2284.0
DEN,SWE,1827,2284.0
DEN,SWE,1828,2284.0
DEN,SWE,1829,2284.0
DEN,SWE,1830,2284.0
DEN,SWE,1831,-425.75512490507936
DEN,SWE,1832,412.2919163962997
DEN,SWE,1833,231.00023468495965
DEN,SWE,1834,226.01969397861012
DEN,SWE,1835,203.10920672937027
DEN,SWE,1836,254.90683007546977
DEN,SWE,1837,367.4670500391003
DEN,SWE,1838,379.4203477343599
DEN,SWE,1839,484.01170256782007
DEN,SWE,1840,616.4940853568796
DEN,SWE,1841,-1913.0
DEN,SWE,1842,2284.0
DEN,SWE,1843,2284.0
DEN,SWE,1844,2284.0
DEN,SWE,1845,2284.0
DEN,SWE,1846,2284.0
DEN,SWE,1847,2284.0
DEN,SWE,1848,2284.0
DEN,SWE,1849,2284.0
DEN,SWE,1850,2284.0
