location,technology,time_step,production
BEL,Oil,2171,7585.14519739311
BEL,Oil,2172,7793.79543554413
BEL,Oil,2173,7616.63957296308
BEL,Oil,2174,7397.16314320988
BEL,Oil,2175,7254.45425390848
BEL,Oil,2176,7206.22849131697
BEL,Oil,2177,7066.472199725249
BEL,Oil,2178,7041.8672188112105
BEL,Oil,2179,6926.71590813353
BEL,Oil,2180,6701.334282960961
BEL,Oil,2181,6916.87391576791
BEL,Oil,2182,6700.350083724399
BEL,Oil,2183,6755.46524097184
BEL,Oil,2184,6567.48318678861
BEL,Oil,2185,5876.5753227225
BEL,Oil,2186,5353.96552810838
BEL,Oil,2187,4991.78020905378
BEL,Oil,2188,4818.56114341897
BEL,Oil,2189,4936.66505180634
BEL,Oil,2190,5385.45990367835
BEL,Oil,2191,6463.158067713099
BEL,Oil,2192,7130.445150101739
BEL,Oil,2193,7467.04128900574
BEL,Oil,2194,7802.653228673189
BEL,Oil,2195,7885.32596454434
BEL,Oil,2196,7944.37791873803
BEL,Oil,2197,7662.89693708146
BEL,Oil,2198,7503.45666075852
BEL,Oil,2199,7342.047985962439
BEL,Oil,2200,7257.40685161816
BEL,Oil,2201,7136.35034552111
BEL,Oil,2202,7045.80401575746
BEL,Oil,2203,7026.12003102623
BEL,Oil,2204,6842.07477378924
BEL,Oil,2205,7025.13583178967
BEL,Oil,2206,6899.15832950981
BEL,Oil,2207,6984.7836630906495
BEL,Oil,2208,6948.36829133788
BEL,Oil,2209,6265.33402116425
BEL,Oil,2210,5725.9928395286
BEL,Oil,2211,5328.37634795779
BEL,Oil,2212,5262.43499910817
BEL,Oil,2213,5202.398845677916
BEL,Oil,2214,5629.54131434558
BEL,Oil,2215,6650.155922659771
BEL,Oil,2216,7191.46550276854
BEL,Oil,2217,7469.009687478869
BEL,Oil,2218,7734.74348135045
BEL,Oil,2219,7695.375511887989
BEL,Oil,2220,7765.25365768385
BEL,Oil,2221,7500.504063048829
BEL,Oil,2222,7463.104492059501
BEL,Oil,2223,7350.90577909149
BEL,Oil,2224,7126.50835315549
BEL,Oil,2225,6982.8152646175295
BEL,Oil,2226,6990.6888585100205
BEL,Oil,2227,6909.000321875421
BEL,Oil,2228,6670.824106627559
BEL,Oil,2229,6640.313930294149
BEL,Oil,2230,6435.60048908938
BEL,Oil,2231,6532.0520142724
BEL,Oil,2232,6497.60504099275
BEL,Oil,2233,5842.128349442846
BEL,Oil,2234,5248.65620979631
BEL,Oil,2235,4828.40313578459
BEL,Oil,2236,4476.059809095596
BEL,Oil,2237,4366.813693837269
BEL,Oil,2238,4479.012406805269
BEL,Oil,2239,4720.14121976283
BEL,Oil,2240,4837.26092891364
BEL,Oil,2241,5409.08068535582
BEL,Oil,2242,6039.95239599169
BEL,Oil,2243,6431.663692143131
BEL,Oil,2244,6582.24617533703
BEL,Oil,2245,6487.76304862713
BEL,Oil,2246,6216.12405933618
BEL,Oil,2247,6142.30911659408
BEL,Oil,2248,5787.99739143197
BEL,Oil,2249,5703.35625708768
BEL,Oil,2250,5504.54801130228
BEL,Oil,2251,5656.11469373274
BEL,Oil,2252,5689.57746777582
BEL,Oil,2253,5794.8867860879
BEL,Oil,2254,5722.05604258235
BEL,Oil,2255,5751.58201967919
BEL,Oil,2256,5769.2976059373
BEL,Oil,2257,5335.26574261371
BEL,Oil,2258,4879.58149608578
BEL,Oil,2259,4538.064360998959
BEL,Oil,2260,4404.21326482662
BEL,Oil,2261,4332.3667205576185
BEL,Oil,2262,4389.450276278179
BEL,Oil,2263,4481.96500451497
BEL,Oil,2264,4384.52928009539
BEL,Oil,2265,4700.4572350316
BEL,Oil,2266,5139.410094537979
BEL,Oil,2267,5277.19798765659
BEL,Oil,2268,5370.69691512993
BEL,Oil,2269,5353.96552810838
BEL,Oil,2270,5180.746462473567
BEL,Oil,2271,4754.588193042477
BEL,Oil,2272,4573.495533515169
BEL,Oil,2273,4597.11631519265
BEL,Oil,2274,4549.874751837707
BEL,Oil,2275,4776.240576246819
BEL,Oil,2276,4833.324131967386
BEL,Oil,2277,5136.45749682831
BEL,Oil,2278,5351.99712963526
BEL,Oil,2279,5490.76922199042
BEL,Oil,2280,5441.55926016235
BEL,Oil,2281,4952.412239591316
BEL,Oil,2282,4559.71674420332
BEL,Oil,2283,4292.0145518586105
BEL,Oil,2284,4164.06865110563
BEL,Oil,2285,4171.942244998119
BEL,Oil,2286,4243.78878926711
BEL,Oil,2287,4507.55418466556
BEL,Oil,2288,4392.402873987876
BEL,Oil,2289,4660.105066332569
BEL,Oil,2290,5151.22048537673
BEL,Oil,2291,5505.53221053884
BEL,Oil,2292,5734.85063265765
BEL,Oil,2293,5749.61362120607
BEL,Oil,2294,5581.31555175407
BEL,Oil,2295,5121.69450827989
BEL,Oil,2296,5018.35358844094
BEL,Oil,2297,4929.77565715041
BEL,Oil,2298,5083.310738053986
BEL,Oil,2299,5245.70361208663
BEL,Oil,2300,5289.00837849533
BEL,Oil,2301,5491.75342122698
BEL,Oil,2302,5619.69932197997
BEL,Oil,2303,5917.91169065807
BEL,Oil,2304,5902.16450287309
BEL,Oil,2305,5373.64951283961
BEL,Oil,2306,4882.53409379546
BEL,Oil,2307,4556.76414649364
BEL,Oil,2308,4465.233617493416
BEL,Oil,2309,4619.752897633559
BEL,Oil,2310,5152.20468461329
BEL,Oil,2311,6095.06755323913
BEL,Oil,2312,6518.27322496054
BEL,Oil,2313,7056.630207359631
BEL,Oil,2314,7274.1382386397
BEL,Oil,2315,7317.44300504841
BEL,Oil,2316,7294.806422607489
BEL,Oil,2317,7120.603157736121
BEL,Oil,2318,6920.810712714159
BEL,Oil,2319,6903.09512645605
BEL,Oil,2320,6851.91676615486
BEL,Oil,2321,6702.318482197519
BEL,Oil,2322,6679.68189975661
BEL,Oil,2323,6551.73599900362
BEL,Oil,2324,6367.690741766641
BEL,Oil,2325,6446.426680691551
BEL,Oil,2326,6443.474082981869
BEL,Oil,2327,6470.04746236903
BEL,Oil,2328,6413.948105885029
BEL,Oil,2329,5848.03354486221
BEL,Oil,2330,5249.64040903287
BEL,Oil,2331,4823.48213960178
BEL,Oil,2332,4812.6559479996
BEL,Oil,2333,4912.06007089231
BEL,Oil,2334,5373.64951283961
BEL,Oil,2335,6224.98185246524
BEL,Oil,2336,6563.54638984236
BEL,Oil,2337,6998.56245240251
BEL,Oil,2338,7207.21269055353
BEL,Oil,2339,7288.901227188129
BEL,Oil,2340,7415.86292870455
BEL,Oil,2341,7081.235188273669
BEL,Oil,2342,6934.589502026021
BEL,Oil,2343,6788.92801501493
BEL,Oil,2344,6684.602895939421
BEL,Oil,2345,6581.26197610047
BEL,Oil,2346,6578.309378390779
BEL,Oil,2347,6569.45158526173
BEL,Oil,2348,6362.76974558383
BEL,Oil,2349,6379.501132605379
BEL,Oil,2350,6436.58468832594
BEL,Oil,2351,6474.96845855183
BEL,Oil,2352,6308.63878757296
BEL,Oil,2353,5567.53676244221
BEL,Oil,2354,5070.51614797869
BEL,Oil,2355,4699.473035795037
BEL,Oil,2356,4649.27887473041
BEL,Oil,2357,4751.6355953328
BEL,Oil,2358,5149.25208690361
BEL,Oil,2359,6072.43097079822
BEL,Oil,2360,6451.34767687436
BEL,Oil,2361,6838.137976843
BEL,Oil,2362,7064.50380125212
BEL,Oil,2363,7105.840169187701
BEL,Oil,2364,7149.1449355964105
BEL,Oil,2365,6900.14252874637
BEL,Oil,2366,6821.40658982145
BEL,Oil,2367,6663.934711971629
BEL,Oil,2368,6517.28902572398
BEL,Oil,2369,6392.295722680679
BEL,Oil,2370,6402.13771504629
BEL,Oil,2371,6348.006757035411
BEL,Oil,2372,6144.2775150672
BEL,Oil,2373,6255.492028798639
BEL,Oil,2374,6309.62298680952
BEL,Oil,2375,6336.19636619668
BEL,Oil,2376,6132.46712422846
BEL,Oil,2377,5551.78957465723
BEL,Oil,2378,4933.712454096656
BEL,Oil,2379,4641.4052808379165
BEL,Oil,2380,4556.76414649364
BEL,Oil,2381,4564.63774038613
BEL,Oil,2382,5031.14817851624
BEL,Oil,2383,5872.63852577625
BEL,Oil,2384,6265.33402116425
BEL,Oil,2385,6689.523892122219
BEL,Oil,2386,6903.09512645605
BEL,Oil,2387,6903.09512645605
BEL,Oil,2388,6936.55790049914
BEL,Oil,2389,6726.92346311156
BEL,Oil,2390,6648.18752418664
BEL,Oil,2391,6408.04291046566
BEL,Oil,2392,6271.239216583621
BEL,Oil,2393,6145.26171430376
BEL,Oil,2394,6104.90954560474
BEL,Oil,2395,6074.39936927134
BEL,Oil,2396,5826.38116165786
BEL,Oil,2397,5811.61817310944
BEL,Oil,2398,5957.27966012053
BEL,Oil,2399,6036.99979828201
BEL,Oil,2400,5849.01774409877
BEL,Oil,2401,5161.06247774234
BEL,Oil,2402,4582.353326644226
BEL,Oil,2403,4185.72103430998
BEL,Oil,2404,3986.91278852458
BEL,Oil,2405,3861.9194854812795
BEL,Oil,2406,3961.3236083739794
BEL,Oil,2407,4201.468222094956
BEL,Oil,2408,4402.244866353491
BEL,Oil,2409,5016.38518996782
BEL,Oil,2410,5574.42615709814
BEL,Oil,2411,5992.71083263674
BEL,Oil,2412,6100.9727486585
BEL,Oil,2413,6150.18271048657
BEL,Oil,2414,5753.55041815232
BEL,Oil,2415,5499.62701511947
BEL,Oil,2416,5422.85947466768
BEL,Oil,2417,5458.29064718389
BEL,Oil,2418,5656.11469373274
BEL,Oil,2419,5672.84608075428
BEL,Oil,2420,5446.48025634515
BEL,Oil,2421,5394.3176968074
BEL,Oil,2422,5436.63826397954
BEL,Oil,2423,5446.48025634515
BEL,Oil,2424,5318.53435559217
BEL,Oil,2425,4778.208974719946
BEL,Oil,2426,4393.387073224429
BEL,Oil,2427,4070.5697236322994
BEL,Oil,2428,3915.0662442555895
BEL,Oil,2429,3853.0616923522193
BEL,Oil,2430,3948.52901829868
BEL,Oil,2431,4015.4545663848603
BEL,Oil,2432,3987.896987761129
BEL,Oil,2433,4375.6714869663265
BEL,Oil,2434,4758.52498998872
BEL,Oil,2435,5003.59059989252
BEL,Oil,2436,5190.58845483919
BEL,Oil,2437,5264.40339758129
BEL,Oil,2438,4988.8276113441
BEL,Oil,2439,4670.93125793476
BEL,Oil,2440,4565.62193962269
BEL,Oil,2441,4463.2652190203
BEL,Oil,2442,4613.8477022142
BEL,Oil,2443,4838.2451281502
BEL,Oil,2444,4930.75985638697
BEL,Oil,2445,5220.11443193603
BEL,Oil,2446,5396.28609528052
BEL,Oil,2447,5346.09193421589
BEL,Oil,2448,5134.48909835519
BEL,Oil,2449,4463.265219020289
BEL,Oil,2450,4131.59007629909
BEL,Oil,2451,3895.38225952436
BEL,Oil,2452,3833.377707620979
BEL,Oil,2453,3971.1656007395795
BEL,Oil,2454,4446.53383199876
BEL,Oil,2455,5510.45320672165
BEL,Oil,2456,6128.53032728222
BEL,Oil,2457,6707.23947838033
BEL,Oil,2458,7159.97112719858
BEL,Oil,2459,7398.14734244644
BEL,Oil,2460,7553.65082182315
BEL,Oil,2461,7446.37310503795
BEL,Oil,2462,7342.047985962439
BEL,Oil,2463,7057.614406596189
BEL,Oil,2464,6846.995769972051
BEL,Oil,2465,6750.544244789031
BEL,Oil,2466,6712.160474563141
BEL,Oil,2467,6670.824106627559
BEL,Oil,2468,6409.02710970222
BEL,Oil,2469,6381.469531078499
BEL,Oil,2470,6456.2686730571695
BEL,Oil,2471,6437.5688875625
BEL,Oil,2472,6130.49872575534
BEL,Oil,2473,5494.70601893666
BEL,Oil,2474,4938.633450279456
BEL,Oil,2475,4615.816100687309
BEL,Oil,2476,4573.49553351518
BEL,Oil,2477,4599.08471366578
BEL,Oil,2478,4964.22263043006
BEL,Oil,2479,5806.69717692663
BEL,Oil,2480,6227.93445017492
BEL,Oil,2481,6729.87606082124
BEL,Oil,2482,6918.84231424103
BEL,Oil,2483,6985.767862327211
BEL,Oil,2484,7153.081732542651
BEL,Oil,2485,6884.39534096139
BEL,Oil,2486,6790.89641348805
BEL,Oil,2487,6685.587095175979
BEL,Oil,2488,6628.50353945542
BEL,Oil,2489,6631.4561371651
BEL,Oil,2490,6597.99336312201
BEL,Oil,2491,6468.07906389591
BEL,Oil,2492,6212.18726238994
BEL,Oil,2493,6190.53487918559
BEL,Oil,2494,6329.306971540751
BEL,Oil,2495,6383.437929551619
BEL,Oil,2496,6036.99979828201
BEL,Oil,2497,5264.40339758129
BEL,Oil,2498,4759.50918922529
BEL,Oil,2499,4407.1658625363
BEL,Oil,2500,4327.44572437483
BEL,Oil,2501,4401.260667116931
BEL,Oil,2502,4822.49794036522
BEL,Oil,2503,5529.15299221631
BEL,Oil,2504,6044.8733921745
BEL,Oil,2505,6593.07236693921
BEL,Oil,2506,6896.205731800121
BEL,Oil,2507,7013.32544095093
BEL,Oil,2508,7163.907924144831
BEL,Oil,2509,6970.020674542229
BEL,Oil,2510,6901.12672798293
BEL,Oil,2511,6862.742957757029
BEL,Oil,2512,6738.7338539503
BEL,Oil,2513,6601.930160068259
BEL,Oil,2514,6651.140121896329
BEL,Oil,2515,6396.232519626919
BEL,Oil,2516,6018.30001278734
BEL,Oil,2517,6033.06300133576
BEL,Oil,2518,6286.002205132041
BEL,Oil,2519,6175.77189063717
BEL,Oil,2520,5874.60692424937
BEL,Oil,2521,5122.67870751645
BEL,Oil,2522,4636.484284655106
BEL,Oil,2523,4368.782092310396
BEL,Oil,2524,4300.872344987671
BEL,Oil,2525,4297.919747277976
BEL,Oil,2526,4725.06221594564
BEL,Oil,2527,5449.43285405484
BEL,Oil,2528,5969.09005095927
BEL,Oil,2529,6598.97756235857
BEL,Oil,2530,6863.727156993591
BEL,Oil,2531,6971.989073015349
BEL,Oil,2532,7193.433901241671
BEL,Oil,2533,7036.946222628401
BEL,Oil,2534,6965.09967835942
BEL,Oil,2535,6887.34793867107
BEL,Oil,2536,6820.42239058489
BEL,Oil,2537,6697.39748601471
BEL,Oil,2538,6652.124321132891
BEL,Oil,2539,6522.21002190678
BEL,Oil,2540,6291.90740055141
BEL,Oil,2541,6148.21431201345
BEL,Oil,2542,6193.48747689527
BEL,Oil,2543,6186.59808223934
BEL,Oil,2544,5904.13290134621
BEL,Oil,2545,5222.08283040915
BEL,Oil,2546,4753.60399380592
BEL,Oil,2547,4461.29682054718
BEL,Oil,2548,4290.04615338548
BEL,Oil,2549,4471.13881291279
BEL,Oil,2550,4806.75075258023
BEL,Oil,2551,5613.7941265606
BEL,Oil,2552,6161.99310132531
BEL,Oil,2553,6750.544244789031
BEL,Oil,2554,7144.223939413601
BEL,Oil,2555,7328.269196650581
BEL,Oil,2556,7352.8741775646195
BEL,Oil,2557,7216.070483682579
BEL,Oil,2558,6918.84231424103
BEL,Oil,2559,6621.614144799489
BEL,Oil,2560,6532.0520142724
BEL,Oil,2561,6327.33857306762
BEL,Oil,2562,6349.97515550854
BEL,Oil,2563,6251.55523185239
BEL,Oil,2564,6008.45802042172
BEL,Oil,2565,5866.73333035688
BEL,Oil,2566,5995.66343034643
BEL,Oil,2567,6030.11040362608
BEL,Oil,2568,5790.94998914165
BEL,Oil,2569,5131.5365006454895
BEL,Oil,2570,4637.46848389167
BEL,Oil,2571,4339.25611521356
BEL,Oil,2572,4169.973846525
BEL,Oil,2573,4107.969294621626
BEL,Oil,2574,4243.78878926711
BEL,Oil,2575,4285.1251572026795
BEL,Oil,2576,4496.72799306339
BEL,Oil,2577,5026.22718233343
BEL,Oil,2578,5547.85277771098
BEL,Oil,2579,5750.59782044263
BEL,Oil,2580,5751.58201967919
BEL,Oil,2581,5726.97703876516
BEL,Oil,2582,5442.54345939891
BEL,Oil,2583,5257.51400292536
BEL,Oil,2584,5134.48909835519
BEL,Oil,2585,5083.31073805399
BEL,Oil,2586,5257.51400292536
BEL,Oil,2587,5291.96097620501
BEL,Oil,2588,5165.98347392515
BEL,Oil,2589,5117.75771133364
BEL,Oil,2590,5357.90232505463
BEL,Oil,2591,5327.39214872122
BEL,Oil,2592,5162.046676978899
BEL,Oil,2593,4575.4639319883
BEL,Oil,2594,4112.89029080444
BEL,Oil,2595,3820.5831175457006
BEL,Oil,2596,3685.74782213678
BEL,Oil,2597,3627.68006717966
BEL,Oil,2598,3697.5582129755203
BEL,Oil,2599,3842.23550075005
BEL,Oil,2600,3920.971439674957
BEL,Oil,2601,4341.22451368668
BEL,Oil,2602,4878.59729684922
BEL,Oil,2603,5167.95187239828
BEL,Oil,2604,5357.90232505463
BEL,Oil,2605,5422.85947466768
BEL,Oil,2606,5100.04212507554
BEL,Oil,2607,4796.90876021462
BEL,Oil,2608,4646.326277020709
BEL,Oil,2609,4597.116315192639
BEL,Oil,2610,4789.035166322119
BEL,Oil,2611,5033.11657698936
BEL,Oil,2612,5106.93151973147
BEL,Oil,2613,5247.67201055975
BEL,Oil,2614,5459.27484642045
BEL,Oil,2615,5436.63826397954
BEL,Oil,2616,5070.516147978687
BEL,Oil,2617,4453.42322665469
BEL,Oil,2618,4164.0686511056265
BEL,Oil,2619,3917.0346427287095
BEL,Oil,2620,3836.33030533068
BEL,Oil,2621,3969.1972022664704
BEL,Oil,2622,4625.65809305294
BEL,Oil,2623,5676.78287770053
BEL,Oil,2624,6371.62753871289
BEL,Oil,2625,6695.42908754159
BEL,Oil,2626,7041.8672188112105
BEL,Oil,2627,7175.71831498356
BEL,Oil,2628,7333.19019283339
BEL,Oil,2629,6994.625655456261
BEL,Oil,2630,6976.91006919816
BEL,Oil,2631,6933.60530278945
BEL,Oil,2632,6803.69100356335
BEL,Oil,2633,6703.302681434081
BEL,Oil,2634,6767.27563181058
BEL,Oil,2635,6658.02951655226
BEL,Oil,2636,6304.701990626709
BEL,Oil,2637,6212.18726238994
BEL,Oil,2638,6352.9277532182205
BEL,Oil,2639,6252.539431088961
BEL,Oil,2640,5899.21190516341
BEL,Oil,2641,5138.42589530143
BEL,Oil,2642,4678.80485182725
BEL,Oil,2643,4438.660238106269
BEL,Oil,2644,4313.666935062959
BEL,Oil,2645,4419.9604526116
BEL,Oil,2646,4911.07587165575
BEL,Oil,2647,5860.82813493751
BEL,Oil,2648,6563.54638984236
BEL,Oil,2649,6815.50139440209
BEL,Oil,2650,7122.57155620925
BEL,Oil,2651,7196.3864989513495
BEL,Oil,2652,7323.348200467779
BEL,Oil,2653,7026.12003102623
BEL,Oil,2654,6920.810712714159
BEL,Oil,2655,6850.9325669183
BEL,Oil,2656,6759.40203791808
BEL,Oil,2657,6689.523892122219
BEL,Oil,2658,6711.17627532657
BEL,Oil,2659,6615.708949380121
BEL,Oil,2660,6219.076657045869
BEL,Oil,2661,6064.55737690573
BEL,Oil,2662,6258.444626508321
BEL,Oil,2663,6184.62968376622
BEL,Oil,2664,5800.79198150726
BEL,Oil,2665,5111.85251591427
BEL,Oil,2666,4679.78905106381
BEL,Oil,2667,4427.834046504079
BEL,Oil,2668,4272.330567127379
BEL,Oil,2669,4319.572130482319
BEL,Oil,2670,4671.91545717132
BEL,Oil,2671,5450.4170532914
BEL,Oil,2672,6093.09915476601
BEL,Oil,2673,6471.03166160559
BEL,Oil,2674,6771.21242875682
BEL,Oil,2675,6764.323034100889
BEL,Oil,2676,6917.85811500447
BEL,Oil,2677,6732.828658530929
BEL,Oil,2678,6533.03621350896
BEL,Oil,2679,6459.22127076685
BEL,Oil,2680,6401.15351580973
BEL,Oil,2681,6252.539431088961
BEL,Oil,2682,6274.19181429331
BEL,Oil,2683,6245.65003643302
BEL,Oil,2684,5978.93204332488
BEL,Oil,2685,5882.48051814186
BEL,Oil,2686,6148.21431201345
BEL,Oil,2687,6176.75608987373
BEL,Oil,2688,5915.94329218495
BEL,Oil,2689,5197.47784949512
BEL,Oil,2690,4723.093817472509
BEL,Oil,2691,4452.43902741813
BEL,Oil,2692,4345.16131063293
BEL,Oil,2693,4474.091410622476
BEL,Oil,2694,4898.28128158045
BEL,Oil,2695,5687.6090693027
BEL,Oil,2696,6467.094864659339
BEL,Oil,2697,6849.94836768174
BEL,Oil,2698,7154.065931779209
BEL,Oil,2699,7184.57610811262
BEL,Oil,2700,7265.280445510649
BEL,Oil,2701,6971.989073015349
BEL,Oil,2702,6844.043172262369
BEL,Oil,2703,6766.291432574009
BEL,Oil,2704,6668.855708154431
BEL,Oil,2705,6572.404182971419
BEL,Oil,2706,6672.792505100679
BEL,Oil,2707,6534.02041274552
BEL,Oil,2708,6228.91864941148
BEL,Oil,2709,5968.10585172271
BEL,Oil,2710,6180.69288681997
BEL,Oil,2711,6197.42427384152
BEL,Oil,2712,5877.55952195906
BEL,Oil,2713,5044.9269678281
BEL,Oil,2714,4651.24727320353
BEL,Oil,2715,4375.671486966319
BEL,Oil,2716,4276.26736407363
BEL,Oil,2717,4371.73469002009
BEL,Oil,2718,4866.78690601048
BEL,Oil,2719,5694.49846395863
BEL,Oil,2720,6390.32732420755
BEL,Oil,2721,6820.42239058489
BEL,Oil,2722,6969.036475305671
BEL,Oil,2723,7014.30964018749
BEL,Oil,2724,7126.50835315549
BEL,Oil,2725,6899.15832950981
BEL,Oil,2726,6724.95506463844
BEL,Oil,2727,6613.74055090699
BEL,Oil,2728,6498.58924022931
BEL,Oil,2729,6326.35437383106
BEL,Oil,2730,6408.04291046566
BEL,Oil,2731,6308.63878757296
BEL,Oil,2732,5953.34286317429
BEL,Oil,2733,5765.36080899105
BEL,Oil,2734,5916.92749142151
BEL,Oil,2735,6020.26841126046
BEL,Oil,2736,5690.56166701239
BEL,Oil,2737,5014.41679149469
BEL,Oil,2738,4460.312621310617
BEL,Oil,2739,4068.6013251591594
BEL,Oil,2740,3954.4342137180392
BEL,Oil,2741,3804.8359297607058
BEL,Oil,2742,3853.0616923522157
BEL,Oil,2743,4021.3597618042204
BEL,Oil,2744,4419.9604526116
BEL,Oil,2745,5070.51614797869
BEL,Oil,2746,5621.66772045309
BEL,Oil,2747,5917.91169065807
BEL,Oil,2748,6089.16235781976
BEL,Oil,2749,6076.36776774446
BEL,Oil,2750,5759.45561357169
BEL,Oil,2751,5543.91598076473
BEL,Oil,2752,5424.8278731408
BEL,Oil,2753,5343.13933650621
BEL,Oil,2754,5405.14388840958
BEL,Oil,2755,5469.11683878607
BEL,Oil,2756,5230.94062353821
BEL,Oil,2757,5018.35358844094
BEL,Oil,2758,5280.15058536628
BEL,Oil,2759,5213.2250372801
BEL,Oil,2760,5105.947320494899
BEL,Oil,2761,4500.664790009627
BEL,Oil,2762,4042.02794577201
BEL,Oil,2763,3658.1902435130596
BEL,Oil,2764,3546.9757297816195
BEL,Oil,2765,3500.7183656632405
BEL,Oil,2766,3624.72746946997
BEL,Oil,2767,3606.0276839753096
BEL,Oil,2768,3783.18354655636
BEL,Oil,2769,4336.303517503869
BEL,Oil,2770,4827.41893654802
BEL,Oil,2771,5180.74646247357
BEL,Oil,2772,5510.45320672165
BEL,Oil,2773,5600.9995364853
BEL,Oil,2774,5260.46660063505
BEL,Oil,2775,4847.10292127925
BEL,Oil,2776,4828.403135784586
BEL,Oil,2777,4848.087120515799
BEL,Oil,2778,4996.70120523659
BEL,Oil,2779,5233.89322124789
BEL,Oil,2780,5417.93847848487
BEL,Oil,2781,5393.33349757084
BEL,Oil,2782,5441.55926016235
BEL,Oil,2783,5359.87072352775
BEL,Oil,2784,5072.484546451817
BEL,Oil,2785,4513.459380084926
BEL,Oil,2786,4063.6803289763593
BEL,Oil,2787,3822.5515160188097
BEL,Oil,2788,3684.7636229002164
BEL,Oil,2789,3821.5673167822606
BEL,Oil,2790,4372.71888925665
BEL,Oil,2791,5367.74431742024
BEL,Oil,2792,6136.40392117471
BEL,Oil,2793,6667.8715089178695
BEL,Oil,2794,7094.02977834897
BEL,Oil,2795,7291.853824897811
BEL,Oil,2796,7489.67787144666
BEL,Oil,2797,7238.70706612349
BEL,Oil,2798,7195.402299714791
BEL,Oil,2799,7005.451847058441
BEL,Oil,2800,6917.85811500447
BEL,Oil,2801,6784.991218068681
BEL,Oil,2802,6909.000321875421
BEL,Oil,2803,6759.40203791808
BEL,Oil,2804,6333.243768486991
BEL,Oil,2805,6012.39481736797
BEL,Oil,2806,6098.02015094881
BEL,Oil,2807,6247.61843490615
BEL,Oil,2808,5868.70172883
BEL,Oil,2809,5143.34689148424
BEL,Oil,2810,4745.73039991343
BEL,Oil,2811,4406.18166329974
BEL,Oil,2812,4375.6714869663265
BEL,Oil,2813,4510.50678237525
BEL,Oil,2814,4963.2384311935
BEL,Oil,2815,5801.77618074383
BEL,Oil,2816,6446.426680691551
BEL,Oil,2817,6749.560045552469
BEL,Oil,2818,6987.73626080033
BEL,Oil,2819,7007.420245531561
BEL,Oil,2820,7178.670912693251
BEL,Oil,2821,6994.625655456261
BEL,Oil,2822,7013.32544095093
BEL,Oil,2823,6791.88061272461
BEL,Oil,2824,6751.528444025589
BEL,Oil,2825,6682.63449746629
BEL,Oil,2826,6698.381685251279
BEL,Oil,2827,6545.83080358426
BEL,Oil,2828,6195.455875368389
BEL,Oil,2829,5943.50087080867
BEL,Oil,2830,6184.62968376622
BEL,Oil,2831,6285.018005895479
BEL,Oil,2832,5983.85303950769
BEL,Oil,2833,5179.76226323701
BEL,Oil,2834,4763.44598617153
BEL,Oil,2835,4499.6805907730595
BEL,Oil,2836,4374.68728772977
BEL,Oil,2837,4493.775395353699
BEL,Oil,2838,4982.92241592473
BEL,Oil,2839,5802.76037998039
BEL,Oil,2840,6516.30482648742
BEL,Oil,2841,6886.36373943451
BEL,Oil,2842,7102.887571478019
BEL,Oil,2843,7080.250989037111
BEL,Oil,2844,7231.817671467561
BEL,Oil,2845,7197.370698187911
BEL,Oil,2846,7188.51290505886
BEL,Oil,2847,7042.851418047769
BEL,Oil,2848,6852.90096539142
BEL,Oil,2849,6704.28688067065
BEL,Oil,2850,6765.307233337451
BEL,Oil,2851,6697.39748601471
BEL,Oil,2852,6444.458282218431
BEL,Oil,2853,6242.69743872334
BEL,Oil,2854,6402.13771504629
BEL,Oil,2855,6351.94355398166
BEL,Oil,2856,6010.42641889485
BEL,Oil,2857,5384.47570444179
BEL,Oil,2858,4920.91786402136
BEL,Oil,2859,4620.73709687013
BEL,Oil,2860,4477.044008332156
BEL,Oil,2861,4633.53168694543
BEL,Oil,2862,5113.8209143874
BEL,Oil,2863,5859.84393570095
BEL,Oil,2864,6578.309378390779
BEL,Oil,2865,7011.35704247781
BEL,Oil,2866,7297.75902031718
BEL,Oil,2867,7438.499511145459
BEL,Oil,2868,7658.960140135219
BEL,Oil,2869,7394.2105455002
BEL,Oil,2870,7373.542361532411
BEL,Oil,2871,7113.71376308019
BEL,Oil,2872,6963.1312798863
BEL,Oil,2873,6906.047724165739
BEL,Oil,2874,6860.774559283909
BEL,Oil,2875,6586.18297228327
BEL,Oil,2876,6192.50327765871
BEL,Oil,2877,5928.73788226025
BEL,Oil,2878,6010.42641889485
BEL,Oil,2879,6177.74028911029
BEL,Oil,2880,5923.81688607744
BEL,Oil,2881,5225.227015099789
BEL,Oil,2882,4707.757152036536
BEL,Oil,2883,4336.87095740756
BEL,Oil,2884,4148.968402569
BEL,Oil,2885,4084.038723933687
BEL,Oil,2886,4098.79546907808
BEL,Oil,2887,4064.3630637411698
BEL,Oil,2888,4153.88731761713
BEL,Oil,2889,4496.243804966956
BEL,Oil,2890,4922.221848134996
BEL,Oil,2891,5171.11894957037
BEL,Oil,2892,5299.99452383137
BEL,Oil,2893,5229.1621471383
BEL,Oil,2894,5043.22715831899
BEL,Oil,2895,4769.735481642976
BEL,Oil,2896,4586.751841852546
BEL,Oil,2897,4616.265332141326
BEL,Oil,2898,4659.55178456487
BEL,Oil,2899,4777.60574571999
BEL,Oil,2900,4769.735481642976
BEL,Oil,2901,4685.130142815139
BEL,Oil,2902,4947.800206385276
BEL,Oil,2903,5285.2377786869765
BEL,Oil,2904,5184.891911705119
