from,to,time_step,flow
BEL,GER,3308,-2000.0
BEL,GER,3309,-2000.0
BEL,GER,3310,-2000.0
BEL,GER,3311,-2000.0
BEL,GER,3312,-2000.0
BEL,GER,3313,-2000.0
BEL,GER,3314,-2000.0
BEL,GER,3315,-2000.0
BEL,GER,3316,-2000.0
BEL,GER,3317,-2000.0
BEL,GER,3318,-2000.0
BEL,GER,3319,-2000.0
BEL,GER,3320,-2000.0
BEL,GER,3321,-2000.0
BEL,GER,3322,-2000.0
BEL,GER,3323,-2000.0
BEL,GER,3324,-2000.0
BEL,GER,3325,-2000.0
BEL,GER,3326,-2000.0
BEL,GER,3327,-2000.0
BEL,GER,3328,-2000.0
BEL,GER,3329,-2000.0
BEL,GER,3330,-2000.0
BEL,GER,3331,-2000.0
BEL,GER,3332,-2000.0
BEL,GER,3333,-2000.0
BEL,GER,3334,-2000.0
BEL,GER,3335,-2000.0
BEL,GER,3336,-2000.0
BEL,GER,3337,-2000.0
BEL,GER,3338,-2000.0
BEL,GER,3339,-2000.0
BEL,GER,3340,-2000.0
BEL,GER,3341,-2000.0
BEL,GER,3342,-2000.0
BEL,GER,3343,-2000.0
BEL,GER,3344,-2000.0
BEL,GER,3345,-2000.0
BEL,GER,3346,-2000.0
BEL,GER,3347,-2000.0
BEL,GER,3348,-2000.0
BEL,GER,3349,-2000.0
BEL,GER,3350,-2000.0
BEL,GER,3351,-2000.0
BEL,GER,3352,-2000.0
BEL,GER,3353,-2000.0
BEL,GER,3354,-2000.0
BEL,GER,3355,-2000.0
BEL,GER,3356,-2000.0
BEL,GER,3357,-2000.0
BEL,GER,3358,-2000.0
BEL,GER,3359,-2000.0
BEL,GER,3360,-2000.0
BEL,GER,3361,-2000.0
BEL,GER,3362,-2000.0
BEL,GER,3363,-2000.0
BEL,GER,3364,-2000.0
BEL,GER,3365,-2000.0
BEL,GER,3366,-2000.0
BEL,GER,3367,-2000.0
BEL,GER,3368,-2000.0
BEL,GER,3369,-2000.0
BEL,GER,3370,-2000.0
BEL,GER,3371,-2000.0
BEL,GER,3372,-2000.0
BEL,GER,3373,-2000.0
BEL,GER,3374,-2000.0
BEL,GER,3375,-2000.0
BEL,GER,3376,-2000.0
BEL,GER,3377,-2000.0
BEL,GER,3378,-2000.0
BEL,GER,3379,-2000.0
BEL,GER,3380,-2000.0
BEL,GER,3381,-2000.0
BEL,GER,3382,-2000.0
BEL,GER,3383,-2000.0
BEL,GER,3384,-2000.0
BEL,GER,3385,-2000.0
BEL,GER,3386,-2000.0
BEL,GER,3387,-2000.0
BEL,GER,3388,-2000.0
BEL,GER,3389,-2000.0
BEL,GER,3390,-2000.0
BEL,GER,3391,-2000.0
BEL,GER,3392,-2000.0
BEL,GER,3393,-2000.0
BEL,GER,3394,-2000.0
BEL,GER,3395,-2000.0
BEL,GER,3396,-2000.0
BEL,GER,3397,-2000.0
BEL,GER,3398,-2000.0
BEL,GER,3399,-2000.0
BEL,GER,3400,-2000.0
BEL,GER,3401,-2000.0
BEL,GER,3402,-2000.0
BEL,GER,3403,-2000.0
BEL,GER,3404,-2000.0
BEL,GER,3405,-2000.0
BEL,GER,3406,-2000.0
BEL,GER,3407,-2000.0
BEL,GER,3408,-2000.0
BEL,GER,3409,-2000.0
BEL,GER,3410,-2000.0
BEL,GER,3411,-2000.0
BEL,GER,3412,-2000.0
BEL,GER,3413,-2000.0
BEL,GER,3414,-2000.0
BEL,GER,3415,-2000.0
BEL,GER,3416,-2000.0
BEL,GER,3417,-2000.0
BEL,GER,3418,-2000.0
BEL,GER,3419,-2000.0
BEL,GER,3420,-2000.0
BEL,GER,3421,-2000.0
BEL,GER,3422,-2000.0
BEL,GER,3423,-2000.0
BEL,GER,3424,-2000.0
BEL,GER,3425,-2000.0
BEL,GER,3426,-2000.0
BEL,GER,3427,-2000.0
BEL,GER,3428,-2000.0
BEL,GER,3429,-2000.0
BEL,GER,3430,-2000.0
BEL,GER,3431,-2000.0
BEL,GER,3432,-2000.0
BEL,GER,3433,-2000.0
BEL,GER,3434,-2000.0
BEL,GER,3435,-2000.0
BEL,GER,3436,-2000.0
BEL,GER,3437,-2000.0
BEL,GER,3438,-2000.0
BEL,GER,3439,-2000.0
BEL,GER,3440,-2000.0
BEL,GER,3441,-2000.0
BEL,GER,3442,-2000.0
BEL,GER,3443,-2000.0
BEL,GER,3444,-2000.0
BEL,GER,3445,-2000.0
BEL,GER,3446,-2000.0
BEL,GER,3447,-2000.0
BEL,GER,3448,-2000.0
BEL,GER,3449,-2000.0
BEL,GER,3450,-2000.0
BEL,GER,3451,-2000.0
BEL,GER,3452,-2000.0
BEL,GER,3453,-2000.0
BEL,GER,3454,-2000.0
BEL,GER,3455,-2000.0
BEL,GER,3456,-2000.0
BEL,GER,3457,-2000.0
BEL,GER,3458,-2000.0
BEL,GER,3459,-2000.0
BEL,GER,3460,-2000.0
BEL,GER,3461,-2000.0
BEL,GER,3462,-2000.0
BEL,GER,3463,-2000.0
BEL,GER,3464,-2000.0
BEL,GER,3465,-2000.0
BEL,GER,3466,-2000.0
BEL,GER,3467,-2000.0
BEL,GER,3468,-2000.0
BEL,GER,3469,-2000.0
BEL,GER,3470,-2000.0
BEL,GER,3471,-2000.0
BEL,GER,3472,-2000.0
BEL,GER,3473,-2000.0
BEL,GER,3474,-2000.0
BEL,GER,3475,-2000.0
BEL,GER,3476,-2000.0
BEL,GER,3477,-2000.0
BEL,GER,3478,-2000.0
BEL,GER,3479,-2000.0
BEL,GER,3480,-2000.0
BEL,GER,3481,-2000.0
BEL,GER,3482,-2000.0
BEL,GER,3483,-2000.0
BEL,GER,3484,-2000.0
BEL,GER,3485,-2000.0
BEL,GER,3486,-2000.0
BEL,GER,3487,-2000.0
BEL,GER,3488,-2000.0
BEL,GER,3489,-2000.0
BEL,GER,3490,-2000.0
BEL,GER,3491,-2000.0
BEL,GER,3492,-2000.0
BEL,GER,3493,-2000.0
BEL,GER,3494,-2000.0
BEL,GER,3495,-2000.0
BEL,GER,3496,-2000.0
BEL,GER,3497,-2000.0
BEL,GER,3498,-2000.0
BEL,GER,3499,-2000.0
BEL,GER,3500,-2000.0
BEL,GER,3501,-2000.0
BEL,GER,3502,-2000.0
BEL,GER,3503,-2000.0
BEL,GER,3504,-2000.0
BEL,GER,3505,-2000.0
BEL,GER,3506,-2000.0
BEL,GER,3507,-2000.0
BEL,GER,3508,-2000.0
BEL,GER,3509,-2000.0
BEL,GER,3510,-2000.0
BEL,GER,3511,-2000.0
BEL,GER,3512,-2000.0
BEL,GER,3513,-2000.0
BEL,GER,3514,-2000.0
BEL,GER,3515,-2000.0
BEL,GER,3516,-2000.0
BEL,GER,3517,-2000.0
BEL,GER,3518,-2000.0
BEL,GER,3519,-2000.0
BEL,GER,3520,-2000.0
BEL,GER,3521,-2000.0
BEL,GER,3522,-2000.0
BEL,GER,3523,-2000.0
BEL,GER,3524,-2000.0
BEL,GER,3525,-2000.0
BEL,GER,3526,-2000.0
BEL,GER,3527,-2000.0
BEL,GER,3528,-2000.0
BEL,GER,3529,-2000.0
BEL,GER,3530,-2000.0
BEL,GER,3531,-2000.0
BEL,GER,3532,-2000.0
BEL,GER,3533,-2000.0
BEL,GER,3534,-2000.0
BEL,GER,3535,-2000.0
BEL,GER,3536,-2000.0
BEL,GER,3537,-2000.0
BEL,GER,3538,-2000.0
BEL,GER,3539,-2000.0
BEL,GER,3540,-2000.0
BEL,GER,3541,-2000.0
BEL,GER,3542,-2000.0
BEL,GER,3543,-2000.0
BEL,GER,3544,-2000.0
BEL,GER,3545,-2000.0
BEL,GER,3546,-2000.0
BEL,GER,3547,-2000.0
BEL,GER,3548,-2000.0
BEL,GER,3549,-2000.0
BEL,GER,3550,-2000.0
BEL,GER,3551,-2000.0
BEL,GER,3552,-2000.0
BEL,GER,3553,-2000.0
BEL,GER,3554,-2000.0
BEL,GER,3555,-2000.0
BEL,GER,3556,-2000.0
BEL,GER,3557,-2000.0
BEL,GER,3558,-2000.0
BEL,GER,3559,-2000.0
BEL,GER,3560,-2000.0
BEL,GER,3561,-2000.0
BEL,GER,3562,-2000.0
BEL,GER,3563,-2000.0
BEL,GER,3564,-2000.0
BEL,GER,3565,-2000.0
BEL,GER,3566,-2000.0
BEL,GER,3567,-2000.0
BEL,GER,3568,-2000.0
BEL,GER,3569,-2000.0
BEL,GER,3570,-2000.0
BEL,GER,3571,-2000.0
BEL,GER,3572,-2000.0
BEL,GER,3573,-2000.0
BEL,GER,3574,-2000.0
BEL,GER,3575,-2000.0
BEL,GER,3576,-2000.0
BEL,GER,3577,-2000.0
BEL,GER,3578,-2000.0
BEL,GER,3579,-2000.0
BEL,GER,3580,-2000.0
BEL,GER,3581,-2000.0
BEL,GER,3582,-2000.0
BEL,GER,3583,-2000.0
BEL,GER,3584,-2000.0
BEL,GER,3585,-2000.0
BEL,GER,3586,-2000.0
BEL,GER,3587,-2000.0
BEL,GER,3588,-2000.0
BEL,GER,3589,-2000.0
BEL,GER,3590,-2000.0
BEL,GER,3591,-2000.0
BEL,GER,3592,-2000.0
BEL,GER,3593,-2000.0
BEL,GER,3594,-2000.0
BEL,GER,3595,-2000.0
BEL,GER,3596,-2000.0
BEL,GER,3597,-2000.0
BEL,GER,3598,-2000.0
BEL,GER,3599,-2000.0
BEL,GER,3600,-2000.0
BEL,GER,3601,-2000.0
BEL,GER,3602,-2000.0
BEL,GER,3603,-2000.0
BEL,GER,3604,-2000.0
BEL,GER,3605,-2000.0
BEL,GER,3606,-2000.0
BEL,GER,3607,-2000.0
BEL,GER,3608,-2000.0
BEL,GER,3609,-2000.0
BEL,GER,3610,-2000.0
BEL,GER,3611,-2000.0
BEL,GER,3612,-2000.0
BEL,GER,3613,-2000.0
BEL,GER,3614,-2000.0
BEL,GER,3615,-2000.0
BEL,GER,3616,-2000.0
BEL,GER,3617,-2000.0
BEL,GER,3618,-2000.0
BEL,GER,3619,-2000.0
BEL,GER,3620,-2000.0
BEL,GER,3621,-2000.0
BEL,GER,3622,-2000.0
BEL,GER,3623,-2000.0
BEL,GER,3624,-2000.0
BEL,GER,3625,-2000.0
BEL,GER,3626,-2000.0
BEL,GER,3627,-2000.0
BEL,GER,3628,-2000.0
BEL,GER,3629,-2000.0
BEL,GER,3630,-2000.0
BEL,GER,3631,-2000.0
BEL,GER,3632,-2000.0
BEL,GER,3633,-2000.0
BEL,GER,3634,-2000.0
BEL,GER,3635,-2000.0
BEL,GER,3636,-2000.0
BEL,GER,3637,-2000.0
BEL,GER,3638,-2000.0
BEL,GER,3639,-2000.0
BEL,GER,3640,-2000.0
BEL,GER,3641,-2000.0
BEL,GER,3642,-2000.0
BEL,GER,3643,-2000.0
BEL,GER,3644,-2000.0
BEL,GER,3645,-2000.0
BEL,GER,3646,-2000.0
BEL,GER,3647,-2000.0
BEL,GER,3648,-2000.0
BEL,GER,3649,-2000.0
BEL,GER,3650,-2000.0
BEL,GER,3651,-2000.0
BEL,GER,3652,-2000.0
BEL,GER,3653,-2000.0
BEL,GER,3654,-2000.0
BEL,GER,3655,-2000.0
BEL,GER,3656,-2000.0
BEL,GER,3657,-2000.0
BEL,GER,3658,-2000.0
BEL,GER,3659,-2000.0
BEL,GER,3660,-2000.0
BEL,GER,3661,-2000.0
BEL,GER,3662,-2000.0
BEL,GER,3663,-2000.0
BEL,GER,3664,-2000.0
BEL,GER,3665,-2000.0
BEL,GER,3666,-2000.0
BEL,GER,3667,-2000.0
BEL,GER,3668,-2000.0
BEL,GER,3669,-2000.0
BEL,GER,3670,-2000.0
BEL,GER,3671,-2000.0
BEL,GER,3672,-2000.0
BEL,GER,3673,-2000.0
BEL,GER,3674,-2000.0
BEL,GER,3675,-2000.0
BEL,GER,3676,-2000.0
BEL,GER,3677,-2000.0
BEL,GER,3678,-2000.0
BEL,GER,3679,-2000.0
BEL,GER,3680,-2000.0
BEL,GER,3681,-2000.0
BEL,GER,3682,-2000.0
BEL,GER,3683,-2000.0
BEL,GER,3684,-2000.0
BEL,GER,3685,-2000.0
BEL,GER,3686,-2000.0
BEL,GER,3687,-2000.0
BEL,GER,3688,-2000.0
BEL,GER,3689,-2000.0
BEL,GER,3690,-2000.0
BEL,GER,3691,-2000.0
BEL,GER,3692,-2000.0
BEL,GER,3693,-2000.0
BEL,GER,3694,-2000.0
BEL,GER,3695,-2000.0
BEL,GER,3696,-2000.0
BEL,GER,3697,-2000.0
BEL,GER,3698,-2000.0
BEL,GER,3699,-2000.0
BEL,GER,3700,-2000.0
BEL,GER,3701,-2000.0
BEL,GER,3702,-2000.0
BEL,GER,3703,-2000.0
BEL,GER,3704,-2000.0
BEL,GER,3705,-2000.0
BEL,GER,3706,-2000.0
BEL,GER,3707,-2000.0
BEL,GER,3708,-2000.0
BEL,GER,3709,-2000.0
BEL,GER,3710,-2000.0
BEL,GER,3711,-2000.0
BEL,GER,3712,-2000.0
BEL,GER,3713,-2000.0
BEL,GER,3714,-2000.0
BEL,GER,3715,-2000.0
BEL,GER,3716,-2000.0
BEL,GER,3717,-2000.0
BEL,GER,3718,-2000.0
BEL,GER,3719,-2000.0
BEL,GER,3720,-2000.0
BEL,GER,3721,-2000.0
BEL,GER,3722,-2000.0
BEL,GER,3723,-2000.0
BEL,GER,3724,-2000.0
BEL,GER,3725,-2000.0
BEL,GER,3726,-2000.0
BEL,GER,3727,-2000.0
BEL,GER,3728,-2000.0
BEL,GER,3729,-2000.0
BEL,GER,3730,-2000.0
BEL,GER,3731,-2000.0
BEL,GER,3732,-2000.0
BEL,GER,3733,-2000.0
BEL,GER,3734,-2000.0
BEL,GER,3735,-2000.0
BEL,GER,3736,-2000.0
BEL,GER,3737,-2000.0
BEL,GER,3738,-2000.0
BEL,GER,3739,-2000.0
BEL,GER,3740,-2000.0
BEL,GER,3741,-2000.0
BEL,GER,3742,-2000.0
BEL,GER,3743,-2000.0
BEL,GER,3744,-2000.0
BEL,GER,3745,-2000.0
BEL,GER,3746,-2000.0
BEL,GER,3747,-2000.0
BEL,GER,3748,-2000.0
BEL,GER,3749,-2000.0
BEL,GER,3750,-2000.0
BEL,GER,3751,-2000.0
BEL,GER,3752,-2000.0
BEL,GER,3753,-2000.0
BEL,GER,3754,-2000.0
BEL,GER,3755,-2000.0
BEL,GER,3756,-2000.0
BEL,GER,3757,-2000.0
BEL,GER,3758,-2000.0
BEL,GER,3759,-2000.0
BEL,GER,3760,-2000.0
BEL,GER,3761,-2000.0
BEL,GER,3762,-2000.0
BEL,GER,3763,-2000.0
BEL,GER,3764,-2000.0
BEL,GER,3765,-2000.0
BEL,GER,3766,-2000.0
BEL,GER,3767,-2000.0
BEL,GER,3768,-2000.0
BEL,GER,3769,-2000.0
BEL,GER,3770,-2000.0
BEL,GER,3771,-2000.0
BEL,GER,3772,-2000.0
BEL,GER,3773,-2000.0
BEL,GER,3774,-2000.0
BEL,GER,3775,-2000.0
BEL,GER,3776,-2000.0
BEL,GER,3777,-2000.0
BEL,GER,3778,-2000.0
BEL,GER,3779,-2000.0
BEL,GER,3780,-2000.0
BEL,GER,3781,-2000.0
BEL,GER,3782,-2000.0
BEL,GER,3783,-2000.0
BEL,GER,3784,-2000.0
BEL,GER,3785,-2000.0
BEL,GER,3786,-2000.0
BEL,GER,3787,-2000.0
BEL,GER,3788,-2000.0
BEL,GER,3789,-2000.0
BEL,GER,3790,-2000.0
BEL,GER,3791,-2000.0
BEL,GER,3792,-2000.0
BEL,GER,3793,-2000.0
BEL,GER,3794,-2000.0
BEL,GER,3795,-2000.0
BEL,GER,3796,-2000.0
BEL,GER,3797,-2000.0
BEL,GER,3798,-2000.0
BEL,GER,3799,-2000.0
BEL,GER,3800,-2000.0
BEL,GER,3801,-2000.0
BEL,GER,3802,-2000.0
BEL,GER,3803,-2000.0
BEL,GER,3804,-2000.0
BEL,GER,3805,-2000.0
BEL,GER,3806,-2000.0
BEL,GER,3807,-2000.0
BEL,GER,3808,-2000.0
BEL,GER,3809,-2000.0
BEL,GER,3810,-2000.0
BEL,GER,3811,-2000.0
BEL,GER,3812,-2000.0
BEL,GER,3813,-2000.0
BEL,GER,3814,-2000.0
BEL,GER,3815,-2000.0
BEL,GER,3816,-2000.0
BEL,GER,3817,-2000.0
BEL,GER,3818,-2000.0
BEL,GER,3819,-2000.0
BEL,GER,3820,-2000.0
BEL,GER,3821,-2000.0
BEL,GER,3822,-2000.0
BEL,GER,3823,-2000.0
BEL,GER,3824,-2000.0
BEL,GER,3825,-2000.0
BEL,GER,3826,-2000.0
BEL,GER,3827,-2000.0
BEL,GER,3828,-2000.0
BEL,GER,3829,-2000.0
BEL,GER,3830,-2000.0
BEL,GER,3831,-2000.0
BEL,GER,3832,-2000.0
BEL,GER,3833,-2000.0
BEL,GER,3834,-2000.0
BEL,GER,3835,-2000.0
BEL,GER,3836,-2000.0
BEL,GER,3837,-2000.0
BEL,GER,3838,-2000.0
BEL,GER,3839,-2000.0
BEL,GER,3840,-2000.0
BEL,GER,3841,-2000.0
BEL,GER,3842,-2000.0
BEL,GER,3843,-2000.0
BEL,GER,3844,-2000.0
BEL,GER,3845,-2000.0
BEL,GER,3846,-2000.0
BEL,GER,3847,-2000.0
BEL,GER,3848,-2000.0
BEL,GER,3849,-2000.0
BEL,GER,3850,-2000.0
BEL,GER,3851,-2000.0
BEL,GER,3852,-2000.0
BEL,GER,3853,-2000.0
BEL,GER,3854,-2000.0
BEL,GER,3855,-2000.0
BEL,GER,3856,-2000.0
BEL,GER,3857,-2000.0
BEL,GER,3858,-2000.0
BEL,GER,3859,-2000.0
BEL,GER,3860,-2000.0
BEL,GER,3861,-2000.0
BEL,GER,3862,-2000.0
BEL,GER,3863,-2000.0
BEL,GER,3864,-2000.0
BEL,GER,3865,-2000.0
BEL,GER,3866,-2000.0
BEL,GER,3867,-2000.0
BEL,GER,3868,-2000.0
BEL,GER,3869,-2000.0
BEL,GER,3870,-2000.0
BEL,GER,3871,-2000.0
BEL,GER,3872,-2000.0
BEL,GER,3873,-2000.0
BEL,GER,3874,-2000.0
BEL,GER,3875,-2000.0
BEL,GER,3876,-2000.0
BEL,GER,3877,-2000.0
BEL,GER,3878,-2000.0
BEL,GER,3879,-2000.0
BEL,GER,3880,-2000.0
BEL,GER,3881,-2000.0
BEL,GER,3882,-2000.0
BEL,GER,3883,-2000.0
BEL,GER,3884,-2000.0
BEL,GER,3885,-2000.0
BEL,GER,3886,-2000.0
BEL,GER,3887,-2000.0
BEL,GER,3888,-2000.0
BEL,GER,3889,-2000.0
BEL,GER,3890,-2000.0
BEL,GER,3891,-2000.0
BEL,GER,3892,-2000.0
BEL,GER,3893,-2000.0
BEL,GER,3894,-2000.0
BEL,GER,3895,-2000.0
BEL,GER,3896,-2000.0
BEL,GER,3897,-2000.0
BEL,GER,3898,-2000.0
BEL,GER,3899,-2000.0
BEL,GER,3900,-2000.0
BEL,GER,3901,-2000.0
BEL,GER,3902,-2000.0
BEL,GER,3903,-2000.0
BEL,GER,3904,-2000.0
BEL,GER,3905,-2000.0
BEL,GER,3906,-2000.0
BEL,GER,3907,-2000.0
BEL,GER,3908,-2000.0
BEL,GER,3909,-2000.0
BEL,GER,3910,-2000.0
BEL,GER,3911,-2000.0
BEL,GER,3912,-2000.0
BEL,GER,3913,-2000.0
BEL,GER,3914,-2000.0
BEL,GER,3915,-2000.0
BEL,GER,3916,-2000.0
BEL,GER,3917,-2000.0
BEL,GER,3918,-2000.0
BEL,GER,3919,-2000.0
BEL,GER,3920,-2000.0
BEL,GER,3921,-2000.0
BEL,GER,3922,-2000.0
BEL,GER,3923,-2000.0
BEL,GER,3924,-2000.0
BEL,GER,3925,-2000.0
BEL,GER,3926,-2000.0
BEL,GER,3927,-2000.0
BEL,GER,3928,-2000.0
BEL,GER,3929,-2000.0
BEL,GER,3930,-2000.0
BEL,GER,3931,-2000.0
BEL,GER,3932,-2000.0
BEL,GER,3933,-2000.0
BEL,GER,3934,-2000.0
BEL,GER,3935,-2000.0
BEL,GER,3936,-2000.0
BEL,GER,3937,-2000.0
BEL,GER,3938,-2000.0
BEL,GER,3939,-2000.0
BEL,GER,3940,-2000.0
BEL,GER,3941,-2000.0
BEL,GER,3942,-2000.0
BEL,GER,3943,-2000.0
BEL,GER,3944,-2000.0
BEL,GER,3945,-2000.0
BEL,GER,3946,-2000.0
BEL,GER,3947,-2000.0
BEL,GER,3948,-2000.0
BEL,GER,3949,-2000.0
BEL,GER,3950,-2000.0
BEL,GER,3951,-2000.0
BEL,GER,3952,-2000.0
BEL,GER,3953,-2000.0
BEL,GER,3954,-2000.0
BEL,GER,3955,-2000.0
BEL,GER,3956,-2000.0
BEL,GER,3957,-2000.0
BEL,GER,3958,-2000.0
BEL,GER,3959,-2000.0
BEL,GER,3960,-2000.0
BEL,GER,3961,-2000.0
BEL,GER,3962,-2000.0
BEL,GER,3963,-2000.0
BEL,GER,3964,-2000.0
BEL,GER,3965,-2000.0
BEL,GER,3966,-2000.0
BEL,GER,3967,-2000.0
BEL,GER,3968,-2000.0
BEL,GER,3969,-2000.0
BEL,GER,3970,-2000.0
BEL,GER,3971,-2000.0
BEL,GER,3972,-2000.0
BEL,GER,3973,-2000.0
BEL,GER,3974,-2000.0
BEL,GER,3975,-2000.0
BEL,GER,3976,-2000.0
BEL,GER,3977,-2000.0
BEL,GER,3978,-2000.0
BEL,GER,3979,-2000.0
BEL,GER,3980,-2000.0
BEL,GER,3981,-2000.0
BEL,GER,3982,-2000.0
BEL,GER,3983,-2000.0
BEL,GER,3984,-2000.0
BEL,GER,3985,-2000.0
BEL,GER,3986,-2000.0
BEL,GER,3987,-2000.0
BEL,GER,3988,-2000.0
BEL,GER,3989,-2000.0
BEL,GER,3990,-2000.0
BEL,GER,3991,-2000.0
BEL,GER,3992,-2000.0
BEL,GER,3993,-2000.0
BEL,GER,3994,-2000.0
BEL,GER,3995,-2000.0
BEL,GER,3996,-2000.0
BEL,GER,3997,-2000.0
BEL,GER,3998,-2000.0
BEL,GER,3999,-2000.0
BEL,GER,4000,-2000.0
BEL,GER,4001,-2000.0
BEL,GER,4002,-2000.0
BEL,GER,4003,-2000.0
BEL,GER,4004,-2000.0
BEL,GER,4005,-2000.0
BEL,GER,4006,-2000.0
BEL,GER,4007,-2000.0
BEL,GER,4008,-2000.0
BEL,GER,4009,-2000.0
BEL,GER,4010,-2000.0
BEL,GER,4011,-2000.0
BEL,GER,4012,-2000.0
BEL,GER,4013,-2000.0
BEL,GER,4014,-2000.0
BEL,GER,4015,-2000.0
BEL,GER,4016,-2000.0
BEL,GER,4017,-2000.0
BEL,GER,4018,-2000.0
BEL,GER,4019,-2000.0
BEL,GER,4020,-2000.0
BEL,GER,4021,-2000.0
BEL,GER,4022,-2000.0
BEL,GER,4023,-2000.0
BEL,GER,4024,-2000.0
BEL,GER,4025,-2000.0
BEL,GER,4026,-2000.0
BEL,GER,4027,-2000.0
BEL,GER,4028,-2000.0
BEL,GER,4029,-2000.0
BEL,GER,4030,-2000.0
BEL,GER,4031,-2000.0
BEL,GER,4032,-2000.0
BEL,GER,4033,-2000.0
BEL,GER,4034,-2000.0
BEL,GER,4035,-2000.0
BEL,GER,4036,-2000.0
BEL,GER,4037,-2000.0
BEL,GER,4038,-2000.0
BEL,GER,4039,-2000.0
BEL,GER,4040,-2000.0
BEL,GER,4041,-2000.0
BEL,GER,4042,-2000.0
BEL,GER,4043,-2000.0
BEL,GER,4044,-2000.0
BEL,GER,4045,-2000.0
BEL,GER,4046,-2000.0
BEL,GER,4047,-2000.0
BEL,GER,4048,-2000.0
BEL,GER,4049,-2000.0
BEL,GER,4050,-2000.0
BEL,GER,4051,-2000.0
BEL,GER,4052,-2000.0
BEL,GER,4053,-2000.0
BEL,GER,4054,-2000.0
BEL,GER,4055,-2000.0
BEL,GER,4056,-2000.0
BEL,GER,4057,-2000.0
BEL,GER,4058,-2000.0
BEL,GER,4059,-2000.0
BEL,GER,4060,-2000.0
BEL,GER,4061,-2000.0
BEL,GER,4062,-2000.0
BEL,GER,4063,-2000.0
BEL,GER,4064,-2000.0
BEL,GER,4065,-2000.0
BEL,GER,4066,-2000.0
BEL,GER,4067,-2000.0
BEL,GER,4068,-2000.0
BEL,GER,4069,-2000.0
BEL,GER,4070,-2000.0
BEL,GER,4071,-2000.0
BEL,GER,4072,-2000.0
BEL,GER,4073,-2000.0
BEL,GER,4074,-2000.0
BEL,GER,4075,-2000.0
BEL,GER,4076,-2000.0
BEL,GER,4077,-2000.0
BEL,GER,4078,-2000.0
BEL,GER,4079,-2000.0
BEL,GER,4080,-2000.0
BEL,GER,4081,-2000.0
BEL,GER,4082,-2000.0
BEL,GER,4083,-2000.0
BEL,GER,4084,-2000.0
BEL,GER,4085,-2000.0
BEL,GER,4086,-2000.0
BEL,GER,4087,-2000.0
BEL,GER,4088,-2000.0
BEL,GER,4089,-2000.0
BEL,GER,4090,-2000.0
BEL,GER,4091,-2000.0
BEL,GER,4092,-2000.0
BEL,GER,4093,-2000.0
BEL,GER,4094,-2000.0
BEL,GER,4095,-2000.0
BEL,GER,4096,-2000.0
BEL,GER,4097,-2000.0
BEL,GER,4098,-2000.0
BEL,GER,4099,-2000.0
BEL,GER,4100,-2000.0
BEL,GER,4101,-2000.0
BEL,GER,4102,-2000.0
BEL,GER,4103,-2000.0
BEL,GER,4104,-2000.0
BEL,GER,4105,-2000.0
BEL,GER,4106,-2000.0
BEL,GER,4107,-2000.0
BEL,GER,4108,-2000.0
BEL,GER,4109,-2000.0
BEL,GER,4110,-2000.0
BEL,GER,4111,-2000.0
BEL,GER,4112,-2000.0
BEL,GER,4113,-2000.0
BEL,GER,4114,-2000.0
BEL,GER,4115,-2000.0
BEL,GER,4116,-2000.0
BEL,GER,4117,-2000.0
BEL,GER,4118,-2000.0
BEL,GER,4119,-2000.0
BEL,GER,4120,-2000.0
BEL,GER,4121,-2000.0
BEL,GER,4122,-2000.0
BEL,GER,4123,-2000.0
BEL,GER,4124,-2000.0
BEL,GER,4125,-2000.0
BEL,GER,4126,-2000.0
BEL,GER,4127,-2000.0
BEL,GER,4128,-2000.0
BEL,GER,4129,-2000.0
BEL,GER,4130,-2000.0
BEL,GER,4131,-2000.0
BEL,GER,4132,-2000.0
BEL,GER,4133,-2000.0
BEL,GER,4134,-2000.0
BEL,GER,4135,-2000.0
BEL,GER,4136,-2000.0
BEL,GER,4137,-2000.0
BEL,GER,4138,-2000.0
BEL,GER,4139,-2000.0
BEL,GER,4140,-2000.0
BEL,GER,4141,-2000.0
BEL,GER,4142,-2000.0
BEL,GER,4143,-2000.0
BEL,GER,4144,-2000.0
BEL,GER,4145,-2000.0
BEL,GER,4146,-2000.0
BEL,GER,4147,-2000.0
BEL,GER,4148,-2000.0
BEL,GER,4149,-2000.0
BEL,GER,4150,-2000.0
BEL,GER,4151,-2000.0
BEL,GER,4152,-2000.0
BEL,GER,4153,-2000.0
BEL,GER,4154,-2000.0
BEL,GER,4155,-2000.0
BEL,GER,4156,-2000.0
BEL,GER,4157,-2000.0
BEL,GER,4158,-2000.0
BEL,GER,4159,-2000.0
BEL,GER,4160,-2000.0
BEL,GER,4161,-2000.0
BEL,GER,4162,-2000.0
BEL,GER,4163,-2000.0
BEL,GER,4164,-2000.0
BEL,GER,4165,-2000.0
BEL,GER,4166,-2000.0
BEL,GER,4167,-2000.0
BEL,GER,4168,-2000.0
BEL,GER,4169,-2000.0
BEL,GER,4170,-2000.0
BEL,GER,4171,-2000.0
BEL,GER,4172,-2000.0
BEL,GER,4173,-2000.0
BEL,GER,4174,-2000.0
BEL,GER,4175,-2000.0
BEL,GER,4176,-2000.0
BEL,GER,4177,-2000.0
BEL,GER,4178,-2000.0
BEL,GER,4179,-2000.0
BEL,GER,4180,-2000.0
BEL,GER,4181,-2000.0
