from,to,time_step,flow
AUS,GER,3220,-3705.10689046519
AUS,GER,3221,-3937.54630638369
AUS,GER,3222,-4641.877812378099
AUS,GER,3223,-5662.80783315806
AUS,GER,3224,-6529.44617268177
AUS,GER,3225,-6941.2246207098
AUS,GER,3226,-7127.57691105825
AUS,GER,3227,-7378.05041959112
AUS,GER,3228,-7483.24929317492
AUS,GER,3229,-7019.37235537205
AUS,GER,3230,-6838.02953519426
AUS,GER,3231,-6750.86475422482
AUS,GER,3232,-6590.56170876379
AUS,GER,3233,-6526.44049057938
AUS,GER,3234,-6643.66209257276
AUS,GER,3235,-6550.48594739853
AUS,GER,3236,-6195.815459316
AUS,GER,3237,-6026.49536754778
AUS,GER,3238,-5541.57865502815
AUS,GER,3239,-5309.139239109651
AUS,GER,3240,-4733.05016948407
AUS,GER,3241,-4345.317178275191
AUS,GER,3242,-3997.65994843157
AUS,GER,3243,-3845.37205524359
AUS,GER,3244,-3696.08984415801
AUS,GER,3245,-3802.29061177594
AUS,GER,3246,-4050.76033224054
AUS,GER,3247,-4540.6865149308305
AUS,GER,3248,-5148.83619364862
AUS,GER,3249,-5650.78510474848
AUS,GER,3250,-5875.20936839393
AUS,GER,3251,-6063.56544681064
AUS,GER,3252,-6083.60332749327
AUS,GER,3253,-5705.88927662571
AUS,GER,3254,-5451.40819195632
AUS,GER,3255,-5356.22825871383
AUS,GER,3256,-5248.02370302764
AUS,GER,3257,-5265.05590160787
AUS,GER,3258,-5344.20553030426
AUS,GER,3259,-5259.0445374030805
AUS,GER,3260,-5128.79831296599
AUS,GER,3261,-5260.046431437209
AUS,GER,3262,-4998.552088528901
AUS,GER,3263,-4803.18275187327
AUS,GER,3264,-4260.15618537402
AUS,GER,3265,-3993.65237229505
AUS,GER,3266,-3672.04438733885
AUS,GER,3267,-3568.84930182331
AUS,GER,3268,-3393.5178458503
AUS,GER,3269,-3365.46481289462
AUS,GER,3270,-3385.50269357725
AUS,GER,3271,-3640.98567228077
AUS,GER,3272,-4156.961099858479
AUS,GER,3273,-4554.71303140867
AUS,GER,3274,-4911.38730755947
AUS,GER,3275,-5210.95362376477
AUS,GER,3276,-5373.26045729407
AUS,GER,3277,-5074.69603512289
AUS,GER,3278,-4847.26608937505
AUS,GER,3279,-4639.87402430984
AUS,GER,3280,-4529.665680555379
AUS,GER,3281,-4612.82288538829
AUS,GER,3282,-4778.135401019979
AUS,GER,3283,-4898.3626851157605
AUS,GER,3284,-5008.571028870219
AUS,GER,3285,-5159.85702802407
AUS,GER,3286,-5034.62027375763
AUS,GER,3287,-4890.347532842699
AUS,GER,3288,-4343.313390206929
AUS,GER,3289,-4040.74139189923
AUS,GER,3290,-3776.24136688852
AUS,GER,3291,-3727.14855921608
AUS,GER,3292,-3708.11257256758
AUS,GER,3293,-4012.68835894355
AUS,GER,3294,-4992.54072432411
AUS,GER,3295,-6363.13176301595
AUS,GER,3296,-7152.62426191154
AUS,GER,3297,-7378.05041959112
AUS,GER,3298,-7497.27580965276
AUS,GER,3299,-7500.0
AUS,GER,3300,-7500.0
AUS,GER,3301,-7474.23224686774
AUS,GER,3302,-7417.12428692224
AUS,GER,3303,-7350.99928066957
AUS,GER,3304,-7155.62994401393
AUS,GER,3305,-7046.4234942936
AUS,GER,3306,-7091.50872582952
AUS,GER,3307,-6904.15454144694
AUS,GER,3308,-6516.42155023806
AUS,GER,3309,-6607.59390734402
AUS,GER,3310,-6148.72643971182
AUS,GER,3311,-5734.94420361553
AUS,GER,3312,-5097.73959790792
AUS,GER,3313,-4741.06532175712
AUS,GER,3314,-4399.41945611829
AUS,GER,3315,-4292.21679446622
AUS,GER,3316,-4238.11451662312
AUS,GER,3317,-4442.50089958594
AUS,GER,3318,-5266.057795642
AUS,GER,3319,-6604.58822524163
AUS,GER,3320,-7414.11860481985
AUS,GER,3321,-7500.0
AUS,GER,3322,-7500.0
AUS,GER,3323,-7500.0
AUS,GER,3324,-7500.0
AUS,GER,3325,-7500.0
AUS,GER,3326,-7500.0
AUS,GER,3327,-7500.0
AUS,GER,3328,-7500.0
AUS,GER,3329,-7434.15648550248
AUS,GER,3330,-7390.07314800069
AUS,GER,3331,-7232.77578464206
AUS,GER,3332,-6915.17537582238
AUS,GER,3333,-6758.87990649787
AUS,GER,3334,-6081.59953942501
AUS,GER,3335,-5803.07299793646
AUS,GER,3336,-5149.8380876827505
AUS,GER,3337,-4858.2869237505
AUS,GER,3338,-4653.900540787679
AUS,GER,3339,-4501.6126475997
AUS,GER,3340,-4546.6978791356105
AUS,GER,3341,-4949.459280856459
AUS,GER,3342,-5864.18853401848
AUS,GER,3343,-7025.38371957684
AUS,GER,3344,-7500.0
AUS,GER,3345,-7500.0
AUS,GER,3346,-7500.0
AUS,GER,3347,-7500.0
AUS,GER,3348,-7500.0
AUS,GER,3349,-7500.0
AUS,GER,3350,-7500.0
AUS,GER,3351,-7500.0
AUS,GER,3352,-7500.0
AUS,GER,3353,-7500.0
AUS,GER,3354,-7500.0
AUS,GER,3355,-7264.83639373426
AUS,GER,3356,-7038.40834202055
AUS,GER,3357,-6681.73406586975
AUS,GER,3358,-6344.09577636745
AUS,GER,3359,-5842.14686526759
AUS,GER,3360,-5127.79641893186
AUS,GER,3361,-5045.64110813308
AUS,GER,3362,-4708.00281863078
AUS,GER,3363,-4516.641058111671
AUS,GER,3364,-4404.428926288951
AUS,GER,3365,-4707.00092459665
AUS,GER,3366,-5587.6657805982
AUS,GER,3367,-6869.08825025233
AUS,GER,3368,-7500.0
AUS,GER,3369,-7500.0
AUS,GER,3370,-7500.0
AUS,GER,3371,-7500.0
AUS,GER,3372,-7500.0
AUS,GER,3373,-7500.0
AUS,GER,3374,-7500.0
AUS,GER,3375,-7500.0
AUS,GER,3376,-7500.0
AUS,GER,3377,-7500.0
AUS,GER,3378,-7500.0
AUS,GER,3379,-7500.0
AUS,GER,3380,-7165.64888435525
AUS,GER,3381,-6956.25303122177
AUS,GER,3382,-6385.17343176684
AUS,GER,3383,-6055.55029453759
AUS,GER,3384,-5428.3646291713
AUS,GER,3385,-4992.54072432411
AUS,GER,3386,-4651.89675271942
AUS,GER,3387,-4526.659998452989
AUS,GER,3388,-4511.63158794101
AUS,GER,3389,-4807.19032800979
AUS,GER,3390,-5629.74533003172
AUS,GER,3391,-6912.16969371999
AUS,GER,3392,-7500.0
AUS,GER,3393,-7500.0
AUS,GER,3394,-7500.0
AUS,GER,3395,-7500.0
AUS,GER,3396,-7500.0
AUS,GER,3397,-7500.0
AUS,GER,3398,-7500.0
AUS,GER,3399,-7500.0
AUS,GER,3400,-7440.16784970727
AUS,GER,3401,-7436.16027357074
AUS,GER,3402,-7500.0
AUS,GER,3403,-7373.04094942046
AUS,GER,3404,-6998.33258065529
AUS,GER,3405,-6628.63368206078
AUS,GER,3406,-5948.34763288552
AUS,GER,3407,-5700.87980645505
AUS,GER,3408,-5120.783160692939
AUS,GER,3409,-4711.00850073317
AUS,GER,3410,-4376.37589333327
AUS,GER,3411,-4218.076635940501
AUS,GER,3412,-3994.65426632918
AUS,GER,3413,-4117.88723252735
AUS,GER,3414,-4401.42324418655
AUS,GER,3415,-4985.52746608519
AUS,GER,3416,-5655.79457491914
AUS,GER,3417,-6177.78136670163
AUS,GER,3418,-6526.44049057938
AUS,GER,3419,-6804.96703206792
AUS,GER,3420,-6979.2965940068
AUS,GER,3421,-6574.53140421769
AUS,GER,3422,-6338.08441216266
AUS,GER,3423,-6220.86281016928
AUS,GER,3424,-6108.65067834656
AUS,GER,3425,-6195.815459316
AUS,GER,3426,-6202.82871755492
AUS,GER,3427,-6009.46316896754
AUS,GER,3428,-5793.05405759515
AUS,GER,3429,-5619.72638969041
AUS,GER,3430,-5157.8532399558
AUS,GER,3431,-5024.60133341632
AUS,GER,3432,-4562.72818368172
AUS,GER,3433,-4236.1107285548605
AUS,GER,3434,-3839.3606910388
AUS,GER,3435,-3686.07090381669
AUS,GER,3436,-3498.71671943411
AUS,GER,3437,-3537.79058676523
AUS,GER,3438,-3617.94210949575
AUS,GER,3439,-3870.41940609688
AUS,GER,3440,-4403.42703225482
AUS,GER,3441,-4811.19790414632
AUS,GER,3442,-5195.9252132528
AUS,GER,3443,-5611.71123741735
AUS,GER,3444,-5751.97640219576
AUS,GER,3445,-5366.24719905515
AUS,GER,3446,-5109.76232631749
AUS,GER,3447,-4884.336168637919
AUS,GER,3448,-4787.15244732716
AUS,GER,3449,-4844.26040727266
AUS,GER,3450,-5070.688458986369
AUS,GER,3451,-5223.97824620848
AUS,GER,3452,-5134.809677170781
AUS,GER,3453,-5113.76990245402
AUS,GER,3454,-4879.32669846726
AUS,GER,3455,-4753.088050166691
AUS,GER,3456,-4293.218688500359
AUS,GER,3457,-3987.64100809026
AUS,GER,3458,-3731.15613535261
AUS,GER,3459,-3614.93642739336
AUS,GER,3460,-3519.75649415087
AUS,GER,3461,-3530.77732852632
AUS,GER,3462,-3685.06900978256
AUS,GER,3463,-3989.64479615852
AUS,GER,3464,-4467.548250439229
AUS,GER,3465,-4864.29828795529
AUS,GER,3466,-5160.8589220582
AUS,GER,3467,-5482.4669070144
AUS,GER,3468,-5676.8343496359
AUS,GER,3469,-5259.0445374030805
AUS,GER,3470,-5040.63163796242
AUS,GER,3471,-4814.20358624871
AUS,GER,3472,-4789.1562353954305
AUS,GER,3473,-4891.34942687684
AUS,GER,3474,-5222.97635217435
AUS,GER,3475,-5366.24719905515
AUS,GER,3476,-5284.09188825637
AUS,GER,3477,-5301.1240868366
AUS,GER,3478,-5094.73391580552
AUS,GER,3479,-4902.37026125228
AUS,GER,3480,-4467.548250439229
AUS,GER,3481,-4191.02549701895
AUS,GER,3482,-3963.5955512711
AUS,GER,3483,-3871.42130013101
AUS,GER,3484,-3804.2943998442
AUS,GER,3485,-4138.92700724411
AUS,GER,3486,-5079.70550529355
AUS,GER,3487,-6434.26623943928
AUS,GER,3488,-7346.99170453304
AUS,GER,3489,-7500.0
AUS,GER,3490,-7500.0
AUS,GER,3491,-7500.0
AUS,GER,3492,-7500.0
AUS,GER,3493,-7500.0
AUS,GER,3494,-7500.0
AUS,GER,3495,-7500.0
AUS,GER,3496,-7500.0
AUS,GER,3497,-7500.0
AUS,GER,3498,-7500.0
AUS,GER,3499,-7500.0
AUS,GER,3500,-7129.58069912651
AUS,GER,3501,-6841.03521729665
AUS,GER,3502,-6232.88553857886
AUS,GER,3503,-5873.20558032567
AUS,GER,3504,-5278.08052405158
AUS,GER,3505,-4874.317228296601
AUS,GER,3506,-4625.847507832
AUS,GER,3507,-4514.637270043409
AUS,GER,3508,-4383.38915157219
AUS,GER,3509,-4718.0217589720905
AUS,GER,3510,-5600.69040304191
AUS,GER,3511,-6835.02385309187
AUS,GER,3512,-7500.0
AUS,GER,3513,-7500.0
AUS,GER,3514,-7500.0
AUS,GER,3515,-7500.0
AUS,GER,3516,-7500.0
AUS,GER,3517,-7500.0
AUS,GER,3518,-7500.0
AUS,GER,3519,-7500.0
AUS,GER,3520,-7500.0
AUS,GER,3521,-7410.11102868332
AUS,GER,3522,-7360.01632697675
AUS,GER,3523,-7217.74737413008
AUS,GER,3524,-6838.02953519426
AUS,GER,3525,-6749.86286019069
AUS,GER,3526,-6388.17911386924
AUS,GER,3527,-6012.46885106994
AUS,GER,3528,-5326.17143768989
AUS,GER,3529,-4907.37973142294
AUS,GER,3530,-4621.83993169547
AUS,GER,3531,-4448.51226379073
AUS,GER,3532,-4400.42135015242
AUS,GER,3533,-4778.135401019979
AUS,GER,3534,-5589.66956866646
AUS,GER,3535,-6824.00301871642
AUS,GER,3536,-7496.27391561863
AUS,GER,3537,-7500.0
AUS,GER,3538,-7500.0
AUS,GER,3539,-7500.0
AUS,GER,3540,-7500.0
AUS,GER,3541,-7500.0
AUS,GER,3542,-7500.0
AUS,GER,3543,-7385.06367783004
AUS,GER,3544,-7199.71328151572
AUS,GER,3545,-7075.47842128342
AUS,GER,3546,-7071.47084514689
AUS,GER,3547,-6895.13749513975
AUS,GER,3548,-6568.5200400129
AUS,GER,3549,-6591.56360279792
AUS,GER,3550,-6279.97455818304
AUS,GER,3551,-5906.268083452
AUS,GER,3552,-5244.016126891111
AUS,GER,3553,-4851.2736655115805
AUS,GER,3554,-4614.8266734565495
AUS,GER,3555,-4418.45544276679
AUS,GER,3556,-4426.47059503984
AUS,GER,3557,-4633.86266010505
AUS,GER,3558,-5459.42334422937
AUS,GER,3559,-6590.56170876379
AUS,GER,3560,-7307.91783720191
AUS,GER,3561,-7488.25876334558
AUS,GER,3562,-7500.0
AUS,GER,3563,-7500.0
AUS,GER,3564,-7500.0
AUS,GER,3565,-7399.09019430788
AUS,GER,3566,-7215.74358606182
AUS,GER,3567,-7081.4897854882
AUS,GER,3568,-6902.15075337867
AUS,GER,3569,-6888.12423690083
AUS,GER,3570,-6894.13560110562
AUS,GER,3571,-6666.70565535778
AUS,GER,3572,-6286.98781642196
AUS,GER,3573,-6219.86091613515
AUS,GER,3574,-5848.15822947238
AUS,GER,3575,-5588.66767463233
AUS,GER,3576,-5041.63353199656
AUS,GER,3577,-4677.94599760684
AUS,GER,3578,-4291.21490043209
AUS,GER,3579,-4051.76222627467
AUS,GER,3580,-3860.40046575556
AUS,GER,3581,-3921.51600183758
AUS,GER,3582,-4197.03686122373
AUS,GER,3583,-4780.1391890882405
AUS,GER,3584,-5459.42334422937
AUS,GER,3585,-5918.29081186158
AUS,GER,3586,-6147.72454567769
AUS,GER,3587,-6304.02001500219
AUS,GER,3588,-6324.05789568482
AUS,GER,3589,-6061.56165874238
AUS,GER,3590,-5866.19232208674
AUS,GER,3591,-5728.93283941074
AUS,GER,3592,-5722.92147520595
AUS,GER,3593,-5781.03132918557
AUS,GER,3594,-5885.22830873524
AUS,GER,3595,-5697.87412435266
AUS,GER,3596,-5459.42334422937
AUS,GER,3597,-5358.2320467821
AUS,GER,3598,-5014.58239307501
AUS,GER,3599,-4807.19032800979
AUS,GER,3600,-4283.199748159041
AUS,GER,3601,-3981.62964388547
AUS,GER,3602,-3660.02165892927
AUS,GER,3603,-3526.76975238979
AUS,GER,3604,-3416.56140863533
AUS,GER,3605,-3460.64474613711
AUS,GER,3606,-3494.70914329758
AUS,GER,3607,-3818.32091632204
AUS,GER,3608,-4346.319072309319
AUS,GER,3609,-4771.12214278106
AUS,GER,3610,-4998.552088528901
AUS,GER,3611,-5259.0445374030805
AUS,GER,3612,-5402.31538428388
AUS,GER,3613,-5087.7206575666005
AUS,GER,3614,-4862.29449988702
AUS,GER,3615,-4688.9668319822795
AUS,GER,3616,-4642.87970641223
AUS,GER,3617,-4694.97819618707
AUS,GER,3618,-4973.50473767562
AUS,GER,3619,-5142.82482944383
AUS,GER,3620,-5103.75096211271
AUS,GER,3621,-5161.86081609233
AUS,GER,3622,-5159.85702802407
AUS,GER,3623,-4993.54261835824
AUS,GER,3624,-4564.7319717499795
AUS,GER,3625,-4228.44886209195
AUS,GER,3626,-3973.03852371908
AUS,GER,3627,-3839.82450409715
AUS,GER,3628,-3786.7392180824
AUS,GER,3629,-4073.19944072805
AUS,GER,3630,-4946.6026370462405
AUS,GER,3631,-6317.805590899
AUS,GER,3632,-7091.04787020822
AUS,GER,3633,-7368.49361032306
AUS,GER,3634,-7426.58694218826
AUS,GER,3635,-7500.0
AUS,GER,3636,-7500.0
AUS,GER,3637,-7500.0
AUS,GER,3638,-7500.0
AUS,GER,3639,-7467.65291816194
AUS,GER,3640,-7329.43085268956
AUS,GER,3641,-7268.33269331409
AUS,GER,3642,-7232.27476319087
AUS,GER,3643,-7030.95132000284
AUS,GER,3644,-6681.38971964155
AUS,GER,3645,-6573.21592927186
AUS,GER,3646,-6162.5561695351
AUS,GER,3647,-5709.82882465457
AUS,GER,3648,-5154.93734442489
AUS,GER,3649,-4719.23735543589
AUS,GER,3650,-4466.831844573289
AUS,GER,3651,-4308.57759569912
AUS,GER,3652,-4190.38771362854
AUS,GER,3653,-4369.67575507459
AUS,GER,3654,-5215.03389463027
AUS,GER,3655,-6535.15478080846
AUS,GER,3656,-7263.32464746365
AUS,GER,3657,-7500.0
AUS,GER,3658,-7500.0
AUS,GER,3659,-7500.0
AUS,GER,3660,-7500.0
AUS,GER,3661,-7500.0
AUS,GER,3662,-7500.0
AUS,GER,3663,-7500.0
AUS,GER,3664,-7391.53062123512
AUS,GER,3665,-7273.34073916454
AUS,GER,3666,-7202.22648808818
AUS,GER,3667,-7036.96097502338
AUS,GER,3668,-6667.36719126029
AUS,GER,3669,-6467.04535724236
AUS,GER,3670,-6249.6961673329
AUS,GER,3671,-5890.11847527071
AUS,GER,3672,-5174.96952782668
AUS,GER,3673,-4843.436892527
AUS,GER,3674,-4506.89621137687
AUS,GER,3675,-4319.59529657011
AUS,GER,3676,-4188.38449528836
AUS,GER,3677,-4435.78196030051
AUS,GER,3678,-5236.06768720215
AUS,GER,3679,-6486.07593147406
AUS,GER,3680,-7308.39706011768
AUS,GER,3681,-7500.0
AUS,GER,3682,-7500.0
AUS,GER,3683,-7500.0
AUS,GER,3684,-7500.0
AUS,GER,3685,-7500.0
AUS,GER,3686,-7500.0
AUS,GER,3687,-7500.0
AUS,GER,3688,-7383.51774787441
AUS,GER,3689,-7265.32786580383
AUS,GER,3690,-7129.10901867163
AUS,GER,3691,-6991.88856236934
AUS,GER,3692,-6559.19340089061
AUS,GER,3693,-6322.81363674945
AUS,GER,3694,-6145.52881364357
AUS,GER,3695,-5739.87709975726
AUS,GER,3696,-5124.8890693222
AUS,GER,3697,-4624.0844842773695
AUS,GER,3698,-4279.53092976652
AUS,GER,3699,-4139.305645953969
AUS,GER,3700,-3954.00794948738
AUS,GER,3701,-3849.84059579805
AUS,GER,3702,-3861.85990583913
AUS,GER,3703,-4227.44725292186
AUS,GER,3704,-4751.28884887875
AUS,GER,3705,-5054.77642741592
AUS,GER,3706,-5309.1851566187
AUS,GER,3707,-5502.49572644601
AUS,GER,3708,-5614.67595349605
AUS,GER,3709,-5262.10952562449
AUS,GER,3710,-5159.945390275339
AUS,GER,3711,-5006.69918725162
AUS,GER,3712,-5000.68953223108
AUS,GER,3713,-5088.83113919897
AUS,GER,3714,-5241.075733052599
AUS,GER,3715,-5225.049986331171
AUS,GER,3716,-5098.84723089987
AUS,GER,3717,-5091.83596670924
AUS,GER,3718,-5121.88424181193
AUS,GER,3719,-4960.6251654275
AUS,GER,3720,-4410.741731048271
AUS,GER,3721,-4161.34104769594
AUS,GER,3722,-3865.86634251949
AUS,GER,3723,-3706.61048447523
AUS,GER,3724,-3661.53807182119
AUS,GER,3725,-3805.76979231411
AUS,GER,3726,-4496.88011967598
AUS,GER,3727,-5525.53273735807
AUS,GER,3728,-6306.78789002801
AUS,GER,3729,-6639.32213449778
AUS,GER,3730,-6774.53937245989
AUS,GER,3731,-6862.68097942778
AUS,GER,3732,-6965.84672394701
AUS,GER,3733,-6639.32213449778
AUS,GER,3734,-6492.0855864946
AUS,GER,3735,-6398.93593367626
AUS,GER,3736,-6307.7894991981
AUS,GER,3737,-6331.82811928025
AUS,GER,3738,-6421.97294458832
AUS,GER,3739,-6166.56260621546
AUS,GER,3740,-5826.01548838497
AUS,GER,3741,-5555.58101246076
AUS,GER,3742,-5482.46354304421
AUS,GER,3743,-5209.02423960973
AUS,GER,3744,-4621.0796567671005
AUS,GER,3745,-4311.58242320939
AUS,GER,3746,-3982.05300624989
AUS,GER,3747,-3824.80036654581
AUS,GER,3748,-3665.54450850155
AUS,GER,3749,-3651.5219801203
AUS,GER,3750,-3932.97415691549
AUS,GER,3751,-4518.91552141795
AUS,GER,3752,-5082.82148417844
AUS,GER,3753,-5544.56331158977
AUS,GER,3754,-5779.94146656085
AUS,GER,3755,-5925.17479622385
AUS,GER,3756,-5968.2439905377
AUS,GER,3757,-5692.80146876304
AUS,GER,3758,-5538.55365656923
AUS,GER,3759,-5359.26561512318
AUS,GER,3760,-5363.27205180354
AUS,GER,3761,-5422.36699283883
AUS,GER,3762,-5462.43135964242
AUS,GER,3763,-5303.17550159816
AUS,GER,3764,-5120.88263264184
AUS,GER,3765,-5047.7651632253
AUS,GER,3766,-5016.71527895252
AUS,GER,3767,-4788.3483881720695
AUS,GER,3768,-4261.50196470491
AUS,GER,3769,-3922.9580652146
AUS,GER,3770,-3602.4431307859
AUS,GER,3771,-3470.23072033407
AUS,GER,3772,-3267.90566797595
AUS,GER,3773,-3226.8396920022797
AUS,GER,3774,-3288.93946054784
AUS,GER,3775,-3640.50427924931
AUS,GER,3776,-4200.40380532944
AUS,GER,3777,-4539.9493139898295
AUS,GER,3778,-4785.3435606618
AUS,GER,3779,-5018.7184972927
AUS,GER,3780,-5138.91159770346
AUS,GER,3781,-4868.4771217792495
AUS,GER,3782,-4705.2148270546295
AUS,GER,3783,-4564.98954324208
AUS,GER,3784,-4530.93483145903
AUS,GER,3785,-4658.1391960604105
AUS,GER,3786,-4882.4996501605
AUS,GER,3787,-5097.84562172978
AUS,GER,3788,-5078.815047498079
AUS,GER,3789,-5080.818265838259
AUS,GER,3790,-5152.93412608471
AUS,GER,3791,-4983.66217633956
AUS,GER,3792,-4466.831844573289
AUS,GER,3793,-4176.365185247279
AUS,GER,3794,-3923.95967438469
AUS,GER,3795,-3824.80036654581
AUS,GER,3796,-3751.68289712926
AUS,GER,3797,-4063.18334902715
AUS,GER,3798,-4990.67344053019
AUS,GER,3799,-6324.81685508962
AUS,GER,3800,-7253.30855576275
AUS,GER,3801,-7500.0
AUS,GER,3802,-7500.0
AUS,GER,3803,-7500.0
AUS,GER,3804,-7500.0
AUS,GER,3805,-7500.0
AUS,GER,3806,-7500.0
AUS,GER,3807,-7500.0
AUS,GER,3808,-7500.0
AUS,GER,3809,-7429.59176969853
AUS,GER,3810,-7354.47108194181
AUS,GER,3811,-7199.22166057791
AUS,GER,3812,-6684.39454715182
AUS,GER,3813,-6408.95202537716
AUS,GER,3814,-6129.50306692214
AUS,GER,3815,-5682.78537706215
AUS,GER,3816,-5152.93412608471
AUS,GER,3817,-4784.34195149171
AUS,GER,3818,-4458.8189712125695
AUS,GER,3819,-4344.63552582235
AUS,GER,3820,-4279.53092976652
AUS,GER,3821,-4494.8769013358
AUS,GER,3822,-5242.07734222269
AUS,GER,3823,-6580.22719346249
AUS,GER,3824,-7403.5499312762
AUS,GER,3825,-7500.0
AUS,GER,3826,-7500.0
AUS,GER,3827,-7500.0
AUS,GER,3828,-7500.0
AUS,GER,3829,-7500.0
AUS,GER,3830,-7500.0
AUS,GER,3831,-7500.0
AUS,GER,3832,-7500.0
AUS,GER,3833,-7429.59176969853
AUS,GER,3834,-7434.59981554898
AUS,GER,3835,-7272.33912999445
AUS,GER,3836,-6818.61017594383
AUS,GER,3837,-6562.19822840088
AUS,GER,3838,-6115.48053854088
AUS,GER,3839,-5796.96882245237
AUS,GER,3840,-5181.98079201731
AUS,GER,3841,-4847.44332920736
AUS,GER,3842,-4508.89942971705
AUS,GER,3843,-4373.68219175495
AUS,GER,3844,-4271.5180564058
AUS,GER,3845,-4501.88816552643
AUS,GER,3846,-5245.08216973296
AUS,GER,3847,-6583.23202097276
AUS,GER,3848,-7422.5805055079
AUS,GER,3849,-7500.0
AUS,GER,3850,-7500.0
AUS,GER,3851,-7500.0
AUS,GER,3852,-7500.0
AUS,GER,3853,-7500.0
AUS,GER,3854,-7500.0
AUS,GER,3855,-7500.0
AUS,GER,3856,-7500.0
AUS,GER,3857,-7412.56441380701
AUS,GER,3858,-7440.60947056952
AUS,GER,3859,-7213.24418895916
AUS,GER,3860,-6834.63592266527
AUS,GER,3861,-6580.22719346249
AUS,GER,3862,-6350.85869351196
AUS,GER,3863,-5943.20376128546
AUS,GER,3864,-5304.17711076825
AUS,GER,3865,-4915.552752773459
AUS,GER,3866,-4621.0796567671005
AUS,GER,3867,-4439.78839698087
AUS,GER,3868,-4316.59046905984
AUS,GER,3869,-4586.023335813959
AUS,GER,3870,-5414.35411947812
AUS,GER,3871,-6647.3350078585
AUS,GER,3872,-7480.6738373731
AUS,GER,3873,-7500.0
AUS,GER,3874,-7500.0
AUS,GER,3875,-7500.0
AUS,GER,3876,-7500.0
AUS,GER,3877,-7500.0
AUS,GER,3878,-7500.0
AUS,GER,3879,-7500.0
AUS,GER,3880,-7500.0
AUS,GER,3881,-7500.0
AUS,GER,3882,-7491.69153824409
AUS,GER,3883,-7304.39062343732
AUS,GER,3884,-6797.57638337195
AUS,GER,3885,-6625.29960611652
AUS,GER,3886,-6270.72995990478
AUS,GER,3887,-5900.1345669716
AUS,GER,3888,-5290.154582387
AUS,GER,3889,-4943.59780953597
AUS,GER,3890,-4573.002416602791
AUS,GER,3891,-4493.875292165711
AUS,GER,3892,-4344.63552582235
AUS,GER,3893,-4545.958969010369
AUS,GER,3894,-5341.23665006157
AUS,GER,3895,-6558.19179172052
AUS,GER,3896,-7407.55636795656
AUS,GER,3897,-7500.0
AUS,GER,3898,-7500.0
AUS,GER,3899,-7500.0
AUS,GER,3900,-7500.0
AUS,GER,3901,-7500.0
AUS,GER,3902,-7500.0
AUS,GER,3903,-7396.53866708557
AUS,GER,3904,-7252.30694659266
AUS,GER,3905,-7233.27637236096
AUS,GER,3906,-7154.14924792387
AUS,GER,3907,-6899.7405187211
AUS,GER,3908,-6431.98903628922
AUS,GER,3909,-6092.44352762882
AUS,GER,3910,-5980.26330057878
AUS,GER,3911,-5623.69043602686
AUS,GER,3912,-5099.84884006996
AUS,GER,3913,-4711.224482075169
AUS,GER,3914,-4331.61460661118
AUS,GER,3915,-4191.38932279863
AUS,GER,3916,-3991.06748878069
AUS,GER,3917,-3909.93714600343
AUS,GER,3918,-4205.411851179881
AUS,GER,3919,-4803.37252572342
AUS,GER,3920,-5472.44745134332
AUS,GER,3921,-5946.20858879573
AUS,GER,3922,-6203.62214550877
AUS,GER,3923,-6352.86191185214
AUS,GER,3924,-6399.93754284635
AUS,GER,3925,-6115.48053854088
AUS,GER,3926,-5928.17962373412
AUS,GER,3927,-5848.05089012694
AUS,GER,3928,-5855.06215431757
AUS,GER,3929,-5818.00261502425
AUS,GER,3930,-5860.07020016802
AUS,GER,3931,-5634.70813689784
AUS,GER,3932,-5349.24952342229
AUS,GER,3933,-5188.992056207941
AUS,GER,3934,-5045.76194488512
AUS,GER,3935,-4891.51413269131
AUS,GER,3936,-4339.627479971899
AUS,GER,3937,-4014.10449969276
AUS,GER,3938,-3701.60243862478
AUS,GER,3939,-3557.37071813187
AUS,GER,3940,-3423.15508933985
AUS,GER,3941,-3302.96198892909
AUS,GER,3942,-3421.15187099967
AUS,GER,3943,-3796.7553097833
AUS,GER,3944,-4344.63552582235
AUS,GER,3945,-4727.2502287966
AUS,GER,3946,-5021.723324802961
AUS,GER,3947,-5274.1288356655605
AUS,GER,3948,-5356.26078761292
AUS,GER,3949,-5161.948608615519
AUS,GER,3950,-5024.72815231323
AUS,GER,3951,-4946.6026370462405
AUS,GER,3952,-4930.5768903248
AUS,GER,3953,-5031.73941650386
AUS,GER,3954,-5212.02906712
AUS,GER,3955,-5181.98079201731
AUS,GER,3956,-4911.546316093099
AUS,GER,3957,-4937.58815451543
AUS,GER,3958,-5071.80378330745
AUS,GER,3959,-4923.56562613418
AUS,GER,3960,-4449.804488681761
AUS,GER,3961,-4171.35713939684
AUS,GER,3962,-3944.99346695657
AUS,GER,3963,-3886.90013509137
AUS,GER,3964,-3855.85025081859
AUS,GER,3965,-4104.24932500083
AUS,GER,3966,-5057.78125492619
AUS,GER,3967,-6455.02604720128
AUS,GER,3968,-7339.44694439046
AUS,GER,3969,-7500.0
AUS,GER,3970,-7500.0
AUS,GER,3971,-7500.0
AUS,GER,3972,-7500.0
AUS,GER,3973,-7500.0
AUS,GER,3974,-7500.0
AUS,GER,3975,-7500.0
